,Unnamed: 0_x,year,rank_x,player_name,rounds_x,distance_avg,total_distance,total_drives,Unnamed: 0_y,rank_y,rounds_y,sg_app_green_avg,total_sg_app_green,measured_rounds
7535,7533,2020,"
        T43","
Sebastián Muñoz
",84,302.3,50793,168,3086.0,"
        50",84.0,0.308,24.005,78.0
7536,7534,2020,"
        T43","
Nick Watney
",46,302.3,26602,88,3067.0,"
        31",46.0,0.41600000000000004,14.979000000000001,36.0
7537,7535,2020,"
        T45","
Martin Laird
",39,302.1,23562,78,3108.0,"
        72",39.0,0.187,5.434,29.0
7538,7536,2020,"
        T45","
Martin Trainer
",48,302.1,27795,92,3229.0,"
        193",48.0,-2.115,-82.50200000000001,39.0
7539,7537,2020,"
        T47","
Danny Lee
",69,302.0,36840,122,3100.0,"
        T63",69.0,0.23800000000000002,13.089,55.0
7540,7538,2020,"
        T47","
Adam Schenk
",78,302.0,39860,132,3147.0,"
        111",78.0,0.001,0.07200000000000001,55.0
7541,7539,2020,"
        T49","
Keith Mitchell
",64,301.9,33812,112,3210.0,"
        T173",64.0,-0.431,-21.548000000000002,50.0
7542,7540,2020,"
        T49","
Cameron Tringale
",63,301.9,38044,126,3044.0,"
        8",63.0,0.632,33.513000000000005,53.0
7543,7541,2020,"
        T49","
Harold Varner III
",74,301.9,39856,132,3064.0,"
        28",74.0,0.442,25.215999999999998,57.0
7544,7542,2020,"
        52","
Peter Uihlein
",47,301.8,25951,86,3153.0,"
        117",47.0,-0.083,-2.725,33.0
7545,7543,2020,"
        T53","
Joaquin Niemann
",76,301.7,41034,136,3051.0,"
        15",76.0,0.562,36.501,65.0
7546,7544,2020,"
        T53","
Matt Wallace
",44,301.7,24138,80,3218.0,"
        182",44.0,-0.5539999999999999,-22.165,40.0
7547,7545,2020,"
        T55","
Lucas Glover
",67,301.6,33181,110,3068.0,"
        32",67.0,0.4,19.991,50.0
7548,7546,2020,"
        T55","
Tyrrell Hatton
",42,301.6,20510,68,3040.0,"
        4",42.0,0.6940000000000001,23.589000000000002,34.0
7549,7547,2020,"
        T55","
Jordan Spieth
",62,301.6,30162,100,3133.0,"
        97",62.0,0.08199999999999999,3.8569999999999998,47.0
7550,7548,2020,"
        T55","
Zack Sucher
",38,301.6,21712,72,3208.0,"
        172",38.0,-0.40299999999999997,-9.675,24.0
7551,7549,2020,"
        T59","
Phil Mickelson
",51,301.5,25929,86,3165.0,"
        129",51.0,-0.129,-4.9030000000000005,38.0
7552,7550,2020,"
        T59","
Aaron Wise
",49,301.5,27137,90,3125.0,"
        89",49.0,0.10400000000000001,3.5239999999999996,34.0
7553,7551,2020,"
        61","
Danny Willett
",40,301.2,19277,64,3193.0,"
        T156",40.0,-0.336,-10.765999999999998,32.0
7554,7552,2020,"
        62","
Charles Howell III
",69,301.1,34324,114,3186.0,"
        150",69.0,-0.3,-14.977,50.0
7555,7553,2020,"
        T63","
Keegan Bradley
",68,301.0,36125,120,3079.0,"
        43",68.0,0.35100000000000003,19.98,57.0
7556,7554,2020,"
        T63","
Harry Higgs
",83,301.0,49974,166,3197.0,"
        161",83.0,-0.361,-24.908,69.0
7557,7555,2020,"
        T65","
Harris English
",76,300.9,45732,152,3061.0,"
        25",76.0,0.45399999999999996,30.862,68.0
7558,7556,2020,"
        T65","
Vince Whaley
",40,300.9,22872,76,3226.0,"
        190",40.0,-0.7609999999999999,-21.31,28.0
7559,7557,2020,"
        T67","
Kevin Chappell
",41,300.6,24649,82,3187.0,"
        151",41.0,-0.304,-9.744,32.0
7560,7558,2020,"
        T67","
Max Homa
",70,300.6,37270,124,3120.0,"
        T84",70.0,0.115,6.579,57.0
7561,7559,2020,"
        69","
Sungjae Im
",94,300.5,49276,164,3124.0,"
        88",94.0,0.106,8.406,79.0
7562,7560,2020,"
        70","
Carlos Ortiz
",72,300.3,43247,144,3118.0,"
        T81",72.0,0.122,7.961,65.0
7563,7561,2020,"
        71","
Daniel Berger
",64,300.2,36025,120,3070.0,"
        34",64.0,0.396,22.178,56.0
7564,7562,2020,"
        72","
Louis Oosthuizen
",48,300.1,24008,80,3162.0,"
        126",48.0,-0.126,-5.021,40.0
7565,7563,2020,"
        73","
Cameron Smith
",64,299.8,33578,112,3141.0,"
        105",64.0,0.02,1.074,55.0
7566,7564,2020,"
        74","
Jason Day
",53,299.7,26976,90,3169.0,"
        133",53.0,-0.151,-6.037999999999999,40.0
7567,7565,2020,"
        75","
Justin Rose
",38,299.6,20373,68,3102.0,"
        66",38.0,0.233,7.7010000000000005,33.0
7568,7566,2020,"
        76","
Shane Lowry
",44,299.4,21556,72,3078.0,"
        42",44.0,0.354,12.742,36.0
7569,7567,2020,"
        T77","
Joseph Bramlett
",57,299.3,31727,106,3143.0,"
        107",57.0,0.015,0.583,39.0
7570,7568,2020,"
        T77","
Billy Horschel
",79,299.3,40107,134,3150.0,"
        114",79.0,-0.033,-1.9340000000000002,59.0
7571,7569,2020,"
        T77","
Viktor Hovland
",74,299.3,39512,132,3043.0,"
        7",74.0,0.633,36.729,58.0
7572,7570,2020,"
        T77","
Ryan Palmer
",68,299.3,35910,120,3076.0,"
        40",68.0,0.36200000000000004,21.331999999999997,59.0
7573,7571,2020,"
        81","
Dominic Bozzelli
",38,299.0,21531,72,3206.0,"
        170",38.0,-0.39299999999999996,-9.443,24.0
7574,7572,2020,"
        T82","
Corey Conners
",74,298.7,37043,124,3048.0,"
        12",74.0,0.5820000000000001,36.098,62.0
7575,7573,2020,"
        T82","
Mackenzie Hughes
",70,298.7,41821,140,3204.0,"
        168",70.0,-0.39,-24.199,62.0
7576,7574,2020,"
        84","
Michael Gligic
",52,298.4,28645,96,3154.0,"
        118",52.0,-0.08900000000000001,-3.04,34.0
7577,7575,2020,"
        T85","
Talor Gooch
",83,298.2,49505,166,3122.0,"
        86",83.0,0.113,8.445,75.0
7578,7576,2020,"
        T85","
Nelson Ledesma
",42,298.2,23852,80,3223.0,"
        187",42.0,-0.645,-15.477,24.0
7579,7577,2020,"
        T87","
Si Woo Kim
",78,298.1,39348,132,3121.0,"
        T84",78.0,0.115,6.896,60.0
7580,7578,2020,"
        T87","
Richy Werenski
",60,298.1,33391,112,3140.0,"
        104",60.0,0.038,1.8840000000000001,49.0
7581,7579,2020,"
        89","
Jimmy Walker
",46,298.0,27418,92,3063.0,"
        27",46.0,0.444,18.207,41.0
7582,7580,2020,"
        90","
Rhein Gibson
",54,297.8,29783,100,3225.0,"
        189",54.0,-0.757,-25.728,34.0
7583,7581,2020,"
        91","
Sam Ryder
",74,297.7,41682,140,3111.0,"
        75",74.0,0.154,8.616,56.0
7584,7582,2020,"
        T92","
Scott Stallings
",71,297.6,39873,134,3085.0,"
        49",71.0,0.309,16.375,53.0
7585,7583,2020,"
        T92","
D.J. Trahan
",49,297.6,27972,94,3175.0,"
        139",49.0,-0.191,-6.297999999999999,33.0
7586,7584,2020,"
        94","
Abraham Ancer
",74,297.5,36896,124,3081.0,"
        T45",74.0,0.335,18.735,56.0
7587,7585,2020,"
        T95","
Doc Redman
",82,297.4,48773,164,3047.0,"
        11",82.0,0.584,40.912,70.0
7588,7586,2020,"
        T95","
J.J. Spaun
",62,297.4,34498,116,3181.0,"
        145",62.0,-0.266,-12.786,48.0
7589,7587,2020,"
        T97","
Branden Grace
",43,297.3,21999,74,3056.0,"
        20",43.0,0.501,16.525,33.0
7590,7588,2020,"
        T97","
Matt Jones
",76,297.3,42817,144,3212.0,"
        T175",76.0,-0.43799999999999994,-28.011,64.0
7591,7589,2020,"
        T97","
Collin Morikawa
",80,297.3,42816,144,3038.0,"
        2",80.0,0.884,62.79600000000001,71.0
7592,7590,2020,"
        100","
Scott Piercy
",66,297.2,34473,116,3115.0,"
        79",66.0,0.134,6.721,50.0
7593,7591,2020,"
        T101","
Maverick McNealy
",80,296.6,45079,152,3205.0,"
        169",80.0,-0.391,-22.695999999999998,58.0
7594,7592,2020,"
        T101","
Robby Shelton
",75,296.6,42111,142,3116.0,"
        80",75.0,0.127,7.233,57.0
7595,7593,2020,"
        T101","
Nick Taylor
",59,296.6,34999,118,3135.0,"
        99",59.0,0.052000000000000005,2.6060000000000003,50.0
7596,7594,2020,"
        104","
Charley Hoffman
",63,296.5,32617,110,3091.0,"
        55",63.0,0.28,13.429,48.0
7597,7595,2020,"
        105","
K.H. Lee
",76,296.4,40312,136,3182.0,"
        146",76.0,-0.27399999999999997,-14.802999999999999,54.0
7598,7596,2020,"
        106","
Russell Knox
",67,296.3,37339,126,3062.0,"
        26",67.0,0.449,21.991999999999997,49.0
7599,7597,2020,"
        107","
Webb Simpson
",52,296.2,30800,104,3042.0,"
        6",52.0,0.64,32.663000000000004,51.0
7600,7598,2020,"
        T108","
Doug Ghim
",44,296.0,23676,80,3180.0,"
        144",44.0,-0.244,-6.829,28.0
7601,7599,2020,"
        T108","
Chesson Hadley
",62,296.0,31969,108,3066.0,"
        30",62.0,0.43700000000000006,20.093,46.0
7602,7600,2020,"
        T108","
Alex Noren
",60,296.0,33153,112,3139.0,"
        103",60.0,0.039,1.754,45.0
7603,7601,2020,"
        T108","
Patrick Reed
",74,296.0,39073,132,3126.0,"
        90",74.0,0.102,6.638999999999999,65.0
7604,7602,2020,"
        112","
Marc Leishman
",61,295.8,31359,106,3073.0,"
        T37",61.0,0.366,19.026,52.0
7605,7603,2020,"
        T113","
Stewart Cink
",51,295.7,30163,102,3103.0,"
        67",51.0,0.21899999999999997,9.847999999999999,45.0
7606,7604,2020,"
        T113","
Emiliano Grillo
",69,295.7,33713,114,3049.0,"
        13",69.0,0.58,27.826,48.0
7607,7605,2020,"
        115","
Joel Dahmen
",79,295.4,41944,142,3080.0,"
        44",79.0,0.336,21.178,63.0
7608,7606,2020,"
        116","
Ben Taylor
",44,295.2,24798,84,3152.0,"
        116",44.0,-0.054000000000000006,-1.526,28.0
7609,7607,2020,"
        T117","
Matthew NeSmith
",72,295.0,40117,136,3059.0,"
        23",72.0,0.473,25.525,54.0
7610,7608,2020,"
        T117","
Cameron Percy
",49,295.0,26553,90,3058.0,"
        22",49.0,0.48200000000000004,15.902999999999999,33.0
7611,7609,2020,"
        119","
Rickie Fowler
",44,294.9,25949,88,3127.0,"
        T91",44.0,0.099,4.04,41.0
7612,7610,2020,"
        120","
Patton Kizzire
",55,294.8,32425,110,3199.0,"
        163",55.0,-0.368,-17.275,47.0
7613,7611,2020,"
        T121","
Matt Fitzpatrick
",54,294.7,27114,92,3130.0,"
        94",54.0,0.094,4.125,44.0
7614,7612,2020,"
        T121","
Bo Hoag
",71,294.7,39488,134,3185.0,"
        149",71.0,-0.295,-14.460999999999999,49.0
7615,7613,2020,"
        T121","
Hank Lebioda
",57,294.7,32413,110,3151.0,"
        115",57.0,-0.053,-2.157,41.0
7616,7614,2020,"
        124","
Bronson Burgoon
",55,294.6,31229,106,3134.0,"
        98",55.0,0.055,2.46,45.0
7617,7615,2020,"
        125","
Anirban Lahiri
",35,294.4,20609,70,3219.0,"
        183",35.0,-0.56,-12.872,23.0
7618,7616,2020,"
        126","
Bill Haas
",46,294.3,25894,88,3164.0,"
        128",46.0,-0.128,-4.353,34.0
7619,7617,2020,"
        T127","
Adam Hadwin
",65,294.0,33511,114,3095.0,"
        59",65.0,0.262,14.142000000000001,54.0
7620,7618,2020,"
        T127","
Josh Teater
",43,294.0,24109,82,3129.0,"
        93",43.0,0.095,2.577,27.0
7621,7619,2020,"
        129","
Kevin Streelman
",73,293.9,38213,130,3098.0,"
        62",73.0,0.25,14.245999999999999,57.0
7622,7620,2020,"
        T130","
Austin Cook
",64,293.8,35255,120,3216.0,"
        180",64.0,-0.49200000000000005,-23.615,48.0
7623,7621,2020,"
        T130","
Denny McCarthy
",81,293.8,45240,154,3179.0,"
        143",81.0,-0.243,-15.792,65.0
7624,7622,2020,"
        T130","
Xinjun Zhang
",77,293.8,42894,146,3146.0,"
        110",77.0,0.005,0.32299999999999995,59.0
7625,7623,2020,"
        T133","
Rafa Cabrera Bello
",53,293.7,24081,82,3171.0,"
        135",53.0,-0.166,-6.484,39.0
7626,7624,2020,"
        T133","
James Hahn
",36,293.7,21145,72,3113.0,"
        77",36.0,0.15,4.058,27.0
7627,7625,2020,"
        T133","
Robert Streb
",54,293.7,29369,100,3177.0,"
        141",54.0,-0.221,-7.071000000000001,32.0
7628,7626,2020,"
        136","
Michael Gellerman
",46,293.5,24656,84,3131.0,"
        95",46.0,0.08800000000000001,2.639,30.0
7629,7627,2020,"
        137","
Mark Anderson
",51,293.1,27549,94,3107.0,"
        71",51.0,0.192,7.119,37.0
7630,7628,2020,"
        138","
Brian Harman
",78,293.0,45715,156,3149.0,"
        113",78.0,-0.018000000000000002,-1.288,71.0
7631,7629,2020,"
        139","
Kramer Hickok
",51,292.8,28692,98,3202.0,"
        T166",51.0,-0.384,-13.807,36.0
7632,7630,2020,"
        140","
Matt Every
",47,292.3,26309,90,3207.0,"
        171",47.0,-0.4,-16.414,41.0
7633,7631,2020,"
        141","
Henrik Norlander
",74,292.1,43229,148,3075.0,"
        39",74.0,0.364,20.378,56.0
7634,7632,2020,"
        142","
Adam Long
",88,292.0,46713,160,3077.0,"
        41",88.0,0.358,25.415,71.0
7635,7633,2020,"
        143","
Troy Merritt
",72,291.8,35012,120,3190.0,"
        154",72.0,-0.32299999999999995,-17.788,55.0
7636,7634,2020,"
        144","
Bo Van Pelt
",45,291.7,25082,86,3228.0,"
        192",45.0,-1.06,-32.863,31.0
7637,7635,2020,"
        145","
Roger Sloan
",55,291.5,29738,102,3203.0,"
        T166",55.0,-0.384,-14.59,38.0
7638,7636,2020,"
        T146","
Dylan Frittelli
",82,291.3,43119,148,3137.0,"
        T101",82.0,0.043,2.931,68.0
7639,7637,2020,"
        T146","
Chase Seiffert
",56,291.3,31462,108,3138.0,"
        T101",56.0,0.043,1.531,36.0
7640,7638,2020,"
        148","
Brice Garnett
",58,290.6,33704,116,3158.0,"
        122",58.0,-0.114,-5.15,45.0
7641,7639,2020,"
        T149","
Bud Cauley
",65,290.5,35438,122,3083.0,"
        T47",65.0,0.322,18.7,58.0
7642,7640,2020,"
        T149","
Wes Roach
",42,290.5,23236,80,3214.0,"
        178",42.0,-0.449,-9.872,22.0
7643,7641,2020,"
        151","
Tom Hoge
",74,290.4,42976,148,3071.0,"
        35",74.0,0.389,25.643,66.0
7644,7642,2020,"
        152","
Pat Perez
",59,290.3,27292,94,3097.0,"
        61",59.0,0.252,10.062000000000001,40.0
7645,7643,2020,"
        T153","
J.T. Poston
",78,290.2,40628,140,3198.0,"
        162",78.0,-0.366,-23.081999999999997,63.0
7646,7644,2020,"
        T153","
Ted Potter Jr.
",46,290.2,25537,88,3123.0,"
        87",46.0,0.11,3.7460000000000004,34.0
7647,7645,2020,"
        T155","
Russell Henley
",67,290.1,36549,126,3039.0,"
        3",67.0,0.867,50.269,58.0
7648,7646,2020,"
        T155","
Mark Hubbard
",86,290.1,49893,172,3106.0,"
        70",86.0,0.204,14.859000000000002,73.0
7649,7647,2020,"
        157","
Ryan Moore
",48,289.9,20872,72,3072.0,"
        36",48.0,0.37,12.591,34.0
7650,7648,2020,"
        158","
Andrew Landry
",63,289.7,36505,126,3173.0,"
        137",63.0,-0.16899999999999998,-9.437999999999999,56.0
7651,7649,2020,"
        159","
Chris Baker
",53,289.5,28368,98,3099.0,"
        T63",53.0,0.23800000000000002,7.855,33.0
7652,7650,2020,"
        T160","
Fabián Gómez
",59,289.2,31816,110,3166.0,"
        130",59.0,-0.13699999999999998,-5.351,39.0
7653,7651,2020,"
        T160","
Kevin Kisner
",73,289.2,37600,130,3101.0,"
        65",73.0,0.23399999999999999,13.091,56.0
7654,7652,2020,"
        T162","
Scott Brown
",64,288.5,36934,128,3188.0,"
        152",64.0,-0.307,-15.353,50.0
7655,7653,2020,"
        T162","
Brian Gay
",67,288.5,36351,126,3184.0,"
        148",67.0,-0.293,-14.645999999999999,50.0
7656,7654,2020,"
        T162","
Brandt Snedeker
",53,288.5,30586,106,3192.0,"
        T156",53.0,-0.336,-16.799,50.0
7657,7655,2020,"
        165","
Michael Thompson
",62,288.4,35759,124,3163.0,"
        127",62.0,-0.127,-7.1129999999999995,56.0
7658,7656,2020,"
        166","
Peter Malnati
",61,287.6,32791,114,3209.0,"
        T173",61.0,-0.431,-20.267,47.0
7659,7657,2020,"
        T167","
Nate Lashley
",52,287.0,26977,94,3195.0,"
        159",52.0,-0.353,-15.867,45.0
7660,7658,2020,"
        T167","
C.T. Pan
",56,287.0,27550,96,3092.0,"
        56",56.0,0.27699999999999997,11.922,43.0
7661,7659,2020,"
        T167","
Chris Stroud
",48,287.0,26407,92,3176.0,"
        140",48.0,-0.19399999999999998,-6.983,36.0
7662,7660,2020,"
        170","
Kevin Na
",71,286.9,36151,126,3094.0,"
        58",71.0,0.267,15.78,59.0
7663,7661,2020,"
        171","
Ian Poulter
",48,286.8,21797,76,3114.0,"
        78",48.0,0.13699999999999998,5.196000000000001,38.0
7664,7662,2020,"
        172","
Arjun Atwal
",35,286.5,17760,62,3200.0,"
        164",35.0,-0.377,-7.544,20.0
7665,7663,2020,"
        173","
Tyler Duncan
",83,286.3,47519,166,3087.0,"
        T51",83.0,0.3,20.996,70.0
7666,7664,2020,"
        174","
Jason Dufner
",62,286.2,35493,124,3060.0,"
        24",62.0,0.47200000000000003,26.441999999999997,56.0
7667,7665,2020,"
        175","
Zach Johnson
",61,285.9,34882,122,3089.0,"
        53",61.0,0.287,15.485,54.0
7668,7666,2020,"
        176","
Jim Herman
",60,285.6,34266,120,3211.0,"
        T175",60.0,-0.43799999999999994,-22.795,52.0
7669,7667,2020,"
        177","
Kyle Stanley
",57,285.1,30220,106,3082.0,"
        T45",57.0,0.335,14.397,43.0
7670,7668,2020,"
        178","
Aaron Baddeley
",49,284.9,26784,94,3160.0,"
        124",49.0,-0.122,-4.507,37.0
7671,7669,2020,"
        179","
Tim Wilkinson
",50,284.7,26188,92,3156.0,"
        120",50.0,-0.10099999999999999,-3.241,32.0
7672,7670,2020,"
        180","
Chez Reavie
",77,284.4,36976,130,3065.0,"
        29",77.0,0.44,25.052,57.0
7673,7671,2020,"
        181","
Rob Oppenheim
",65,284.2,34671,122,3161.0,"
        125",65.0,-0.12300000000000001,-5.513999999999999,45.0
7674,7672,2020,"
        182","
Ryan Armour
",60,284.1,32959,116,3136.0,"
        100",60.0,0.044000000000000004,2.0,45.0
7675,7673,2020,"
        T183","
Graeme McDowell
",48,283.9,24416,86,3117.0,"
        T81",48.0,0.122,4.53,37.0
7676,7674,2020,"
        T183","
Rory Sabbatini
",66,283.9,32930,116,3183.0,"
        147",66.0,-0.278,-13.904000000000002,50.0
7677,7675,2020,"
        185","
Ben Martin
",38,283.6,20422,72,3142.0,"
        106",38.0,0.016,0.35,22.0
7678,7676,2020,"
        186","
Matt Kuchar
",56,282.9,31681,112,3144.0,"
        T108",56.0,0.013999999999999999,0.68,49.0
7679,7677,2020,"
        187","
Brendon Todd
",86,282.7,48619,172,3159.0,"
        123",86.0,-0.11900000000000001,-8.955,75.0
7680,7678,2020,"
        188","
David Hearn
",55,281.8,28745,102,3178.0,"
        142",55.0,-0.22899999999999998,-8.235,36.0
7681,7679,2020,"
        189","
Vaughn Taylor
",61,281.6,29852,106,3170.0,"
        134",61.0,-0.155,-6.812,44.0
7682,7680,2020,"
        190","
Brian Stuard
",83,281.5,43344,154,3132.0,"
        96",83.0,0.083,5.287999999999999,64.0
7683,7681,2020,"
        191","
Zac Blair
",70,280.9,37077,132,3213.0,"
        177",70.0,-0.44299999999999995,-22.14,50.0
7684,7682,2020,"
        192","
Jim Furyk
",39,280.2,21854,78,3050.0,"
        14",39.0,0.568,20.457,36.0
7685,7683,2020,"
        193","
Andrew Putnam
",46,277.9,18894,68,3217.0,"
        181",46.0,-0.495,-15.845999999999998,32.0
7686,7684,2021,"
        1","
Bryson DeChambeau
",83,323.7,51790,160,3282.0,"
        T53",83.0,0.29100000000000004,19.777,68.0
7687,7685,2021,"
        2","
Rory McIlroy
",77,319.3,47252,148,3264.0,"
        35",77.0,0.40299999999999997,25.410999999999998,63.0
7688,7686,2021,"
        3","
Cameron Champ
",79,317.1,47568,150,3366.0,"
        137",79.0,-0.154,-9.993,65.0
7689,7687,2021,"
        4","
Matthew Wolff
",60,315.9,34748,110,3276.0,"
        47",60.0,0.342,17.425,51.0
7690,7688,2021,"
        5","
Will Gordon
",92,315.0,55434,176,3360.0,"
        T131",92.0,-0.142,-9.655,68.0
7691,7689,2021,"
        6","
Wyndham Clark
",84,314.6,49074,156,3417.0,"
        188",84.0,-0.64,-45.412,71.0
7692,7690,2021,"
        7","
Dustin Johnson
",75,312.9,45063,144,3279.0,"
        50",75.0,0.315,19.542,62.0
7693,7691,2021,"
        8","
Luke List
",91,312.7,55654,178,3289.0,"
        60",91.0,0.251,18.828,75.0
7694,7692,2021,"
        9","
Jhonattan Vegas
",90,312.1,54924,176,3288.0,"
        59",90.0,0.257,17.222,67.0
7695,7693,2021,"
        10","
Brandon Hagy
",82,311.6,46124,148,3413.0,"
        184",82.0,-0.5329999999999999,-30.92,58.0
7696,7694,2021,"
        11","
Ryan Brehm
",62,311.5,36131,116,3404.0,"
        175",62.0,-0.39,-13.654000000000002,35.0
7697,7695,2021,"
        12","
Brooks Koepka
",66,310.7,41012,132,3254.0,"
        25",66.0,0.48200000000000004,25.05,52.0
7698,7696,2021,"
        13","
Joaquin Niemann
",105,310.6,63359,204,3278.0,"
        49",105.0,0.326,28.982,89.0
7699,7697,2021,"
        14","
Joseph Bramlett
",84,309.6,48304,156,3298.0,"
        69",84.0,0.21,11.741,56.0
7700,7698,2021,"
        15","
Gary Woodland
",74,309.5,43329,140,3284.0,"
        T53",74.0,0.29100000000000004,16.852999999999998,58.0
7701,7699,2021,"
        T16","
Sergio Garcia
",79,309.4,45788,148,3286.0,"
        T57",79.0,0.27899999999999997,18.956,68.0
7702,7700,2021,"
        T16","
Tyler McCumber
",70,309.4,42083,136,3351.0,"
        122",70.0,-0.076,-4.114,54.0
7703,7701,2021,"
        18","
Dylan Frittelli
",78,309.3,44535,144,3398.0,"
        169",78.0,-0.33299999999999996,-19.951,60.0
