,"year","rank","player_name","rounds","birdie_plus_percent","total_birdie_or_better","par5_holes"
7066,2017,"
        147","
Keegan Bradley
",104,38.51,124,322
7067,2017,"
        148","
Roberto Castro
",70,38.5,87,226
7068,2017,"
        149","
Mark Anderson
",54,38.37,66,172
7069,2017,"
        150","
Cody Gribble
",79,38.33,92,240
7070,2017,"
        151","
Sebastián Muñoz
",51,38.31,59,154
7071,2017,"
        152","
Chez Reavie
",98,38.26,114,298
7072,2017,"
        153","
Emiliano Grillo
",90,38.13,106,278
7073,2017,"
        154","
Scott Stallings
",81,38.05,86,226
7074,2017,"
        155","
Wesley Bryan
",95,37.87,103,272
7075,2017,"
        156","
Alex Cejka
",85,37.8,93,246
7076,2017,"
        157","
Ryan Blaum
",100,37.71,112,297
7077,2017,"
        158","
Steven Alker
",69,37.62,76,202
7078,2017,"
        159","
D.A. Points
",68,37.61,82,218
7079,2017,"
        160","
Spencer Levin
",89,37.5,99,264
7080,2017,"
        T161","
Blayne Barber
",77,37.28,85,228
7081,2017,"
        T161","
Greg Chalmers
",75,37.28,85,228
7082,2017,"
        163","
Johnson Wagner
",71,37.11,72,194
7083,2017,"
        164","
Patton Kizzire
",84,36.96,85,230
7084,2017,"
        165","
Brett Stegmaier
",78,36.91,86,233
7085,2017,"
        166","
Aaron Baddeley
",61,36.87,73,198
7086,2017,"
        167","
Peter Malnati
",91,36.64,96,262
7087,2017,"
        168","
Rod Pampling
",71,36.36,80,220
7088,2017,"
        169","
Bryce Molder
",74,36.25,87,240
7089,2017,"
        T170","
Rafa Cabrera Bello
",63,36.17,68,188
7090,2017,"
        T170","
Brian Stuard
",93,36.17,102,282
7091,2017,"
        172","
John Huh
",92,36.09,96,266
7092,2017,"
        173","
Retief Goosen
",52,36,54,150
7093,2017,"
        174","
Ernie Els
",52,35.98,59,164
7094,2017,"
        175","
Carl Pettersson
",63,35.83,67,187
7095,2017,"
        176","
Geoff Ogilvy
",80,35.78,78,218
7096,2017,"
        177","
Steve Wheatcroft
",51,35.71,55,154
7097,2017,"
        178","
Brett Drewitt
",57,35.47,61,172
7098,2017,"
        179","
Luke Donald
",50,35.42,51,144
7099,2017,"
        180","
Ken Duke
",77,35.27,79,224
7100,2017,"
        181","
Zach Johnson
",81,35.04,82,234
7101,2017,"
        182","
Ben Crane
",86,34.44,83,241
7102,2017,"
        183","
Billy Horschel
",88,34.3,83,242
7103,2017,"
        184","
Jim Furyk
",54,33.93,57,168
7104,2017,"
        185","
Zac Blair
",105,33.55,104,310
7105,2017,"
        186","
Kyle Reifers
",96,32.86,93,283
7106,2017,"
        187","
Byeong Hun An
",77,32.63,77,236
7107,2017,"
        188","
Michael Thompson
",60,31.82,56,176
7108,2017,"
        189","
Jason Bohn
",75,30.37,65,214
7109,2017,"
        190","
Steven Bowditch
",59,26.7,47,176
7110,2018,"
        1","
Tommy Fleetwood
",73,56.32,107,190
7111,2018,"
        2","
Justin Thomas
",91,55.93,132,236
7112,2018,"
        3","
Brooks Koepka
",64,55.49,91,164
7113,2018,"
        4","
Dustin Johnson
",77,55.36,124,224
7114,2018,"
        5","
Justin Rose
",70,54.37,112,206
7115,2018,"
        6","
Jon Rahm
",71,53.96,109,202
7116,2018,"
        7","
Bryson DeChambeau
",93,53.93,151,280
7117,2018,"
        8","
Tony Finau
",105,53.69,160,298
7118,2018,"
        9","
Keith Mitchell
",99,53.02,158,298
7119,2018,"
        10","
Jordan Spieth
",81,52.7,117,222
7120,2018,"
        11","
Gary Woodland
",96,52.26,139,266
7121,2018,"
        12","
Rory McIlroy
",64,51.74,89,172
7122,2018,"
        13","
Sam Saunders
",80,51.36,113,220
7123,2018,"
        14","
Jason Kokrak
",99,50.65,155,306
7124,2018,"
        15","
Phil Mickelson
",90,50.38,133,264
7125,2018,"
        16","
Xander Schauffele
",96,50.36,138,274
7126,2018,"
        17","
Billy Horschel
",86,50.2,127,253
7127,2018,"
        T18","
Paul Casey
",74,50,106,212
7128,2018,"
        T18","
Tom Lovelady
",87,50,128,256
7129,2018,"
        T18","
Bubba Watson
",90,50,117,234
7130,2018,"
        21","
Luke List
",98,49.66,147,296
7131,2018,"
        22","
Lanto Griffin
",80,49.56,113,228
7132,2018,"
        T23","
Bronson Burgoon
",69,49.52,104,210
7133,2018,"
        T23","
Jason Day
",75,49.52,104,210
7134,2018,"
        25","
Rory Sabbatini
",91,49.47,139,281
7135,2018,"
        26","
Kevin Tway
",110,49.1,164,334
7136,2018,"
        27","
Rickie Fowler
",74,49.06,104,212
7137,2018,"
        28","
Henrik Stenson
",60,48.81,82,168
7138,2018,"
        29","
Shawn Stefani
",76,48.74,116,238
7139,2018,"
        30","
Patrick Cantlay
",87,48.73,115,236
7140,2018,"
        31","
Cameron Percy
",56,48.72,76,156
7141,2018,"
        32","
Ryan Palmer
",69,48.69,93,191
7142,2018,"
        33","
Tiger Woods
",68,48.48,96,198
7143,2018,"
        34","
Ricky Barnes
",65,48.22,95,197
7144,2018,"
        35","
Martin Laird
",73,48.1,101,210
7145,2018,"
        36","
Blayne Barber
",69,47.94,93,194
7146,2018,"
        37","
Harold Varner III
",91,47.84,133,278
7147,2018,"
        38","
Alex Noren
",67,47.73,84,176
7148,2018,"
        39","
Patton Kizzire
",92,47.67,123,258
7149,2018,"
        40","
Keegan Bradley
",98,47.39,136,287
7150,2018,"
        41","
Seamus Power
",86,47.13,115,244
7151,2018,"
        T42","
Stephan Jaeger
",81,47.08,113,240
7152,2018,"
        T42","
Peter Uihlein
",83,47.08,113,240
7153,2018,"
        44","
Hudson Swafford
",73,46.82,103,220
7154,2018,"
        45","
Jamie Lovemark
",92,46.81,132,282
7155,2018,"
        46","
J.B. Holmes
",77,46.69,113,242
7156,2018,"
        47","
Cameron Smith
",85,46.61,110,236
7157,2018,"
        48","
Vaughn Taylor
",83,46.55,108,232
7158,2018,"
        49","
Webb Simpson
",95,46.43,117,252
7159,2018,"
        50","
Aaron Wise
",90,46.27,124,268
7160,2018,"
        51","
James Hahn
",85,46.21,122,264
7161,2018,"
        52","
Byeong Hun An
",86,45.97,114,248
7162,2018,"
        T53","
Patrick Reed
",94,45.93,124,270
7163,2018,"
        T53","
Michael Thompson
",62,45.93,79,172
7164,2018,"
        55","
Ollie Schniederjans
",91,45.83,121,264
7165,2018,"
        56","
Joel Dahmen
",93,45.8,120,262
7166,2018,"
        57","
Matt Jones
",70,45.79,87,190
7167,2018,"
        58","
Matt Every
",79,45.71,112,245
7168,2018,"
        T59","
Kevin Kisner
",89,45.54,102,224
7169,2018,"
        T59","
Ian Poulter
",73,45.54,92,202
7170,2018,"
        61","
Marc Leishman
",93,45.52,122,268
7171,2018,"
        62","
Daniel Berger
",81,45.5,101,222
7172,2018,"
        63","
Kiradech Aphibarnrat
",51,45.45,60,132
7173,2018,"
        64","
Trey Mullinax
",75,45.24,95,210
7174,2018,"
        65","
Troy Merritt
",89,45.22,123,272
7175,2018,"
        66","
Kevin Chappell
",77,45.13,102,226
7176,2018,"
        67","
Kyle Stanley
",93,45.11,120,266
7177,2018,"
        68","
Si Woo Kim
",108,45.09,147,326
7178,2018,"
        69","
Harris English
",84,45.08,110,244
7179,2018,"
        70","
Austin Cook
",107,45.03,145,322
7180,2018,"
        T71","
Lucas Glover
",65,45,99,220
7181,2018,"
        T71","
Hideki Matsuyama
",75,45,99,220
7182,2018,"
        T71","
Jimmy Walker
",81,45,108,240
7183,2018,"
        74","
Patrick Rodgers
",97,44.93,133,296
7184,2018,"
        75","
Kevin Na
",91,44.92,115,256
7185,2018,"
        76","
Fabián Gómez
",88,44.83,117,261
7186,2018,"
        77","
Tyler Duncan
",97,44.8,125,279
7187,2018,"
        78","
Ryan Armour
",109,44.75,145,324
7188,2018,"
        79","
Jhonattan Vegas
",92,44.72,127,284
7189,2018,"
        80","
Rafa Cabrera Bello
",75,44.71,93,208
7190,2018,"
        81","
Brice Garnett
",99,44.63,133,298
7191,2018,"
        82","
Brandon Harkins
",101,44.59,132,296
7192,2018,"
        83","
Francesco Molinari
",73,44.5,89,200
7193,2018,"
        84","
Sam Ryder
",82,44.49,113,254
7194,2018,"
        85","
Tom Hoge
",101,44.33,129,291
7195,2018,"
        86","
Nick Taylor
",94,44.22,130,294
7196,2018,"
        87","
Xinjun Zhang
",81,44.02,103,234
7197,2018,"
        88","
Brian Gay
",103,44,132,300
7198,2018,"
        89","
Adam Scott
",78,43.98,106,241
7199,2018,"
        T90","
Abraham Ancer
",98,43.96,131,298
7200,2018,"
        T90","
Kevin Streelman
",94,43.96,131,298
7201,2018,"
        92","
J.J. Spaun
",85,43.91,101,230
7202,2018,"
        93","
Beau Hossler
",104,43.9,144,328
7203,2018,"
        T94","
Jonathan Byrd
",70,43.88,86,196
7204,2018,"
        T94","
Brett Stegmaier
",67,43.88,86,196
7205,2018,"
        96","
Denny McCarthy
",71,43.81,85,194
7206,2018,"
        97","
Chesson Hadley
",103,43.73,136,311
7207,2018,"
        98","
Steve Wheatcroft
",60,43.68,83,190
7208,2018,"
        99","
Emiliano Grillo
",94,43.57,122,280
7209,2018,"
        100","
Martin Piller
",79,43.55,108,248
7210,2018,"
        101","
Chris Kirk
",108,43.53,148,340
7211,2018,"
        102","
Branden Grace
",67,43.33,91,210
7212,2018,"
        103","
Brendan Steele
",74,43.27,90,208
7213,2018,"
        104","
Pat Perez
",82,43.23,99,229
7214,2018,"
        105","
Scott Stallings
",96,43.17,120,278
7215,2018,"
        106","
Richy Werenski
",98,43.06,124,288
7216,2018,"
        107","
Conrad Shindler
",60,43.02,74,172
7217,2018,"
        108","
Johnson Wagner
",75,42.92,97,226
7218,2018,"
        109","
Charles Howell III
",104,42.86,132,308
7219,2018,"
        110","
Ben Silverman
",90,42.8,113,264
7220,2018,"
        T111","
David Lingmerth
",82,42.74,106,248
7221,2018,"
        T111","
Scott Piercy
",84,42.74,103,241
7222,2018,"
        113","
Zach Johnson
",94,42.69,111,260
7223,2018,"
        114","
Retief Goosen
",60,42.59,69,162
7224,2018,"
        115","
Grayson Murray
",72,42.58,109,256
7225,2018,"
        116","
Shane Lowry
",64,42.13,75,178
7226,2018,"
        117","
Stewart Cink
",87,41.98,110,262
7227,2018,"
        118","
C.T. Pan
",104,41.92,122,291
7228,2018,"
        119","
Charley Hoffman
",87,41.87,103,246
7229,2018,"
        120","
Alex Cejka
",77,41.86,90,215
7230,2018,"
        121","
Talor Gooch
",78,41.85,95,227
7231,2018,"
        122","
Rob Oppenheim
",74,41.82,92,220
7232,2018,"
        123","
Hunter Mahan
",67,41.74,91,218
7233,2018,"
        124","
Adam Schenk
",86,41.73,106,254
7234,2018,"
        125","
Tyrone Van Aswegen
",101,41.64,122,293
7235,2018,"
        126","
Daniel Summerhays
",51,41.56,64,154
7236,2018,"
        127","
Aaron Baddeley
",84,41.39,101,244
7237,2018,"
        128","
Ryan Blaum
",81,41.38,96,232
7238,2018,"
        129","
John Huh
",94,41.37,115,278
7239,2018,"
        130","
Corey Conners
",97,41.2,117,284
7240,2018,"
        131","
Cameron Tringale
",67,41.18,84,204
7241,2018,"
        132","
David Hearn
",66,41.15,79,192
7242,2018,"
        133","
Brian Harman
",94,41.09,106,258
7243,2018,"
        134","
Zac Blair
",64,41.05,78,190
7244,2018,"
        135","
Russell Henley
",77,40.99,91,222
7245,2018,"
        T136","
Tyrrell Hatton
",58,40.91,63,154
7246,2018,"
        T136","
Louis Oosthuizen
",62,40.91,63,154
7247,2018,"
        138","
Brandt Snedeker
",84,40.83,98,240
7248,2018,"
        139","
Sung Kang
",89,40.81,111,272
7249,2018,"
        140","
Nate Lashley
",51,40.79,62,152
7250,2018,"
        141","
William McGirt
",84,40.76,97,238
7251,2018,"
        142","
Jonathan Randolph
",71,40.7,81,199
7252,2018,"
        143","
Mackenzie Hughes
",80,40.68,96,236
7253,2018,"
        T144","
Michael Kim
",74,40.65,87,214
7254,2018,"
        T144","
Sean O'Hair
",67,40.65,87,214
7255,2018,"
        T146","
Matt Kuchar
",88,40.63,104,256
7256,2018,"
        T146","
Graeme McDowell
",67,40.63,78,192
7257,2018,"
        148","
Cody Gribble
",71,40.57,86,212
7258,2018,"
        149","
Bud Cauley
",55,40.53,77,190
7259,2018,"
        150","
Danny Lee
",88,40.5,113,279
7260,2018,"
        151","
Ryan Moore
",78,40.34,96,238
7261,2018,"
        152","
Jim Furyk
",50,40.3,54,134
7262,2018,"
        153","
Bill Haas
",76,40.26,93,231
7263,2018,"
        154","
Charl Schwartzel
",65,40.22,74,184
7264,2018,"
        155","
Martin Flores
",92,40.15,108,269
7265,2018,"
        T156","
Dominic Bozzelli
",65,40.1,77,192
7266,2018,"
        T156","
Ben Martin
",64,40.1,81,202
7267,2018,"
        158","
Ted Potter Jr.
",87,40,104,260
7268,2018,"
        159","
Peter Malnati
",87,39.92,103,258
7269,2018,"
        160","
Derek Fathauer
",84,39.84,98,246
7270,2018,"
        161","
Nick Watney
",94,39.79,113,284
7271,2018,"
        162","
Russell Knox
",94,39.78,109,274
7272,2018,"
        163","
Jason Dufner
",71,39.69,77,194
7273,2018,"
        164","
Chris Stroud
",81,39.57,91,230
7274,2018,"
        165","
Scott Brown
",102,39.47,120,304
7275,2018,"
        166","
Jonas Blixt
",67,39.29,77,196
7276,2018,"
        167","
Andrew Putnam
",97,39.13,108,276
7277,2018,"
        168","
Anirban Lahiri
",82,38.93,95,244
7278,2018,"
        169","
J.T. Poston
",73,38.74,86,222
7279,2018,"
        170","
Wesley Bryan
",69,38.57,81,210
7280,2018,"
        171","
Matt Atkins
",56,38.51,67,174
7281,2018,"
        172","
Robert Garrigus
",80,38.4,96,250
7282,2018,"
        173","
Nicholas Lindheim
",77,38.14,82,215
7283,2018,"
        174","
Billy Hurley III
",70,38.07,75,197
7284,2018,"
        175","
Adam Hadwin
",92,38.03,108,284
7285,2018,"
        176","
Greg Chalmers
",56,37.65,64,170
7286,2018,"
        177","
Whee Kim
",93,37.33,109,292
7287,2018,"
        178","
Ethan Tracy
",72,37.27,82,220
7288,2018,"
        179","
J.J. Henry
",81,37.13,88,237
7289,2018,"
        180","
Robert Streb
",78,36.86,87,236
7290,2018,"
        181","
Chad Campbell
",87,36.8,92,250
7291,2018,"
        182","
Chez Reavie
",93,36.76,100,272
7292,2018,"
        183","
Andrew Landry
",82,36.55,87,238
7293,2018,"
        184","
Ben Crane
",65,36.32,69,190
7294,2018,"
        185","
Brian Stuard
",103,36.16,111,307
7295,2018,"
        186","
Kelly Kraft
",94,35.66,102,286
7296,2018,"
        187","
Zecheng Dou
",53,35.4,57,161
7297,2018,"
        188","
Roberto Díaz
",72,34.98,71,203
7298,2018,"
        189","
Satoshi Kodaira
",51,34.62,45,130
7299,2018,"
        190","
Kyle Thompson
",50,34.46,51,148
7300,2018,"
        191","
D.A. Points
",63,34.34,68,198
7301,2018,"
        192","
Rod Pampling
",62,33.66,68,202
7302,2018,"
        193","
Andrew Yun
",51,31.51,46,146
7303,2019,"
        1","
Justin Thomas
",75,57.34,125,218
7304,2019,"
        2","
Gary Woodland
",87,56.13,151,269
7305,2019,"
        T3","
Rory McIlroy
",72,55.05,120,218
7306,2019,"
        T3","
Adam Scott
",63,55.05,109,198
7307,2019,"
        5","
Bubba Watson
",65,55,99,180
7308,2019,"
        6","
Wyndham Clark
",87,54.91,151,275
7309,2019,"
        7","
Aaron Wise
",72,54.05,120,222
7310,2019,"
        8","
Brooks Koepka
",81,54.02,121,224
7311,2019,"
        9","
Denny McCarthy
",89,53.82,141,262
7312,2019,"
        10","
Ian Poulter
",65,53.72,101,188
7313,2019,"
        11","
Bryson DeChambeau
",75,53.18,117,220
7314,2019,"
        12","
Paul Casey
",79,52.99,124,234
7315,2019,"
        13","
Luke List
",66,52.94,108,204
7316,2019,"
        14","
Xander Schauffele
",77,52.89,128,242
7317,2019,"
        15","
Sungjae Im
",122,52.53,197,375
7318,2019,"
        16","
Hideki Matsuyama
",91,52.48,148,282
7319,2019,"
        17","
Bill Haas
",77,52.27,115,220
7320,2019,"
        18","
Jon Rahm
",75,52.23,117,224
7321,2019,"
        19","
Si Woo Kim
",87,52.16,145,278
7322,2019,"
        20","
Talor Gooch
",54,52.07,88,169
7323,2019,"
        21","
Troy Merritt
",69,52.02,103,198
7324,2019,"
        22","
Sebastián Muñoz
",86,51.97,132,254
7325,2019,"
        23","
Matt Kuchar
",87,51.63,127,246
7326,2019,"
        24","
Justin Rose
",66,51.5,103,200
7327,2019,"
        25","
Nick Watney
",87,51.49,138,268
7328,2019,"
        26","
Cody Gribble
",74,51.44,107,208
7329,2019,"
        27","
Dustin Johnson
",73,51.34,115,224
7330,2019,"
        28","
Jhonattan Vegas
",75,51.25,123,240
7331,2019,"
        29","
Max Homa
",82,50.98,130,255
7332,2019,"
        30","
Cam Davis
",76,50.85,119,234
7333,2019,"
        31","
Adam Hadwin
",86,50.76,134,264
7334,2019,"
        32","
Keith Mitchell
",86,50.74,137,270
7335,2019,"
        33","
Patrick Reed
",93,50.71,142,280
7336,2019,"
        34","
Cameron Champ
",78,50.41,122,242
7337,2019,"
        T35","
Dominic Bozzelli
",73,50,107,214
7338,2019,"
        T35","
Patrick Cantlay
",77,50,114,228
7339,2019,"
        T35","
Tony Finau
",89,50,132,264
7340,2019,"
        T35","
Matt Jones
",88,50,139,278
7341,2019,"
        T35","
Marc Leishman
",76,50,116,232
7342,2019,"
        T35","
Trey Mullinax
",77,50,117,234
7343,2019,"
        T35","
Sam Ryder
",76,50,120,240
7344,2019,"
        42","
Bud Cauley
",82,49.81,130,261
7345,2019,"
        43","
Rickie Fowler
",76,49.59,122,246
7346,2019,"
        44","
Jason Day
",69,49.54,107,216
7347,2019,"
        45","
Hudson Swafford
",59,49.45,90,182
7348,2019,"
        46","
Rory Sabbatini
",97,49.35,151,306
7349,2019,"
        47","
Sung Kang
",86,49.26,134,272
7350,2019,"
        48","
Sergio Garcia
",53,49.23,64,130
7351,2019,"
        49","
Hank Lebioda
",76,49.11,110,224
7352,2019,"
        50","
Danny Willett
",63,49.02,100,204
7353,2019,"
        51","
Dylan Frittelli
",83,48.86,129,264
7354,2019,"
        52","
Byeong Hun An
",80,48.61,122,251
7355,2019,"
        53","
J.J. Spaun
",90,48.47,127,262
7356,2019,"
        54","
Kevin Tway
",84,48.4,121,250
7357,2019,"
        55","
Seth Reeves
",73,48.39,105,217
7358,2019,"
        56","
Webb Simpson
",81,48.23,109,226
7359,2019,"
        57","
Adam Schenk
",102,48.19,160,332
7360,2019,"
        58","
Brandon Harkins
",91,48.12,128,266
7361,2019,"
        59","
J.T. Poston
",100,48.09,151,314
7362,2019,"
        60","
Henrik Stenson
",58,48.08,75,156
7363,2019,"
        61","
Austin Cook
",68,48.06,99,206
7364,2019,"
        62","
Emiliano Grillo
",85,48.02,121,252
7365,2019,"
        63","
Jordan Spieth
",82,47.95,117,244
7366,2019,"
        64","
Stephan Jaeger
",77,47.79,108,226
7367,2019,"
        65","
Julián Etulain
",70,47.69,103,216
7368,2019,"
        66","
Sepp Straka
",78,47.5,114,240
7369,2019,"
        67","
Martin Laird
",88,47.29,122,258
7370,2019,"
        68","
John Chin
",58,47.25,86,182
7371,2019,"
        69","
Ryan Palmer
",74,47.14,99,210
7372,2019,"
        70","
Patrick Rodgers
",55,46.99,78,166
7373,2019,"
        71","
Johnson Wagner
",64,46.81,88,188
7374,2019,"
        72","
Sam Burns
",80,46.8,117,250
7375,2019,"
        73","
Jason Kokrak
",94,46.62,138,296
7376,2019,"
        74","
Harris English
",97,46.55,135,290
7377,2019,"
        75","
Lucas Glover
",94,46.53,134,288
7378,2019,"
        76","
Bronson Burgoon
",59,46.51,80,172
7379,2019,"
        77","
Charles Howell III
",94,46.46,138,297
7380,2019,"
        78","
Joel Dahmen
",100,46.43,143,308
7381,2019,"
        79","
Andrew Putnam
",81,46.34,114,246
7382,2019,"
        80","
Scott Piercy
",90,46.32,126,272
7383,2019,"
        81","
Roberto Díaz
",73,46.23,98,212
7384,2019,"
        82","
Alex Noren
",63,46.15,84,182
7385,2019,"
        83","
Chez Reavie
",99,46.13,131,284
7386,2019,"
        84","
Cameron Tringale
",73,45.91,101,220
7387,2019,"
        85","
Kyle Stanley
",81,45.9,112,244
7388,2019,"
        86","
Daniel Berger
",70,45.88,89,194
7389,2019,"
        87","
Wes Roach
",69,45.85,94,205
7390,2019,"
        T88","
Rafa Cabrera Bello
",71,45.73,107,234
7391,2019,"
        T88","
Matt Fitzpatrick
",54,45.73,75,164
