,"year","rank","player_name","events","percent","money_won","potential_money"
11148,2013,"
        65","
Sangmoon Bae
",26,5.6,1714640,30629000
11149,2013,"
        66","
Derek Ernst
",21,5.47,1330856,24311000
11150,2013,"
        67","
Chris Stroud
",26,5.43,1602121,29489000
11151,2013,"
        68","
Tim Clark
",20,5.37,1355952,25237826
11152,2013,"
        69","
Steve Wheatcroft
",1,5.33,59520,1116000
11153,2013,"
        70","
Brendon de Jonge
",30,5.28,1795244,34007000
11154,2013,"
        71","
Ryan Moore
",22,5.27,1490265,28255826
11155,2013,"
        72","
Marc Leishman
",23,5.24,1491358,28435826
11156,2013,"
        73","
Gonzalo Fernandez-Castaño
",12,5.23,858653,16423826
11157,2013,"
        74","
Brendon Todd
",10,5.15,473219,9180000
11158,2013,"
        75","
Ken Duke
",28,5.14,1722582,33493826
11159,2013,"
        76","
Kyle Stanley
",24,5.13,1462943,28489826
11160,2013,"
        77","
Scott Stallings
",27,5.07,1622627,32017826
11161,2013,"
        78","
Freddie Jacobson
",19,5.01,1236721,24679826
11162,2013,"
        79","
Brian Gay
",24,4.91,1426017,29033000
11163,2013,"
        80","
Richard Sterne
",7,4.9,483757,9871826
11164,2013,"
        81","
Josh Teater
",24,4.81,1332652,27691826
11165,2013,"
        82","
Ernie Els
",19,4.7,1173761,24991826
11166,2013,"
        83","
Thorbjørn Olesen
",11,4.63,713300,15397826
11167,2013,"
        84","
Marc Warren
",2,4.6,132785,2887826
11168,2013,"
        85","
Kevin Stadler
",25,4.59,1281176,27941000
11169,2013,"
        86","
John Huh
",28,4.5,1529482,34003826
11170,2013,"
        87","
Chris Wood
",5,4.47,330585,7387826
11171,2013,"
        88","
Rory Sabbatini
",27,4.46,1327822,29754000
11172,2013,"
        89","
Mark Wilson
",19,4.44,913729,20580000
11173,2013,"
        90","
John Rollins
",24,4.43,1164049,26280000
11174,2013,"
        91","
Daniel Summerhays
",26,4.35,1277886,29358000
11175,2013,"
        92","
Jeff Maggert
",21,4.33,1022330,23616000
11176,2013,"
        93","
Jason Kokrak
",25,4.32,1267524,29363000
11177,2013,"
        T94","
Ken Looper
",2,4.26,73530,1728000
11178,2013,"
        T94","
Danny Willett
",2,4.26,123043,2887826
11179,2013,"
        96","
Fred Couples
",4,4.21,218398,5186826
11180,2013,"
        97","
Billy Andrade
",3,4.19,114000,2718000
11181,2013,"
        T98","
Morten Orum Madsen
",1,4.18,60183,1440000
11182,2013,"
        T98","
John Parry
",1,4.18,60183,1440000
11183,2013,"
        100","
Scott Brown
",21,4.13,1012142,24487826
11184,2013,"
        101","
Robert Garrigus
",22,4.11,1132355,27541826
11185,2013,"
        102","
Morgan Hoffmann
",20,3.97,871003,21924000
11186,2013,"
        103","
Stewart Cink
",22,3.96,1052711,26611826
11187,2013,"
        104","
Steven Tiley
",1,3.94,56873,1442826
11188,2013,"
        105","
Martin Kaymer
",17,3.93,882936,22453826
11189,2013,"
        T106","
David Hearn
",26,3.89,1171514,30137000
11190,2013,"
        T106","
Bernhard Langer
",1,3.89,56040,1440000
11191,2013,"
        108","
Pat Perez
",22,3.87,974800,25218000
11192,2013,"
        109","
Geoff Ogilvy
",19,3.86,892920,23143826
11193,2013,"
        110","
Cameron Beckman
",8,3.83,276805,7218000
11194,2013,"
        111","
Brian Davis
",28,3.81,1221523,32024826
11195,2013,"
        112","
D.H. Lee
",22,3.8,882792,23256000
11196,2013,"
        113","
Bob Estes
",18,3.78,769717,20340000
11197,2013,"
        114","
Matt Every
",28,3.75,1188867,31721000
11198,2013,"
        115","
Rafa Cabrera Bello
",5,3.73,262967,7057826
11199,2013,"
        T116","
Glen Day
",6,3.68,186609,5076000
11200,2013,"
        T116","
Brian Stuard
",25,3.68,1032027,28062000
11201,2013,"
        118","
David Toms
",16,3.53,646161,18281000
11202,2013,"
        T119","
Kyle Reifers
",4,3.51,128400,3654000
11203,2013,"
        T119","
Cameron Tringale
",24,3.51,971208,27648000
11204,2013,"
        121","
John Peterson
",6,3.44,259679,7542000
11205,2013,"
        122","
Ben Crane
",21,3.43,796947,23202000
11206,2013,"
        123","
Richard Lee
",24,3.41,920835,27018000
11207,2013,"
        124","
K.J. Choi
",24,3.4,973751,28651826
11208,2013,"
        125","
Marcel Siem
",9,3.39,402106,11845826
11209,2013,"
        T126","
Brendan Steele
",26,3.38,1004160,29718000
11210,2013,"
        T126","
Bo Van Pelt
",22,3.38,956629,28285826
11211,2013,"
        T128","
Padraig Harrington
",17,3.37,711244,21097826
11212,2013,"
        T128","
Peter Uihlein
",4,3.37,121625,3605000
11213,2013,"
        130","
Nicolas Colsaerts
",17,3.34,720163,21571826
11214,2013,"
        131","
Jerry Kelly
",22,3.33,832407,24984000
11215,2013,"
        132","
Charlie Beljan
",24,3.3,916228,27785000
11216,2013,"
        133","
Ted Potter Jr.
",22,3.29,829770,25188000
11217,2013,"
        134","
Stephen Gallacher
",5,3.28,242017,7387826
11218,2013,"
        135","
Mike Hendry
",1,3.25,48750,1500000
11219,2013,"
        T136","
James Driscoll
",23,3.24,821101,25326000
11220,2013,"
        T136","
William McGirt
",24,3.24,867384,26766000
11221,2013,"
        T136","
Francesco Molinari
",9,3.24,423963,13093826
11222,2013,"
        139","
Louis Oosthuizen
",12,3.23,497407,15386826
11223,2013,"
        140","
Todd Baek
",1,3.22,35960,1116000
11224,2013,"
        141","
Luke Guthrie
",27,3.17,991901,31309826
11225,2013,"
        T142","
Peter Hanson
",15,3.13,610177,19519826
11226,2013,"
        T142","
Shane Lowry
",9,3.13,345550,11053826
11227,2013,"
        T142","
Andres Romero
",21,3.13,718506,22986000
11228,2013,"
        145","
Nick O'Hern
",10,3.1,282464,9108000
11229,2013,"
        146","
Steven Bowditch
",22,3.09,697774,22572000
11230,2013,"
        147","
Bryce Molder
",24,3.06,816922,26730000
11231,2013,"
        148","
James Hahn
",26,3.03,853507,28152000
11232,2013,"
        149","
Scott Jamieson
",3,3,131500,4387826
11233,2013,"
        T150","
Retief Goosen
",9,2.96,315701,10674000
11234,2013,"
        T150","
Paul Lawrie
",7,2.96,304369,10267826
11235,2013,"
        152","
Nicholas Thompson
",29,2.95,959434,32472000
11236,2013,"
        153","
Johnson Wagner
",24,2.94,801955,27260826
11237,2013,"
        154","
Martin Flores
",25,2.93,805596,27450000
11238,2013,"
        155","
Jason Bohn
",23,2.92,739030,25344000
11239,2013,"
        156","
Brian Harman
",29,2.91,909759,31284000
11240,2013,"
        157","
Russell Knox
",11,2.89,305973,10602000
11241,2013,"
        158","
Camilo Villegas
",23,2.84,709676,24950826
11242,2013,"
        159","
Jeff Overton
",24,2.78,721722,25938000
11243,2013,"
        160","
Daniel Popovic
",1,2.75,41250,1500000
11244,2013,"
        T161","
Kiradech Aphibarnrat
",3,2.74,120250,4387826
11245,2013,"
        T161","
Justin Hicks
",25,2.74,732741,26748000
11246,2013,"
        163","
Lucas Glover
",23,2.73,747812,27367826
11247,2013,"
        164","
Oliver Fisher
",1,2.72,39250,1442826
11248,2013,"
        165","
Patrick Cantlay
",7,2.7,195411,7236000
11249,2013,"
        166","
Aaron Baddeley
",24,2.69,721023,26766000
11250,2013,"
        167","
Alex Noren
",5,2.64,184000,6967826
11251,2013,"
        168","
J.J. Henry
",26,2.6,761861,29279000
11252,2013,"
        169","
Charlie Wi
",23,2.59,656671,25398000
11253,2013,"
        170","
Chez Reavie
",22,2.55,590925,23202000
11254,2013,"
        T171","
Jim Herman
",19,2.54,490756,19296000
11255,2013,"
        T171","
Justin Leonard
",24,2.54,694138,27380826
11256,2013,"
        173","
Jonathan Byrd
",16,2.53,428965,16938000
11257,2013,"
        174","
Carl Pettersson
",24,2.51,738143,29425826
11258,2013,"
        T175","
Fabián Gómez
",23,2.46,586942,23886000
11259,2013,"
        T175","
Vaughn Taylor
",16,2.46,399285,16200000
11260,2013,"
        177","
Erik Compton
",24,2.42,651659,26910000
11261,2013,"
        178","
Justin Bolli
",23,2.34,545187,23346000
11262,2013,"
        179","
Marcus Fraser
",6,2.33,183330,7867826
11263,2013,"
        T180","
Greg Chalmers
",25,2.31,632282,27396000
11264,2013,"
        T180","
Robert Karlsson
",18,2.31,444238,19262826
11265,2013,"
        T180","
Shawn Stefani
",21,2.31,511398,22140000
11266,2013,"
        183","
Bill Lunde
",10,2.23,206710,9288000
11267,2013,"
        184","
John Senden
",25,2.19,667026,30403826
11268,2013,"
        185","
George McNeill
",21,2.14,500798,23352000
11269,2013,"
        186","
Jamie Donaldson
",10,2.11,284946,13507826
11270,2013,"
        187","
Dicky Pride
",23,2.06,495390,24030000
11271,2013,"
        188","
Peter Tomasulo
",10,2.05,218240,10638000
11272,2013,"
        189","
Scott Langley
",27,2.04,590684,29016000
11273,2013,"
        190","
Richie Ramsay
",4,2.02,119077,5887826
11274,2013,"
        191","
Bio Kim
",1,2.01,28961,1440000
11275,2013,"
        T192","
Stuart Appleby
",25,2,538332,26856000
11276,2013,"
        T192","
Darren Clarke
",3,2,86717,4327826
11277,2013,"
        T192","
Jeremiah Wooding
",1,2,23760,1188000
11278,2013,"
        195","
Ricky Barnes
",26,1.99,553878,27810000
11279,2013,"
        196","
Ross Fisher
",15,1.97,311168,15786000
11280,2013,"
        197","
Chad Campbell
",25,1.95,510660,26172000
11281,2013,"
        198","
Matteo Manassero
",9,1.93,242684,12553826
11282,2013,"
        199","
Davis Love III
",15,1.92,303469,15845000
11283,2013,"
        200","
Branden Grace
",12,1.91,313759,16405826
11284,2013,"
        T201","
Russ Cochran
",1,1.89,19068,1008000
11285,2013,"
        T201","
George Coetzee
",11,1.89,267760,14131826
11286,2013,"
        T203","
Brad Fritsch
",24,1.85,452184,24390000
11287,2013,"
        T203","
Edward Loar
",2,1.85,47246,2556000
11288,2013,"
        205","
D.J. Trahan
",16,1.82,284249,15588000
11289,2013,"
        T206","
Paul Casey
",7,1.81,147612,8165000
11290,2013,"
        T206","
Henrik Norlander
",22,1.81,401957,22230000
11291,2013,"
        208","
Thongchai Jaidee
",4,1.79,104125,5827826
11292,2013,"
        209","
Robert Streb
",25,1.78,454871,25614000
11293,2013,"
        T210","
Tim Herron
",15,1.76,302570,17154000
11294,2013,"
        T210","
Ryo Ishikawa
",23,1.76,424540,24125000
11295,2013,"
        T210","
Tag Ridings
",24,1.76,428922,24426000
11296,2013,"
        213","
Tim Petrovic
",12,1.74,196564,11286000
11297,2013,"
        T214","
Jeff Klauk
",8,1.73,149829,8640000
11298,2013,"
        T214","
Kelly Kraft
",2,1.73,39538,2286000
11299,2013,"
        216","
Blayne Barber
",3,1.72,52110,3024000
11300,2013,"
        T217","
Mark Brown
",1,1.71,24641,1442826
11301,2013,"
        T217","
Shingo Katayama
",1,1.71,24641,1442826
11302,2013,"
        T219","
Bud Cauley
",24,1.69,443698,26264826
11303,2013,"
        T219","
Greg Owen
",24,1.69,442198,26154000
11304,2013,"
        221","
Kevin Sutherland
",13,1.65,223098,13536000
11305,2013,"
        T222","
Chris DiMarco
",11,1.64,175555,10710000
11306,2013,"
        T222","
Ben Kohles
",25,1.64,419416,25542000
11307,2013,"
        224","
Tommy Gainey
",28,1.63,520479,31931000
11308,2013,"
        225","
Ben Curtis
",20,1.6,372543,23323826
11309,2013,"
        226","
Bobby Gates
",20,1.59,320248,20196000
11310,2013,"
        227","
Steve LeBrun
",21,1.58,337156,21330000
11311,2013,"
        228","
Brandt Jobe
",19,1.57,309105,19638000
11312,2013,"
        229","
Scott Harrington
",1,1.54,18295,1188000
11313,2013,"
        230","
Kenny Perry
",3,1.52,52616,3456000
11314,2013,"
        231","
Thomas Bjørn
",4,1.5,87170,5827826
11315,2013,"
        232","
Casey Wittenberg
",27,1.48,425394,28764000
11316,2013,"
        233","
John Kimbell
",1,1.47,12162,828000
11317,2013,"
        T234","
David Frost
",1,1.46,16864,1152000
11318,2013,"
        T234","
Seung-Yul Noh
",25,1.46,391762,26802000
11319,2013,"
        T234","
Andre Stolz
",1,1.46,7905,540000
11320,2013,"
        237","
Satoshi Kodaira
",2,1.45,42800,2942826
11321,2013,"
        238","
Tom Gillis
",22,1.44,345325,23922000
11322,2013,"
        T239","
Trevor Immelman
",24,1.42,360548,25362000
11323,2013,"
        T239","
Toru Taniguchi
",2,1.42,41750,2942826
11324,2013,"
        241","
Doug LaBelle II
",23,1.4,338920,24210000
11325,2013,"
        242","
Vijay Singh
",19,1.38,309351,22489826
11326,2013,"
        243","
Mikko Ilonen
",3,1.37,60052,4387826
11327,2013,"
        244","
Steve Flesch
",6,1.36,76654,5634000
11328,2013,"
        T245","
Matt Weibring
",1,1.35,19406,1440000
11329,2013,"
        T245","
Dean Wilson
",2,1.35,20836,1548000
11330,2013,"
        T247","
Grégory Bourdy
",1,1.32,19085,1442826
11331,2013,"
        T247","
Cameron Percy
",21,1.32,277335,20988000
11332,2013,"
        T249","
Peter Hedblom
",1,1.31,18926,1440000
11333,2013,"
        T249","
David Howell
",1,1.31,18926,1440000
11334,2013,"
        T249","
Nate Smith
",1,1.31,15828,1206000
11335,2013,"
        252","
Sam Saunders
",1,1.3,15184,1170000
11336,2013,"
        T253","
Kevin Na
",8,1.28,110864,8640000
11337,2013,"
        T253","
Gareth Wright
",1,1.28,18397,1442826
11338,2013,"
        T255","
Mark Anderson
",1,1.27,12824,1008000
11339,2013,"
        T255","
Roger Sloan
",1,1.27,12805,1008000
11340,2013,"
        T255","
Hideto Tanihara
",1,1.27,12824,1008000
11341,2013,"
        258","
Skip Kendall
",2,1.26,13590,1080000
11342,2013,"
        T259","
Shiv Kapur
",1,1.24,17863,1442826
11343,2013,"
        T259","
K.T. Kim
",1,1.24,17863,1442826
11344,2013,"
        T261","
Marco Dawson
",1,1.23,6630,540000
11345,2013,"
        T261","
Kent Jones
",1,1.23,6630,540000
11346,2013,"
        T263","
Chris Riley
",3,1.22,27520,2250000
11347,2013,"
        T263","
Sebastián Vázquez
",1,1.22,7700,630000
11348,2013,"
        T265","
Nathan Green
",9,1.21,97753,8064000
11349,2013,"
        T265","
Sandy Lyle
",2,1.21,34962,2882826
11350,2013,"
        T267","
Matt Bettencourt
",9,1.2,101687,8496000
11351,2013,"
        T267","
Peter Senior
",1,1.2,17252,1442826
11352,2013,"
        269","
Marc Turnesa
",2,1.19,12900,1080000
11353,2013,"
        T270","
Steven Alker
",2,1.18,28961,2448000
11354,2013,"
        T270","
Y.E. Yang
",19,1.18,259117,22003826
11355,2013,"
        272","
Simon Khan
",1,1.17,16844,1440000
11356,2013,"
        273","
Thaworn Wiratchant
",3,1.15,50600,4382826
11357,2013,"
        T274","
Kevin Kisner
",1,1.14,6180,540000
11358,2013,"
        T274","
Aaron Watkins
",19,1.14,217495,19080000
11359,2013,"
        276","
David Branshaw
",1,1.13,12444,1098000
11360,2013,"
        277","
Steve Marino
",12,1.12,148873,13338000
11361,2013,"
        T278","
Sean O'Hair
",22,1.11,268614,24138000
11362,2013,"
        T278","
Heath Slocum
",9,1.11,90796,8154000
11363,2013,"
        280","
David Mathis
",24,1.1,274476,25002000
11364,2013,"
        281","
John Mallinger
",12,1.09,137298,12564000
11365,2013,"
        T282","
Andrew Johnson
",1,1.08,5850,540000
11366,2013,"
        T282","
Luke List
",24,1.08,264400,24426000
11367,2013,"
        284","
Andres Gonzales
",17,1.07,179387,16758000
11368,2013,"
        285","
Rafael Campos
",1,1.06,6650,630000
11369,2013,"
        286","
Michael Block
",1,1.04,12342,1188000
11370,2013,"
        T287","
Joe Affrunti
",5,1.01,49614,4914000
11371,2013,"
        T287","
Brett Rumford
",3,1.01,44250,4387826
11372,2013,"
        T289","
Jon Curran
",3,0.97,28350,2916000
11373,2013,"
        T289","
Troy Matteson
",24,0.97,245090,25146000
11374,2013,"
        T289","
Duffy Waldorf
",3,0.97,28657,2952000
11375,2013,"
        T292","
Stephen Ames
",19,0.95,188987,19980000
11376,2013,"
        T292","
Bart Bryant
",2,0.95,19068,2016000
11377,2013,"
        T292","
Jaco Van Zyl
",3,0.95,41500,4385000
11378,2013,"
        295","
Scott Gardiner
",23,0.94,219644,23256000
11379,2013,"
        T296","
Ryan Blaum
",3,0.92,20416,2214000
11380,2013,"
        T296","
Billy Mayfair
",14,0.92,123859,13536000
11381,2013,"
        T296","
Darron Stiles
",20,0.92,184866,20034000
11382,2013,"
        299","
Hank Kuehne
",5,0.86,48046,5616000
11383,2013,"
        T300","
Will Claxton
",24,0.83,206722,25002000
11384,2013,"
        T300","
Mike Weir
",22,0.83,194510,23472000
11385,2013,"
        302","
Robert Gamez
",3,0.81,17880,2196000
11386,2013,"
        303","
Robert Allenby
",24,0.8,204272,25524000
11387,2013,"
        304","
Tom Lehman
",2,0.77,20077,2594826
11388,2013,"
        T305","
Gary Christian
",10,0.76,75332,9936000
11389,2013,"
        T305","
Hunter Haas
",5,0.76,42929,5670000
11390,2013,"
        T305","
Chris Williams
",5,0.76,39304,5202000
11391,2013,"
        308","
Alexandre Rocha
",3,0.71,21254,3006000
11392,2013,"
        309","
Rod Pampling
",16,0.7,110451,15858000
11393,2013,"
        T310","
Jin Park
",20,0.69,136457,19908000
11394,2013,"
        T310","
Alistair Presnell
",23,0.69,163134,23544000
11395,2013,"
        T312","
Colt Knost
",25,0.68,176710,26154000
11396,2013,"
        T312","
José María Olazábal
",2,0.68,19480,2880000
11397,2013,"
        314","
Bernd Wiesberger
",2,0.66,19085,2887826
11398,2013,"
        315","
Joey Snyder III
",15,0.64,98886,15426000
11399,2013,"
        316","
Hiroyuki Fujita
",5,0.63,46000,7267826
11400,2013,"
        317","
Lee Williams
",22,0.6,133755,22140000
11401,2013,"
        318","
Ted Purdy
",3,0.56,12797,2286000
11402,2013,"
        T319","
Neal Lancaster
",6,0.55,36978,6678000
11403,2013,"
        T319","
Wes Short Jr.
",15,0.55,82855,15174000
11404,2013,"
        321","
Tom Watson
",4,0.53,28980,5461826
11405,2013,"
        T322","
Joe Durant
",7,0.52,32290,6228000
11406,2013,"
        T322","
Brooks Koepka
",2,0.52,14950,2887826
11407,2013,"
        324","
Brad Adamonis
",2,0.51,11340,2232000
11408,2013,"
        T325","
Ryuji Imada
",7,0.5,30820,6120000
11409,2013,"
        T325","
Mark O'Meara
",3,0.5,20077,3998826
11410,2013,"
        327","
Todd Hamilton
",4,0.45,17863,3980826
11411,2013,"
        328","
Scott Verplank
",14,0.43,62905,14490000
11412,2013,"
        329","
Andrew Svoboda
",18,0.42,77219,18198000
11413,2013,"
        330","
Paul Haley II
",18,0.41,73005,17874000
11414,2013,"
        331","
Michael Bradley
",21,0.38,79107,21060000
11415,2013,"
        T332","
Thomas Aiken
",2,0.36,7104,1982826
11416,2013,"
        T332","
Jesper Parnevik
",13,0.36,49241,13536000
11417,2013,"
        334","
Joe Ogilvie
",15,0.35,54173,15678000
11418,2013,"
        335","
John Daly
",12,0.34,43543,12672000
11419,2013,"
        336","
Rod Perry
",3,0.33,11656,3551000
11420,2013,"
        337","
Jeff Gove
",17,0.32,53400,16758000
11421,2013,"
        T338","
Arjun Atwal
",8,0.31,22122,7146000
11422,2013,"
        T338","
Troy Kelly
",10,0.31,32350,10512000
11423,2013,"
        T338","
Eric Meierdierks
",19,0.31,58028,18864000
11424,2013,"
        T341","
Zack Fischer
",4,0.27,13601,4950000
11425,2013,"
        T341","
J.B. Holmes
",5,0.27,15184,5652000
