,"year","rank","player_name","rounds","birdie_avg","num_birdies","total_rounds"
7339,2019,"
        T35","
Chez Reavie
",99,4.01,369,92
7340,2019,"
        T38","
Rafa Cabrera Bello
",71,4,272,68
7341,2019,"
        T38","
Jason Day
",69,4,256,64
7342,2019,"
        T38","
Johnson Wagner
",64,4,232,58
7343,2019,"
        T41","
Adam Hadwin
",86,3.98,326,82
7344,2019,"
        T41","
Patrick Reed
",93,3.98,350,88
7345,2019,"
        T43","
Byeong Hun An
",80,3.97,306,77
7346,2019,"
        T43","
Sam Ryder
",76,3.97,286,72
7347,2019,"
        T43","
Adam Schenk
",102,3.97,397,100
7348,2019,"
        T43","
Jhonattan Vegas
",75,3.97,286,72
7349,2019,"
        T47","
Lucas Glover
",94,3.96,356,90
7350,2019,"
        T47","
Talor Gooch
",54,3.96,214,54
7351,2019,"
        T47","
Beau Hossler
",87,3.96,329,83
7352,2019,"
        T47","
Nick Watney
",87,3.96,329,83
7353,2019,"
        51","
Austin Cook
",68,3.94,252,64
7354,2019,"
        52","
Cam Davis
",76,3.93,283,72
7355,2019,"
        T53","
Phil Mickelson
",63,3.92,235,60
7356,2019,"
        T53","
Louis Oosthuizen
",71,3.92,251,64
7357,2019,"
        T55","
Danny Lee
",83,3.91,317,81
7358,2019,"
        T55","
Ryan Moore
",74,3.91,289,74
7359,2019,"
        T55","
J.T. Poston
",100,3.91,375,96
7360,2019,"
        T55","
Josh Teater
",73,3.91,262,67
7361,2019,"
        T59","
Tony Finau
",89,3.9,328,84
7362,2019,"
        T59","
Roger Sloan
",88,3.9,328,84
7363,2019,"
        T59","
Chase Wright
",75,3.9,269,69
7364,2019,"
        T62","
Abraham Ancer
",93,3.89,342,88
7365,2019,"
        T62","
Joel Dahmen
",100,3.89,373,96
7366,2019,"
        T62","
Marc Leishman
",76,3.89,280,72
7367,2019,"
        T65","
Nate Lashley
",70,3.88,264,68
7368,2019,"
        T65","
Keith Mitchell
",86,3.88,322,83
7369,2019,"
        T67","
Paul Casey
",79,3.87,290,75
7370,2019,"
        T67","
Shawn Stefani
",80,3.87,294,76
7371,2019,"
        T69","
Peter Malnati
",87,3.86,320,83
7372,2019,"
        T69","
Webb Simpson
",81,3.86,301,78
7373,2019,"
        T71","
Charles Howell III
",94,3.85,350,91
7374,2019,"
        T71","
José de Jesús Rodríguez
",67,3.85,250,65
7375,2019,"
        73","
Andrew Landry
",80,3.84,284,74
7376,2019,"
        T74","
Ted Potter Jr.
",73,3.82,271,71
7377,2019,"
        T74","
J.J. Spaun
",90,3.82,313,82
7378,2019,"
        T74","
Michael Thompson
",71,3.82,271,71
7379,2019,"
        T74","
Harold Varner III
",84,3.82,313,82
7380,2019,"
        78","
Corey Conners
",90,3.79,326,86
7381,2019,"
        T79","
Aaron Baddeley
",55,3.78,208,55
7382,2019,"
        T79","
Sam Saunders
",78,3.78,280,74
7383,2019,"
        T79","
Scott Stallings
",82,3.78,295,78
7384,2019,"
        T82","
Ryan Blaum
",90,3.77,309,82
7385,2019,"
        T82","
Pat Perez
",68,3.77,234,62
7386,2019,"
        T82","
Kevin Streelman
",83,3.77,305,81
7387,2019,"
        T82","
Peter Uihlein
",84,3.77,294,78
7388,2019,"
        T86","
Ryan Armour
",92,3.76,346,92
7389,2019,"
        T86","
Bronson Burgoon
",59,3.76,207,55
7390,2019,"
        T86","
Brice Garnett
",87,3.76,320,85
7391,2019,"
        T86","
Emiliano Grillo
",85,3.76,293,78
7392,2019,"
        T86","
J.B. Holmes
",78,3.76,267,71
7393,2019,"
        T86","
Nick Taylor
",97,3.76,350,93
7394,2019,"
        92","
Adam Svensson
",73,3.75,251,67
7395,2019,"
        T93","
Roberto Díaz
",73,3.74,243,65
7396,2019,"
        T93","
Tyrrell Hatton
",62,3.74,217,58
7397,2019,"
        T93","
Brandt Snedeker
",102,3.74,370,99
7398,2019,"
        T96","
Daniel Berger
",70,3.73,246,66
7399,2019,"
        T96","
K.H. Lee
",92,3.73,313,84
7400,2019,"
        T96","
Luke List
",66,3.73,235,63
7401,2019,"
        99","
Sam Burns
",80,3.72,290,78
7402,2019,"
        T100","
Roberto Castro
",76,3.71,267,72
7403,2019,"
        T100","
Mackenzie Hughes
",80,3.71,282,76
7404,2019,"
        T100","
Matt Jones
",88,3.71,312,84
7405,2019,"
        T100","
Trey Mullinax
",77,3.71,271,73
7406,2019,"
        T100","
Bubba Watson
",65,3.71,215,58
7407,2019,"
        T105","
Jonas Blixt
",82,3.7,281,76
7408,2019,"
        T105","
Joaquin Niemann
",98,3.7,355,96
7409,2019,"
        T105","
Cameron Smith
",79,3.7,274,74
7410,2019,"
        108","
Brian Stuard
",98,3.69,347,94
7411,2019,"
        T109","
Keegan Bradley
",89,3.68,302,82
7412,2019,"
        T109","
Jason Dufner
",74,3.68,265,72
7413,2019,"
        T111","
Jonathan Byrd
",55,3.67,180,49
7414,2019,"
        T111","
John Chin
",58,3.67,198,54
7415,2019,"
        T111","
Kevin Kisner
",97,3.67,316,86
7416,2019,"
        T111","
Patrick Rodgers
",55,3.67,187,51
7417,2019,"
        115","
Richy Werenski
",89,3.66,304,83
7418,2019,"
        T116","
Kramer Hickok
",79,3.65,281,77
7419,2019,"
        T116","
Sung Kang
",86,3.65,307,84
7420,2019,"
        T116","
Wes Roach
",69,3.65,230,63
7421,2019,"
        T116","
Ollie Schniederjans
",77,3.65,274,75
7422,2019,"
        T120","
Russell Henley
",78,3.64,255,70
7423,2019,"
        T120","
Kelly Kraft
",87,3.64,295,81
7424,2019,"
        122","
Danny Willett
",63,3.63,229,63
7425,2019,"
        T123","
Dylan Frittelli
",83,3.62,293,81
7426,2019,"
        T123","
Whee Kim
",73,3.62,250,69
7427,2019,"
        T125","
Billy Horschel
",99,3.61,332,92
7428,2019,"
        T125","
Patton Kizzire
",76,3.61,267,74
7429,2019,"
        T125","
Russell Knox
",79,3.61,260,72
7430,2019,"
        T125","
Curtis Luck
",65,3.61,213,59
7431,2019,"
        T129","
Scott Brown
",86,3.59,294,82
7432,2019,"
        T129","
Stephan Jaeger
",77,3.59,255,71
7433,2019,"
        T129","
Martin Laird
",88,3.59,287,80
7434,2019,"
        T132","
Jim Herman
",52,3.58,172,48
7435,2019,"
        T132","
Anirban Lahiri
",73,3.58,247,69
7436,2019,"
        T132","
Hunter Mahan
",59,3.58,211,59
7437,2019,"
        T132","
Hudson Swafford
",59,3.58,204,57
7438,2019,"
        136","
Bill Haas
",77,3.57,246,69
7439,2019,"
        T137","
Brendan Steele
",68,3.56,221,62
7440,2019,"
        T137","
Kevin Tway
",84,3.56,285,80
7441,2019,"
        T139","
Anders Albertson
",68,3.55,227,64
7442,2019,"
        T139","
Matt Fitzpatrick
",54,3.55,181,51
7443,2019,"
        T139","
Sergio Garcia
",53,3.55,156,44
7444,2019,"
        T139","
Fabián Gómez
",62,3.55,220,62
7445,2019,"
        T139","
David Hearn
",55,3.55,167,47
7446,2019,"
        T139","
Jim Knous
",57,3.55,188,53
7447,2019,"
        T139","
Scott Langley
",78,3.55,263,74
7448,2019,"
        T139","
Seth Reeves
",73,3.55,238,67
7449,2019,"
        T147","
Sangmoon Bae
",60,3.54,191,54
7450,2019,"
        T147","
Max Homa
",82,3.54,283,80
7451,2019,"
        T147","
Graeme McDowell
",75,3.54,251,71
7452,2019,"
        150","
Tommy Fleetwood
",71,3.53,226,64
7453,2019,"
        T151","
Kiradech Aphibarnrat
",65,3.52,218,62
7454,2019,"
        T151","
Brian Gay
",93,3.52,313,89
7455,2019,"
        T151","
Brian Harman
",91,3.52,313,89
7456,2019,"
        T151","
Satoshi Kodaira
",67,3.52,225,64
7457,2019,"
        T151","
Carlos Ortiz
",84,3.52,289,82
7458,2019,"
        156","
Tom Hoge
",98,3.5,315,90
7459,2019,"
        T157","
Harris English
",97,3.49,318,91
7460,2019,"
        T157","
Charley Hoffman
",74,3.49,244,70
7461,2019,"
        T157","
C.T. Pan
",84,3.49,286,82
7462,2019,"
        160","
Cody Gribble
",74,3.47,229,66
7463,2019,"
        T161","
Jim Furyk
",73,3.46,235,68
7464,2019,"
        T161","
Chesson Hadley
",76,3.46,256,74
7465,2019,"
        T161","
Alex Prugh
",77,3.46,246,71
7466,2019,"
        T161","
Henrik Stenson
",58,3.46,173,50
7467,2019,"
        T165","
Ben Silverman
",70,3.44,234,68
7468,2019,"
        T165","
Chris Stroud
",70,3.44,213,62
7469,2019,"
        T165","
Martin Trainer
",63,3.44,210,61
7470,2019,"
        168","
Robert Streb
",80,3.43,247,72
7471,2019,"
        T169","
Julián Etulain
",70,3.42,222,65
7472,2019,"
        T169","
Joey Garber
",63,3.42,195,57
7473,2019,"
        T169","
Kevin Na
",65,3.42,205,60
7474,2019,"
        172","
Kyle Stanley
",81,3.41,259,76
7475,2019,"
        173","
Branden Grace
",76,3.4,231,68
7476,2019,"
        174","
Tyler Duncan
",89,3.39,281,83
7477,2019,"
        175","
Alex Noren
",63,3.38,203,60
7478,2019,"
        176","
Brady Schnell
",53,3.37,172,51
7479,2019,"
        177","
Zach Johnson
",64,3.34,214,64
7480,2019,"
        178","
Jimmy Walker
",74,3.28,243,74
7481,2019,"
        179","
Kyle Jones
",72,3.27,216,66
7482,2019,"
        T180","
Adam Long
",76,3.22,245,76
7483,2019,"
        T180","
Seamus Power
",80,3.22,232,72
7484,2019,"
        T182","
Freddie Jacobson
",53,3.2,163,51
7485,2019,"
        T182","
Francesco Molinari
",61,3.2,173,54
7486,2019,"
        184","
Alex Cejka
",58,3.1,155,50
7487,2019,"
        T185","
Ernie Els
",51,3.08,151,49
7488,2019,"
        T185","
Rod Pampling
",56,3.08,160,52
7489,2019,"
        187","
Michael Kim
",61,2.98,176,59
7490,2019,"
        188","
J.J. Henry
",58,2.44,127,52
7491,2020,"
        1","
Webb Simpson
",52,4.67,243,52
7492,2020,"
        T2","
Tyrrell Hatton
",42,4.55,191,42
7493,2020,"
        T2","
Justin Thomas
",66,4.55,300,66
7494,2020,"
        4","
Bryson DeChambeau
",62,4.42,274,62
7495,2020,"
        T5","
Daniel Berger
",64,4.38,280,64
7496,2020,"
        T5","
Seamus Power
",36,4.38,140,32
7497,2020,"
        T7","
Dustin Johnson
",49,4.35,213,49
7498,2020,"
        T7","
Scottie Scheffler
",82,4.35,357,82
7499,2020,"
        9","
Chesson Hadley
",62,4.31,250,58
7500,2020,"
        10","
Xander Schauffele
",70,4.24,297,70
7501,2020,"
        T11","
Patrick Reed
",74,4.23,313,74
7502,2020,"
        T11","
Kris Ventura
",48,4.23,186,44
7503,2020,"
        T13","
Charley Hoffman
",63,4.22,249,59
7504,2020,"
        T13","
Denny McCarthy
",81,4.22,325,77
7505,2020,"
        T13","
Jon Rahm
",58,4.22,245,58
7506,2020,"
        T16","
Anirban Lahiri
",35,4.2,147,35
7507,2020,"
        T16","
Rory McIlroy
",60,4.2,252,60
7508,2020,"
        T18","
Dominic Bozzelli
",38,4.19,151,36
7509,2020,"
        T18","
Tony Finau
",72,4.19,302,72
7510,2020,"
        T20","
Bronson Burgoon
",55,4.15,220,53
7511,2020,"
        T20","
Patrick Cantlay
",46,4.15,191,46
7512,2020,"
        T20","
Sungjae Im
",94,4.15,390,94
7513,2020,"
        23","
Cam Davis
",62,4.14,240,58
7514,2020,"
        24","
Xinjun Zhang
",77,4.1,316,77
7515,2020,"
        25","
Will Gordon
",36,4.09,131,32
7516,2020,"
        T26","
Danny Lee
",69,4.06,280,69
7517,2020,"
        T26","
Jhonattan Vegas
",52,4.06,203,50
7518,2020,"
        T26","
Gary Woodland
",62,4.06,252,62
7519,2020,"
        T29","
Maverick McNealy
",80,4.05,308,76
7520,2020,"
        T29","
Collin Morikawa
",80,4.05,324,80
7521,2020,"
        T29","
Sebastián Muñoz
",84,4.05,340,84
7522,2020,"
        T32","
Cameron Champ
",70,4.04,283,70
7523,2020,"
        T32","
Hideki Matsuyama
",74,4.04,299,74
7524,2020,"
        34","
Harris English
",76,4.03,306,76
7525,2020,"
        35","
Harold Varner III
",74,4.01,297,74
7526,2020,"
        T36","
Justin Rose
",38,4,152,38
7527,2020,"
        T36","
Peter Uihlein
",47,4,172,43
7528,2020,"
        T36","
Nick Watney
",46,4,176,44
7529,2020,"
        39","
Ryan Palmer
",68,3.99,271,68
7530,2020,"
        T40","
Brian Harman
",78,3.97,310,78
7531,2020,"
        T40","
Viktor Hovland
",74,3.97,294,74
7532,2020,"
        T40","
Grayson Murray
",36,3.97,143,36
7533,2020,"
        T43","
Aaron Baddeley
",49,3.96,186,47
7534,2020,"
        T43","
Matt Every
",47,3.96,178,45
7535,2020,"
        45","
Doc Redman
",82,3.94,323,82
7536,2020,"
        T46","
Rickie Fowler
",44,3.93,173,44
7537,2020,"
        T46","
Lucas Glover
",67,3.93,263,67
7538,2020,"
        T46","
Sam Ryder
",74,3.93,275,70
7539,2020,"
        T46","
Josh Teater
",43,3.93,161,41
7540,2020,"
        T46","
Aaron Wise
",49,3.93,177,45
7541,2020,"
        T51","
Billy Horschel
",79,3.92,310,79
7542,2020,"
        T51","
Joaquin Niemann
",76,3.92,298,76
7543,2020,"
        T53","
Ryan Armour
",60,3.91,227,58
7544,2020,"
        T53","
Brendon Todd
",86,3.91,336,86
7545,2020,"
        T55","
Sam Burns
",60,3.9,226,58
7546,2020,"
        T55","
Brooks Koepka
",40,3.9,156,40
7547,2020,"
        T57","
Brian Gay
",67,3.89,245,63
7548,2020,"
        T57","
Si Woo Kim
",78,3.89,288,74
7549,2020,"
        T57","
Ryan Moore
",48,3.89,171,44
7550,2020,"
        T57","
Zack Sucher
",38,3.89,140,36
7551,2020,"
        T57","
Vaughn Taylor
",61,3.89,237,61
7552,2020,"
        T57","
Cameron Tringale
",63,3.89,245,63
7553,2020,"
        T57","
Richy Werenski
",60,3.89,218,56
7554,2020,"
        T64","
Tommy Fleetwood
",40,3.88,155,40
7555,2020,"
        T64","
Alex Noren
",60,3.88,217,56
7556,2020,"
        T64","
J.T. Poston
",78,3.88,303,78
7557,2020,"
        T64","
Scott Stallings
",71,3.88,260,67
7558,2020,"
        T68","
Lanto Griffin
",96,3.87,356,92
7559,2020,"
        T68","
Brandon Hagy
",50,3.87,178,46
7560,2020,"
        T68","
Jordan Spieth
",62,3.87,240,62
7561,2020,"
        T68","
Vince Whaley
",40,3.87,147,38
7562,2020,"
        T72","
Cameron Smith
",64,3.86,247,64
7563,2020,"
        T72","
Brendan Steele
",68,3.86,247,64
7564,2020,"
        T72","
Matthew Wolff
",74,3.86,286,74
7565,2020,"
        75","
Kevin Chappell
",41,3.85,158,41
7566,2020,"
        T76","
Sergio Garcia
",44,3.84,169,44
7567,2020,"
        T76","
Henrik Norlander
",74,3.84,284,74
7568,2020,"
        T78","
Byeong Hun An
",75,3.83,287,75
7569,2020,"
        T78","
Talor Gooch
",83,3.83,318,83
7570,2020,"
        T78","
Kyle Stanley
",57,3.83,203,53
7571,2020,"
        T78","
Chris Stroud
",48,3.83,176,46
7572,2020,"
        T82","
Adam Schenk
",78,3.82,283,74
7573,2020,"
        T82","
Kevin Streelman
",73,3.82,279,73
7574,2020,"
        T84","
J.J. Spaun
",62,3.81,221,58
7575,2020,"
        T84","
D.J. Trahan
",49,3.81,179,47
7576,2020,"
        T86","
Abraham Ancer
",74,3.8,281,74
7577,2020,"
        T86","
Wyndham Clark
",65,3.8,232,61
7578,2020,"
        T86","
Rhein Gibson
",54,3.8,190,50
7579,2020,"
        T86","
Kevin Na
",71,3.8,270,71
7580,2020,"
        T90","
Kevin Kisner
",73,3.79,277,73
7581,2020,"
        T90","
Matt Kuchar
",56,3.79,212,56
7582,2020,"
        T90","
Tyler McCumber
",57,3.79,201,53
7583,2020,"
        T90","
Adam Scott
",38,3.79,144,38
7584,2020,"
        T90","
Brandt Snedeker
",53,3.79,201,53
7585,2020,"
        T95","
Patton Kizzire
",55,3.78,208,55
7586,2020,"
        T95","
Adam Long
",88,3.78,333,88
7587,2020,"
        T95","
Keith Mitchell
",64,3.78,242,64
7588,2020,"
        T98","
Emiliano Grillo
",69,3.77,245,65
7589,2020,"
        T98","
Tom Hoge
",74,3.77,279,74
7590,2020,"
        T98","
Zach Johnson
",61,3.77,230,61
7591,2020,"
        T98","
Patrick Rodgers
",95,3.77,343,91
7592,2020,"
        T102","
Dylan Frittelli
",82,3.76,308,82
7593,2020,"
        T102","
Matt Jones
",76,3.76,286,76
7594,2020,"
        T102","
Troy Merritt
",72,3.76,256,68
7595,2020,"
        T102","
Phil Mickelson
",51,3.76,192,51
7596,2020,"
        106","
Jason Day
",53,3.75,199,53
7597,2020,"
        T107","
Ryan Brehm
",52,3.74,187,50
7598,2020,"
        T107","
Mark Hubbard
",86,3.74,322,86
7599,2020,"
        T107","
K.H. Lee
",76,3.74,269,72
7600,2020,"
        T110","
Corey Conners
",74,3.73,276,74
7601,2020,"
        T110","
Wes Roach
",42,3.73,149,40
7602,2020,"
        T110","
Robby Shelton
",75,3.73,265,71
7603,2020,"
        T113","
Austin Cook
",64,3.72,223,60
7604,2020,"
        T113","
Peter Malnati
",61,3.72,212,57
7605,2020,"
        T113","
Matthew NeSmith
",72,3.72,253,68
7606,2020,"
        T116","
Mackenzie Hughes
",70,3.71,260,70
7607,2020,"
        T116","
Carlos Ortiz
",72,3.71,267,72
7608,2020,"
        T116","
Ian Poulter
",48,3.71,178,48
7609,2020,"
        T119","
Tyler Duncan
",83,3.7,307,83
7610,2020,"
        T119","
Sepp Straka
",70,3.7,259,70
7611,2020,"
        121","
Michael Gellerman
",46,3.69,155,42
7612,2020,"
        T122","
Joel Dahmen
",79,3.68,291,79
7613,2020,"
        T122","
Brian Stuard
",83,3.68,298,81
7614,2020,"
        T124","
Matt Fitzpatrick
",54,3.67,198,54
7615,2020,"
        T124","
James Hahn
",36,3.67,132,36
7616,2020,"
        T124","
Charles Howell III
",69,3.67,253,69
7617,2020,"
        T124","
Ben Martin
",38,3.67,132,36
7618,2020,"
        T124","
Rory Sabbatini
",66,3.67,242,66
7619,2020,"
        T124","
Bubba Watson
",66,3.67,242,66
7620,2020,"
        T130","
Harry Higgs
",83,3.66,304,83
7621,2020,"
        T130","
Max Homa
",70,3.66,256,70
7622,2020,"
        T130","
Jason Kokrak
",62,3.66,227,62
7623,2020,"
        T130","
Shane Lowry
",44,3.66,161,44
7624,2020,"
        T130","
Matt Wallace
",44,3.66,161,44
7625,2020,"
        T135","
Adam Hadwin
",65,3.65,237,65
7626,2020,"
        T135","
Luke List
",69,3.65,252,69
7627,2020,"
        T135","
Chase Seiffert
",56,3.65,197,54
7628,2020,"
        T138","
Zac Blair
",70,3.64,240,66
7629,2020,"
        T138","
Rafa Cabrera Bello
",53,3.64,193,53
7630,2020,"
        T138","
Paul Casey
",56,3.64,204,56
7631,2020,"
        T138","
Brice Garnett
",58,3.64,211,58
7632,2020,"
        T138","
Bill Haas
",46,3.64,160,44
7633,2020,"
        T138","
Sung Kang
",73,3.64,266,73
7634,2020,"
        T144","
Russell Knox
",67,3.63,229,63
7635,2020,"
        T144","
Andrew Landry
",63,3.63,229,63
7636,2020,"
        T144","
Danny Willett
",40,3.63,145,40
7637,2020,"
        T147","
Joseph Bramlett
",57,3.62,192,53
7638,2020,"
        T147","
Pat Perez
",59,3.62,199,55
7639,2020,"
        T149","
Branden Grace
",43,3.61,148,41
7640,2020,"
        T149","
Tim Wilkinson
",50,3.61,166,46
7641,2020,"
        T151","
Russell Henley
",67,3.6,227,63
7642,2020,"
        T151","
Hank Lebioda
",57,3.6,198,55
7643,2020,"
        T151","
Nelson Ledesma
",42,3.6,144,40
7644,2020,"
        T154","
Stewart Cink
",51,3.59,183,51
7645,2020,"
        T154","
Scott Harrington
",68,3.59,244,68
7646,2020,"
        T154","
Martin Laird
",39,3.59,140,39
7647,2020,"
        T157","
Michael Gligic
",52,3.58,172,48
7648,2020,"
        T157","
Louis Oosthuizen
",48,3.58,172,48
7649,2020,"
        159","
Beau Hossler
",71,3.57,239,67
7650,2020,"
        T160","
Cameron Percy
",49,3.56,160,45
7651,2020,"
        T160","
Nick Taylor
",59,3.56,210,59
7652,2020,"
        T162","
Fabián Gómez
",59,3.55,195,55
7653,2020,"
        T162","
Bo Hoag
",71,3.55,238,67
7654,2020,"
        164","
Doug Ghim
",44,3.53,141,40
7655,2020,"
        T165","
Sebastian Cappelen
",55,3.51,186,53
7656,2020,"
        T165","
David Hearn
",55,3.51,179,51
7657,2020,"
        167","
Robert Streb
",54,3.5,175,50
7658,2020,"
        168","
Keegan Bradley
",68,3.47,236,68
7659,2020,"
        T169","
Jim Furyk
",39,3.46,135,39
7660,2020,"
        T169","
Jimmy Walker
",46,3.46,159,46
7661,2020,"
        T171","
Arjun Atwal
",35,3.45,107,31
7662,2020,"
        T171","
Chris Baker
",53,3.45,169,49
7663,2020,"
        T171","
Ted Potter Jr.
",46,3.45,152,44
7664,2020,"
        T174","
Rob Oppenheim
",65,3.44,210,61
7665,2020,"
        T174","
Michael Thompson
",62,3.44,213,62
7666,2020,"
        176","
Graeme McDowell
",48,3.42,164,48
7667,2020,"
        T177","
Scott Brown
",64,3.41,218,64
7668,2020,"
        T177","
Scott Piercy
",66,3.41,225,66
7669,2020,"
        T177","
Roger Sloan
",55,3.41,174,51
7670,2020,"
        180","
Chez Reavie
",77,3.4,262,77
7671,2020,"
        181","
Marc Leishman
",61,3.39,207,61
7672,2020,"
        182","
Nate Lashley
",52,3.38,176,52
7673,2020,"
        183","
Ben Taylor
",44,3.36,141,42
7674,2020,"
        184","
Bud Cauley
",65,3.34,204,61
7675,2020,"
        185","
Kevin Tway
",52,3.29,158,48
7676,2020,"
        186","
Jason Dufner
",62,3.26,202,62
7677,2020,"
        187","
C.T. Pan
",56,3.21,180,56
7678,2020,"
        T188","
Jim Herman
",60,3.2,192,60
7679,2020,"
        T188","
Andrew Putnam
",46,3.2,147,46
7680,2020,"
        190","
Kramer Hickok
",51,3.18,156,49
7681,2020,"
        191","
Mark Anderson
",51,3.04,143,47
7682,2020,"
        192","
Bo Van Pelt
",45,2.98,128,43
7683,2020,"
        193","
Martin Trainer
",48,2.89,133,46
7684,2021,"
        T1","
Rory McIlroy
",77,4.51,334,74
7685,2021,"
        T1","
Jon Rahm
",86,4.51,347,77
7686,2021,"
        3","
Bryson DeChambeau
",83,4.5,360,80
