,"year","rank","player_name","rounds","to_par","par5_avg","total_par"
6137,2015,"
        T102","
Stewart Cink
",77,-82,4.65,1185
6138,2015,"
        T102","
Martin Laird
",77,-82,4.67,1240
6139,2015,"
        105","
Camilo Villegas
",83,-81,4.67,1245
6140,2015,"
        T106","
Derek Fathauer
",81,-78,4.69,1245
6141,2015,"
        T106","
John Merrick
",78,-78,4.67,1195
6142,2015,"
        T106","
Brian Stuard
",97,-78,4.74,1495
6143,2015,"
        T109","
Jason Dufner
",76,-77,4.66,1135
6144,2015,"
        T109","
Spencer Levin
",99,-77,4.74,1495
6145,2015,"
        T109","
Ben Martin
",93,-77,4.71,1320
6146,2015,"
        T109","
Louis Oosthuizen
",68,-77,4.61,990
6147,2015,"
        T109","
Ryan Palmer
",80,-77,4.67,1150
6148,2015,"
        T109","
Gary Woodland
",81,-77,4.67,1170
6149,2015,"
        115","
Jonathan Randolph
",72,-76,4.66,1115
6150,2015,"
        T116","
Robert Garrigus
",70,-74,4.65,1050
6151,2015,"
        T116","
Fabián Gómez
",83,-74,4.71,1270
6152,2015,"
        T116","
Retief Goosen
",81,-74,4.72,1320
6153,2015,"
        T116","
Cameron Percy
",72,-74,4.66,1090
6154,2015,"
        T120","
Marc Leishman
",74,-73,4.66,1060
6155,2015,"
        T120","
Henrik Stenson
",63,-73,4.62,960
6156,2015,"
        T122","
Derek Ernst
",75,-72,4.66,1070
6157,2015,"
        T122","
Seung-Yul Noh
",65,-72,4.66,1050
6158,2015,"
        T122","
Sean O'Hair
",86,-72,4.75,1420
6159,2015,"
        T122","
Sung Joon Park
",79,-72,4.7,1205
6160,2015,"
        T126","
Ricky Barnes
",82,-71,4.72,1265
6161,2015,"
        T126","
Charl Schwartzel
",67,-71,4.64,990
6162,2015,"
        T128","
Chris Stroud
",84,-70,4.75,1375
6163,2015,"
        T128","
Mark Wilson
",89,-70,4.73,1310
6164,2015,"
        T130","
Brian Davis
",86,-69,4.74,1305
6165,2015,"
        T130","
Max Homa
",78,-69,4.71,1185
6166,2015,"
        T130","
D.A. Points
",72,-69,4.7,1135
6167,2015,"
        T130","
Andrew Svoboda
",80,-69,4.72,1240
6168,2015,"
        T130","
Bo Van Pelt
",81,-69,4.73,1295
6169,2015,"
        T135","
Gonzalo Fernandez-Castaño
",81,-68,4.72,1210
6170,2015,"
        T135","
Ian Poulter
",68,-68,4.67,1040
6171,2015,"
        T135","
Johnson Wagner
",68,-68,4.67,1030
6172,2015,"
        T138","
Jon Curran
",83,-67,4.72,1215
6173,2015,"
        T138","
Bryce Molder
",91,-67,4.75,1335
6174,2015,"
        T138","
Andres Romero
",69,-67,4.69,1070
6175,2015,"
        T141","
Ángel Cabrera
",53,-66,4.6,830
6176,2015,"
        T141","
Luke Donald
",71,-66,4.69,1055
6177,2015,"
        T141","
Sergio Garcia
",59,-66,4.63,880
6178,2015,"
        T141","
Nicholas Thompson
",90,-66,4.76,1360
6179,2015,"
        T145","
Jonathan Byrd
",69,-65,4.69,1040
6180,2015,"
        T145","
Jamie Donaldson
",50,-65,4.57,760
6181,2015,"
        T145","
Tim Wilkinson
",73,-65,4.71,1135
6182,2015,"
        148","
Brice Garnett
",81,-64,4.75,1260
6183,2015,"
        T149","
Ernie Els
",57,-63,4.66,940
6184,2015,"
        T149","
Jason Gore
",76,-63,4.72,1115
6185,2015,"
        T151","
Steven Alker
",62,-62,4.67,930
6186,2015,"
        T151","
Jim Furyk
",71,-62,4.71,1060
6187,2015,"
        T151","
Adam Scott
",51,-62,4.58,740
6188,2015,"
        T151","
Scott Stallings
",60,-62,4.71,1080
6189,2015,"
        155","
K.J. Choi
",66,-61,4.72,1080
6190,2015,"
        156","
Whee Kim
",71,-60,4.72,1085
6191,2015,"
        T157","
Luke Guthrie
",84,-59,4.77,1295
6192,2015,"
        T157","
Francesco Molinari
",56,-59,4.64,820
6193,2015,"
        159","
Patrick Rodgers
",57,-58,4.62,760
6194,2015,"
        T160","
Troy Merritt
",91,-56,4.81,1510
6195,2015,"
        T160","
Will Wilcox
",58,-56,4.66,820
6196,2015,"
        162","
Chez Reavie
",56,-54,4.69,875
6197,2015,"
        163","
Roberto Castro
",54,-53,4.65,750
6198,2015,"
        164","
Billy Hurley III
",83,-52,4.79,1250
6199,2015,"
        165","
Justin Leonard
",61,-51,4.72,925
6200,2015,"
        T166","
Matt Every
",73,-50,4.78,1140
6201,2015,"
        T166","
Greg Owen
",58,-50,4.73,925
6202,2015,"
        T166","
Andrew Putnam
",68,-50,4.77,1065
6203,2015,"
        T166","
Heath Slocum
",57,-50,4.71,870
6204,2015,"
        170","
Byron Smith
",59,-49,4.71,845
6205,2015,"
        T171","
Ben Crane
",62,-48,4.74,935
6206,2015,"
        T171","
Jim Renner
",68,-48,4.77,1025
6207,2015,"
        T173","
Greg Chalmers
",58,-46,4.73,860
6208,2015,"
        T173","
Oscar Fraustro
",58,-46,4.73,865
6209,2015,"
        T173","
Padraig Harrington
",60,-46,4.76,945
6210,2015,"
        176","
Geoff Ogilvy
",50,-44,4.71,760
6211,2015,"
        T177","
Roger Sloan
",56,-42,4.75,825
6212,2015,"
        T177","
Tyrone Van Aswegen
",58,-42,4.76,865
6213,2015,"
        T179","
Davis Love III
",51,-40,4.74,780
6214,2015,"
        T179","
David Toms
",62,-40,4.79,940
6215,2015,"
        181","
Lee Westwood
",56,-39,4.77,840
6216,2015,"
        182","
Eric Axley
",57,-38,4.78,855
6217,2015,"
        183","
Bill Lunde
",50,-35,4.75,700
6218,2015,"
        184","
Robert Allenby
",63,-28,4.84,900
6219,2016,"
        1","
Patrick Reed
",105,-142,4.57,16.6
6220,2016,"
        2","
Si Woo Kim
",113,-141,4.59,17.4
6221,2016,"
        3","
Kyle Reifers
",115,-140,4.61,18.15
6222,2016,"
        4","
Harold Varner III
",92,-132,4.56,15.1
6223,2016,"
        T5","
Hudson Swafford
",104,-130,4.61,16.7
6224,2016,"
        T5","
Gary Woodland
",95,-130,4.55,14.5
6225,2016,"
        T7","
Roberto Castro
",97,-128,4.6,16
6226,2016,"
        T7","
Charles Howell III
",91,-128,4.57,15
6227,2016,"
        9","
Tony Finau
",95,-126,4.59,15.4
6228,2016,"
        T10","
Ryan Palmer
",86,-125,4.54,13.7
6229,2016,"
        T10","
Jhonattan Vegas
",97,-125,4.6,15.8
6230,2016,"
        12","
Dustin Johnson
",87,-123,4.54,13.4
6231,2016,"
        T13","
Daniel Summerhays
",99,-121,4.62,16
6232,2016,"
        T13","
Justin Thomas
",99,-121,4.59,14.9
6233,2016,"
        T15","
Jamie Lovemark
",91,-118,4.61,15.3
6234,2016,"
        T15","
Brendan Steele
",88,-118,4.58,14
6235,2016,"
        17","
Matt Kuchar
",100,-117,4.6,14.7
6236,2016,"
        T18","
Jason Day
",76,-115,4.51,11.7
6237,2016,"
        T18","
Brian Harman
",104,-115,4.67,17.3
6238,2016,"
        T18","
Mark Hubbard
",101,-115,4.64,16
6239,2016,"
        T18","
Rory McIlroy
",69,-115,4.46,10.6
6240,2016,"
        T22","
Smylie Kaufman
",91,-112,4.61,14.5
6241,2016,"
        T22","
Ben Martin
",92,-112,4.61,14.2
6242,2016,"
        T22","
Jimmy Walker
",85,-112,4.55,12.5
6243,2016,"
        25","
Jordan Spieth
",80,-111,4.54,12.1
6244,2016,"
        26","
Chad Campbell
",90,-110,4.61,14
6245,2016,"
        T27","
Jason Dufner
",105,-108,4.64,15.1
6246,2016,"
        T27","
Harris English
",97,-108,4.63,14.75
6247,2016,"
        29","
Spencer Levin
",104,-107,4.67,16.1
6248,2016,"
        30","
Boo Weekley
",83,-106,4.6,13.1
6249,2016,"
        T31","
Aaron Baddeley
",93,-105,4.64,14.7
6250,2016,"
        T31","
Jason Kokrak
",89,-105,4.63,14.2
6251,2016,"
        T31","
Andrew Loupe
",75,-105,4.58,12.5
6252,2016,"
        T34","
Kevin Chappell
",93,-104,4.66,15.2
6253,2016,"
        T34","
Adam Hadwin
",93,-104,4.66,15.1
6254,2016,"
        T34","
Jim Herman
",93,-104,4.66,15.2
6255,2016,"
        T34","
Scott Piercy
",87,-104,4.61,13.3
6256,2016,"
        T38","
Daniel Berger
",92,-103,4.64,14.5
6257,2016,"
        T38","
Rickie Fowler
",80,-103,4.58,12.4
6258,2016,"
        T40","
Luke List
",79,-102,4.59,12.5
6259,2016,"
        T40","
Bubba Watson
",72,-102,4.53,10.9
6260,2016,"
        42","
Patton Kizzire
",93,-101,4.65,14.3
6261,2016,"
        T43","
William McGirt
",98,-99,4.68,15.6
6262,2016,"
        T43","
Sean O'Hair
",89,-99,4.64,13.9
6263,2016,"
        45","
Adam Scott
",79,-98,4.58,11.6
6264,2016,"
        T46","
Alex Cejka
",71,-97,4.57,11.4
6265,2016,"
        T46","
Emiliano Grillo
",93,-97,4.66,14.3
6266,2016,"
        T46","
Hideki Matsuyama
",76,-97,4.59,11.9
6267,2016,"
        49","
Lucas Glover
",75,-96,4.61,12.3
6268,2016,"
        T50","
Matt Jones
",83,-95,4.63,12.7
6269,2016,"
        T50","
Colt Knost
",90,-95,4.65,13.65
6270,2016,"
        T50","
Phil Mickelson
",75,-95,4.59,11.5
6271,2016,"
        T50","
Brett Stegmaier
",87,-95,4.64,13.2
6272,2016,"
        T54","
Jonas Blixt
",79,-94,4.63,12.6
6273,2016,"
        T54","
Kevin Kisner
",97,-94,4.67,14.2
6274,2016,"
        T54","
Patrick Rodgers
",89,-94,4.66,13.8
6275,2016,"
        T57","
Kevin Na
",96,-93,4.68,14.6
6276,2016,"
        T57","
Cameron Tringale
",81,-93,4.65,13.1
6277,2016,"
        T59","
Charley Hoffman
",91,-91,4.67,13.9
6278,2016,"
        T59","
Danny Lee
",93,-91,4.69,14.7
6279,2016,"
        T59","
Chez Reavie
",90,-91,4.67,13.9
6280,2016,"
        T59","
John Senden
",88,-91,4.67,13.7
6281,2016,"
        T59","
Johnson Wagner
",86,-91,4.66,13.5
6282,2016,"
        T64","
Keegan Bradley
",82,-90,4.65,12.8
6283,2016,"
        T64","
Brendon de Jonge
",83,-90,4.66,13.3
6284,2016,"
        T64","
Freddie Jacobson
",86,-90,4.67,13.8
6285,2016,"
        T64","
Zach Johnson
",90,-90,4.65,12.8
6286,2016,"
        68","
Bronson Burgoon
",83,-89,4.64,12.5
6287,2016,"
        69","
Marc Leishman
",89,-88,4.67,13.5
6288,2016,"
        T70","
Blayne Barber
",84,-87,4.65,12.4
6289,2016,"
        T70","
David Hearn
",95,-87,4.72,15.7
6290,2016,"
        T70","
Sung Kang
",89,-87,4.68,13.4
6291,2016,"
        T70","
Russell Knox
",92,-87,4.69,14
6292,2016,"
        T70","
Seung-Yul Noh
",85,-87,4.65,12.45
6293,2016,"
        T70","
Chris Stroud
",82,-87,4.66,12.95
6294,2016,"
        T76","
Paul Casey
",77,-86,4.64,11.8
6295,2016,"
        T76","
Fabián Gómez
",82,-86,4.66,12.6
6296,2016,"
        T76","
Brooks Koepka
",75,-86,4.61,10.9
6297,2016,"
        T76","
Justin Rose
",65,-86,4.59,10.6
6298,2016,"
        T76","
Brandt Snedeker
",93,-86,4.69,13.9
6299,2016,"
        T76","
Robert Streb
",87,-86,4.69,13.7
6300,2016,"
        T82","
Derek Fathauer
",94,-85,4.71,14.65
6301,2016,"
        T82","
John Huh
",86,-85,4.69,13.6
6302,2016,"
        T82","
Chris Kirk
",90,-85,4.69,13.6
6303,2016,"
        T82","
Scott Pinckney
",87,-85,4.69,13.7
6304,2016,"
        T82","
Steve Wheatcroft
",85,-85,4.68,13.1
6305,2016,"
        T87","
David Lingmerth
",84,-83,4.69,13.2
6306,2016,"
        T87","
Kevin Streelman
",82,-83,4.71,14.2
6307,2016,"
        T87","
Nick Taylor
",83,-83,4.69,13.25
6308,2016,"
        T87","
Michael Thompson
",71,-83,4.62,10.9
6309,2016,"
        T91","
Andres Gonzales
",80,-82,4.67,12.45
6310,2016,"
        T91","
Bill Haas
",86,-82,4.69,13.1
6311,2016,"
        T91","
Shawn Stefani
",91,-82,4.7,13.5
6312,2016,"
        T94","
Hiroshi Iwata
",85,-81,4.7,13.5
6313,2016,"
        T94","
Michael Kim
",100,-81,4.73,15.15
6314,2016,"
        T94","
Peter Malnati
",85,-81,4.7,13.6
6315,2016,"
        T94","
Kyle Stanley
",92,-81,4.71,13.8
6316,2016,"
        T94","
Tyrone Van Aswegen
",105,-81,4.75,16.05
6317,2016,"
        T99","
Jason Bohn
",67,-80,4.63,10.7
6318,2016,"
        T99","
Jon Curran
",99,-80,4.75,15.9
6319,2016,"
        T99","
Morgan Hoffmann
",71,-80,4.63,10.7
6320,2016,"
        102","
Bryce Molder
",80,-78,4.7,13
6321,2016,"
        T103","
Ricky Barnes
",97,-77,4.74,14.8
6322,2016,"
        T103","
J.B. Holmes
",77,-77,4.68,12.2
6323,2016,"
        T103","
Jerry Kelly
",76,-77,4.69,12.3
6324,2016,"
        T103","
Troy Merritt
",77,-77,4.69,12.6
6325,2016,"
        T103","
Francesco Molinari
",64,-77,4.61,9.9
6326,2016,"
        T103","
Henrik Norlander
",71,-77,4.65,11
6327,2016,"
        T109","
Stuart Appleby
",71,-76,4.64,10.5
6328,2016,"
        T109","
Dawie van der Walt
",72,-76,4.66,11.2
6329,2016,"
        111","
Ryan Moore
",86,-75,4.71,12.8
6330,2016,"
        112","
Ben Crane
",80,-74,4.69,12
6331,2016,"
        T113","
Zac Blair
",99,-73,4.76,15.15
6332,2016,"
        T113","
Charl Schwartzel
",73,-73,4.66,10.8
6333,2016,"
        T115","
Scott Brown
",88,-72,4.75,14.45
6334,2016,"
        T115","
Stewart Cink
",61,-72,4.61,9.3
6335,2016,"
        T115","
Luke Donald
",81,-72,4.73,13.4
6336,2016,"
        T115","
Russell Henley
",76,-72,4.69,11.7
6337,2016,"
        T115","
Martin Laird
",82,-72,4.72,12.7
6338,2016,"
        T120","
Thomas Aiken
",70,-71,4.67,10.8
6339,2016,"
        T120","
Tyler Aldridge
",83,-71,4.72,12.7
6340,2016,"
        T120","
James Hahn
",85,-71,4.74,13.7
6341,2016,"
        T120","
Billy Horschel
",73,-71,4.69,11.4
6342,2016,"
        T124","
Robert Garrigus
",69,-70,4.66,10.15
6343,2016,"
        T124","
Jason Gore
",78,-70,4.72,12.5
6344,2016,"
        T124","
Geoff Ogilvy
",63,-70,4.64,9.8
6345,2016,"
        T124","
Will Wilcox
",67,-70,4.67,10.6
6346,2016,"
        T128","
K.J. Choi
",73,-69,4.72,12.4
6347,2016,"
        T128","
Chesson Hadley
",81,-69,4.74,13.1
6348,2016,"
        T128","
Scott Stallings
",74,-69,4.69,11
6349,2016,"
        T128","
Camilo Villegas
",83,-69,4.73,12.75
6350,2016,"
        132","
Whee Kim
",82,-68,4.73,12.65
6351,2016,"
        133","
Scott Langley
",65,-67,4.68,10.6
6352,2016,"
        134","
Luke Guthrie
",57,-66,4.63,8.9
6353,2016,"
        T135","
Sergio Garcia
",54,-65,4.61,8.3
6354,2016,"
        T135","
Kelly Kraft
",63,-65,4.67,9.8
6355,2016,"
        T135","
Webb Simpson
",70,-65,4.69,10.5
6356,2016,"
        T138","
Chad Collins
",73,-64,4.72,11.6
6357,2016,"
        T138","
Tom Hoge
",81,-64,4.73,11.8
6358,2016,"
        T138","
Vijay Singh
",72,-64,4.71,11.2
6359,2016,"
        T141","
Erik Compton
",65,-63,4.69,10.25
6360,2016,"
        T141","
J.J. Henry
",68,-63,4.71,10.7
6361,2016,"
        T143","
Graham DeLaet
",70,-62,4.72,11.1
6362,2016,"
        T143","
Ernie Els
",66,-62,4.7,10.5
6363,2016,"
        T143","
Greg Owen
",85,-62,4.76,12.85
6364,2016,"
        146","
Vaughn Taylor
",72,-61,4.73,11.5
6365,2016,"
        T147","
Billy Hurley III
",66,-60,4.71,10.3
6366,2016,"
        T147","
Carlos Ortiz
",79,-60,4.76,12.3
6367,2016,"
        149","
Sam Saunders
",69,-59,4.71,10.25
6368,2016,"
        T150","
Anirban Lahiri
",72,-58,4.74,11.2
6369,2016,"
        T150","
Louis Oosthuizen
",63,-58,4.67,8.7
6370,2016,"
        T150","
Steve Stricker
",53,-58,4.63,7.9
6371,2016,"
        153","
Graeme McDowell
",63,-57,4.69,9.2
6372,2016,"
        T154","
Ken Duke
",58,-56,4.68,8.7
6373,2016,"
        T154","
Will MacKenzie
",84,-56,4.78,12.8
6374,2016,"
        T156","
Jeff Overton
",69,-55,4.73,10.15
6375,2016,"
        T156","
Tim Wilkinson
",72,-55,4.74,10.4
6376,2016,"
        T158","
Derek Ernst
",59,-54,4.71,9.45
6377,2016,"
        T158","
Hunter Mahan
",61,-54,4.75,10.9
6378,2016,"
        T160","
Rhein Gibson
",58,-53,4.7,8.9
6379,2016,"
        T160","
D.H. Lee
",61,-53,4.72,9.5
6380,2016,"
        T160","
Rob Oppenheim
",67,-53,4.74,10.2
6381,2016,"
        T160","
Cameron Smith
",73,-53,4.77,11.3
6382,2016,"
        T164","
Padraig Harrington
",54,-52,4.69,8.5
6383,2016,"
        T164","
Steve Marino
",72,-52,4.76,10.8
6384,2016,"
        T166","
Retief Goosen
",55,-51,4.71,8.9
6385,2016,"
        T166","
Brendon Todd
",66,-51,4.75,10.2
6386,2016,"
        T168","
Branden Grace
",63,-50,4.74,9.7
6387,2016,"
        T168","
Rod Pampling
",54,-50,4.7,8.2
6388,2016,"
        T168","
David Toms
",62,-50,4.74,9.8
6389,2016,"
        T168","
Mark Wilson
",66,-50,4.73,9.4
6390,2016,"
        172","
Wes Roach
",59,-48,4.73,8.85
6391,2016,"
        173","
Dicky Pride
",55,-45,4.74,8.5
6392,2016,"
        T174","
Jim Furyk
",52,-44,4.7,7.4
6393,2016,"
        T174","
Martin Piller
",59,-44,4.77,9.4
6394,2016,"
        176","
Brian Stuard
",66,-43,4.79,10.4
6395,2016,"
        177","
Rory Sabbatini
",57,-41,4.77,9.1
6396,2016,"
        178","
Ángel Cabrera
",62,-39,4.81,10.15
6397,2016,"
        179","
Shane Lowry
",57,-38,4.78,8.5
6398,2016,"
        T180","
Robert Allenby
",51,-37,4.77,8.2
6399,2016,"
        T180","
Andrew Landry
",53,-37,4.76,7.6
6400,2016,"
        T180","
George McNeill
",51,-37,4.78,8.45
6401,2016,"
        T180","
D.A. Points
",55,-37,4.78,8.35
6402,2016,"
        184","
Abraham Ancer
",51,-30,4.8,7.6
6403,2016,"
        185","
Steven Bowditch
",71,-24,4.89,11.25
6404,2017,"
        1","
Luke List
",102,-156,4.5,15.7
6405,2017,"
        2","
Charley Hoffman
",112,-145,4.58,17.3
6406,2017,"
        3","
Tony Finau
",106,-141,4.56,16.1
6407,2017,"
        4","
Hideki Matsuyama
",83,-128,4.48,12.3
6408,2017,"
        5","
Nick Taylor
",97,-123,4.59,15
6409,2017,"
        6","
Sung Kang
",104,-121,4.61,15.5
6410,2017,"
        T7","
Mackenzie Hughes
",106,-120,4.63,16.3
6411,2017,"
        T7","
Jamie Lovemark
",98,-120,4.6,15.1
6412,2017,"
        T7","
Kyle Stanley
",104,-120,4.59,14.5
6413,2017,"
        10","
Pat Perez
",93,-118,4.59,14.4
6414,2017,"
        T11","
Brooks Koepka
",88,-116,4.52,12.1
6415,2017,"
        T11","
Phil Mickelson
",85,-116,4.54,12.7
6416,2017,"
        13","
Jon Rahm
",90,-115,4.56,13.2
6417,2017,"
        14","
Kevin Chappell
",95,-114,4.61,14.8
6418,2017,"
        15","
Kevin Tway
",96,-113,4.58,13.6
6419,2017,"
        16","
Patrick Reed
",107,-111,4.65,15.8
6420,2017,"
        17","
Gary Woodland
",94,-109,4.6,13.7
6421,2017,"
        T18","
Hudson Swafford
",94,-108,4.61,13.9
6422,2017,"
        T18","
Jhonattan Vegas
",95,-108,4.62,14.1
6423,2017,"
        20","
Adam Hadwin
",98,-107,4.66,15.9
6424,2017,"
        T21","
Russell Henley
",99,-106,4.63,14.3
6425,2017,"
        T21","
Kevin Kisner
",105,-106,4.64,14.9
6426,2017,"
        T23","
Chad Campbell
",97,-105,4.64,14.6
6427,2017,"
        T23","
Brandon Hagy
",85,-105,4.56,11.9
6428,2017,"
        T23","
Dustin Johnson
",77,-105,4.52,11
6429,2017,"
        T23","
Marc Leishman
",94,-105,4.59,12.9
6430,2017,"
        T23","
Harold Varner III
",101,-105,4.66,15.5
6431,2017,"
        T28","
Paul Casey
",94,-104,4.63,14
6432,2017,"
        T28","
Stewart Cink
",93,-104,4.65,14.8
6433,2017,"
        T30","
Matt Kuchar
",95,-103,4.64,14.5
6434,2017,"
        T30","
Seamus Power
",86,-103,4.58,12.3
6435,2017,"
        T32","
Brian Harman
",104,-102,4.67,15.4
6436,2017,"
        T32","
Cameron Smith
",86,-102,4.63,13.6
6437,2017,"
        34","
Daniel Berger
",91,-101,4.61,13.1
6438,2017,"
        T35","
Rickie Fowler
",78,-100,4.57,11.6
6439,2017,"
        T35","
Lucas Glover
",93,-100,4.65,14.3
6440,2017,"
        T35","
James Hahn
",96,-100,4.68,15.4
6441,2017,"
        T35","
J.T. Poston
",95,-100,4.64,14
6442,2017,"
        T35","
Xander Schauffele
",96,-100,4.62,13.2
6443,2017,"
        T35","
Brendan Steele
",89,-100,4.64,13.7
6444,2017,"
        41","
Justin Thomas
",86,-99,4.6,12.3
6445,2017,"
        42","
Ryan Moore
",82,-98,4.61,12.55
6446,2017,"
        T43","
Ricky Barnes
",100,-96,4.67,14.6
6447,2017,"
        T43","
Ollie Schniederjans
",92,-96,4.63,13.1
6448,2017,"
        T45","
Bud Cauley
",92,-95,4.64,13.3
6449,2017,"
        T45","
J.J. Henry
",92,-95,4.64,13.2
6450,2017,"
        T45","
Martin Laird
",83,-95,4.65,13.6
6451,2017,"
        T48","
Bill Haas
",92,-94,4.64,12.9
6452,2017,"
        T48","
Jordan Spieth
",85,-94,4.59,11.4
6453,2017,"
        T50","
Keegan Bradley
",104,-93,4.71,16.1
6454,2017,"
        T50","
Webb Simpson
",102,-93,4.68,14.7
6455,2017,"
        T52","
Morgan Hoffmann
",92,-92,4.65,13.3
6456,2017,"
        T52","
Grayson Murray
",94,-92,4.67,14.1
6457,2017,"
        T52","
Seung-Yul Noh
",91,-92,4.67,13.9
6458,2017,"
        55","
Ryan Blaum
",100,-91,4.69,14.85
6459,2017,"
        T56","
Francesco Molinari
",75,-90,4.61,11.5
6460,2017,"
        T56","
Chez Reavie
",98,-90,4.7,14.9
6461,2017,"
        T58","
Bryson DeChambeau
",91,-89,4.66,13.15
6462,2017,"
        T58","
Charles Howell III
",86,-89,4.64,12.4
6463,2017,"
        T58","
Michael Kim
",94,-89,4.67,13.5
6464,2017,"
        T61","
David Hearn
",93,-87,4.67,13.1
6465,2017,"
        T61","
Whee Kim
",74,-87,4.61,11.1
6466,2017,"
        T61","
Sean O'Hair
",84,-87,4.66,12.95
6467,2017,"
        T61","
Daniel Summerhays
",100,-87,4.71,14.8
6468,2017,"
        65","
Ryan Brehm
",83,-86,4.63,11.7
6469,2017,"
        T66","
J.J. Spaun
",92,-85,4.68,13.4
6470,2017,"
        T66","
Kevin Streelman
",90,-85,4.7,14.1
6471,2017,"
        T68","
Scott Brown
",95,-84,4.7,13.8
6472,2017,"
        T68","
Jason Day
",71,-84,4.59,10.2
6473,2017,"
        T68","
Jason Kokrak
",95,-84,4.72,15.1
6474,2017,"
        T68","
Anirban Lahiri
",72,-84,4.61,10.7
6475,2017,"
        T68","
Trey Mullinax
",88,-84,4.68,13
6476,2017,"
        T68","
C.T. Pan
",88,-84,4.68,13.2
6477,2017,"
        T68","
Cameron Tringale
",89,-84,4.68,13
6478,2017,"
        T75","
Jonas Blixt
",74,-83,4.62,10.9
6479,2017,"
        T75","
Matt Every
",76,-83,4.62,10.85
