,"year","rank","player_name","rounds","conversion_pct","birdies_from_green","greens_hit"
6976,2017,"
        T57","
Sebastián Muñoz
",51,30.4,169,556
6977,2017,"
        T57","
Kevin Tway
",96,30.4,311,1023
6978,2017,"
        59","
Chris Stroud
",67,30.39,213,701
6979,2017,"
        60","
Marc Leishman
",94,30.37,328,1080
6980,2017,"
        61","
Michael Kim
",94,30.36,323,1064
6981,2017,"
        62","
Jimmy Walker
",68,30.27,211,697
6982,2017,"
        63","
Shane Lowry
",52,30.25,180,595
6983,2017,"
        64","
Wesley Bryan
",95,30.2,299,990
6984,2017,"
        65","
Vaughn Taylor
",90,30.19,304,1007
6985,2017,"
        66","
Keegan Bradley
",104,30.18,379,1256
6986,2017,"
        T67","
Patton Kizzire
",84,30.15,262,869
6987,2017,"
        T67","
Ryan Moore
",82,30.15,278,922
6988,2017,"
        T67","
Seung-Yul Noh
",91,30.15,309,1025
6989,2017,"
        70","
Francesco Molinari
",75,30.14,261,866
6990,2017,"
        71","
Russell Henley
",99,30.12,356,1182
6991,2017,"
        72","
Jason Kokrak
",95,30.06,343,1141
6992,2017,"
        73","
Chris Kirk
",89,30.02,299,996
6993,2017,"
        74","
Zach Johnson
",81,29.99,266,887
6994,2017,"
        75","
Ryan Blaum
",100,29.96,338,1128
6995,2017,"
        T76","
Whee Kim
",74,29.95,242,808
6996,2017,"
        T76","
Nicholas Lindheim
",58,29.95,198,661
6997,2017,"
        78","
Webb Simpson
",102,29.87,348,1165
6998,2017,"
        79","
Brian Campbell
",55,29.83,173,580
6999,2017,"
        80","
Aaron Baddeley
",61,29.8,191,641
7000,2017,"
        81","
Scott Brown
",95,29.75,313,1052
7001,2017,"
        82","
Russell Knox
",75,29.71,249,838
7002,2017,"
        83","
Patrick Cantlay
",52,29.65,177,597
7003,2017,"
        84","
Kyle Stanley
",104,29.64,375,1265
7004,2017,"
        85","
Peter Malnati
",91,29.63,283,955
7005,2017,"
        T86","
Paul Casey
",94,29.62,335,1131
7006,2017,"
        T86","
Billy Hurley III
",80,29.62,271,915
7007,2017,"
        88","
Sean O'Hair
",84,29.57,296,1001
7008,2017,"
        89","
Dominic Bozzelli
",69,29.56,214,724
7009,2017,"
        T90","
Brad Fritsch
",56,29.5,177,600
7010,2017,"
        T90","
Mackenzie Hughes
",106,29.5,357,1210
7011,2017,"
        92","
Morgan Hoffmann
",92,29.47,295,1001
7012,2017,"
        93","
Rafa Cabrera Bello
",63,29.44,199,676
7013,2017,"
        94","
Carl Pettersson
",63,29.41,180,612
7014,2017,"
        95","
Hudson Swafford
",94,29.35,324,1104
7015,2017,"
        96","
Jhonattan Vegas
",95,29.33,313,1067
7016,2017,"
        97","
Ben Martin
",86,29.31,277,945
7017,2017,"
        98","
Matt Jones
",64,29.29,186,635
7018,2017,"
        T99","
Andres Gonzales
",73,29.27,245,837
7019,2017,"
        T99","
Cameron Tringale
",89,29.27,281,960
7020,2017,"
        101","
Bud Cauley
",92,29.23,311,1064
7021,2017,"
        102","
Lucas Glover
",93,29.15,330,1132
7022,2017,"
        103","
Bryson DeChambeau
",91,29.13,305,1047
7023,2017,"
        104","
Gary Woodland
",94,29.1,323,1110
7024,2017,"
        105","
Emiliano Grillo
",90,29.06,304,1046
7025,2017,"
        T106","
Ryan Brehm
",83,29.03,270,930
7026,2017,"
        T106","
Harris English
",84,29.03,254,875
7027,2017,"
        T106","
Chez Reavie
",98,29.03,333,1147
7028,2017,"
        109","
Matt Kuchar
",95,28.92,319,1103
7029,2017,"
        110","
Kelly Kraft
",75,28.91,233,806
7030,2017,"
        111","
Graham DeLaet
",82,28.88,270,935
7031,2017,"
        T112","
Greg Chalmers
",75,28.87,220,762
7032,2017,"
        T112","
Tim Wilkinson
",64,28.87,192,665
7033,2017,"
        114","
Sergio Garcia
",65,28.85,223,773
7034,2017,"
        T115","
Byeong Hun An
",77,28.83,239,829
7035,2017,"
        T115","
Ricky Barnes
",100,28.83,303,1051
7036,2017,"
        117","
Robert Streb
",98,28.82,317,1100
7037,2017,"
        118","
Jonathan Randolph
",68,28.73,204,710
7038,2017,"
        T119","
Kevin Kisner
",105,28.72,336,1170
7039,2017,"
        T119","
Daniel Summerhays
",100,28.72,307,1069
7040,2017,"
        121","
Rick Lamb
",54,28.71,172,599
7041,2017,"
        T122","
Søren Kjeldsen
",58,28.7,157,547
7042,2017,"
        T122","
Martin Laird
",83,28.7,281,979
7043,2017,"
        T122","
Harold Varner III
",101,28.7,345,1202
7044,2017,"
        T125","
Andrew Loupe
",55,28.67,160,558
7045,2017,"
        T125","
Troy Merritt
",82,28.67,254,886
7046,2017,"
        T127","
Charles Howell III
",86,28.57,282,987
7047,2017,"
        T127","
Ryo Ishikawa
",56,28.57,182,637
7048,2017,"
        129","
Gonzalo Fernandez-Castaño
",63,28.53,178,624
7049,2017,"
        130","
Brian Gay
",82,28.48,254,892
7050,2017,"
        131","
Brian Stuard
",93,28.46,282,991
7051,2017,"
        132","
J.J. Spaun
",92,28.45,295,1037
7052,2017,"
        133","
Ian Poulter
",72,28.43,224,788
7053,2017,"
        134","
Fabián Gómez
",61,28.32,194,685
7054,2017,"
        135","
Kevin Streelman
",90,28.3,298,1053
7055,2017,"
        136","
Richy Werenski
",81,28.29,254,898
7056,2017,"
        137","
Retief Goosen
",52,28.03,148,528
7057,2017,"
        T138","
Chad Collins
",66,28.02,190,678
7058,2017,"
        T138","
Si Woo Kim
",80,28.02,225,803
7059,2017,"
        140","
Miguel Angel Carballo
",63,27.97,186,665
7060,2017,"
        141","
Nick Taylor
",97,27.86,314,1127
7061,2017,"
        142","
Steven Alker
",69,27.82,205,737
7062,2017,"
        143","
James Hahn
",96,27.78,317,1141
7063,2017,"
        144","
Luke Donald
",50,27.72,148,534
7064,2017,"
        145","
Louis Oosthuizen
",69,27.65,201,727
7065,2017,"
        146","
Ernie Els
",52,27.63,147,532
7066,2017,"
        147","
Jim Herman
",77,27.62,253,916
7067,2017,"
        T148","
Tyrone Van Aswegen
",105,27.57,319,1157
7068,2017,"
        T148","
Steve Wheatcroft
",51,27.57,142,515
7069,2017,"
        150","
Julián Etulain
",68,27.55,208,755
7070,2017,"
        151","
Hunter Mahan
",73,27.46,226,823
7071,2017,"
        152","
D.A. Points
",68,27.34,222,812
7072,2017,"
        153","
Brett Drewitt
",57,27.27,168,616
7073,2017,"
        154","
K.J. Choi
",72,27.24,204,749
7074,2017,"
        155","
Cameron Percy
",71,27.14,222,818
7075,2017,"
        156","
Zac Blair
",105,27.13,312,1150
7076,2017,"
        157","
Brett Stegmaier
",78,27.11,247,911
7077,2017,"
        158","
John Huh
",92,27.02,281,1040
7078,2017,"
        159","
Ben Crane
",86,27.01,252,933
7079,2017,"
        160","
Bill Haas
",92,26.93,279,1036
7080,2017,"
        161","
Scott Stallings
",81,26.92,252,936
7081,2017,"
        162","
Patrick Rodgers
",76,26.91,236,877
7082,2017,"
        163","
Mark Anderson
",54,26.87,165,614
7083,2017,"
        164","
David Hearn
",93,26.77,265,990
7084,2017,"
        T165","
Martin Flores
",88,26.68,274,1027
7085,2017,"
        T165","
Michael Thompson
",60,26.68,171,641
7086,2017,"
        167","
Bryce Molder
",74,26.67,219,821
7087,2017,"
        168","
Ken Duke
",77,26.63,216,811
7088,2017,"
        169","
Shawn Stefani
",72,26.61,219,823
7089,2017,"
        170","
Billy Horschel
",88,26.6,279,1049
7090,2017,"
        171","
Boo Weekley
",75,26.5,238,898
7091,2017,"
        T172","
Johnson Wagner
",71,26.46,200,756
7092,2017,"
        T172","
Nick Watney
",75,26.46,218,824
7093,2017,"
        174","
William McGirt
",89,26.32,264,1003
7094,2017,"
        175","
Rod Pampling
",71,26.07,213,817
7095,2017,"
        176","
Chad Campbell
",97,26.06,313,1201
7096,2017,"
        177","
C.T. Pan
",88,25.96,270,1040
7097,2017,"
        178","
Branden Grace
",70,25.93,195,752
7098,2017,"
        179","
Spencer Levin
",89,25.85,259,1002
7099,2017,"
        180","
Ryan Armour
",63,25.81,191,740
7100,2017,"
        181","
Geoff Ogilvy
",80,25.71,218,848
7101,2017,"
        182","
Mark Hubbard
",81,25.43,221,869
7102,2017,"
        T183","
Roberto Castro
",70,25.29,197,779
7103,2017,"
        T183","
Jim Furyk
",54,25.29,153,605
7104,2017,"
        185","
Ryan Palmer
",61,25.12,159,633
7105,2017,"
        186","
Alex Cejka
",85,24.92,229,919
7106,2017,"
        187","
Kyle Reifers
",96,24.18,252,1042
7107,2017,"
        188","
J.J. Henry
",92,23.93,257,1074
7108,2017,"
        189","
Jason Bohn
",75,23.45,189,806
7109,2017,"
        190","
Steven Bowditch
",59,23.02,122,530
7110,2018,"
        1","
Dustin Johnson
",77,37.04,346,934
7111,2018,"
        2","
Phil Mickelson
",90,35.96,365,1015
7112,2018,"
        3","
Justin Thomas
",91,35.08,354,1009
7113,2018,"
        4","
Jason Day
",75,34.63,276,797
7114,2018,"
        5","
Jon Rahm
",71,34.46,286,830
7115,2018,"
        6","
Justin Rose
",70,34.38,285,829
7116,2018,"
        7","
Ricky Barnes
",65,34.37,232,675
7117,2018,"
        8","
Grayson Murray
",72,34.2,276,807
7118,2018,"
        9","
Tommy Fleetwood
",73,34.14,281,823
7119,2018,"
        10","
Brooks Koepka
",64,33.42,254,760
7120,2018,"
        11","
Brandon Harkins
",101,33.33,374,1122
7121,2018,"
        12","
Bryson DeChambeau
",93,33.25,387,1164
7122,2018,"
        13","
Ollie Schniederjans
",91,33.13,325,981
7123,2018,"
        14","
Rory McIlroy
",64,33.1,240,725
7124,2018,"
        15","
Sam Saunders
",80,33.06,286,865
7125,2018,"
        16","
Tiger Woods
",68,32.93,271,823
7126,2018,"
        17","
Kevin Na
",91,32.87,328,998
7127,2018,"
        18","
Tony Finau
",105,32.79,404,1232
7128,2018,"
        19","
Ryan Palmer
",69,32.75,243,742
7129,2018,"
        20","
David Lingmerth
",82,32.62,288,883
7130,2018,"
        21","
Marc Leishman
",93,32.44,350,1079
7131,2018,"
        22","
Brian Gay
",103,32.39,379,1170
7132,2018,"
        23","
Aaron Wise
",90,32.32,352,1089
7133,2018,"
        24","
Tom Hoge
",101,32.27,343,1063
7134,2018,"
        25","
Peter Malnati
",87,32.23,303,940
7135,2018,"
        26","
Jordan Spieth
",81,32.22,310,962
7136,2018,"
        27","
Hideki Matsuyama
",75,32.1,287,894
7137,2018,"
        28","
Tom Lovelady
",87,31.93,312,977
7138,2018,"
        T29","
Martin Laird
",73,31.9,245,768
7139,2018,"
        T29","
Keith Mitchell
",99,31.9,386,1210
7140,2018,"
        31","
Chesson Hadley
",103,31.89,383,1201
7141,2018,"
        T32","
Rickie Fowler
",74,31.75,294,926
7142,2018,"
        T32","
Xander Schauffele
",96,31.75,348,1096
7143,2018,"
        T32","
Cameron Smith
",85,31.75,281,885
7144,2018,"
        35","
Patrick Reed
",94,31.5,309,981
7145,2018,"
        36","
Trey Mullinax
",75,31.48,255,810
7146,2018,"
        37","
Vaughn Taylor
",83,31.41,299,952
7147,2018,"
        38","
Danny Lee
",88,31.37,315,1004
7148,2018,"
        39","
Jamie Lovemark
",92,31.31,320,1022
7149,2018,"
        40","
Whee Kim
",93,31.3,318,1016
7150,2018,"
        41","
Kevin Chappell
",77,31.07,275,885
7151,2018,"
        42","
Troy Merritt
",89,31.05,308,992
7152,2018,"
        43","
Austin Cook
",107,31.04,397,1279
7153,2018,"
        44","
Emiliano Grillo
",94,30.99,353,1139
7154,2018,"
        45","
Harris English
",84,30.93,274,886
7155,2018,"
        46","
Patrick Rodgers
",97,30.85,339,1099
7156,2018,"
        47","
John Huh
",94,30.82,327,1061
7157,2018,"
        48","
Zach Johnson
",94,30.74,324,1054
7158,2018,"
        49","
Cody Gribble
",71,30.73,224,729
7159,2018,"
        50","
Jimmy Walker
",81,30.72,263,856
7160,2018,"
        51","
Lanto Griffin
",80,30.69,275,896
7161,2018,"
        52","
J.J. Spaun
",85,30.67,303,988
7162,2018,"
        53","
Dominic Bozzelli
",65,30.66,218,711
7163,2018,"
        54","
Kevin Tway
",110,30.63,382,1247
7164,2018,"
        55","
Martin Piller
",79,30.54,255,835
7165,2018,"
        56","
Beau Hossler
",104,30.47,387,1270
7166,2018,"
        T57","
Bud Cauley
",55,30.39,186,612
7167,2018,"
        T57","
Michael Kim
",74,30.39,231,760
7168,2018,"
        59","
Ryan Blaum
",81,30.37,280,922
7169,2018,"
        60","
Jason Kokrak
",99,30.35,380,1252
7170,2018,"
        61","
Billy Horschel
",86,30.34,321,1058
7171,2018,"
        62","
J.T. Poston
",73,30.31,264,871
7172,2018,"
        T63","
Bronson Burgoon
",69,30.27,257,849
7173,2018,"
        T63","
Pat Perez
",82,30.27,277,915
7174,2018,"
        65","
Bubba Watson
",90,30.24,293,969
7175,2018,"
        66","
Rafa Cabrera Bello
",75,30.23,266,880
7176,2018,"
        T67","
J.B. Holmes
",77,30.22,265,877
7177,2018,"
        T67","
Hunter Mahan
",67,30.22,236,781
7178,2018,"
        69","
Luke List
",98,30.21,352,1165
7179,2018,"
        70","
Branden Grace
",67,30.18,233,772
7180,2018,"
        71","
Daniel Summerhays
",51,30.07,138,459
7181,2018,"
        T72","
Derek Fathauer
",84,30.06,260,865
7182,2018,"
        T72","
Si Woo Kim
",108,30.06,358,1191
7183,2018,"
        74","
Robert Garrigus
",80,30.04,268,892
7184,2018,"
        75","
Seamus Power
",86,30.01,274,913
7185,2018,"
        76","
Peter Uihlein
",83,30,285,950
7186,2018,"
        77","
Brandt Snedeker
",84,29.99,287,957
7187,2018,"
        T78","
Brian Harman
",94,29.98,328,1094
7188,2018,"
        T78","
Chris Stroud
",81,29.98,247,824
7189,2018,"
        80","
Ben Martin
",64,29.97,220,734
7190,2018,"
        81","
Matt Jones
",70,29.96,222,741
7191,2018,"
        T82","
Cameron Percy
",56,29.92,187,625
7192,2018,"
        T82","
Gary Woodland
",96,29.92,345,1153
7193,2018,"
        84","
Ted Potter Jr.
",87,29.91,294,983
7194,2018,"
        85","
Patrick Cantlay
",87,29.85,303,1015
7195,2018,"
        86","
Kiradech Aphibarnrat
",51,29.82,153,513
7196,2018,"
        87","
Sung Kang
",89,29.81,288,966
7197,2018,"
        88","
Paul Casey
",74,29.79,258,866
7198,2018,"
        89","
Anirban Lahiri
",82,29.77,284,954
7199,2018,"
        90","
Mackenzie Hughes
",80,29.71,268,902
7200,2018,"
        91","
Rory Sabbatini
",91,29.64,321,1083
7201,2018,"
        92","
Nicholas Lindheim
",77,29.59,250,845
7202,2018,"
        T93","
Alex Noren
",67,29.57,207,700
7203,2018,"
        T93","
Chez Reavie
",93,29.57,314,1062
7204,2018,"
        T95","
Matt Atkins
",56,29.56,175,592
7205,2018,"
        T95","
Patton Kizzire
",92,29.56,326,1103
7206,2018,"
        97","
Rob Oppenheim
",74,29.54,231,782
7207,2018,"
        98","
Chris Kirk
",108,29.53,383,1297
7208,2018,"
        99","
Joel Dahmen
",93,29.52,310,1050
7209,2018,"
        100","
Abraham Ancer
",98,29.5,339,1149
7210,2018,"
        T101","
Ben Silverman
",90,29.46,289,981
7211,2018,"
        T101","
Shawn Stefani
",76,29.46,264,896
7212,2018,"
        103","
Webb Simpson
",95,29.45,329,1117
7213,2018,"
        104","
Martin Flores
",92,29.43,302,1026
7214,2018,"
        T105","
Blayne Barber
",69,29.42,248,843
7215,2018,"
        T105","
Nick Watney
",94,29.42,323,1098
7216,2018,"
        107","
Matt Every
",79,29.38,255,868
7217,2018,"
        108","
Charley Hoffman
",87,29.29,280,956
7218,2018,"
        109","
Francesco Molinari
",73,29.27,259,885
7219,2018,"
        110","
Matt Kuchar
",88,29.24,281,961
7220,2018,"
        111","
Wesley Bryan
",69,29.21,215,736
7221,2018,"
        T112","
Ian Poulter
",73,29.18,225,771
7222,2018,"
        T112","
Brett Stegmaier
",67,29.18,225,771
7223,2018,"
        114","
Kyle Stanley
",93,29.16,328,1125
7224,2018,"
        115","
Charl Schwartzel
",65,29.15,186,638
7225,2018,"
        116","
Hudson Swafford
",73,29.12,242,831
7226,2018,"
        117","
Alex Cejka
",77,29.11,230,790
7227,2018,"
        T118","
Greg Chalmers
",56,29.08,155,533
7228,2018,"
        T118","
James Hahn
",85,29.08,292,1004
7229,2018,"
        120","
Adam Scott
",78,29.06,288,991
7230,2018,"
        T121","
David Hearn
",66,29.03,216,744
7231,2018,"
        T121","
Sam Ryder
",82,29.03,301,1037
7232,2018,"
        123","
Byeong Hun An
",86,28.98,297,1025
7233,2018,"
        124","
Johnson Wagner
",75,28.96,243,839
7234,2018,"
        125","
Daniel Berger
",81,28.95,264,912
7235,2018,"
        126","
Keegan Bradley
",98,28.94,334,1154
7236,2018,"
        127","
Russell Henley
",77,28.93,265,916
7237,2018,"
        T128","
Scott Brown
",102,28.87,334,1157
7238,2018,"
        T128","
Talor Gooch
",78,28.87,237,821
7239,2018,"
        T130","
Stewart Cink
",87,28.82,309,1072
7240,2018,"
        T130","
Steve Wheatcroft
",60,28.82,200,694
7241,2018,"
        132","
Ryan Armour
",109,28.79,378,1313
7242,2018,"
        133","
Kevin Kisner
",89,28.74,263,915
7243,2018,"
        134","
Brice Garnett
",99,28.71,327,1139
7244,2018,"
        135","
Sean O'Hair
",67,28.63,207,723
7245,2018,"
        136","
Xinjun Zhang
",81,28.57,258,903
7246,2018,"
        137","
D.A. Points
",63,28.53,188,659
7247,2018,"
        138","
Andrew Landry
",82,28.51,268,940
7248,2018,"
        139","
Michael Thompson
",62,28.45,208,731
7249,2018,"
        140","
Scott Stallings
",96,28.44,302,1062
7250,2018,"
        141","
Corey Conners
",97,28.41,333,1172
7251,2018,"
        142","
C.T. Pan
",104,28.35,355,1252
7252,2018,"
        143","
Denny McCarthy
",71,28.33,219,773
7253,2018,"
        144","
Zac Blair
",64,28.32,196,692
7254,2018,"
        145","
Jhonattan Vegas
",92,28.31,295,1042
7255,2018,"
        146","
Lucas Glover
",65,28.26,208,736
7256,2018,"
        147","
Conrad Shindler
",60,28.23,188,666
7257,2018,"
        148","
Ethan Tracy
",72,28.21,222,787
7258,2018,"
        149","
Jason Dufner
",71,28.18,208,738
7259,2018,"
        150","
Adam Hadwin
",92,28.15,306,1087
7260,2018,"
        151","
Tyrone Van Aswegen
",101,28.14,307,1091
7261,2018,"
        152","
Ben Crane
",65,28.13,193,686
7262,2018,"
        T153","
Retief Goosen
",60,28.08,162,577
7263,2018,"
        T153","
Ryan Moore
",78,28.08,271,965
7264,2018,"
        155","
Stephan Jaeger
",81,28.07,254,905
7265,2018,"
        156","
Brendan Steele
",74,28.06,234,834
7266,2018,"
        157","
Scott Piercy
",84,28.04,281,1002
7267,2018,"
        158","
Tyler Duncan
",97,27.97,325,1162
7268,2018,"
        159","
Jonathan Randolph
",71,27.94,197,705
7269,2018,"
        160","
Shane Lowry
",64,27.93,193,691
7270,2018,"
        T161","
Aaron Baddeley
",84,27.91,247,885
7271,2018,"
        T161","
Harold Varner III
",91,27.91,302,1082
7272,2018,"
        163","
Billy Hurley III
",70,27.9,202,724
7273,2018,"
        T164","
Kyle Thompson
",50,27.85,144,517
7274,2018,"
        T164","
Richy Werenski
",98,27.85,308,1106
7275,2018,"
        166","
Charles Howell III
",104,27.77,346,1246
7276,2018,"
        167","
Nick Taylor
",94,27.76,304,1095
7277,2018,"
        168","
Andrew Putnam
",97,27.68,312,1127
7278,2018,"
        169","
Graeme McDowell
",67,27.63,189,684
7279,2018,"
        T170","
Kelly Kraft
",94,27.61,291,1054
7280,2018,"
        T170","
Brian Stuard
",103,27.61,323,1170
7281,2018,"
        T172","
Jonathan Byrd
",70,27.54,209,759
7282,2018,"
        T172","
Louis Oosthuizen
",62,27.54,176,639
7283,2018,"
        174","
Russell Knox
",94,27.43,308,1123
7284,2018,"
        175","
Henrik Stenson
",60,27.4,203,741
7285,2018,"
        176","
Satoshi Kodaira
",51,27.36,142,519
7286,2018,"
        177","
Fabián Gómez
",88,27.34,280,1024
7287,2018,"
        178","
Robert Streb
",78,27.31,236,864
7288,2018,"
        179","
Jonas Blixt
",67,27.21,185,680
7289,2018,"
        180","
Cameron Tringale
",67,27.13,201,741
7290,2018,"
        181","
Rod Pampling
",62,27.11,177,653
7291,2018,"
        182","
Roberto Díaz
",72,26.99,210,778
7292,2018,"
        183","
Andrew Yun
",51,26.95,135,501
7293,2018,"
        184","
Tyrrell Hatton
",58,26.82,173,645
