,"year","rank","player_name","rounds","per_round_avg","total_3_putts","total_rounds"
4709,2016,"
        T144","
Russell Henley
",76,0.43,33,76
4710,2016,"
        T144","
Si Woo Kim
",113,0.43,47,109
4711,2016,"
        T144","
Phil Mickelson
",75,0.43,31,72
4712,2016,"
        T144","
Kevin Na
",96,0.43,40,93
4713,2016,"
        T144","
Vaughn Taylor
",72,0.43,31,72
4714,2016,"
        T149","
Roberto Castro
",97,0.42,41,97
4715,2016,"
        T149","
Luke Guthrie
",57,0.42,23,55
4716,2016,"
        T149","
Freddie Jacobson
",86,0.42,36,86
4717,2016,"
        T149","
Rod Pampling
",54,0.42,21,50
4718,2016,"
        T153","
Jonas Blixt
",79,0.41,31,76
4719,2016,"
        T153","
David Hearn
",95,0.41,39,95
4720,2016,"
        T153","
Billy Hurley III
",66,0.41,27,66
4721,2016,"
        T153","
Andrew Landry
",53,0.41,20,49
4722,2016,"
        T153","
Peter Malnati
",85,0.41,35,85
4723,2016,"
        T153","
Chris Stroud
",82,0.41,33,80
4724,2016,"
        T153","
Daniel Summerhays
",99,0.41,41,99
4725,2016,"
        T153","
Gary Woodland
",95,0.41,37,91
4726,2016,"
        161","
Brendon Todd
",66,0.4,25,63
4727,2016,"
        162","
Patrick Reed
",105,0.39,39,101
4728,2016,"
        163","
Colt Knost
",90,0.38,33,86
4729,2016,"
        T164","
Daniel Berger
",92,0.37,33,89
4730,2016,"
        T164","
Jordan Spieth
",80,0.37,28,76
4731,2016,"
        T166","
Jon Curran
",99,0.36,36,99
4732,2016,"
        T166","
Luke Donald
",81,0.36,29,81
4733,2016,"
        T166","
Marc Leishman
",89,0.36,31,86
4734,2016,"
        T166","
Troy Merritt
",77,0.36,28,77
4735,2016,"
        T170","
Stuart Appleby
",71,0.35,24,69
4736,2016,"
        T170","
Jason Day
",76,0.35,24,69
4737,2016,"
        T170","
Rickie Fowler
",80,0.35,27,77
4738,2016,"
        T170","
Hiroshi Iwata
",85,0.35,29,83
4739,2016,"
        T170","
Spencer Levin
",104,0.35,35,100
4740,2016,"
        T170","
Bryce Molder
",80,0.35,27,78
4741,2016,"
        T176","
Alex Cejka
",71,0.34,23,67
4742,2016,"
        T176","
Adam Hadwin
",93,0.34,32,93
4743,2016,"
        T178","
Jason Bohn
",67,0.33,22,67
4744,2016,"
        T178","
Brendon de Jonge
",83,0.33,27,81
4745,2016,"
        T178","
Ryan Moore
",86,0.33,27,81
4746,2016,"
        181","
Kevin Kisner
",97,0.32,30,94
4747,2016,"
        T182","
Ricky Barnes
",97,0.3,28,93
4748,2016,"
        T182","
Erik Compton
",65,0.3,19,63
4749,2016,"
        184","
Steve Stricker
",53,0.28,15,53
4750,2016,"
        185","
Retief Goosen
",55,0.25,14,55
4751,2017,"
        1","
Boo Weekley
",75,0.89,65,73
4752,2017,"
        T2","
Brett Drewitt
",57,0.81,43,53
4753,2017,"
        T2","
Jason Kokrak
",95,0.81,77,95
4754,2017,"
        4","
Rod Pampling
",71,0.79,56,71
4755,2017,"
        5","
Ryan Palmer
",61,0.77,41,53
4756,2017,"
        6","
Gary Woodland
",94,0.76,68,89
4757,2017,"
        T7","
Brad Fritsch
",56,0.75,39,52
4758,2017,"
        T7","
Hunter Mahan
",73,0.75,53,71
4759,2017,"
        T9","
Kevin Chappell
",95,0.74,67,90
4760,2017,"
        T9","
Jason Dufner
",89,0.74,61,82
4761,2017,"
        T9","
Patrick Rodgers
",76,0.74,55,74
4762,2017,"
        12","
Nicholas Lindheim
",58,0.73,41,56
4763,2017,"
        13","
Harold Varner III
",101,0.72,71,99
4764,2017,"
        T14","
Roberto Castro
",70,0.71,48,68
4765,2017,"
        T14","
Matt Every
",76,0.71,50,70
4766,2017,"
        T14","
Si Woo Kim
",80,0.71,53,75
4767,2017,"
        T14","
Andrew Loupe
",55,0.71,37,52
4768,2017,"
        18","
Andres Gonzales
",73,0.7,48,69
4769,2017,"
        T19","
Ryan Brehm
",83,0.69,53,77
4770,2017,"
        T19","
Russell Knox
",75,0.69,48,70
4771,2017,"
        T21","
Brandon Hagy
",85,0.68,52,77
4772,2017,"
        T21","
Cameron Percy
",71,0.68,44,65
4773,2017,"
        T21","
Kyle Stanley
",104,0.68,68,100
4774,2017,"
        T24","
Miguel Angel Carballo
",63,0.67,38,57
4775,2017,"
        T24","
Sebastián Muñoz
",51,0.67,33,49
4776,2017,"
        T24","
Jon Rahm
",90,0.67,56,83
4777,2017,"
        T27","
Nick Taylor
",97,0.66,63,95
4778,2017,"
        T27","
Jhonattan Vegas
",95,0.66,59,90
4779,2017,"
        T29","
Branden Grace
",70,0.65,41,63
4780,2017,"
        T29","
Luke List
",102,0.65,64,98
4781,2017,"
        T29","
Bubba Watson
",71,0.65,41,63
4782,2017,"
        T32","
Byeong Hun An
",77,0.64,46,72
4783,2017,"
        T32","
Robert Garrigus
",78,0.64,46,72
4784,2017,"
        T32","
Francesco Molinari
",75,0.64,46,72
4785,2017,"
        T32","
C.T. Pan
",88,0.64,55,86
4786,2017,"
        T32","
Scott Piercy
",70,0.64,43,67
4787,2017,"
        T32","
Brett Stegmaier
",78,0.64,49,76
4788,2017,"
        T32","
Kevin Streelman
",90,0.64,56,88
4789,2017,"
        T39","
Emiliano Grillo
",90,0.63,55,87
4790,2017,"
        T39","
Shane Lowry
",52,0.63,31,49
4791,2017,"
        T39","
Rory McIlroy
",51,0.63,30,48
4792,2017,"
        T42","
Kevin Na
",86,0.62,51,82
4793,2017,"
        T42","
Rory Sabbatini
",71,0.62,40,65
4794,2017,"
        T42","
Brandt Snedeker
",53,0.62,31,50
4795,2017,"
        T45","
Blayne Barber
",77,0.61,43,71
4796,2017,"
        T45","
Ken Duke
",77,0.61,43,71
4797,2017,"
        T45","
J.B. Holmes
",83,0.61,46,76
4798,2017,"
        T45","
Patton Kizzire
",84,0.61,46,76
4799,2017,"
        T45","
Tyrone Van Aswegen
",105,0.61,59,97
4800,2017,"
        T50","
Steven Bowditch
",59,0.6,33,55
4801,2017,"
        T50","
Sergio Garcia
",65,0.6,37,62
4802,2017,"
        T50","
Sam Saunders
",76,0.6,42,70
4803,2017,"
        T50","
Scott Stallings
",81,0.6,46,77
4804,2017,"
        T50","
Johnson Wagner
",71,0.6,38,63
4805,2017,"
        T55","
Tom Hoge
",54,0.59,27,46
4806,2017,"
        T55","
Graeme McDowell
",56,0.59,33,56
4807,2017,"
        T55","
Chris Stroud
",67,0.59,35,59
4808,2017,"
        T58","
Bryson DeChambeau
",91,0.58,52,89
4809,2017,"
        T58","
Morgan Hoffmann
",92,0.58,51,88
4810,2017,"
        T58","
Billy Horschel
",88,0.58,50,86
4811,2017,"
        T58","
Mackenzie Hughes
",106,0.58,60,104
4812,2017,"
        T58","
Hideki Matsuyama
",83,0.58,44,76
4813,2017,"
        T58","
Seamus Power
",86,0.58,46,80
4814,2017,"
        T58","
Nick Watney
",75,0.58,40,69
4815,2017,"
        T65","
Keegan Bradley
",104,0.57,58,102
4816,2017,"
        T65","
Retief Goosen
",52,0.57,26,46
4817,2017,"
        T65","
D.A. Points
",68,0.57,39,68
4818,2017,"
        T65","
Camilo Villegas
",76,0.57,41,72
4819,2017,"
        T65","
Jimmy Walker
",68,0.57,37,65
4820,2017,"
        T70","
Mark Anderson
",54,0.56,29,52
4821,2017,"
        T70","
Julián Etulain
",68,0.56,35,63
4822,2017,"
        T70","
Ben Martin
",86,0.56,44,79
4823,2017,"
        T70","
Sean O'Hair
",84,0.56,47,84
4824,2017,"
        T70","
Jonathan Randolph
",68,0.56,35,63
4825,2017,"
        T70","
Tag Ridings
",67,0.56,33,59
4826,2017,"
        T76","
Alex Cejka
",85,0.55,42,77
4827,2017,"
        T76","
Jim Herman
",77,0.55,41,75
4828,2017,"
        T76","
Billy Hurley III
",80,0.55,44,80
4829,2017,"
        T76","
Sung Kang
",104,0.55,56,102
4830,2017,"
        T76","
Kevin Kisner
",105,0.55,54,98
4831,2017,"
        T76","
Kelly Kraft
",75,0.55,39,71
4832,2017,"
        T76","
Justin Rose
",66,0.55,35,64
4833,2017,"
        T76","
Adam Scott
",58,0.55,32,58
4834,2017,"
        T76","
Brendan Steele
",89,0.55,46,84
4835,2017,"
        T85","
Steven Alker
",69,0.54,34,63
4836,2017,"
        T85","
Ryan Armour
",63,0.54,32,59
4837,2017,"
        T85","
Dominic Bozzelli
",69,0.54,35,65
4838,2017,"
        T85","
Tony Finau
",106,0.54,56,104
4839,2017,"
        T85","
William McGirt
",89,0.54,45,83
4840,2017,"
        T85","
Xander Schauffele
",96,0.54,50,92
4841,2017,"
        T91","
Daniel Berger
",91,0.53,46,86
4842,2017,"
        T91","
Jason Day
",71,0.53,35,66
4843,2017,"
        T91","
Bill Haas
",92,0.53,45,85
4844,2017,"
        T91","
J.J. Henry
",92,0.53,46,86
4845,2017,"
        T91","
Charley Hoffman
",112,0.53,57,108
4846,2017,"
        T91","
Dustin Johnson
",77,0.53,37,70
4847,2017,"
        T91","
Spencer Levin
",89,0.53,45,85
4848,2017,"
        T98","
Smylie Kaufman
",76,0.52,37,71
4849,2017,"
        T98","
Martin Laird
",83,0.52,43,83
4850,2017,"
        T98","
Rick Lamb
",54,0.52,26,50
4851,2017,"
        T98","
Webb Simpson
",102,0.52,51,99
4852,2017,"
        T98","
J.J. Spaun
",92,0.52,45,86
4853,2017,"
        T103","
Stewart Cink
",93,0.51,47,93
4854,2017,"
        T103","
James Hahn
",96,0.51,49,96
4855,2017,"
        T103","
Peter Malnati
",91,0.51,43,85
4856,2017,"
        T103","
Ryan Moore
",82,0.51,40,79
4857,2017,"
        T103","
Grayson Murray
",94,0.51,46,90
4858,2017,"
        T103","
Cameron Smith
",86,0.51,42,82
4859,2017,"
        T103","
Robert Streb
",98,0.51,48,94
4860,2017,"
        T103","
Cameron Tringale
",89,0.51,42,83
4861,2017,"
        T111","
Jonas Blixt
",74,0.5,35,70
4862,2017,"
        T111","
Rafa Cabrera Bello
",63,0.5,30,60
4863,2017,"
        T111","
Gonzalo Fernandez-Castaño
",63,0.5,28,56
4864,2017,"
        T111","
Rickie Fowler
",78,0.5,38,76
4865,2017,"
        T111","
Adam Hadwin
",98,0.5,49,98
4866,2017,"
        T111","
Michael Kim
",94,0.5,45,90
4867,2017,"
        T111","
Matt Kuchar
",95,0.5,46,92
4868,2017,"
        T111","
Kyle Reifers
",96,0.5,44,88
4869,2017,"
        T111","
Vaughn Taylor
",90,0.5,42,84
4870,2017,"
        T111","
Richy Werenski
",81,0.5,37,74
4871,2017,"
        T121","
Fabián Gómez
",61,0.49,29,59
4872,2017,"
        T121","
John Huh
",92,0.49,43,88
4873,2017,"
        T121","
Whee Kim
",74,0.49,35,72
4874,2017,"
        T121","
Brooks Koepka
",88,0.49,39,80
4875,2017,"
        T121","
Trey Mullinax
",88,0.49,40,82
4876,2017,"
        T121","
Ollie Schniederjans
",92,0.49,43,87
4877,2017,"
        T121","
Shawn Stefani
",72,0.49,33,68
4878,2017,"
        T121","
Daniel Summerhays
",100,0.49,46,94
4879,2017,"
        T121","
Steve Wheatcroft
",51,0.49,23,47
4880,2017,"
        T130","
Paul Casey
",94,0.48,43,90
4881,2017,"
        T130","
David Hearn
",93,0.48,41,85
4882,2017,"
        T130","
Matt Jones
",64,0.48,27,56
4883,2017,"
        T130","
Seung-Yul Noh
",91,0.48,42,87
4884,2017,"
        T130","
Louis Oosthuizen
",69,0.48,30,62
4885,2017,"
        T130","
Tim Wilkinson
",64,0.48,28,58
4886,2017,"
        T136","
Zac Blair
",105,0.47,47,99
4887,2017,"
        T136","
Chad Collins
",66,0.47,29,62
4888,2017,"
        T136","
Lucas Glover
",93,0.47,42,90
4889,2017,"
        T136","
Anirban Lahiri
",72,0.47,34,72
4890,2017,"
        T136","
Jamie Lovemark
",98,0.47,45,96
4891,2017,"
        T136","
Pat Perez
",93,0.47,42,90
4892,2017,"
        T136","
Justin Thomas
",86,0.47,37,79
4893,2017,"
        T143","
Ryan Blaum
",100,0.46,44,96
4894,2017,"
        T143","
Jason Bohn
",75,0.46,33,71
4895,2017,"
        T143","
Chad Campbell
",97,0.46,45,97
4896,2017,"
        T143","
Graham DeLaet
",82,0.46,35,76
4897,2017,"
        T143","
Martin Flores
",88,0.46,37,81
4898,2017,"
        T143","
Troy Merritt
",82,0.46,35,76
4899,2017,"
        T143","
Brian Stuard
",93,0.46,40,87
4900,2017,"
        T150","
Brian Campbell
",55,0.45,23,51
4901,2017,"
        T150","
Bud Cauley
",92,0.45,40,88
4902,2017,"
        T150","
Harris English
",84,0.45,34,76
4903,2017,"
        T150","
Mark Hubbard
",81,0.45,33,74
4904,2017,"
        T150","
David Lingmerth
",79,0.45,34,75
4905,2017,"
        T150","
Kevin Tway
",96,0.45,40,88
4906,2017,"
        T156","
Geoff Ogilvy
",80,0.44,32,72
4907,2017,"
        T156","
Hudson Swafford
",94,0.44,40,90
4908,2017,"
        T158","
Ben Crane
",86,0.43,34,79
4909,2017,"
        T158","
Derek Fathauer
",81,0.43,32,75
4910,2017,"
        T158","
Jim Furyk
",54,0.43,22,51
4911,2017,"
        T158","
J.T. Poston
",95,0.43,37,87
4912,2017,"
        T158","
Ian Poulter
",72,0.43,29,68
4913,2017,"
        T158","
Michael Thompson
",60,0.43,24,56
4914,2017,"
        T164","
Scott Brown
",95,0.42,38,91
4915,2017,"
        T164","
Wesley Bryan
",95,0.42,38,91
4916,2017,"
        T164","
Greg Chalmers
",75,0.42,30,71
4917,2017,"
        T164","
Cody Gribble
",79,0.42,32,77
4918,2017,"
        T164","
Zach Johnson
",81,0.42,32,77
4919,2017,"
        T164","
Bryce Molder
",74,0.42,31,74
4920,2017,"
        T164","
Charl Schwartzel
",63,0.42,25,60
4921,2017,"
        T171","
Ryo Ishikawa
",56,0.41,23,56
4922,2017,"
        T171","
Søren Kjeldsen
",58,0.41,20,49
4923,2017,"
        T173","
Danny Lee
",93,0.4,36,89
4924,2017,"
        T173","
Marc Leishman
",94,0.4,36,90
4925,2017,"
        T175","
Aaron Baddeley
",61,0.39,22,57
4926,2017,"
        T175","
Russell Henley
",99,0.39,38,97
4927,2017,"
        T175","
Carl Pettersson
",63,0.39,23,59
4928,2017,"
        T175","
Chez Reavie
",98,0.39,37,95
4929,2017,"
        179","
Patrick Cantlay
",52,0.38,18,48
4930,2017,"
        T180","
Brian Harman
",104,0.37,37,100
4931,2017,"
        T180","
Charles Howell III
",86,0.37,30,82
4932,2017,"
        182","
Phil Mickelson
",85,0.36,29,80
4933,2017,"
        T183","
Chris Kirk
",89,0.35,29,83
4934,2017,"
        T183","
Jordan Spieth
",85,0.35,27,78
4935,2017,"
        185","
Patrick Reed
",107,0.34,34,100
4936,2017,"
        186","
Ricky Barnes
",100,0.33,30,92
4937,2017,"
        187","
K.J. Choi
",72,0.3,20,66
4938,2017,"
        T188","
Luke Donald
",50,0.29,14,48
4939,2017,"
        T188","
Ernie Els
",52,0.29,15,52
4940,2017,"
        190","
Brian Gay
",82,0.24,19,78
4941,2018,"
        1","
Satoshi Kodaira
",51,0.98,47,48
4942,2018,"
        2","
Zecheng Dou
",53,0.88,43,49
4943,2018,"
        T3","
Grayson Murray
",72,0.82,59,72
4944,2018,"
        T3","
Adam Scott
",78,0.82,64,78
4945,2018,"
        5","
Xinjun Zhang
",81,0.8,60,75
4946,2018,"
        6","
Hudson Swafford
",73,0.79,53,67
4947,2018,"
        T7","
Kevin Chappell
",77,0.77,57,74
4948,2018,"
        T7","
Jason Dufner
",71,0.77,49,64
4949,2018,"
        T9","
Chad Campbell
",87,0.75,59,79
4950,2018,"
        T9","
Keith Mitchell
",99,0.75,73,97
4951,2018,"
        T11","
Tyler Duncan
",97,0.72,67,93
4952,2018,"
        T11","
Louis Oosthuizen
",62,0.72,39,54
4953,2018,"
        13","
Robert Garrigus
",80,0.71,54,76
4954,2018,"
        T14","
Scott Piercy
",84,0.7,56,80
4955,2018,"
        T14","
Kyle Thompson
",50,0.7,32,46
4956,2018,"
        T16","
Corey Conners
",97,0.69,64,93
4957,2018,"
        T16","
Lucas Glover
",65,0.69,42,61
4958,2018,"
        T16","
Sam Ryder
",82,0.69,55,80
4959,2018,"
        T19","
Tom Lovelady
",87,0.67,54,81
4960,2018,"
        T19","
Brendan Steele
",74,0.67,45,67
4961,2018,"
        T19","
Andrew Yun
",51,0.67,30,45
4962,2018,"
        T22","
Patrick Cantlay
",87,0.66,53,80
4963,2018,"
        T22","
Brian Harman
",94,0.66,59,90
4964,2018,"
        T22","
Tom Hoge
",101,0.66,61,93
4965,2018,"
        T22","
Ethan Tracy
",72,0.66,45,68
4966,2018,"
        T22","
Jhonattan Vegas
",92,0.66,59,89
4967,2018,"
        T27","
Matt Atkins
",56,0.65,34,52
4968,2018,"
        T27","
Joel Dahmen
",93,0.65,55,85
4969,2018,"
        T27","
Bryson DeChambeau
",93,0.65,60,93
4970,2018,"
        T27","
Matt Every
",79,0.65,49,75
4971,2018,"
        T27","
David Hearn
",66,0.65,39,60
4972,2018,"
        T27","
Brooks Koepka
",64,0.65,40,62
4973,2018,"
        T27","
Martin Laird
",73,0.65,42,65
4974,2018,"
        T27","
Vaughn Taylor
",83,0.65,51,79
4975,2018,"
        T27","
Cameron Tringale
",67,0.65,41,63
4976,2018,"
        T27","
Aaron Wise
",90,0.65,57,88
4977,2018,"
        T37","
Rafa Cabrera Bello
",75,0.64,45,70
4978,2018,"
        T37","
Graeme McDowell
",67,0.64,38,59
4979,2018,"
        T37","
Gary Woodland
",96,0.64,58,91
4980,2018,"
        40","
Jon Rahm
",71,0.62,41,66
4981,2018,"
        T41","
Lanto Griffin
",80,0.61,45,74
4982,2018,"
        T41","
Matt Jones
",70,0.61,38,62
4983,2018,"
        T41","
Shane Lowry
",64,0.61,34,56
4984,2018,"
        T41","
Hideki Matsuyama
",75,0.61,44,72
4985,2018,"
        T41","
Nick Taylor
",94,0.61,55,90
4986,2018,"
        T46","
Luke List
",98,0.6,57,95
4987,2018,"
        T46","
Rob Oppenheim
",74,0.6,41,68
4988,2018,"
        T46","
Peter Uihlein
",83,0.6,47,78
4989,2018,"
        T46","
Harold Varner III
",91,0.6,53,89
4990,2018,"
        T50","
Branden Grace
",67,0.59,38,64
4991,2018,"
        T50","
Adam Schenk
",86,0.59,47,80
4992,2018,"
        T52","
Martin Flores
",92,0.58,50,86
4993,2018,"
        T52","
Russell Knox
",94,0.58,52,90
4994,2018,"
        T52","
Martin Piller
",79,0.58,45,77
4995,2018,"
        T52","
Jordan Spieth
",81,0.58,44,76
4996,2018,"
        T56","
Blayne Barber
",69,0.57,38,67
4997,2018,"
        T56","
J.J. Henry
",81,0.57,43,75
4998,2018,"
        T56","
Ryan Palmer
",69,0.57,36,63
4999,2018,"
        T56","
D.A. Points
",63,0.57,35,61
5000,2018,"
        T56","
Rory Sabbatini
",91,0.57,51,89
5001,2018,"
        T61","
Ryan Blaum
",81,0.56,44,78
5002,2018,"
        T61","
Francesco Molinari
",73,0.56,39,70
5003,2018,"
        T61","
Kyle Stanley
",93,0.56,49,88
5004,2018,"
        T64","
Jonathan Byrd
",70,0.55,34,62
5005,2018,"
        T64","
Brandon Harkins
",101,0.55,52,95
5006,2018,"
        T64","
Ted Potter Jr.
",87,0.55,48,87
5007,2018,"
        T67","
Byeong Hun An
",86,0.54,45,84
5008,2018,"
        T67","
Kiradech Aphibarnrat
",51,0.54,25,46
5009,2018,"
        T67","
Ryan Armour
",109,0.54,58,107
5010,2018,"
        T67","
Retief Goosen
",60,0.54,28,52
5011,2018,"
        T67","
James Hahn
",85,0.54,44,82
5012,2018,"
        T67","
Nicholas Lindheim
",77,0.54,37,69
5013,2018,"
        T67","
Jonathan Randolph
",71,0.54,35,65
5014,2018,"
        T67","
Shawn Stefani
",76,0.54,40,74
5015,2018,"
        T67","
Brett Stegmaier
",67,0.54,33,61
5016,2018,"
        T67","
Richy Werenski
",98,0.54,50,92
5017,2018,"
        T77","
Bud Cauley
",55,0.53,28,53
5018,2018,"
        T77","
Roberto Díaz
",72,0.53,36,68
5019,2018,"
        T77","
Tommy Fleetwood
",73,0.53,35,66
5020,2018,"
        T77","
J.B. Holmes
",77,0.53,40,75
5021,2018,"
        T77","
Billy Hurley III
",70,0.53,34,64
5022,2018,"
        T77","
Jason Kokrak
",99,0.53,52,99
5023,2018,"
        T77","
Rod Pampling
",62,0.53,31,58
5024,2018,"
        T77","
Andrew Putnam
",97,0.53,47,89
5025,2018,"
        T77","
Chez Reavie
",93,0.53,46,86
5026,2018,"
        T77","
Charl Schwartzel
",65,0.53,31,58
5027,2018,"
        T77","
J.J. Spaun
",85,0.53,42,79
5028,2018,"
        T88","
Bronson Burgoon
",69,0.52,36,69
5029,2018,"
        T88","
Sung Kang
",89,0.52,44,85
5030,2018,"
        T88","
Whee Kim
",93,0.52,46,89
5031,2018,"
        T88","
Kelly Kraft
",94,0.52,48,92
5032,2018,"
        T88","
Conrad Shindler
",60,0.52,29,56
5033,2018,"
        T93","
Jonas Blixt
",67,0.51,31,61
5034,2018,"
        T93","
Paul Casey
",74,0.51,36,71
5035,2018,"
        T93","
Stewart Cink
",87,0.51,44,87
5036,2018,"
        T93","
Austin Cook
",107,0.51,55,107
5037,2018,"
        T93","
Brice Garnett
",99,0.51,48,95
5038,2018,"
        T93","
Charley Hoffman
",87,0.51,41,80
5039,2018,"
        T93","
Stephan Jaeger
",81,0.51,38,75
5040,2018,"
        T93","
Patton Kizzire
",92,0.51,45,89
5041,2018,"
        T93","
Anirban Lahiri
",82,0.51,42,82
5042,2018,"
        T93","
Chris Stroud
",81,0.51,37,73
5043,2018,"
        T103","
Derek Fathauer
",84,0.5,40,80
5044,2018,"
        T103","
Talor Gooch
",78,0.5,36,72
5045,2018,"
        T103","
Danny Lee
",88,0.5,43,86
5046,2018,"
        T103","
Marc Leishman
",93,0.5,45,90
5047,2018,"
        T103","
Robert Streb
",78,0.5,37,74
5048,2018,"
        T103","
Michael Thompson
",62,0.5,29,58
5049,2018,"
        T109","
Aaron Baddeley
",84,0.49,38,78
5050,2018,"
        T109","
Daniel Berger
",81,0.49,37,76
5051,2018,"
        T109","
Keegan Bradley
",98,0.49,46,93
5052,2018,"
        T109","
Fabián Gómez
",88,0.49,41,84
5053,2018,"
        T109","
Cody Gribble
",71,0.49,32,65
5054,2018,"
        T109","
Adam Hadwin
",92,0.49,44,89
5055,2018,"
        T109","
Russell Henley
",77,0.49,36,74
5056,2018,"
        T109","
Jamie Lovemark
",92,0.49,43,88
5057,2018,"
        T109","
Patrick Rodgers
",97,0.49,46,93
5058,2018,"
        T109","
Xander Schauffele
",96,0.49,46,93
5059,2018,"
        T119","
Abraham Ancer
",98,0.48,46,96
5060,2018,"
        T119","
Emiliano Grillo
",94,0.48,44,92
5061,2018,"
        T119","
Tyrrell Hatton
",58,0.48,26,54
5062,2018,"
        T119","
Billy Horschel
",86,0.48,39,82
5063,2018,"
        T119","
Trey Mullinax
",75,0.48,33,69
5064,2018,"
        T119","
Justin Rose
",70,0.48,32,66
5065,2018,"
        T125","
C.T. Pan
",104,0.47,46,98
5066,2018,"
        T125","
Pat Perez
",82,0.47,35,75
