,"year","rank","player_name","events","avg_bogey_per_round","total_bogeys","total_rounds"
6698,2018,"
        T105","
Corey Conners
",28,2.65,246,93
6699,2018,"
        T105","
Tyrone Van Aswegen
",31,2.65,246,93
6700,2018,"
        T107","
Bill Haas
",25,2.66,197,74
6701,2018,"
        T107","
Marc Leishman
",25,2.66,239,90
6702,2018,"
        T107","
Aaron Wise
",29,2.66,234,88
6703,2018,"
        T110","
Scott Brown
",32,2.67,262,98
6704,2018,"
        T110","
J.J. Henry
",28,2.67,200,75
6705,2018,"
        T110","
Whee Kim
",30,2.67,238,89
6706,2018,"
        T110","
Adam Scott
",21,2.67,208,78
6707,2018,"
        T110","
Kevin Tway
",31,2.67,278,104
6708,2018,"
        T110","
Richy Werenski
",32,2.67,246,92
6709,2018,"
        T116","
Stephan Jaeger
",26,2.68,201,75
6710,2018,"
        T116","
Martin Laird
",22,2.68,174,65
6711,2018,"
        T116","
Chris Stroud
",27,2.68,196,73
6712,2018,"
        T116","
Jimmy Walker
",23,2.68,206,77
6713,2018,"
        120","
Stewart Cink
",25,2.69,234,87
6714,2018,"
        T121","
Sean O'Hair
",22,2.7,170,63
6715,2018,"
        T121","
Patrick Rodgers
",30,2.7,251,93
6716,2018,"
        T123","
Brian Harman
",25,2.71,244,90
6717,2018,"
        T123","
John Huh
",29,2.71,244,90
6718,2018,"
        T123","
Rob Oppenheim
",26,2.71,184,68
6719,2018,"
        T123","
Scott Piercy
",26,2.71,217,80
6720,2018,"
        T123","
Adam Schenk
",28,2.71,217,80
6721,2018,"
        T128","
Branden Grace
",18,2.72,174,64
6722,2018,"
        T128","
Kelly Kraft
",31,2.72,250,92
6723,2018,"
        T130","
Wesley Bryan
",23,2.73,183,67
6724,2018,"
        T130","
David Hearn
",21,2.73,164,60
6725,2018,"
        T130","
Tom Hoge
",31,2.73,254,93
6726,2018,"
        T130","
Shane Lowry
",19,2.73,153,56
6727,2018,"
        T134","
Sam Saunders
",26,2.74,203,74
6728,2018,"
        T134","
Xander Schauffele
",27,2.74,255,93
6729,2018,"
        T136","
Jason Dufner
",22,2.75,176,64
6730,2018,"
        T136","
Jim Furyk
",15,2.75,132,48
6731,2018,"
        T136","
Talor Gooch
",27,2.75,198,72
6732,2018,"
        T139","
Ricky Barnes
",22,2.76,163,59
6733,2018,"
        T139","
Lanto Griffin
",26,2.76,204,74
6734,2018,"
        T139","
Charley Hoffman
",25,2.76,221,80
6735,2018,"
        T139","
David Lingmerth
",26,2.76,215,78
6736,2018,"
        T139","
Cameron Tringale
",26,2.76,174,63
6737,2018,"
        T139","
Jhonattan Vegas
",27,2.76,246,89
6738,2018,"
        145","
Anirban Lahiri
",24,2.77,227,82
6739,2018,"
        T146","
Roberto Díaz
",25,2.78,189,68
6740,2018,"
        T146","
Ryan Palmer
",22,2.78,175,63
6741,2018,"
        T148","
Bud Cauley
",17,2.79,148,53
6742,2018,"
        T148","
J.B. Holmes
",24,2.79,209,75
6743,2018,"
        T148","
Peter Uihlein
",26,2.79,218,78
6744,2018,"
        151","
Kevin Chappell
",23,2.8,207,74
6745,2018,"
        152","
Harris English
",31,2.81,219,78
6746,2018,"
        153","
Brandon Harkins
",30,2.82,268,95
6747,2018,"
        T154","
Si Woo Kim
",31,2.83,294,104
6748,2018,"
        T154","
Nicholas Lindheim
",26,2.83,195,69
6749,2018,"
        T154","
Trey Mullinax
",24,2.83,195,69
6750,2018,"
        T157","
Tyler Duncan
",31,2.85,265,93
6751,2018,"
        T157","
Tom Lovelady
",28,2.85,231,81
6752,2018,"
        T157","
Troy Merritt
",27,2.85,242,85
6753,2018,"
        T157","
Jonathan Randolph
",25,2.85,185,65
6754,2018,"
        T157","
Hudson Swafford
",22,2.85,191,67
6755,2018,"
        162","
Ollie Schniederjans
",27,2.86,249,87
6756,2018,"
        163","
Mackenzie Hughes
",28,2.87,218,76
6757,2018,"
        164","
Dominic Bozzelli
",20,2.88,187,65
6758,2018,"
        T165","
Martin Flores
",29,2.91,250,86
6759,2018,"
        T165","
Sung Kang
",29,2.91,247,85
6760,2018,"
        T165","
Ethan Tracy
",23,2.91,198,68
6761,2018,"
        168","
Ryan Blaum
",28,2.92,228,78
6762,2018,"
        T169","
Chad Campbell
",28,2.94,232,79
6763,2018,"
        T169","
Cody Gribble
",25,2.94,191,65
6764,2018,"
        T171","
Derek Fathauer
",28,2.96,237,80
6765,2018,"
        T171","
Robert Garrigus
",27,2.96,225,76
6766,2018,"
        T173","
Martin Piller
",28,2.97,229,77
6767,2018,"
        T173","
Charl Schwartzel
",20,2.97,172,58
6768,2018,"
        T173","
Brendan Steele
",22,2.97,199,67
6769,2018,"
        T173","
Robert Streb
",29,2.97,220,74
6770,2018,"
        T177","
Matt Atkins
",21,2.98,155,52
6771,2018,"
        T177","
Jonas Blixt
",23,2.98,182,61
6772,2018,"
        179","
Ted Potter Jr.
",28,2.99,260,87
6773,2018,"
        T180","
Michael Kim
",27,3,210,70
6774,2018,"
        T180","
Rod Pampling
",20,3,174,58
6775,2018,"
        182","
Grayson Murray
",22,3.01,217,72
6776,2018,"
        183","
Matt Every
",30,3.05,229,75
6777,2018,"
        184","
Retief Goosen
",20,3.08,160,52
6778,2018,"
        185","
Kiradech Aphibarnrat
",14,3.13,144,46
6779,2018,"
        186","
Billy Hurley III
",27,3.17,203,64
6780,2018,"
        187","
Daniel Summerhays
",19,3.24,146,45
6781,2018,"
        188","
D.A. Points
",25,3.3,201,61
6782,2018,"
        189","
Zecheng Dou
",23,3.37,165,49
6783,2018,"
        190","
Greg Chalmers
",20,3.4,177,52
6784,2018,"
        191","
Kyle Thompson
",22,3.41,157,46
6785,2018,"
        192","
Andrew Yun
",22,3.91,176,45
6786,2018,"
        193","
Satoshi Kodaira
",18,3.94,189,48
6787,2019,"
        1","
Rory McIlroy
",19,1.9,129,68
6788,2019,"
        2","
Patrick Cantlay
",21,2,144,72
6789,2019,"
        3","
Tommy Fleetwood
",18,2.05,131,64
6790,2019,"
        4","
Brooks Koepka
",21,2.09,155,74
6791,2019,"
        5","
Vaughn Taylor
",27,2.1,191,91
6792,2019,"
        T6","
Charles Howell III
",27,2.12,193,91
6793,2019,"
        T6","
Webb Simpson
",21,2.12,165,78
6794,2019,"
        8","
Matt Kuchar
",22,2.13,170,80
6795,2019,"
        9","
Bud Cauley
",25,2.15,176,82
6796,2019,"
        10","
Justin Thomas
",20,2.17,156,72
6797,2019,"
        T11","
Sungjae Im
",35,2.19,258,118
6798,2019,"
        T11","
Russell Knox
",22,2.19,158,72
6799,2019,"
        T13","
Matt Jones
",27,2.2,185,84
6800,2019,"
        T13","
Scott Piercy
",24,2.2,189,86
6801,2019,"
        T13","
Xander Schauffele
",21,2.2,163,74
6802,2019,"
        T16","
Wyndham Clark
",27,2.21,188,85
6803,2019,"
        T16","
Josh Teater
",24,2.21,148,67
6804,2019,"
        18","
Hideki Matsuyama
",24,2.22,195,88
6805,2019,"
        19","
Lucas Glover
",26,2.23,201,90
6806,2019,"
        T20","
Jim Furyk
",21,2.25,153,68
6807,2019,"
        T20","
Rory Sabbatini
",26,2.25,209,93
6808,2019,"
        T22","
Rickie Fowler
",20,2.26,172,76
6809,2019,"
        T22","
Marc Leishman
",21,2.26,163,72
6810,2019,"
        T22","
Cameron Tringale
",21,2.26,147,65
6811,2019,"
        25","
Aaron Baddeley
",18,2.27,125,55
6812,2019,"
        T26","
Roberto Castro
",22,2.28,164,72
6813,2019,"
        T26","
Talor Gooch
",17,2.28,123,54
6814,2019,"
        T26","
Adam Schenk
",31,2.28,228,100
6815,2019,"
        T29","
Paul Casey
",22,2.29,172,75
6816,2019,"
        T29","
Shawn Stefani
",25,2.29,174,76
6817,2019,"
        T31","
Jason Kokrak
",24,2.3,207,90
6818,2019,"
        T31","
Wes Roach
",21,2.3,145,63
6819,2019,"
        33","
Nick Watney
",26,2.31,192,83
6820,2019,"
        T34","
Denny McCarthy
",28,2.32,188,81
6821,2019,"
        T34","
Sam Ryder
",23,2.32,167,72
6822,2019,"
        T36","
Corey Conners
",28,2.33,200,86
6823,2019,"
        T36","
Jason Day
",21,2.33,149,64
6824,2019,"
        T36","
Tony Finau
",25,2.33,196,84
6825,2019,"
        T36","
Troy Merritt
",21,2.33,142,61
6826,2019,"
        T40","
Dominic Bozzelli
",24,2.34,157,67
6827,2019,"
        T40","
Jon Rahm
",20,2.34,159,68
6828,2019,"
        T40","
Patrick Reed
",25,2.34,206,88
6829,2019,"
        T43","
Bryson DeChambeau
",21,2.35,169,72
6830,2019,"
        T43","
Martin Laird
",26,2.35,188,80
6831,2019,"
        T45","
Harris English
",28,2.36,215,91
6832,2019,"
        T45","
Kevin Streelman
",26,2.36,191,81
6833,2019,"
        T47","
Si Woo Kim
",28,2.37,194,82
6834,2019,"
        T47","
Kevin Kisner
",25,2.37,204,86
6835,2019,"
        T47","
Justin Rose
",17,2.37,147,62
6836,2019,"
        T47","
Brandt Snedeker
",27,2.37,235,99
6837,2019,"
        T51","
Nate Lashley
",21,2.38,162,68
6838,2019,"
        T51","
Andrew Putnam
",23,2.38,181,76
6839,2019,"
        T51","
Jordan Spieth
",23,2.38,188,79
6840,2019,"
        T51","
Johnson Wagner
",19,2.38,138,58
6841,2019,"
        T55","
Ryan Palmer
",21,2.39,158,66
6842,2019,"
        T55","
C.T. Pan
",25,2.39,196,82
6843,2019,"
        T57","
Byeong Hun An
",22,2.4,185,77
6844,2019,"
        T57","
Russell Henley
",25,2.4,168,70
6845,2019,"
        T57","
Kevin Tway
",26,2.4,192,80
6846,2019,"
        T57","
Harold Varner III
",26,2.4,197,82
6847,2019,"
        T61","
Abraham Ancer
",27,2.41,212,88
6848,2019,"
        T61","
Brice Garnett
",28,2.41,205,85
6849,2019,"
        T61","
Billy Horschel
",26,2.41,222,92
6850,2019,"
        T61","
Chase Wright
",26,2.41,166,69
6851,2019,"
        T65","
Sam Burns
",26,2.42,189,78
6852,2019,"
        T65","
Chesson Hadley
",26,2.42,179,74
6853,2019,"
        T65","
Stephan Jaeger
",26,2.42,172,71
6854,2019,"
        T65","
Peter Malnati
",26,2.42,201,83
6855,2019,"
        T65","
Michael Thompson
",22,2.42,172,71
6856,2019,"
        T65","
Jhonattan Vegas
",23,2.42,174,72
6857,2019,"
        T71","
Ryan Armour
",28,2.43,224,92
6858,2019,"
        T71","
Carlos Ortiz
",28,2.43,199,82
6859,2019,"
        T71","
Adam Scott
",18,2.43,148,61
6860,2019,"
        T74","
Kiradech Aphibarnrat
",20,2.44,151,62
6861,2019,"
        T74","
Bronson Burgoon
",20,2.44,134,55
6862,2019,"
        T74","
Cam Davis
",25,2.44,176,72
6863,2019,"
        T74","
Joey Garber
",22,2.44,139,57
6864,2019,"
        T74","
Dustin Johnson
",19,2.44,171,70
6865,2019,"
        T74","
Joaquin Niemann
",28,2.44,234,96
6866,2019,"
        T74","
Louis Oosthuizen
",19,2.44,156,64
6867,2019,"
        T74","
J.T. Poston
",29,2.44,234,96
6868,2019,"
        T74","
Henrik Stenson
",15,2.44,122,50
6869,2019,"
        T74","
Robert Streb
",28,2.44,176,72
6870,2019,"
        T84","
Scott Brown
",27,2.45,201,82
6871,2019,"
        T84","
Jonathan Byrd
",17,2.45,120,49
6872,2019,"
        T84","
Graeme McDowell
",20,2.45,174,71
6873,2019,"
        T84","
Gary Woodland
",24,2.45,206,84
6874,2019,"
        T88","
Dylan Frittelli
",24,2.46,199,81
6875,2019,"
        T88","
J.J. Spaun
",26,2.46,202,82
6876,2019,"
        T90","
Ernie Els
",18,2.47,121,49
6877,2019,"
        T90","
Ian Poulter
",18,2.47,143,58
6878,2019,"
        T90","
Brendan Steele
",22,2.47,153,62
6879,2019,"
        T90","
Brian Stuard
",29,2.47,232,94
6880,2019,"
        94","
Francesco Molinari
",15,2.48,134,54
6881,2019,"
        T95","
Brian Gay
",28,2.49,222,89
6882,2019,"
        T95","
Ryan Moore
",22,2.49,184,74
6883,2019,"
        T95","
Trey Mullinax
",25,2.49,182,73
6884,2019,"
        T95","
Hudson Swafford
",20,2.49,142,57
6885,2019,"
        T99","
Patton Kizzire
",25,2.5,185,74
6886,2019,"
        T99","
Andrew Landry
",25,2.5,185,74
6887,2019,"
        T99","
Sebastián Muñoz
",26,2.5,200,80
6888,2019,"
        T99","
Kyle Stanley
",25,2.5,190,76
6889,2019,"
        T99","
Jimmy Walker
",22,2.5,185,74
6890,2019,"
        T104","
Bill Haas
",23,2.51,173,69
6891,2019,"
        T104","
Richy Werenski
",27,2.51,208,83
6892,2019,"
        T106","
Anders Albertson
",25,2.52,161,64
6893,2019,"
        T106","
Keegan Bradley
",25,2.52,207,82
6894,2019,"
        T106","
Chez Reavie
",28,2.52,232,92
6895,2019,"
        T109","
Daniel Berger
",20,2.53,167,66
6896,2019,"
        T109","
David Hearn
",18,2.53,119,47
6897,2019,"
        T109","
Hunter Mahan
",21,2.53,149,59
6898,2019,"
        T109","
Cameron Smith
",23,2.53,187,74
6899,2019,"
        T113","
Jonas Blixt
",26,2.54,193,76
6900,2019,"
        T113","
Roberto Díaz
",23,2.54,165,65
6901,2019,"
        T113","
Adam Svensson
",25,2.54,170,67
6902,2019,"
        T113","
Nick Taylor
",28,2.54,236,93
6903,2019,"
        T117","
Brian Harman
",29,2.55,227,89
6904,2019,"
        T117","
Kramer Hickok
",26,2.55,196,77
6905,2019,"
        T117","
Sung Kang
",27,2.55,214,84
6906,2019,"
        T117","
Jim Knous
",18,2.55,135,53
6907,2019,"
        T117","
Pat Perez
",21,2.55,158,62
6908,2019,"
        T117","
Peter Uihlein
",29,2.55,199,78
6909,2019,"
        123","
Fabián Gómez
",20,2.58,160,62
6910,2019,"
        T124","
Tyler Duncan
",29,2.59,215,83
6911,2019,"
        T124","
Tom Hoge
",32,2.59,233,90
6912,2019,"
        T124","
Mackenzie Hughes
",25,2.59,197,76
6913,2019,"
        T124","
Scott Stallings
",26,2.59,202,78
6914,2019,"
        T128","
Ryan Blaum
",28,2.61,214,82
6915,2019,"
        T128","
Zach Johnson
",19,2.61,167,64
6916,2019,"
        T128","
Kyle Jones
",26,2.61,172,66
6917,2019,"
        T128","
Sam Saunders
",26,2.61,193,74
6918,2019,"
        T128","
Ollie Schniederjans
",28,2.61,196,75
6919,2019,"
        T133","
Alex Prugh
",26,2.63,187,71
6920,2019,"
        T133","
Danny Willett
",19,2.63,166,63
6921,2019,"
        T135","
Danny Lee
",27,2.64,214,81
6922,2019,"
        T135","
Roger Sloan
",27,2.64,222,84
6923,2019,"
        T137","
John Chin
",21,2.65,143,54
6924,2019,"
        T137","
Jason Dufner
",25,2.65,191,72
6925,2019,"
        T137","
Adam Hadwin
",24,2.65,217,82
6926,2019,"
        T137","
Max Homa
",25,2.65,212,80
6927,2019,"
        T141","
Beau Hossler
",27,2.66,221,83
6928,2019,"
        T141","
Keith Mitchell
",26,2.66,221,83
6929,2019,"
        T141","
Ben Silverman
",24,2.66,181,68
6930,2019,"
        T144","
Tyrrell Hatton
",17,2.67,155,58
6931,2019,"
        T144","
J.J. Henry
",22,2.67,139,52
6932,2019,"
        T144","
Aaron Wise
",21,2.67,184,69
6933,2019,"
        T147","
Anirban Lahiri
",23,2.68,185,69
6934,2019,"
        T147","
Kevin Na
",19,2.68,161,60
6935,2019,"
        T147","
Ted Potter Jr.
",23,2.68,190,71
6936,2019,"
        T147","
Chris Stroud
",26,2.68,166,62
6937,2019,"
        151","
Julián Etulain
",24,2.69,175,65
6938,2019,"
        T152","
Joel Dahmen
",29,2.7,259,96
6939,2019,"
        T152","
J.B. Holmes
",25,2.7,192,71
6940,2019,"
        T152","
Adam Long
",27,2.7,205,76
6941,2019,"
        T155","
Cameron Champ
",26,2.71,206,76
6942,2019,"
        T155","
K.H. Lee
",30,2.71,228,84
6943,2019,"
        T155","
Sepp Straka
",25,2.71,195,72
6944,2019,"
        158","
Whee Kim
",27,2.72,188,69
6945,2019,"
        T159","
Emiliano Grillo
",23,2.73,213,78
6946,2019,"
        T159","
Charley Hoffman
",24,2.73,191,70
6947,2019,"
        T161","
Seamus Power
",27,2.75,198,72
6948,2019,"
        T161","
Seth Reeves
",25,2.75,184,67
6949,2019,"
        T163","
Matt Fitzpatrick
",14,2.76,141,51
6950,2019,"
        T163","
Scott Langley
",27,2.76,204,74
6951,2019,"
        165","
Hank Lebioda
",23,2.77,194,70
6952,2019,"
        166","
Alex Cejka
",22,2.78,139,50
6953,2019,"
        167","
Jim Herman
",21,2.79,134,48
6954,2019,"
        T168","
Austin Cook
",23,2.8,179,64
6955,2019,"
        T168","
Patrick Rodgers
",18,2.8,143,51
6956,2019,"
        T168","
Brady Schnell
",21,2.8,143,51
6957,2019,"
        T171","
Sergio Garcia
",15,2.82,124,44
6958,2019,"
        T171","
Phil Mickelson
",20,2.82,169,60
6959,2019,"
        T171","
Alex Noren
",18,2.82,169,60
6960,2019,"
        T174","
Curtis Luck
",23,2.83,167,59
6961,2019,"
        T174","
José de Jesús Rodríguez
",23,2.83,184,65
6962,2019,"
        176","
Bubba Watson
",19,2.84,165,58
6963,2019,"
        177","
Rafa Cabrera Bello
",19,2.85,194,68
6964,2019,"
        178","
Sangmoon Bae
",22,2.89,156,54
6965,2019,"
        T179","
Kelly Kraft
",31,2.9,235,81
6966,2019,"
        T179","
Martin Trainer
",25,2.9,177,61
6967,2019,"
        T181","
Brandon Harkins
",28,2.95,245,83
6968,2019,"
        T181","
Luke List
",22,2.95,186,63
6969,2019,"
        183","
Cody Gribble
",26,2.97,196,66
6970,2019,"
        184","
Freddie Jacobson
",19,2.98,152,51
6971,2019,"
        185","
Branden Grace
",22,3,204,68
6972,2019,"
        186","
Rod Pampling
",22,3.06,159,52
6973,2019,"
        187","
Satoshi Kodaira
",22,3.31,212,64
6974,2019,"
        188","
Michael Kim
",26,3.32,196,59
6975,2020,"
        T1","
Russell Henley
",20,1.79,113,63
6976,2020,"
        T1","
Webb Simpson
",14,1.79,93,52
6977,2020,"
        3","
Jon Rahm
",15,1.86,108,58
6978,2020,"
        4","
Xander Schauffele
",18,1.93,135,70
6979,2020,"
        5","
Harris English
",20,1.97,150,76
6980,2020,"
        6","
Zach Johnson
",18,2.05,125,61
6981,2020,"
        7","
Cameron Tringale
",18,2.08,131,63
6982,2020,"
        8","
Bryson DeChambeau
",17,2.13,132,62
6983,2020,"
        9","
Brice Garnett
",19,2.14,124,58
6984,2020,"
        10","
Brian Harman
",22,2.15,168,78
6985,2020,"
        T11","
Daniel Berger
",17,2.17,139,64
6986,2020,"
        T11","
Russell Knox
",22,2.17,137,63
6987,2020,"
        T11","
Ben Martin
",13,2.17,78,36
6988,2020,"
        T14","
Paul Casey
",15,2.18,122,56
6989,2020,"
        T14","
Justin Thomas
",18,2.18,144,66
6990,2020,"
        T16","
Abraham Ancer
",20,2.2,163,74
6991,2020,"
        T16","
Tim Wilkinson
",16,2.2,101,46
6992,2020,"
        T18","
Dustin Johnson
",14,2.24,110,49
6993,2020,"
        T18","
Matthew NeSmith
",23,2.24,152,68
6994,2020,"
        T18","
Pat Perez
",18,2.24,123,55
6995,2020,"
        T18","
Harold Varner III
",22,2.24,166,74
6996,2020,"
        T18","
Gary Woodland
",17,2.24,139,62
6997,2020,"
        T23","
Bud Cauley
",20,2.26,138,61
6998,2020,"
        T23","
Tony Finau
",20,2.26,163,72
6999,2020,"
        T23","
Sebastián Muñoz
",26,2.26,190,84
7000,2020,"
        T23","
Adam Scott
",10,2.26,86,38
7001,2020,"
        T27","
Hideki Matsuyama
",20,2.27,168,74
7002,2020,"
        T27","
Cameron Percy
",17,2.27,102,45
7003,2020,"
        T27","
Patrick Reed
",20,2.27,168,74
7004,2020,"
        30","
Scott Stallings
",20,2.28,153,67
7005,2020,"
        T31","
Mark Hubbard
",24,2.3,198,86
7006,2020,"
        T31","
Adam Schenk
",24,2.3,170,74
7007,2020,"
        T31","
Brandt Snedeker
",16,2.3,122,53
7008,2020,"
        34","
Tyrrell Hatton
",11,2.31,97,42
7009,2020,"
        T35","
Kevin Na
",21,2.32,165,71
7010,2020,"
        T35","
Nick Watney
",17,2.32,102,44
7011,2020,"
        37","
Sepp Straka
",25,2.33,163,70
7012,2020,"
        T38","
Troy Merritt
",22,2.34,159,68
7013,2020,"
        T38","
Doc Redman
",24,2.34,192,82
7014,2020,"
        T38","
Kyle Stanley
",20,2.34,124,53
7015,2020,"
        T41","
Chris Baker
",17,2.35,115,49
7016,2020,"
        T41","
Harry Higgs
",25,2.35,195,83
7017,2020,"
        T41","
Sungjae Im
",26,2.35,221,94
7018,2020,"
        T41","
Brendon Todd
",25,2.35,202,86
7019,2020,"
        T45","
Mark Anderson
",16,2.36,111,47
7020,2020,"
        T45","
Fabián Gómez
",19,2.36,130,55
7021,2020,"
        T45","
Shane Lowry
",13,2.36,104,44
7022,2020,"
        T45","
Carlos Ortiz
",22,2.36,170,72
7023,2020,"
        T45","
Chez Reavie
",22,2.36,182,77
7024,2020,"
        T50","
Charley Hoffman
",20,2.37,140,59
7025,2020,"
        T50","
Kevin Kisner
",21,2.37,173,73
7026,2020,"
        T50","
Maverick McNealy
",23,2.37,180,76
7027,2020,"
        T50","
Scottie Scheffler
",23,2.37,194,82
7028,2020,"
        T54","
Jason Day
",17,2.38,126,53
7029,2020,"
        T54","
Jim Furyk
",13,2.38,93,39
7030,2020,"
        T54","
Patrick Rodgers
",27,2.38,217,91
7031,2020,"
        57","
David Hearn
",19,2.39,122,51
7032,2020,"
        T58","
Stewart Cink
",14,2.41,123,51
7033,2020,"
        T58","
Talor Gooch
",24,2.41,200,83
7034,2020,"
        T58","
Matt Kuchar
",16,2.41,135,56
7035,2020,"
        T61","
Viktor Hovland
",20,2.42,179,74
7036,2020,"
        T61","
Rory McIlroy
",15,2.42,145,60
7037,2020,"
        T63","
Patrick Cantlay
",12,2.43,112,46
7038,2020,"
        T63","
Sebastian Cappelen
",19,2.43,129,53
7039,2020,"
        T63","
K.H. Lee
",25,2.43,175,72
7040,2020,"
        T66","
Seamus Power
",11,2.44,78,32
7041,2020,"
        T66","
Michael Thompson
",20,2.44,151,62
7042,2020,"
        T66","
Peter Uihlein
",14,2.44,105,43
7043,2020,"
        69","
Ryan Moore
",16,2.45,108,44
7044,2020,"
        T70","
Adam Hadwin
",17,2.46,160,65
7045,2020,"
        T70","
Mackenzie Hughes
",22,2.46,172,70
