,"year","rank","player_name","rounds","to_par","par3_avg","total_par"
6308,2016,"
        T89","
Lucas Glover
",75,19,3.06,9.09
6309,2016,"
        T89","
Brooks Koepka
",75,19,3.07,8.31
6310,2016,"
        T89","
David Lingmerth
",84,19,3.06,9.63
6311,2016,"
        T89","
Andrew Loupe
",75,19,3.06,9.09
6312,2016,"
        T89","
William McGirt
",98,19,3.05,11.79
6313,2016,"
        T89","
Kevin Na
",96,19,3.05,11.31
6314,2016,"
        T89","
Scott Stallings
",74,19,3.07,8.46
6315,2016,"
        T89","
Daniel Summerhays
",99,19,3.05,12.03
6316,2016,"
        T89","
Vaughn Taylor
",72,19,3.07,8.73
6317,2016,"
        T99","
Andres Gonzales
",80,20,3.06,9.45
6318,2016,"
        T99","
Ryan Palmer
",86,20,3.06,10.47
6319,2016,"
        T99","
Dicky Pride
",55,20,3.09,6.39
6320,2016,"
        T102","
Wes Roach
",59,21,3.1,6.63
6321,2016,"
        T102","
Brandt Snedeker
",93,21,3.06,10.59
6322,2016,"
        T102","
Nick Taylor
",83,21,3.07,9.57
6323,2016,"
        T105","
Brendon de Jonge
",83,22,3.07,9.78
6324,2016,"
        T105","
Charley Hoffman
",91,22,3.06,10.68
6325,2016,"
        T105","
Smylie Kaufman
",91,22,3.06,10.44
6326,2016,"
        T105","
Rory McIlroy
",69,22,3.09,7.44
6327,2016,"
        T105","
Greg Owen
",85,22,3.07,9.75
6328,2016,"
        T110","
Aaron Baddeley
",93,23,3.06,10.71
6329,2016,"
        T110","
Zac Blair
",99,23,3.06,11.49
6330,2016,"
        T110","
Branden Grace
",63,23,3.09,7.32
6331,2016,"
        T110","
James Hahn
",85,23,3.07,10.17
6332,2016,"
        T110","
Padraig Harrington
",54,23,3.11,6.51
6333,2016,"
        T110","
Kevin Kisner
",97,23,3.06,11.16
6334,2016,"
        T110","
Patton Kizzire
",93,23,3.06,10.8
6335,2016,"
        T110","
George McNeill
",51,23,3.11,6.24
6336,2016,"
        T110","
John Senden
",88,23,3.07,10.38
6337,2016,"
        T110","
Justin Thomas
",99,23,3.06,11.52
6338,2016,"
        T110","
Boo Weekley
",83,23,3.07,10.02
6339,2016,"
        T121","
Jonas Blixt
",79,24,3.08,9.27
6340,2016,"
        T121","
Rickie Fowler
",80,24,3.08,9.12
6341,2016,"
        T121","
Tom Hoge
",81,24,3.08,9.33
6342,2016,"
        T121","
Matt Kuchar
",100,24,3.06,11.64
6343,2016,"
        T121","
Anirban Lahiri
",72,24,3.09,8.28
6344,2016,"
        T121","
Seung-Yul Noh
",85,24,3.07,9.84
6345,2016,"
        T127","
Sean O'Hair
",89,25,3.07,10.74
6346,2016,"
        T127","
Jeff Overton
",69,25,3.1,7.86
6347,2016,"
        T127","
Kyle Stanley
",92,25,3.07,10.83
6348,2016,"
        T127","
Kevin Streelman
",82,25,3.08,9.93
6349,2016,"
        T131","
Ernie Els
",66,26,3.1,7.98
6350,2016,"
        T131","
Luke List
",79,26,3.08,9.33
6351,2016,"
        T131","
Will MacKenzie
",84,26,3.08,9.75
6352,2016,"
        T131","
Rory Sabbatini
",57,26,3.12,6.63
6353,2016,"
        T131","
Jhonattan Vegas
",97,26,3.07,11.19
6354,2016,"
        T136","
Daniel Berger
",92,27,3.08,10.8
6355,2016,"
        T136","
Graham DeLaet
",70,27,3.1,8.04
6356,2016,"
        T136","
Scott Piercy
",87,27,3.08,9.96
6357,2016,"
        T136","
Bubba Watson
",72,27,3.1,8.19
6358,2016,"
        T140","
Billy Horschel
",73,28,3.1,8.4
6359,2016,"
        T140","
Billy Hurley III
",66,28,3.1,8.01
6360,2016,"
        T140","
Si Woo Kim
",113,28,3.06,13.17
6361,2016,"
        T140","
Colt Knost
",90,28,3.08,10.41
6362,2016,"
        T140","
Marc Leishman
",89,28,3.08,10.32
6363,2016,"
        T145","
Emiliano Grillo
",93,29,3.08,10.68
6364,2016,"
        T145","
Brian Harman
",104,29,3.07,12.54
6365,2016,"
        T145","
Martin Piller
",59,29,3.13,6.87
6366,2016,"
        T145","
Webb Simpson
",70,29,3.1,8.46
6367,2016,"
        T149","
Roberto Castro
",97,30,3.08,11.73
6368,2016,"
        T149","
Jason Dufner
",105,30,3.07,12.39
6369,2016,"
        T149","
J.J. Henry
",68,30,3.11,7.83
6370,2016,"
        T149","
Geoff Ogilvy
",63,30,3.13,7.17
6371,2016,"
        T149","
Brendan Steele
",88,30,3.09,10.08
6372,2016,"
        T149","
Harold Varner III
",92,30,3.08,11.1
6373,2016,"
        T149","
Steve Wheatcroft
",85,30,3.09,9.87
6374,2016,"
        T156","
Robert Allenby
",51,31,3.15,6.18
6375,2016,"
        T156","
Derek Ernst
",59,31,3.14,6.87
6376,2016,"
        T156","
Steve Marino
",72,31,3.11,8.19
6377,2016,"
        T156","
Cameron Smith
",73,31,3.11,8.43
6378,2016,"
        T160","
Jason Bohn
",67,32,3.12,8.07
6379,2016,"
        T160","
Erik Compton
",65,32,3.13,7.62
6380,2016,"
        T160","
Ken Duke
",58,32,3.14,6.63
6381,2016,"
        163","
Shawn Stefani
",91,33,3.09,10.56
6382,2016,"
        T164","
Harris English
",97,34,3.09,11.7
6383,2016,"
        T164","
Sung Kang
",89,34,3.1,10.59
6384,2016,"
        T164","
Patrick Rodgers
",89,34,3.1,10.26
6385,2016,"
        T167","
Jason Gore
",78,35,3.12,9.03
6386,2016,"
        T167","
Danny Lee
",93,35,3.1,10.8
6387,2016,"
        T167","
Jimmy Walker
",85,35,3.11,9.75
6388,2016,"
        T170","
Derek Fathauer
",94,36,3.09,11.37
6389,2016,"
        T170","
Morgan Hoffmann
",71,36,3.13,8.1
6390,2016,"
        T170","
Ben Martin
",92,36,3.1,10.59
6391,2016,"
        T170","
Will Wilcox
",67,36,3.14,7.95
6392,2016,"
        T174","
D.H. Lee
",61,37,3.16,6.87
6393,2016,"
        T174","
Brett Stegmaier
",87,37,3.11,10.35
6394,2016,"
        T174","
Gary Woodland
",95,37,3.1,11.04
6395,2016,"
        177","
Kyle Reifers
",115,38,3.08,13.44
6396,2016,"
        T178","
Steven Bowditch
",71,42,3.15,8.49
6397,2016,"
        T178","
Mark Hubbard
",101,42,3.11,11.79
6398,2016,"
        T178","
Hudson Swafford
",104,42,3.1,12.6
6399,2016,"
        181","
Jamie Lovemark
",91,44,3.12,11.04
6400,2016,"
        182","
Jim Herman
",93,45,3.12,11.25
6401,2016,"
        183","
Tony Finau
",95,52,3.14,11.46
6402,2016,"
        184","
Brendon Todd
",66,53,3.21,7.65
6403,2016,"
        185","
Hunter Mahan
",61,54,3.22,7.47
6404,2017,"
        1","
Tom Hoge
",54,-13,2.93,5.55
6405,2017,"
        T2","
Nicholas Lindheim
",58,-9,2.96,6.75
6406,2017,"
        T2","
Brandt Snedeker
",53,-9,2.95,5.91
6407,2017,"
        T4","
Rickie Fowler
",78,-8,2.97,9.12
6408,2017,"
        T4","
Cameron Tringale
",89,-8,2.98,10.05
6409,2017,"
        T6","
Graeme McDowell
",56,-7,2.97,6.84
6410,2017,"
        T6","
Seung-Yul Noh
",91,-7,2.98,10.53
6411,2017,"
        T6","
Adam Scott
",58,-7,2.97,6.96
6412,2017,"
        9","
Chez Reavie
",98,-6,2.98,11.55
6413,2017,"
        T10","
Ryan Armour
",63,"E",3,7.11
6414,2017,"
        T10","
Peter Malnati
",91,"E",3,10.29
6415,2017,"
        T10","
Richy Werenski
",81,"E",3,8.97
6416,2017,"
        T13","
Marc Leishman
",94,1,3,10.8
6417,2017,"
        T13","
J.J. Spaun
",92,1,3,10.41
6418,2017,"
        T13","
Jordan Spieth
",85,1,3,9.27
6419,2017,"
        T13","
Nick Watney
",75,1,3,8.43
6420,2017,"
        T17","
Brad Fritsch
",56,2,3.01,6.27
6421,2017,"
        T17","
Troy Merritt
",82,2,3.01,9.21
6422,2017,"
        T19","
Chad Campbell
",97,3,3.01,11.76
6423,2017,"
        T19","
Michael Thompson
",60,3,3.01,6.81
6424,2017,"
        T19","
Tim Wilkinson
",64,3,3.01,7.11
6425,2017,"
        T22","
Martin Flores
",88,4,3.01,9.81
6426,2017,"
        T22","
Dustin Johnson
",77,4,3.01,8.31
6427,2017,"
        T24","
Harris English
",84,5,3.02,9.24
6428,2017,"
        T24","
Jon Rahm
",90,5,3.02,9.99
6429,2017,"
        T24","
Tag Ridings
",67,5,3.02,7.11
6430,2017,"
        T27","
Paul Casey
",94,6,3.02,10.8
6431,2017,"
        T27","
Retief Goosen
",52,6,3.03,5.58
6432,2017,"
        T27","
Camilo Villegas
",76,6,3.02,8.64
6433,2017,"
        T30","
Steven Alker
",69,7,3.03,7.59
6434,2017,"
        T30","
Mark Anderson
",54,7,3.03,6.27
6435,2017,"
        T30","
Patrick Cantlay
",52,7,3.04,5.91
6436,2017,"
        T30","
Matt Kuchar
",95,7,3.02,11.19
6437,2017,"
        T34","
Blayne Barber
",77,8,3.03,8.64
6438,2017,"
        T34","
Keegan Bradley
",104,8,3.02,12.36
6439,2017,"
        T34","
Graham DeLaet
",82,8,3.03,9.24
6440,2017,"
        T34","
Brian Gay
",82,8,3.03,9.45
6441,2017,"
        T34","
Matt Jones
",64,8,3.04,6.75
6442,2017,"
        T34","
Geoff Ogilvy
",80,8,3.03,8.73
6443,2017,"
        T40","
Wesley Bryan
",95,9,3.02,11.04
6444,2017,"
        T40","
K.J. Choi
",72,9,3.03,8.01
6445,2017,"
        T40","
Ben Crane
",86,9,3.03,9.6
6446,2017,"
        T40","
Luke Donald
",50,9,3.05,5.85
6447,2017,"
        T40","
Emiliano Grillo
",90,9,3.03,10.44
6448,2017,"
        T40","
Charles Howell III
",86,9,3.03,9.96
6449,2017,"
        T46","
Jason Day
",71,10,3.04,7.83
6450,2017,"
        T46","
Robert Garrigus
",78,10,3.03,8.79
6451,2017,"
        T46","
Brian Harman
",104,10,3.02,12.06
6452,2017,"
        T46","
Ben Martin
",86,10,3.03,9.63
6453,2017,"
        T46","
Ian Poulter
",72,10,3.04,8.28
6454,2017,"
        T46","
Jonathan Randolph
",68,10,3.04,7.59
6455,2017,"
        T46","
Brett Stegmaier
",78,10,3.03,9.21
6456,2017,"
        T53","
Zac Blair
",105,11,3.03,11.97
6457,2017,"
        T53","
Brian Campbell
",55,11,3.05,6.15
6458,2017,"
        T53","
Sergio Garcia
",65,11,3.04,7.44
6459,2017,"
        T53","
Andres Gonzales
",73,11,3.04,8.31
6460,2017,"
        T53","
Danny Lee
",93,11,3.03,10.8
6461,2017,"
        T53","
Luke List
",102,11,3.03,11.88
6462,2017,"
        T53","
J.T. Poston
",95,11,3.03,10.59
6463,2017,"
        T53","
Webb Simpson
",102,11,3.03,12.03
6464,2017,"
        T53","
Justin Thomas
",86,11,3.04,9.42
6465,2017,"
        T62","
Ryan Blaum
",100,12,3.03,11.67
6466,2017,"
        T62","
Rafa Cabrera Bello
",63,12,3.05,7.2
6467,2017,"
        T62","
Russell Henley
",99,12,3.03,11.76
6468,2017,"
        T62","
Whee Kim
",74,12,3.04,8.7
6469,2017,"
        T62","
Kevin Kisner
",105,12,3.03,11.79
6470,2017,"
        T62","
Patton Kizzire
",84,12,3.04,9.18
6471,2017,"
        T62","
Carl Pettersson
",63,12,3.05,7.14
6472,2017,"
        T69","
Brett Drewitt
",57,13,3.06,6.39
6473,2017,"
        T69","
Gonzalo Fernandez-Castaño
",63,13,3.06,6.75
6474,2017,"
        T69","
Mackenzie Hughes
",106,13,3.03,12.39
6475,2017,"
        T69","
Rory McIlroy
",51,13,3.07,5.76
6476,2017,"
        T69","
Sebastián Muñoz
",51,13,3.07,5.91
6477,2017,"
        T69","
Justin Rose
",66,13,3.05,7.71
6478,2017,"
        T69","
Chris Stroud
",67,13,3.05,7.11
6479,2017,"
        T76","
Aaron Baddeley
",61,14,3.06,6.78
6480,2017,"
        T76","
Jason Bohn
",75,14,3.05,8.61
6481,2017,"
        T76","
Miguel Angel Carballo
",63,14,3.06,6.87
6482,2017,"
        T76","
Alex Cejka
",85,14,3.04,9.39
6483,2017,"
        T76","
Bill Haas
",92,14,3.04,10.32
6484,2017,"
        T76","
Russell Knox
",75,14,3.05,8.34
6485,2017,"
        T76","
Brooks Koepka
",88,14,3.04,9.6
6486,2017,"
        T76","
C.T. Pan
",88,14,3.04,10.41
6487,2017,"
        T76","
Scott Piercy
",70,14,3.05,8.13
6488,2017,"
        T76","
Rory Sabbatini
",71,14,3.05,7.83
6489,2017,"
        T86","
Adam Hadwin
",98,15,3.04,11.91
6490,2017,"
        T86","
Martin Laird
",83,15,3.04,10.05
6491,2017,"
        T88","
Byeong Hun An
",77,16,3.05,8.76
6492,2017,"
        T88","
Daniel Berger
",91,16,3.05,10.26
6493,2017,"
        T88","
J.J. Henry
",92,16,3.05,10.44
6494,2017,"
        T88","
Kevin Na
",86,16,3.05,9.9
6495,2017,"
        T88","
Cameron Percy
",71,16,3.06,7.83
6496,2017,"
        T88","
Tyrone Van Aswegen
",105,16,3.04,11.79
6497,2017,"
        T94","
Julián Etulain
",68,17,3.07,7.59
6498,2017,"
        T94","
Zach Johnson
",81,17,3.06,9.24
6499,2017,"
        T94","
Ryan Palmer
",61,17,3.08,6.39
6500,2017,"
        T94","
Seamus Power
",86,17,3.05,9.75
6501,2017,"
        T94","
Cameron Smith
",86,17,3.05,9.99
6502,2017,"
        T94","
Steve Wheatcroft
",51,17,3.09,5.73
6503,2017,"
        T100","
Branden Grace
",70,18,3.07,7.44
6504,2017,"
        T100","
David Hearn
",93,18,3.05,10.35
6505,2017,"
        T100","
Anirban Lahiri
",72,18,3.06,8.64
6506,2017,"
        T100","
Rick Lamb
",54,18,3.09,6.03
6507,2017,"
        T100","
Spencer Levin
",89,18,3.05,10.29
6508,2017,"
        T100","
Shane Lowry
",52,18,3.09,5.91
6509,2017,"
        T100","
Hideki Matsuyama
",83,18,3.06,9
6510,2017,"
        T100","
Brian Stuard
",93,18,3.05,10.47
6511,2017,"
        T100","
Vaughn Taylor
",90,18,3.05,9.99
6512,2017,"
        T109","
Stewart Cink
",93,19,3.05,11.31
6513,2017,"
        T109","
Chris Kirk
",89,19,3.06,10.05
6514,2017,"
        T109","
Kelly Kraft
",75,19,3.07,8.67
6515,2017,"
        T109","
David Lingmerth
",79,19,3.06,9.12
6516,2017,"
        T109","
Kevin Streelman
",90,19,3.05,10.71
6517,2017,"
        T109","
Johnson Wagner
",71,19,3.07,7.62
6518,2017,"
        T115","
Jonas Blixt
",74,20,3.07,8.55
6519,2017,"
        T115","
Scott Brown
",95,20,3.05,11.01
6520,2017,"
        T115","
Chad Collins
",66,20,3.08,7.53
6521,2017,"
        T115","
Bryson DeChambeau
",91,20,3.06,10.83
6522,2017,"
        T115","
Pat Perez
",93,20,3.06,10.71
6523,2017,"
        T115","
Scott Stallings
",81,20,3.06,9.39
6524,2017,"
        T115","
Brendan Steele
",89,20,3.06,9.96
6525,2017,"
        T115","
Robert Streb
",98,20,3.05,11.37
6526,2017,"
        T123","
Jason Dufner
",89,21,3.06,9.84
6527,2017,"
        T123","
Phil Mickelson
",85,21,3.07,9.63
6528,2017,"
        T123","
Shawn Stefani
",72,21,3.08,8.22
6529,2017,"
        T126","
Dominic Bozzelli
",69,22,3.08,7.95
6530,2017,"
        T126","
Cody Gribble
",79,22,3.07,9.21
6531,2017,"
        T126","
John Huh
",92,22,3.06,10.68
6532,2017,"
        T126","
Smylie Kaufman
",76,22,3.08,8.61
6533,2017,"
        T126","
Sam Saunders
",76,22,3.08,8.49
6534,2017,"
        T126","
Ollie Schniederjans
",92,22,3.06,10.5
6535,2017,"
        T126","
Daniel Summerhays
",100,22,3.06,11.37
6536,2017,"
        T133","
Ricky Barnes
",100,23,3.06,11.13
6537,2017,"
        T133","
Ryan Brehm
",83,23,3.07,9.27
6538,2017,"
        T133","
Tony Finau
",106,23,3.06,12.51
6539,2017,"
        T133","
Jim Herman
",77,23,3.08,9.03
6540,2017,"
        T133","
Billy Horschel
",88,23,3.07,10.38
6541,2017,"
        T133","
Francesco Molinari
",75,23,3.08,8.64
6542,2017,"
        T133","
Charl Schwartzel
",63,23,3.09,7.32
6543,2017,"
        T140","
Greg Chalmers
",75,24,3.08,8.49
6544,2017,"
        T140","
Mark Hubbard
",81,24,3.08,8.97
6545,2017,"
        T140","
Patrick Reed
",107,24,3.06,12.03
6546,2017,"
        T140","
Kyle Stanley
",104,24,3.06,12.12
6547,2017,"
        T140","
Hudson Swafford
",94,24,3.07,10.92
6548,2017,"
        T145","
Bud Cauley
",92,25,3.07,10.68
6549,2017,"
        T145","
Ernie Els
",52,25,3.12,6.3
6550,2017,"
        T145","
Lucas Glover
",93,25,3.07,10.92
6551,2017,"
        T145","
J.B. Holmes
",83,25,3.08,9.15
6552,2017,"
        T145","
Billy Hurley III
",80,25,3.08,9.57
6553,2017,"
        T145","
Søren Kjeldsen
",58,25,3.13,6
6554,2017,"
        151","
Ryo Ishikawa
",56,26,3.11,6.84
6555,2017,"
        152","
James Hahn
",96,27,3.07,11.55
6556,2017,"
        T153","
Jim Furyk
",54,28,3.13,6.27
6557,2017,"
        T153","
Bryce Molder
",74,28,3.09,8.97
6558,2017,"
        T153","
Ryan Moore
",82,28,3.09,9.48
6559,2017,"
        T153","
Xander Schauffele
",96,28,3.08,11.07
6560,2017,"
        T153","
Nick Taylor
",97,28,3.07,11.55
6561,2017,"
        T153","
Kevin Tway
",96,28,3.08,10.59
6562,2017,"
        T159","
Ken Duke
",77,29,3.1,8.61
6563,2017,"
        T159","
Trey Mullinax
",88,29,3.09,9.93
6564,2017,"
        T161","
Grayson Murray
",94,30,3.08,10.89
6565,2017,"
        T161","
Sean O'Hair
",84,30,3.09,10.17
6566,2017,"
        T161","
Louis Oosthuizen
",69,30,3.12,7.44
6567,2017,"
        T164","
Jason Kokrak
",95,31,3.08,11.55
6568,2017,"
        T164","
Jhonattan Vegas
",95,31,3.09,10.68
6569,2017,"
        T166","
Fabián Gómez
",61,32,3.14,6.96
6570,2017,"
        T166","
Rod Pampling
",71,32,3.11,8.55
6571,2017,"
        T166","
D.A. Points
",68,32,3.12,8.19
6572,2017,"
        T166","
Harold Varner III
",101,32,3.08,11.94
6573,2017,"
        170","
Roberto Castro
",70,33,3.12,8.19
6574,2017,"
        T171","
Hunter Mahan
",73,36,3.12,8.67
6575,2017,"
        T171","
Patrick Rodgers
",76,36,3.12,8.94
6576,2017,"
        T173","
Sung Kang
",104,37,3.09,12.33
6577,2017,"
        T173","
Michael Kim
",94,37,3.1,10.92
6578,2017,"
        T173","
Andrew Loupe
",55,37,3.18,6.33
6579,2017,"
        T173","
Jimmy Walker
",68,37,3.14,7.71
6580,2017,"
        T173","
Bubba Watson
",71,37,3.15,7.5
6581,2017,"
        T173","
Gary Woodland
",94,37,3.1,10.83
6582,2017,"
        T179","
Kevin Chappell
",95,38,3.11,10.83
6583,2017,"
        T179","
Morgan Hoffmann
",92,38,3.11,10.71
6584,2017,"
        T179","
Boo Weekley
",75,38,3.13,8.82
6585,2017,"
        182","
Si Woo Kim
",80,40,3.13,8.94
6586,2017,"
        T183","
Derek Fathauer
",81,41,3.14,9.09
6587,2017,"
        T183","
Jamie Lovemark
",98,41,3.11,11.64
6588,2017,"
        185","
Matt Every
",76,43,3.15,8.49
6589,2017,"
        T186","
Brandon Hagy
",85,44,3.14,9.27
6590,2017,"
        T186","
William McGirt
",89,44,3.13,9.87
6591,2017,"
        188","
Kyle Reifers
",96,45,3.13,10.68
6592,2017,"
        189","
Steven Bowditch
",59,49,3.22,6.69
6593,2017,"
        190","
Charley Hoffman
",112,52,3.12,12.93
6594,2018,"
        1","
Dustin Johnson
",77,-13,2.96,8.73
6595,2018,"
        2","
Emiliano Grillo
",94,-9,2.98,10.98
6596,2018,"
        3","
Ricky Barnes
",65,-6,2.97,7.11
6597,2018,"
        4","
Brett Stegmaier
",67,-5,2.98,7.35
6598,2018,"
        5","
Bronson Burgoon
",69,-1,3,8.25
6599,2018,"
        T6","
Nate Lashley
",51,"E",3,5.67
6600,2018,"
        T6","
Francesco Molinari
",73,"E",3,8.28
6601,2018,"
        T6","
Johnson Wagner
",75,"E",3,8.31
6602,2018,"
        T9","
Chesson Hadley
",103,1,3,11.91
6603,2018,"
        T9","
Marc Leishman
",93,1,3,10.56
6604,2018,"
        T9","
Chez Reavie
",93,1,3,10.35
6605,2018,"
        T9","
Sam Ryder
",82,1,3,9.75
6606,2018,"
        T13","
Zac Blair
",64,2,3.01,6.99
6607,2018,"
        T13","
Austin Cook
",107,2,3,12.75
6608,2018,"
        T13","
Branden Grace
",67,2,3.01,7.77
6609,2018,"
        T13","
David Hearn
",66,2,3.01,7.23
6610,2018,"
        T13","
Rob Oppenheim
",74,2,3.01,8.19
6611,2018,"
        T13","
Andrew Putnam
",97,2,3.01,10.77
6612,2018,"
        T19","
Paul Casey
",74,3,3.01,8.55
6613,2018,"
        T19","
Rickie Fowler
",74,3,3.01,8.64
6614,2018,"
        T19","
Zach Johnson
",94,3,3.01,10.44
6615,2018,"
        T19","
Danny Lee
",88,3,3.01,10.38
6616,2018,"
        T19","
Hideki Matsuyama
",75,3,3.01,8.46
6617,2018,"
        T24","
Denny McCarthy
",71,4,3.02,7.59
6618,2018,"
        T24","
J.T. Poston
",73,4,3.01,8.55
6619,2018,"
        T26","
Alex Cejka
",77,5,3.02,8.43
6620,2018,"
        T26","
Brian Gay
",103,5,3.01,12.21
6621,2018,"
        T26","
Brandon Harkins
",101,5,3.01,11.49
6622,2018,"
        T26","
Jason Kokrak
",99,5,3.01,11.97
6623,2018,"
        T26","
Shane Lowry
",64,5,3.02,6.81
6624,2018,"
        T26","
Conrad Shindler
",60,5,3.02,6.75
6625,2018,"
        T32","
Rafa Cabrera Bello
",75,6,3.02,8.31
6626,2018,"
        T32","
Ben Crane
",65,6,3.03,7.11
6627,2018,"
        T32","
Patton Kizzire
",92,6,3.02,10.5
6628,2018,"
        T32","
Brooks Koepka
",64,6,3.03,7.2
6629,2018,"
        T32","
William McGirt
",84,6,3.02,9.51
6630,2018,"
        T32","
Kevin Na
",91,6,3.02,10.23
6631,2018,"
        T32","
Justin Rose
",70,6,3.02,7.92
6632,2018,"
        T39","
Bud Cauley
",55,7,3.03,6.42
6633,2018,"
        T39","
John Huh
",94,7,3.02,10.86
6634,2018,"
        T39","
Sung Kang
",89,7,3.02,10.2
6635,2018,"
        T39","
Sam Saunders
",80,7,3.02,9.03
6636,2018,"
        T43","
Jim Furyk
",50,8,3.04,5.88
6637,2018,"
        T43","
Talor Gooch
",78,8,3.03,8.73
6638,2018,"
        T43","
Billy Horschel
",86,8,3.02,9.81
6639,2018,"
        T43","
Beau Hossler
",104,8,3.02,12.45
6640,2018,"
        T43","
Martin Laird
",73,8,3.03,7.86
6641,2018,"
        T43","
Vaughn Taylor
",83,8,3.03,9.51
6642,2018,"
        T43","
Xinjun Zhang
",81,8,3.03,9.09
6643,2018,"
        T50","
Jonathan Byrd
",70,9,3.04,7.47
6644,2018,"
        T50","
Nicholas Lindheim
",77,9,3.03,8.37
6645,2018,"
        T50","
Jon Rahm
",71,9,3.03,7.77
6646,2018,"
        T50","
Patrick Rodgers
",97,9,3.02,11.31
6647,2018,"
        T50","
Tyrone Van Aswegen
",101,9,3.02,11.31
6648,2018,"
        55","
Russell Henley
",77,10,3.03,8.73
6649,2018,"
        T56","
Blayne Barber
",69,11,3.04,8.16
6650,2018,"
        T56","
Jason Day
",75,11,3.04,8.07
6651,2018,"
        T56","
Derek Fathauer
",84,11,3.03,9.69
6652,2018,"
        T56","
Tommy Fleetwood
",73,11,3.04,7.8
6653,2018,"
        T60","
Byeong Hun An
",86,12,3.04,10.02
6654,2018,"
        T60","
Patrick Cantlay
",87,12,3.04,9.39
