,"year","rank","player_name","rounds","g_or_f_in_reg_percent","total_g_or_f_hit","total_g_or_f_att","rtp_score"
3365,2018,"
        144","
Chad Campbell
",87,69.49,838,1206,-192
3366,2018,"
        145","
Tom Hoge
",101,69.48,1038,1494,-296
3367,2018,"
        146","
Kevin Na
",91,69.37,874,1260,-287
3368,2018,"
        147","
Ben Crane
",65,69.32,574,828,-158
3369,2018,"
        148","
Grayson Murray
",72,69.3,736,1062,-226
3370,2018,"
        149","
Kyle Thompson
",50,69.29,449,648,-90
3371,2018,"
        150","
Tyrone Van Aswegen
",101,69.28,1035,1494,-267
3372,2018,"
        151","
Matt Atkins
",56,69.17,498,720,-133
3373,2018,"
        152","
David Lingmerth
",82,69.08,858,1242,-268
3374,2018,"
        153","
Danny Lee
",88,69.05,870,1260,-255
3375,2018,"
        154","
Harris English
",84,69.04,845,1224,-246
3376,2018,"
        155","
Matt Every
",79,69.03,758,1098,-211
3377,2018,"
        156","
Scott Brown
",102,69,1006,1458,-276
3378,2018,"
        157","
Brian Gay
",103,68.84,1140,1656,-341
3379,2018,"
        158","
Rob Oppenheim
",74,68.83,669,972,-171
3380,2018,"
        159","
Ricky Barnes
",65,68.77,557,810,-175
3381,2018,"
        160","
Charl Schwartzel
",65,68.39,517,756,-134
3382,2018,"
        161","
Talor Gooch
",78,68.37,763,1116,-207
3383,2018,"
        162","
Bud Cauley
",55,68.29,504,738,-140
3384,2018,"
        163","
Jimmy Walker
",81,68.1,809,1188,-245
3385,2018,"
        164","
Jim Furyk
",50,68,563,828,-130
3386,2018,"
        165","
Alex Cejka
",77,67.96,734,1080,-205
3387,2018,"
        166","
Andrew Yun
",51,67.81,415,612,-95
3388,2018,"
        167","
Kelly Kraft
",94,67.79,903,1332,-239
3389,2018,"
        168","
Roberto Díaz
",72,67.76,683,1008,-168
3390,2018,"
        T169","
Zecheng Dou
",53,67.75,439,648,-100
3391,2018,"
        T169","
Ollie Schniederjans
",91,67.75,939,1386,-299
3392,2018,"
        171","
Anirban Lahiri
",82,67.74,817,1206,-228
3393,2018,"
        T172","
Retief Goosen
",60,67.64,487,720,-108
3394,2018,"
        T172","
Billy Hurley III
",70,67.64,694,1026,-174
3395,2018,"
        174","
Sung Kang
",89,67.58,815,1206,-228
3396,2018,"
        175","
Chris Stroud
",81,67.53,705,1044,-217
3397,2018,"
        176","
Cameron Smith
",85,67.3,739,1098,-233
3398,2018,"
        177","
Ben Martin
",64,67.25,690,1026,-197
3399,2018,"
        178","
Ted Potter Jr.
",87,67.24,932,1386,-250
3400,2018,"
        179","
Peter Malnati
",87,67.19,907,1350,-282
3401,2018,"
        180","
Jonas Blixt
",67,67.13,580,864,-166
3402,2018,"
        181","
Whee Kim
",93,66.97,880,1314,-267
3403,2018,"
        182","
Dominic Bozzelli
",65,66.94,735,1098,-216
3404,2018,"
        183","
Rod Pampling
",62,66.79,541,810,-127
3405,2018,"
        184","
Derek Fathauer
",84,66.75,817,1224,-238
3406,2018,"
        185","
Cody Gribble
",71,66.56,647,972,-195
3407,2018,"
        186","
Satoshi Kodaira
",51,66.11,476,720,-108
3408,2018,"
        187","
Jonathan Randolph
",71,65.62,708,1079,-178
3409,2018,"
        188","
D.A. Points
",63,65.39,565,864,-153
3410,2018,"
        189","
Wesley Bryan
",69,65.14,598,918,-171
3411,2018,"
        190","
Martin Piller
",79,65.01,784,1206,-213
3412,2018,"
        191","
Michael Kim
",74,64.2,624,972,-177
3413,2018,"
        192","
Greg Chalmers
",56,61.25,452,738,-120
3414,2018,"
        193","
Daniel Summerhays
",51,59.21,405,684,-118
3415,2019,"
        1","
Corey Conners
",90,79.79,991,1242,-271
3416,2019,"
        2","
Rory McIlroy
",72,78.56,806,1026,-305
3417,2019,"
        3","
Alex Prugh
",77,78.46,805,1026,-221
3418,2019,"
        4","
Brooks Koepka
",81,77.87,813,1044,-273
3419,2019,"
        5","
Paul Casey
",79,77.78,770,990,-237
3420,2019,"
        6","
Justin Thomas
",75,77.48,781,1008,-285
3421,2019,"
        7","
Jhonattan Vegas
",75,77.41,850,1098,-281
3422,2019,"
        8","
Hideki Matsuyama
",91,77.32,1016,1314,-343
3423,2019,"
        9","
Josh Teater
",73,77.25,737,954,-210
3424,2019,"
        10","
Cameron Champ
",78,76.63,938,1224,-285
3425,2019,"
        11","
Jon Rahm
",75,76.52,730,954,-259
3426,2019,"
        12","
Kevin Streelman
",83,76.17,946,1242,-249
3427,2019,"
        13","
Shawn Stefani
",80,76.16,850,1116,-231
3428,2019,"
        14","
Jason Kokrak
",94,76,1026,1350,-328
3429,2019,"
        15","
Gary Woodland
",87,75.98,889,1170,-303
3430,2019,"
        16","
Hank Lebioda
",76,75.96,793,1044,-232
3431,2019,"
        17","
Aaron Wise
",72,75.93,738,972,-255
3432,2019,"
        18","
Sepp Straka
",78,75.67,790,1044,-261
3433,2019,"
        19","
Jason Day
",69,75.65,640,846,-197
3434,2019,"
        T20","
Adam Svensson
",73,75.56,748,990,-206
3435,2019,"
        T20","
Bubba Watson
",65,75.56,680,900,-203
3436,2019,"
        22","
Sebastián Muñoz
",86,75.52,870,1152,-279
3437,2019,"
        23","
Johnson Wagner
",64,75.41,638,846,-187
3438,2019,"
        24","
Talor Gooch
",54,75.35,651,864,-194
3439,2019,"
        T25","
Keegan Bradley
",89,75.29,908,1206,-241
3440,2019,"
        T25","
John Chin
",58,75.29,515,684,-135
3441,2019,"
        27","
Wes Roach
",69,75.28,664,882,-191
3442,2019,"
        28","
Brendan Steele
",68,75.27,691,918,-168
3443,2019,"
        29","
Xander Schauffele
",77,75.26,718,954,-232
3444,2019,"
        30","
Patrick Cantlay
",77,75.24,772,1026,-277
3445,2019,"
        31","
Russell Knox
",79,75.14,798,1062,-209
3446,2019,"
        32","
Cameron Tringale
",73,74.95,688,918,-213
3447,2019,"
        33","
Byeong Hun An
",80,74.86,822,1098,-265
3448,2019,"
        34","
Kramer Hickok
",79,74.76,794,1062,-211
3449,2019,"
        35","
Dylan Frittelli
",83,74.75,915,1224,-261
3450,2019,"
        36","
Cam Davis
",76,74.66,766,1026,-242
3451,2019,"
        37","
Dustin Johnson
",73,74.6,752,1008,-266
3452,2019,"
        38","
Martin Laird
",88,74.58,980,1314,-291
3453,2019,"
        39","
Adam Scott
",63,74.49,590,792,-216
3454,2019,"
        40","
Ryan Palmer
",74,74.4,683,918,-219
3455,2019,"
        41","
Carlos Ortiz
",84,74.38,964,1296,-269
3456,2019,"
        42","
Brice Garnett
",87,74.36,870,1170,-250
3457,2019,"
        43","
Lucas Glover
",94,74.35,1084,1458,-337
3458,2019,"
        44","
Adam Schenk
",102,74.24,1095,1475,-339
3459,2019,"
        45","
Trey Mullinax
",77,74.16,841,1134,-240
3460,2019,"
        46","
Sam Ryder
",76,74.07,800,1080,-246
3461,2019,"
        47","
Troy Merritt
",69,74.01,746,1008,-259
3462,2019,"
        48","
Bryson DeChambeau
",75,73.91,878,1188,-298
3463,2019,"
        T49","
Sungjae Im
",122,73.89,1330,1800,-429
3464,2019,"
        T49","
Joaquin Niemann
",98,73.89,1064,1440,-315
3465,2019,"
        51","
Russell Henley
",78,73.86,811,1098,-219
3466,2019,"
        52","
Tony Finau
",89,73.85,864,1170,-272
3467,2019,"
        53","
Nick Watney
",87,73.83,917,1242,-270
3468,2019,"
        T54","
Anders Albertson
",68,73.82,691,936,-189
3469,2019,"
        T54","
Charles Howell III
",94,73.82,970,1314,-302
3470,2019,"
        T54","
Matt Kuchar
",87,73.82,877,1188,-273
3471,2019,"
        57","
Scott Piercy
",90,73.81,930,1260,-272
3472,2019,"
        58","
J.J. Spaun
",90,73.78,850,1152,-239
3473,2019,"
        59","
Roberto Castro
",76,73.75,823,1116,-224
3474,2019,"
        60","
Chase Wright
",75,73.59,755,1026,-240
3475,2019,"
        61","
Emiliano Grillo
",85,73.54,728,990,-210
3476,2019,"
        T62","
Tyler Duncan
",89,73.5,860,1170,-204
3477,2019,"
        T62","
Harold Varner III
",84,73.5,979,1332,-285
3478,2019,"
        64","
Henrik Stenson
",58,73.41,555,756,-143
3479,2019,"
        65","
Jim Furyk
",73,73.39,753,1026,-191
3480,2019,"
        66","
Luke List
",66,73.33,726,990,-229
3481,2019,"
        67","
Bill Haas
",77,73.22,804,1098,-232
3482,2019,"
        68","
Jason Dufner
",74,73.2,751,1026,-191
3483,2019,"
        69","
Hunter Mahan
",59,73.17,619,846,-174
3484,2019,"
        70","
Nate Lashley
",70,73.13,724,990,-219
3485,2019,"
        71","
Kyle Jones
",72,73.05,710,972,-186
3486,2019,"
        T72","
Bronson Burgoon
",59,72.93,617,846,-171
3487,2019,"
        T72","
Kyle Stanley
",81,72.93,722,990,-198
3488,2019,"
        74","
Brandon Harkins
",91,72.87,905,1242,-278
3489,2019,"
        75","
Sung Kang
",86,72.86,918,1260,-261
3490,2019,"
        76","
Kevin Kisner
",97,72.85,931,1278,-279
3491,2019,"
        T77","
Fabián Gómez
",62,72.8,629,864,-172
3492,2019,"
        T77","
Kevin Tway
",84,72.8,878,1206,-251
3493,2019,"
        T79","
Adam Hadwin
",86,72.76,812,1116,-249
3494,2019,"
        T79","
Tom Hoge
",98,72.76,943,1296,-268
3495,2019,"
        81","
Tommy Fleetwood
",71,72.67,654,900,-194
3496,2019,"
        82","
Chez Reavie
",99,72.54,914,1260,-275
3497,2019,"
        83","
Bud Cauley
",82,72.52,966,1332,-303
3498,2019,"
        84","
Joey Garber
",63,72.48,561,774,-141
3499,2019,"
        85","
Marc Leishman
",76,72.42,743,1026,-228
3500,2019,"
        86","
Robert Streb
",80,72.41,782,1080,-208
3501,2019,"
        87","
Ryan Moore
",74,72.4,821,1134,-257
3502,2019,"
        T88","
Joel Dahmen
",100,72.37,990,1368,-290
3503,2019,"
        T88","
Rory Sabbatini
",97,72.37,990,1368,-324
3504,2019,"
        90","
Sangmoon Bae
",60,72.36,521,720,-130
3505,2019,"
        91","
Patrick Rodgers
",55,72.35,586,810,-182
3506,2019,"
        92","
Rickie Fowler
",76,72.31,820,1134,-281
3507,2019,"
        93","
J.T. Poston
",100,72.29,1145,1584,-335
3508,2019,"
        T94","
Harris English
",97,72.22,1027,1422,-295
3509,2019,"
        T94","
J.J. Henry
",58,72.22,533,738,-90
3510,2019,"
        T94","
Matt Jones
",88,72.22,858,1188,-267
3511,2019,"
        T94","
Webb Simpson
",81,72.22,897,1242,-307
3512,2019,"
        T94","
Nick Taylor
",97,72.22,1118,1548,-331
3513,2019,"
        99","
Richy Werenski
",89,72.15,948,1314,-275
3514,2019,"
        100","
Keith Mitchell
",86,72.13,792,1098,-250
3515,2019,"
        101","
Stephan Jaeger
",77,72.12,740,1026,-201
3516,2019,"
        102","
Andrew Landry
",80,72.05,843,1170,-242
3517,2019,"
        103","
Denny McCarthy
",89,71.98,894,1242,-314
3518,2019,"
        104","
Jim Herman
",52,71.93,492,684,-137
3519,2019,"
        105","
Scott Brown
",86,71.9,880,1224,-258
3520,2019,"
        106","
Patrick Reed
",93,71.84,944,1314,-312
3521,2019,"
        107","
Seth Reeves
",73,71.8,685,954,-187
3522,2019,"
        108","
Jim Knous
",57,71.79,504,702,-128
3523,2019,"
        T109","
Brian Harman
",91,71.75,917,1278,-273
3524,2019,"
        T109","
Hudson Swafford
",59,71.75,607,846,-187
3525,2019,"
        111","
Mackenzie Hughes
",80,71.72,852,1188,-236
3526,2019,"
        112","
Tyrrell Hatton
",62,71.69,542,756,-150
3527,2019,"
        113","
Sergio Garcia
",53,71.64,490,684,-162
3528,2019,"
        114","
Abraham Ancer
",93,71.6,915,1278,-277
3529,2019,"
        115","
Scott Stallings
",82,71.57,876,1224,-257
3530,2019,"
        116","
Matt Fitzpatrick
",54,71.47,476,666,-130
3531,2019,"
        117","
Roberto Díaz
",73,71.46,656,918,-193
3532,2019,"
        118","
David Hearn
",55,71.41,437,612,-111
3533,2019,"
        119","
Vaughn Taylor
",93,71.34,1053,1476,-339
3534,2019,"
        120","
Wyndham Clark
",87,71.31,937,1314,-333
3535,2019,"
        121","
Max Homa
",82,71.26,885,1242,-263
3536,2019,"
        122","
Billy Horschel
",99,71.18,884,1242,-249
3537,2019,"
        123","
Ryan Blaum
",90,71.14,922,1296,-267
3538,2019,"
        T124","
Daniel Berger
",70,71.09,755,1062,-210
3539,2019,"
        T124","
Jonas Blixt
",82,71.09,819,1152,-240
3540,2019,"
        T124","
Dominic Bozzelli
",73,71.09,627,882,-208
3541,2019,"
        T124","
Justin Rose
",66,71.09,627,882,-219
3542,2019,"
        128","
Austin Cook
",68,71.07,678,954,-216
3543,2019,"
        129","
Alex Noren
",63,71.06,550,774,-150
3544,2019,"
        130","
Michael Thompson
",71,71.03,831,1170,-250
3545,2019,"
        131","
Si Woo Kim
",87,71,754,1062,-240
3546,2019,"
        132","
Danny Willett
",63,70.89,638,900,-170
3547,2019,"
        133","
Ben Silverman
",70,70.83,714,1008,-178
3548,2019,"
        134","
Sam Saunders
",78,70.81,854,1206,-254
3549,2019,"
        135","
Danny Lee
",83,70.76,917,1296,-253
3550,2019,"
        T136","
Ian Poulter
",65,70.71,560,792,-195
3551,2019,"
        T136","
Roger Sloan
",88,70.71,891,1260,-276
3552,2019,"
        138","
Whee Kim
",73,70.69,598,846,-159
3553,2019,"
        139","
Ryan Armour
",92,70.67,954,1350,-257
3554,2019,"
        140","
Brandt Snedeker
",102,70.49,1015,1440,-315
3555,2019,"
        141","
Charley Hoffman
",74,70.45,596,846,-176
3556,2019,"
        142","
K.H. Lee
",92,70.43,786,1116,-205
3557,2019,"
        T143","
Sam Burns
",80,70.42,862,1224,-279
3558,2019,"
        T143","
Alex Cejka
",58,70.42,507,720,-107
3559,2019,"
        145","
Peter Uihlein
",84,70.4,735,1044,-230
3560,2019,"
        146","
Adam Long
",76,70.26,860,1224,-222
3561,2019,"
        147","
Ted Potter Jr.
",73,70.19,758,1080,-210
3562,2019,"
        148","
Beau Hossler
",87,69.85,855,1224,-258
3563,2019,"
        149","
José de Jesús Rodríguez
",67,69.84,616,882,-186
3564,2019,"
        150","
Brady Schnell
",53,69.8,490,702,-132
3565,2019,"
        151","
Phil Mickelson
",63,69.78,628,900,-185
3566,2019,"
        152","
Brian Stuard
",98,69.62,965,1386,-268
3567,2019,"
        153","
Satoshi Kodaira
",67,69.61,639,918,-157
3568,2019,"
        154","
Patton Kizzire
",76,69.5,663,954,-200
3569,2019,"
        155","
J.B. Holmes
",78,69.44,600,864,-175
3570,2019,"
        156","
Ollie Schniederjans
",77,69.4,762,1098,-256
3571,2019,"
        157","
Francesco Molinari
",61,69.31,524,756,-134
3572,2019,"
        158","
Peter Malnati
",87,69.3,948,1368,-307
3573,2019,"
        159","
Jonathan Byrd
",55,69.29,449,648,-115
3574,2019,"
        160","
Branden Grace
",76,69.26,561,810,-161
3575,2019,"
        161","
Cody Gribble
",74,69.16,722,1044,-228
3576,2019,"
        T162","
Rod Pampling
",56,68.97,509,738,-117
3577,2019,"
        T162","
Cameron Smith
",79,68.97,658,954,-203
3578,2019,"
        164","
Brian Gay
",93,68.9,893,1296,-228
3579,2019,"
        165","
Chesson Hadley
",76,68.89,744,1080,-206
3580,2019,"
        166","
Jimmy Walker
",74,68.81,706,1026,-173
3581,2019,"
        167","
Zach Johnson
",64,68.66,655,954,-180
3582,2019,"
        T168","
Julián Etulain
",70,68.52,629,918,-163
3583,2019,"
        T168","
Louis Oosthuizen
",71,68.52,592,864,-193
3584,2019,"
        170","
Kiradech Aphibarnrat
",65,68.27,553,810,-156
3585,2019,"
        171","
Seamus Power
",80,68.19,761,1116,-201
3586,2019,"
        172","
Rafa Cabrera Bello
",71,68.17,589,864,-188
3587,2019,"
        173","
Jordan Spieth
",82,68.1,809,1188,-284
3588,2019,"
        174","
C.T. Pan
",84,68.06,735,1080,-187
3589,2019,"
        175","
Pat Perez
",68,68.02,502,738,-148
3590,2019,"
        176","
Andrew Putnam
",81,67.56,681,1008,-231
3591,2019,"
        177","
Graeme McDowell
",75,67.41,606,899,-176
3592,2019,"
        178","
Freddie Jacobson
",53,67.36,485,720,-126
3593,2019,"
        179","
Kelly Kraft
",87,67.35,788,1170,-221
3594,2019,"
        180","
Kevin Na
",65,67.17,532,792,-158
3595,2019,"
        181","
Anirban Lahiri
",73,66.67,708,1062,-192
3596,2019,"
        182","
Chris Stroud
",70,66.45,622,936,-179
3597,2019,"
        183","
Aaron Baddeley
",55,65.48,495,756,-152
3598,2019,"
        184","
Curtis Luck
",65,65.28,517,792,-144
3599,2019,"
        185","
Scott Langley
",78,65.02,749,1152,-210
3600,2019,"
        186","
Martin Trainer
",63,64.29,578,899,-174
3601,2019,"
        187","
Michael Kim
",61,63.46,514,810,-136
3602,2019,"
        188","
Ernie Els
",51,61.67,333,540,-80
3603,2020,"
        1","
Will Gordon
",36,81.82,324,396,-93
3604,2020,"
        2","
Seamus Power
",36,78.84,298,378,-91
3605,2020,"
        3","
James Hahn
",36,78.19,380,486,-118
3606,2020,"
        4","
Russell Henley
",67,77.87,813,1044,-214
3607,2020,"
        5","
Corey Conners
",74,77.78,868,1116,-229
3608,2020,"
        6","
Paul Casey
",56,77.53,614,792,-165
3609,2020,"
        7","
Jim Furyk
",39,77.47,502,648,-117
3610,2020,"
        8","
Emiliano Grillo
",69,77.43,669,864,-179
3611,2020,"
        9","
Webb Simpson
",52,77.34,710,918,-259
3612,2020,"
        10","
Kyle Stanley
",57,77,596,774,-153
3613,2020,"
        11","
Kris Ventura
",48,76.98,388,504,-140
3614,2020,"
        12","
Xander Schauffele
",70,76.96,845,1098,-257
3615,2020,"
        13","
Luke List
",69,76.93,817,1062,-248
3616,2020,"
        14","
Sergio Garcia
",44,76.91,443,576,-124
3617,2020,"
        15","
Jon Rahm
",58,76.9,789,1026,-272
3618,2020,"
        16","
Cam Davis
",62,76.81,636,828,-209
3619,2020,"
        17","
Harris English
",76,76.8,940,1224,-278
3620,2020,"
        18","
Harold Varner III
",74,76.61,786,1026,-235
3621,2020,"
        19","
Chris Baker
",53,76.43,454,594,-113
3622,2020,"
        20","
Cameron Tringale
",63,76.42,729,954,-215
3623,2020,"
        21","
Josh Teater
",43,76.34,371,486,-97
3624,2020,"
        22","
Bill Haas
",46,76.31,467,612,-105
3625,2020,"
        23","
Aaron Wise
",49,76.14,466,612,-110
3626,2020,"
        24","
Doc Redman
",82,76.11,959,1260,-285
3627,2020,"
        25","
Ryan Brehm
",52,75.87,437,576,-132
3628,2020,"
        26","
Justin Thomas
",66,75.77,791,1044,-284
3629,2020,"
        27","
Henrik Norlander
",74,75.69,763,1008,-207
3630,2020,"
        28","
Doug Ghim
",44,75.6,381,504,-89
3631,2020,"
        29","
Collin Morikawa
",80,75.59,966,1278,-312
3632,2020,"
        30","
Brice Garnett
",58,75.56,612,810,-155
3633,2020,"
        31","
Bryson DeChambeau
",62,75.54,843,1116,-310
3634,2020,"
        32","
Jhonattan Vegas
",52,75.53,503,666,-156
3635,2020,"
        T33","
Chesson Hadley
",62,75.48,625,828,-203
3636,2020,"
        T33","
Martin Laird
",39,75.48,394,522,-106
3637,2020,"
        35","
Nick Watney
",46,75.46,489,648,-144
3638,2020,"
        36","
Scott Stallings
",71,75.37,719,954,-224
3639,2020,"
        37","
Scottie Scheffler
",82,75.32,949,1260,-307
3640,2020,"
        38","
Dustin Johnson
",49,75.3,637,846,-224
3641,2020,"
        39","
Cameron Champ
",70,75.23,826,1098,-262
3642,2020,"
        T40","
D.J. Trahan
",49,75.08,446,594,-112
3643,2020,"
        T40","
Peter Uihlein
",47,75.08,446,594,-144
3644,2020,"
        42","
Kevin Streelman
",73,75.05,770,1026,-221
3645,2020,"
        43","
Joaquin Niemann
",76,75.04,878,1170,-246
3646,2020,"
        T44","
Sepp Straka
",70,75,837,1116,-253
3647,2020,"
        T44","
Zack Sucher
",38,75,324,432,-90
3648,2020,"
        46","
Rory McIlroy
",60,74.95,688,918,-229
3649,2020,"
        47","
Russell Knox
",67,74.94,661,882,-167
3650,2020,"
        48","
Matthew NeSmith
",72,74.9,728,972,-189
3651,2020,"
        49","
Tony Finau
",72,74.86,795,1062,-270
3652,2020,"
        T50","
Adam Schenk
",78,74.85,741,990,-219
3653,2020,"
        T50","
Bubba Watson
",66,74.85,768,1026,-235
3654,2020,"
        52","
Bo Hoag
",71,74.83,660,882,-158
3655,2020,"
        53","
Charley Hoffman
",63,74.77,646,864,-206
3656,2020,"
        54","
Cameron Percy
",49,74.75,444,594,-117
3657,2020,"
        55","
Jason Kokrak
",62,74.73,686,918,-189
3658,2020,"
        56","
Pat Perez
",59,74.58,537,720,-148
3659,2020,"
        57","
Sebastián Muñoz
",84,74.57,1047,1404,-331
3660,2020,"
        58","
Gary Woodland
",62,74.53,711,954,-241
3661,2020,"
        59","
Lucas Glover
",67,74.44,670,900,-197
3662,2020,"
        60","
Branden Grace
",43,74.41,442,594,-125
3663,2020,"
        61","
Shane Lowry
",44,74.38,482,648,-121
3664,2020,"
        62","
Viktor Hovland
",74,74.33,776,1044,-256
3665,2020,"
        63","
Hideki Matsuyama
",74,74.32,816,1098,-247
3666,2020,"
        64","
Austin Cook
",64,74.31,642,864,-179
3667,2020,"
        65","
Adam Hadwin
",65,74.18,721,972,-204
