,"year","rank","player_name","rounds","avg_proximity","total_distance_ft","num_att","gir_rank"
3519,2019,"
        T101","
C.T. Pan
",84,"36' 7""",39255.25,1074,"Under"
3520,2019,"
        T101","
Richy Werenski
",89,"36' 7""",47654.917,1303,"1 Under"
3521,2019,"
        107","
Scott Brown
",86,"36' 8""",44544.083,1215,"Under"
3522,2019,"
        T108","
Jason Day
",69,"36' 9""",30821.75,838,"1 Under"
3523,2019,"
        T108","
Cody Gribble
",74,"36' 9""",37867.167,1030,"Over"
3524,2019,"
        T108","
Andrew Putnam
",81,"36' 9""",36809.333,1001,"1 Under"
3525,2019,"
        T108","
Robert Streb
",80,"36' 9""",39433.833,1072,"Under"
3526,2019,"
        T108","
Hudson Swafford
",59,"36' 9""",30801.917,839,"Under"
3527,2019,"
        T108","
Cameron Tringale
",73,"36' 9""",33499.417,911,"1 Under"
3528,2019,"
        T108","
Jhonattan Vegas
",75,"36' 9""",39855.917,1084,"1 Under"
3529,2019,"
        T115","
K.H. Lee
",92,"36' 10""",40967.667,1111,"Under"
3530,2019,"
        T115","
Trey Mullinax
",77,"36' 10""",41369.083,1122,"Under"
3531,2019,"
        T115","
Pat Perez
",68,"36' 10""",26930,731,"Under"
3532,2019,"
        T115","
Rory Sabbatini
",97,"36' 10""",49880.167,1355,"1 Under"
3533,2019,"
        T119","
Jonathan Byrd
",55,"36' 11""",23749.333,644,"Under"
3534,2019,"
        T119","
J.B. Holmes
",78,"36' 11""",31624.833,856,"Under"
3535,2019,"
        T119","
Billy Horschel
",99,"36' 11""",45544.5,1235,"1 Under"
3536,2019,"
        T119","
Martin Laird
",88,"36' 11""",48149.25,1304,"1 Under"
3537,2019,"
        T119","
Sebastián Muñoz
",86,"36' 11""",42218,1144,"1 Under"
3538,2019,"
        T119","
Adam Schenk
",102,"36' 11""",54190.583,1467,"1 Under"
3539,2019,"
        125","
Henrik Stenson
",58,"37' 0""",27927.25,755,"Under"
3540,2019,"
        T126","
J.J. Henry
",58,"37' 1""",27222.333,734,"Over"
3541,2019,"
        T126","
Sung Kang
",86,"37' 1""",46245.333,1246,"Under"
3542,2019,"
        T126","
Patton Kizzire
",76,"37' 1""",35059.583,945,"Under"
3543,2019,"
        T126","
Carlos Ortiz
",84,"37' 1""",47610.417,1284,"1 Under"
3544,2019,"
        T126","
Jimmy Walker
",74,"37' 1""",37950.75,1023,"Under"
3545,2019,"
        T131","
Daniel Berger
",70,"37' 2""",38971.667,1049,"Under"
3546,2019,"
        T131","
Dylan Frittelli
",83,"37' 2""",45441.75,1222,"1 Under"
3547,2019,"
        T131","
Sungjae Im
",122,"37' 2""",66323.667,1784,"2 Under"
3548,2019,"
        T131","
Graeme McDowell
",75,"37' 2""",33247.667,894,"Under"
3549,2019,"
        T131","
Xander Schauffele
",77,"37' 2""",34978.083,941,"1 Under"
3550,2019,"
        136","
Joey Garber
",63,"37' 3""",28638.75,768,"Under"
3551,2019,"
        T137","
Luke List
",66,"37' 4""",36637.083,981,"Under"
3552,2019,"
        T137","
Keith Mitchell
",86,"37' 4""",40620.583,1087,"1 Under"
3553,2019,"
        T137","
Brandt Snedeker
",102,"37' 4""",53541.833,1434,"1 Under"
3554,2019,"
        T137","
Nick Taylor
",97,"37' 4""",57382.167,1538,"1 Under"
3555,2019,"
        T141","
Si Woo Kim
",87,"37' 5""",39232.583,1049,"1 Under"
3556,2019,"
        T141","
Aaron Wise
",72,"37' 5""",35918.25,961,"1 Under"
3557,2019,"
        T143","
Satoshi Kodaira
",67,"37' 6""",33943,906,"Over"
3558,2019,"
        T143","
José de Jesús Rodríguez
",67,"37' 6""",32778.833,874,"Under"
3559,2019,"
        T143","
Chris Stroud
",70,"37' 6""",34832.417,929,"Over"
3560,2019,"
        T146","
Roberto Díaz
",73,"37' 7""",34234.917,910,"Under"
3561,2019,"
        T146","
Branden Grace
",76,"37' 7""",30228.667,804,"Under"
3562,2019,"
        T146","
Peter Uihlein
",84,"37' 7""",39008.833,1038,"Under"
3563,2019,"
        149","
Michael Kim
",61,"37' 8""",30240.333,803,"1 Over"
3564,2019,"
        T150","
Rafa Cabrera Bello
",71,"37' 9""",32268.917,854,"Under"
3565,2019,"
        T150","
Patrick Reed
",93,"37' 9""",49326.833,1306,"1 Under"
3566,2019,"
        T152","
Hunter Mahan
",59,"37' 10""",31525.917,834,"Under"
3567,2019,"
        T152","
Jordan Spieth
",82,"37' 10""",44402,1173,"1 Under"
3568,2019,"
        T154","
Jim Knous
",57,"37' 11""",26471.333,698,"Under"
3569,2019,"
        T154","
Kelly Kraft
",87,"37' 11""",44059,1162,"Over"
3570,2019,"
        T154","
Kevin Tway
",84,"37' 11""",45456.75,1200,"1 Under"
3571,2019,"
        157","
Johnson Wagner
",64,"38' 0""",32018.917,843,"1 Under"
3572,2019,"
        158","
Patrick Rodgers
",55,"38' 1""",30514.667,801,"Under"
3573,2019,"
        T159","
Cameron Champ
",78,"38' 3""",46429.417,1215,"Under"
3574,2019,"
        T159","
Charles Howell III
",94,"38' 3""",50002.583,1307,"1 Under"
3575,2019,"
        T159","
Kevin Na
",65,"38' 3""",29925.417,783,"Under"
3576,2019,"
        T162","
John Chin
",58,"38' 4""",25853.083,674,"Even"
3577,2019,"
        T162","
Ernie Els
",51,"38' 4""",20528.417,535,"Over"
3578,2019,"
        T162","
Freddie Jacobson
",53,"38' 4""",27356.333,713,"Over"
3579,2019,"
        T162","
Ollie Schniederjans
",77,"38' 4""",41621.667,1086,"Under"
3580,2019,"
        T166","
Mackenzie Hughes
",80,"38' 5""",45440.333,1182,"Under"
3581,2019,"
        T166","
Rod Pampling
",56,"38' 5""",28146.833,732,"Over"
3582,2019,"
        T168","
Kiradech Aphibarnrat
",65,"38' 6""",30643,796,"Under"
3583,2019,"
        T168","
Harris English
",97,"38' 6""",53943.083,1400,"1 Under"
3584,2019,"
        T168","
Julián Etulain
",70,"38' 6""",35151.083,913,"Under"
3585,2019,"
        T168","
Curtis Luck
",65,"38' 6""",29962.917,778,"Under"
3586,2019,"
        T172","
Ryan Blaum
",90,"38' 7""",49354.583,1280,"1 Under"
3587,2019,"
        T172","
Sam Burns
",80,"38' 7""",46719.833,1211,"Under"
3588,2019,"
        T174","
Sangmoon Bae
",60,"38' 8""",27625.083,714,"Under"
3589,2019,"
        T174","
Bill Haas
",77,"38' 8""",42196.083,1091,"Under"
3590,2019,"
        T174","
Matt Jones
",88,"38' 8""",45617.583,1180,"1 Under"
3591,2019,"
        T177","
Aaron Baddeley
",55,"38' 9""",28942,747,"Under"
3592,2019,"
        T177","
Dominic Bozzelli
",73,"38' 9""",33824,873,"1 Under"
3593,2019,"
        T177","
J.J. Spaun
",90,"38' 9""",44269.083,1143,"1 Under"
3594,2019,"
        180","
Seamus Power
",80,"38' 11""",42644,1096,"Under"
3595,2019,"
        T181","
Stephan Jaeger
",77,"39' 1""",39628.667,1015,"1 Under"
3596,2019,"
        T181","
Alex Noren
",63,"39' 1""",29888.167,765,"Under"
3597,2019,"
        183","
Wyndham Clark
",87,"39' 2""",50703.333,1294,"1 Under"
3598,2019,"
        T184","
Denny McCarthy
",89,"39' 3""",48441.75,1233,"1 Under"
3599,2019,"
        T184","
Seth Reeves
",73,"39' 3""",36979.333,943,"Over"
3600,2019,"
        T184","
Bubba Watson
",65,"39' 3""",34898.5,890,"Under"
3601,2019,"
        187","
Beau Hossler
",87,"39' 5""",47588.583,1208,"Under"
3602,2019,"
        188","
Martin Trainer
",63,"42' 0""",37449.667,891,"Over"
3603,2020,"
        1","
Josh Teater
",43,"32' 1""",15574.583,485,"Under"
3604,2020,"
        2","
Ted Potter Jr.
",46,"32' 6""",19482.667,599,"Under"
3605,2020,"
        3","
Vaughn Taylor
",61,"32' 9""",25513.833,779,"Under"
3606,2020,"
        T4","
Doug Ghim
",44,"32' 10""",16398.417,499,"Under"
3607,2020,"
        T4","
Emiliano Grillo
",69,"32' 10""",28140,856,"Under"
3608,2020,"
        T4","
Chesson Hadley
",62,"32' 10""",27041,823,"1 Under"
3609,2020,"
        T7","
Jason Dufner
",62,"32' 11""",33052.083,1004,"Under"
3610,2020,"
        T7","
Doc Redman
",82,"32' 11""",41225.583,1251,"1 Under"
3611,2020,"
        T9","
Jim Furyk
",39,"33' 0""",21301.083,645,"Under"
3612,2020,"
        T9","
Shane Lowry
",44,"33' 0""",21097.833,639,"Under"
3613,2020,"
        11","
Webb Simpson
",52,"33' 1""",30100.417,910,"1 Under"
3614,2020,"
        12","
Chez Reavie
",77,"33' 3""",33779.917,1017,"1 Under"
3615,2020,"
        T13","
Russell Henley
",67,"33' 4""",34573.917,1036,"1 Under"
3616,2020,"
        T13","
Tim Wilkinson
",50,"33' 4""",19045.833,572,"Under"
3617,2020,"
        T15","
Arjun Atwal
",35,"33' 5""",11794.333,353,"Under"
3618,2020,"
        T15","
Pat Perez
",59,"33' 5""",23898.5,715,"Under"
3619,2020,"
        T15","
Seamus Power
",36,"33' 5""",12542.833,375,"Under"
3620,2020,"
        T15","
Brendan Steele
",68,"33' 5""",33121.5,992,"1 Under"
3621,2020,"
        T19","
Joel Dahmen
",79,"33' 6""",37745.083,1127,"1 Under"
3622,2020,"
        T19","
Michael Gellerman
",46,"33' 6""",17966.75,536,"Under"
3623,2020,"
        T19","
Dustin Johnson
",49,"33' 6""",27977.917,835,"1 Under"
3624,2020,"
        T19","
Joaquin Niemann
",76,"33' 6""",38721.583,1155,"1 Under"
3625,2020,"
        23","
Louis Oosthuizen
",48,"33' 7""",23641.5,704,"Under"
3626,2020,"
        T24","
Branden Grace
",43,"33' 8""",19718.75,586,"Under"
3627,2020,"
        T24","
Russell Knox
",67,"33' 8""",29255.333,870,"Under"
3628,2020,"
        T24","
Ben Martin
",38,"33' 8""",13242.25,393,"Under"
3629,2020,"
        T24","
Kyle Stanley
",57,"33' 8""",25737.25,764,"Under"
3630,2020,"
        28","
Viktor Hovland
",74,"33' 9""",34727.917,1030,"1 Under"
3631,2020,"
        T29","
Tyrrell Hatton
",42,"33' 10""",20524.417,606,"1 Under"
3632,2020,"
        T29","
Collin Morikawa
",80,"33' 10""",42739.583,1262,"1 Under"
3633,2020,"
        T31","
Lucas Glover
",67,"34' 0""",30127.667,886,"Under"
3634,2020,"
        T31","
Henrik Norlander
",74,"34' 0""",33861.417,995,"1 Under"
3635,2020,"
        T33","
Will Gordon
",36,"34' 1""",13358.167,392,"Under"
3636,2020,"
        T33","
Sungjae Im
",94,"34' 1""",47992.667,1409,"1 Under"
3637,2020,"
        T35","
Ryan Armour
",60,"34' 3""",27580.25,805,"Under"
3638,2020,"
        T35","
Fabián Gómez
",59,"34' 3""",23598.333,689,"Under"
3639,2020,"
        T35","
Brian Harman
",78,"34' 3""",43147.583,1261,"1 Under"
3640,2020,"
        T35","
Ryan Moore
",48,"34' 3""",20551.917,600,"Under"
3641,2020,"
        T35","
Ben Taylor
",44,"34' 3""",17073.917,499,"Under"
3642,2020,"
        T35","
Justin Thomas
",66,"34' 3""",35529.667,1038,"1 Under"
3643,2020,"
        T41","
Tom Hoge
",74,"34' 4""",40373,1176,"1 Under"
3644,2020,"
        T41","
Jason Kokrak
",62,"34' 4""",31025.333,904,"Under"
3645,2020,"
        T41","
Hideki Matsuyama
",74,"34' 4""",37152.083,1083,"1 Under"
3646,2020,"
        T41","
Cameron Percy
",49,"34' 4""",20171.25,588,"Under"
3647,2020,"
        T41","
Adam Schenk
",78,"34' 4""",33487.75,976,"1 Under"
3648,2020,"
        T41","
Brian Stuard
",83,"34' 4""",39289.25,1145,"1 Under"
3649,2020,"
        47","
Bronson Burgoon
",55,"34' 5""",27591.417,801,"1 Under"
3650,2020,"
        T48","
Scott Piercy
",66,"34' 8""",30981.083,893,"Under"
3651,2020,"
        T48","
J.J. Spaun
",62,"34' 8""",29399.333,848,"Under"
3652,2020,"
        T48","
Sepp Straka
",70,"34' 8""",38232.417,1104,"1 Under"
3653,2020,"
        T51","
Mark Anderson
",51,"34' 9""",22922,660,"Under"
3654,2020,"
        T51","
Joseph Bramlett
",57,"34' 9""",24158.333,696,"Under"
3655,2020,"
        T51","
Adam Hadwin
",65,"34' 9""",33569.083,965,"1 Under"
3656,2020,"
        T51","
Charley Hoffman
",63,"34' 9""",29608,852,"1 Under"
3657,2020,"
        T51","
D.J. Trahan
",49,"34' 9""",20209.167,582,"Under"
3658,2020,"
        T56","
Stewart Cink
",51,"34' 10""",27826.667,799,"Under"
3659,2020,"
        T56","
Ryan Palmer
",68,"34' 10""",36477.667,1048,"1 Under"
3660,2020,"
        T56","
Scottie Scheffler
",82,"34' 10""",43452.833,1248,"1 Under"
3661,2020,"
        T56","
Harold Varner III
",74,"34' 10""",35259,1012,"1 Under"
3662,2020,"
        60","
Austin Cook
",64,"34' 11""",29847.417,855,"Under"
3663,2020,"
        T61","
Zac Blair
",70,"35' 0""",31148.667,890,"Over"
3664,2020,"
        T61","
Michael Gligic
",52,"35' 0""",21274.083,608,"Under"
3665,2020,"
        T61","
Chase Seiffert
",56,"35' 0""",22594.917,645,"Under"
3666,2020,"
        T64","
Tyler Duncan
",83,"35' 1""",43804.083,1250,"Under"
3667,2020,"
        T64","
Matthew NeSmith
",72,"35' 1""",33850.417,965,"Under"
3668,2020,"
        T64","
Scott Stallings
",71,"35' 1""",33208.167,946,"1 Under"
3669,2020,"
        T67","
Brian Gay
",67,"35' 2""",31283.333,889,"Under"
3670,2020,"
        T67","
Rob Oppenheim
",65,"35' 2""",28079.083,798,"Under"
3671,2020,"
        T67","
Kevin Streelman
",73,"35' 2""",35343.083,1006,"1 Under"
3672,2020,"
        T67","
Jhonattan Vegas
",52,"35' 2""",23116,657,"Under"
3673,2020,"
        71","
Martin Laird
",39,"35' 3""",18338,520,"Under"
3674,2020,"
        T72","
Ryan Brehm
",52,"35' 4""",20152.583,571,"Under"
3675,2020,"
        T72","
Tony Finau
",72,"35' 4""",37071,1050,"1 Under"
3676,2020,"
        T74","
Chris Baker
",53,"35' 5""",20929.667,591,"Under"
3677,2020,"
        T74","
Daniel Berger
",64,"35' 5""",35409.083,1000,"1 Under"
3678,2020,"
        T74","
Paul Casey
",56,"35' 5""",27785.75,785,"Under"
3679,2020,"
        T74","
James Hahn
",36,"35' 5""",17040.833,481,"Under"
3680,2020,"
        T74","
Tyler McCumber
",57,"35' 5""",23954.417,677,"Over"
3681,2020,"
        T79","
Zach Johnson
",61,"35' 6""",34192.417,964,"1 Under"
3682,2020,"
        T79","
Sam Ryder
",74,"35' 6""",35247.833,993,"1 Under"
3683,2020,"
        T79","
Robert Streb
",54,"35' 6""",20213.833,570,"Over"
3684,2020,"
        T82","
Corey Conners
",74,"35' 7""",39334.5,1105,"1 Under"
3685,2020,"
        T82","
Si Woo Kim
",78,"35' 7""",37751.667,1060,"1 Under"
3686,2020,"
        T82","
Kevin Kisner
",73,"35' 7""",35663.083,1003,"1 Under"
3687,2020,"
        T82","
Andrew Landry
",63,"35' 7""",35483.083,997,"Under"
3688,2020,"
        T82","
Gary Woodland
",62,"35' 7""",33476,940,"1 Under"
3689,2020,"
        T87","
Kevin Chappell
",41,"35' 8""",20260.667,568,"Under"
3690,2020,"
        T87","
Matt Every
",47,"35' 8""",25726.917,721,"Over"
3691,2020,"
        T87","
Sergio Garcia
",44,"35' 8""",20353.083,571,"Under"
3692,2020,"
        T87","
Phil Mickelson
",51,"35' 8""",23908.333,670,"Under"
3693,2020,"
        T87","
Sebastián Muñoz
",84,"35' 8""",49639.417,1391,"1 Under"
3694,2020,"
        T87","
Kevin Na
",71,"35' 8""",37450.5,1049,"1 Under"
3695,2020,"
        T87","
Justin Rose
",38,"35' 8""",20842.083,584,"Under"
3696,2020,"
        T87","
Chris Stroud
",48,"35' 8""",22794.583,639,"Under"
3697,2020,"
        T87","
Brendon Todd
",86,"35' 8""",47558.25,1333,"1 Under"
3698,2020,"
        T96","
Byeong Hun An
",75,"35' 9""",38194.583,1068,"Under"
3699,2020,"
        T96","
Nick Watney
",46,"35' 9""",22939.25,641,"Under"
3700,2020,"
        T98","
Keegan Bradley
",68,"35' 10""",36492,1019,"Under"
3701,2020,"
        T98","
Bud Cauley
",65,"35' 10""",37049,1034,"1 Under"
3702,2020,"
        T98","
Harry Higgs
",83,"35' 10""",43873.583,1223,"Under"
3703,2020,"
        T98","
Mark Hubbard
",86,"35' 10""",46635.583,1302,"1 Under"
3704,2020,"
        T98","
Peter Malnati
",61,"35' 10""",29798.667,832,"Under"
3705,2020,"
        103","
Brooks Koepka
",40,"35' 11""",24224.083,674,"Under"
3706,2020,"
        T104","
Abraham Ancer
",74,"36' 0""",35910.667,998,"1 Under"
3707,2020,"
        T104","
Patrick Cantlay
",46,"36' 0""",28317.917,786,"1 Under"
3708,2020,"
        T104","
Troy Merritt
",72,"36' 0""",35219.167,979,"Under"
3709,2020,"
        T107","
Billy Horschel
",79,"36' 1""",37771.667,1046,"1 Under"
3710,2020,"
        T107","
Adam Long
",88,"36' 1""",45790.5,1270,"1 Under"
3711,2020,"
        T109","
Cam Davis
",62,"36' 2""",29666.5,820,"1 Under"
3712,2020,"
        T109","
Luke List
",69,"36' 2""",38041.917,1053,"1 Under"
3713,2020,"
        T109","
Roger Sloan
",55,"36' 2""",24458.583,676,"Under"
3714,2020,"
        T109","
Bo Van Pelt
",45,"36' 2""",19681.75,544,"Over"
3715,2020,"
        T113","
Matt Fitzpatrick
",54,"36' 3""",28396.333,784,"Under"
3716,2020,"
        T113","
Kramer Hickok
",51,"36' 3""",23334.667,644,"Under"
3717,2020,"
        T113","
Matt Kuchar
",56,"36' 3""",31542.333,870,"1 Under"
3718,2020,"
        T113","
Wes Roach
",42,"36' 3""",14088.25,389,"Over"
3719,2020,"
        T113","
Cameron Smith
",64,"36' 3""",35561.917,980,"Under"
3720,2020,"
        T118","
Rafa Cabrera Bello
",53,"36' 4""",25042.583,690,"Under"
3721,2020,"
        T118","
Rickie Fowler
",44,"36' 4""",26331.75,724,"1 Under"
3722,2020,"
        T118","
Grayson Murray
",36,"36' 4""",19950.083,549,"Under"
3723,2020,"
        T118","
Kris Ventura
",48,"36' 4""",18126.667,499,"Under"
3724,2020,"
        T118","
Bubba Watson
",66,"36' 4""",36946.25,1018,"1 Under"
3725,2020,"
        T118","
Richy Werenski
",60,"36' 4""",31884.167,878,"1 Under"
3726,2020,"
        T124","
Sam Burns
",60,"36' 5""",35472.167,973,"1 Under"
3727,2020,"
        T124","
David Hearn
",55,"36' 5""",23466.583,644,"Under"
3728,2020,"
        T124","
Cameron Tringale
",63,"36' 5""",34564.667,950,"1 Under"
3729,2020,"
        T127","
Patton Kizzire
",55,"36' 6""",30220.75,828,"Under"
3730,2020,"
        T127","
Anirban Lahiri
",35,"36' 6""",14886.583,408,"Under"
3731,2020,"
        T129","
Marc Leishman
",61,"36' 7""",33965,929,"Over"
3732,2020,"
        T129","
Michael Thompson
",62,"36' 7""",36578.417,999,"Under"
3733,2020,"
        T129","
Jimmy Walker
",46,"36' 7""",26630,728,"Over"
3734,2020,"
        T132","
Danny Lee
",69,"36' 8""",35971.333,980,"Under"
3735,2020,"
        T132","
Maverick McNealy
",80,"36' 8""",37783.25,1030,"1 Under"
3736,2020,"
        T132","
Jordan Spieth
",62,"36' 8""",30700.583,837,"Under"
3737,2020,"
        T135","
Dominic Bozzelli
",38,"36' 9""",15754.667,429,"Over"
3738,2020,"
        T135","
Brice Garnett
",58,"36' 9""",29683.167,808,"Under"
3739,2020,"
        T135","
Jim Herman
",60,"36' 9""",33969,925,"Over"
3740,2020,"
        T135","
K.H. Lee
",76,"36' 9""",35223.917,959,"Under"
3741,2020,"
        T135","
Ian Poulter
",48,"36' 9""",24817.417,675,"Under"
3742,2020,"
        T135","
Jon Rahm
",58,"36' 9""",37308.833,1016,"1 Under"
3743,2020,"
        T135","
Nick Taylor
",59,"36' 9""",32742.5,891,"Under"
3744,2020,"
        T142","
Talor Gooch
",83,"36' 10""",48941.917,1329,"1 Under"
3745,2020,"
        T142","
Rory McIlroy
",60,"36' 10""",33445.167,907,"1 Under"
3746,2020,"
        T142","
Robby Shelton
",75,"36' 10""",37295.667,1013,"Under"
3747,2020,"
        T145","
Scott Brown
",64,"36' 11""",32878.083,891,"Under"
3748,2020,"
        T145","
Nate Lashley
",52,"36' 11""",29490.083,799,"Under"
3749,2020,"
        T145","
Nelson Ledesma
",42,"36' 11""",15682.5,425,"Over"
3750,2020,"
        T145","
Carlos Ortiz
",72,"36' 11""",42844.5,1160,"1 Under"
3751,2020,"
        T145","
Rory Sabbatini
",66,"36' 11""",32764.583,887,"Under"
3752,2020,"
        T150","
Bill Haas
",46,"37' 0""",22501.583,608,"Under"
3753,2020,"
        T150","
Matthew Wolff
",74,"37' 0""",41199.917,1113,"1 Under"
3754,2020,"
        T152","
Harris English
",76,"37' 1""",45070,1216,"1 Under"
3755,2020,"
        T152","
Brandon Hagy
",50,"37' 1""",23456.75,632,"Under"
3756,2020,"
        T152","
Max Homa
",70,"37' 1""",37791.75,1020,"Under"
3757,2020,"
        T152","
Patrick Reed
",74,"37' 1""",42949.75,1159,"1 Under"
3758,2020,"
        T152","
Xinjun Zhang
",77,"37' 1""",39151.5,1055,"Under"
3759,2020,"
        T157","
Sebastian Cappelen
",55,"37' 2""",23020.667,619,"Over"
3760,2020,"
        T157","
Bryson DeChambeau
",62,"37' 2""",41139.667,1106,"1 Under"
3761,2020,"
        T159","
Scott Harrington
",68,"37' 3""",35640.583,957,"Under"
3762,2020,"
        T159","
Bo Hoag
",71,"37' 3""",32682.083,878,"Under"
3763,2020,"
        T159","
C.T. Pan
",56,"37' 3""",28484.917,765,"Over"
3764,2020,"
        T159","
Vince Whaley
",40,"37' 3""",18594.75,499,"Even"
3765,2020,"
        T163","
Mackenzie Hughes
",70,"37' 4""",41176.75,1104,"1 Under"
3766,2020,"
        T163","
Matt Jones
",76,"37' 4""",42294.583,1132,"Under"
3767,2020,"
        T163","
Hank Lebioda
",57,"37' 4""",27401.167,734,"Under"
3768,2020,"
        T163","
Zack Sucher
",38,"37' 4""",15940,427,"Under"
3769,2020,"
        T167","
Peter Uihlein
",47,"37' 5""",22124.583,591,"Under"
3770,2020,"
        T167","
Aaron Wise
",49,"37' 5""",22543.75,603,"Under"
3771,2020,"
        169","
Cameron Champ
",70,"37' 6""",40928.417,1091,"1 Under"
3772,2020,"
        170","
Graeme McDowell
",48,"37' 7""",24732.5,658,"Over"
3773,2020,"
        171","
Xander Schauffele
",70,"37' 8""",40997.083,1088,"1 Under"
3774,2020,"
        T172","
Dylan Frittelli
",82,"37' 9""",45625.417,1208,"Under"
3775,2020,"
        T172","
Rhein Gibson
",54,"37' 9""",22984.167,609,"Under"
3776,2020,"
        T172","
Lanto Griffin
",96,"37' 9""",53899.667,1429,"1 Under"
3777,2020,"
        175","
Jason Day
",53,"37' 10""",26909.083,712,"Under"
3778,2020,"
        T176","
Sung Kang
",73,"37' 11""",41843.167,1104,"Over"
3779,2020,"
        T176","
J.T. Poston
",78,"37' 11""",42547.333,1121,"1 Under"
3780,2020,"
        T178","
Denny McCarthy
",81,"38' 1""",43980.417,1154,"1 Under"
