,"year","rank","player_name","rounds","total_birdies"
7304,2019,"
        2","
Adam Schenk
",102,397
7305,2019,"
        3","
Hideki Matsuyama
",91,378
7306,2019,"
        T4","
J.T. Poston
",100,375
7307,2019,"
        T4","
Rory Sabbatini
",97,375
7308,2019,"
        6","
Joel Dahmen
",100,373
7309,2019,"
        7","
Brandt Snedeker
",102,370
7310,2019,"
        8","
Chez Reavie
",99,369
7311,2019,"
        T9","
Vaughn Taylor
",93,368
7312,2019,"
        T9","
Gary Woodland
",87,368
7313,2019,"
        11","
Jason Kokrak
",94,364
7314,2019,"
        12","
Wyndham Clark
",87,358
7315,2019,"
        13","
Lucas Glover
",94,356
7316,2019,"
        14","
Joaquin Niemann
",98,355
7317,2019,"
        T15","
Charles Howell III
",94,350
7318,2019,"
        T15","
Patrick Reed
",93,350
7319,2019,"
        T15","
Nick Taylor
",97,350
7320,2019,"
        18","
Brian Stuard
",98,347
7321,2019,"
        19","
Ryan Armour
",92,346
7322,2019,"
        20","
Scott Piercy
",90,345
7323,2019,"
        21","
Denny McCarthy
",89,344
7324,2019,"
        22","
Abraham Ancer
",93,342
7325,2019,"
        23","
Si Woo Kim
",87,338
7326,2019,"
        24","
Brandon Harkins
",91,337
7327,2019,"
        25","
Jordan Spieth
",82,336
7328,2019,"
        26","
Bud Cauley
",82,334
7329,2019,"
        27","
Billy Horschel
",99,332
7330,2019,"
        28","
Justin Thomas
",75,330
7331,2019,"
        T29","
Beau Hossler
",87,329
7332,2019,"
        T29","
Nick Watney
",87,329
7333,2019,"
        T31","
Tony Finau
",89,328
7334,2019,"
        T31","
Roger Sloan
",88,328
7335,2019,"
        T33","
Corey Conners
",90,326
7336,2019,"
        T33","
Adam Hadwin
",86,326
7337,2019,"
        35","
Sebastián Muñoz
",86,323
7338,2019,"
        36","
Keith Mitchell
",86,322
7339,2019,"
        37","
Matt Kuchar
",87,321
7340,2019,"
        T38","
Brice Garnett
",87,320
7341,2019,"
        T38","
Peter Malnati
",87,320
7342,2019,"
        40","
Harris English
",97,318
7343,2019,"
        T41","
Patrick Cantlay
",77,317
7344,2019,"
        T41","
Brooks Koepka
",81,317
7345,2019,"
        T41","
Danny Lee
",83,317
7346,2019,"
        T44","
Kevin Kisner
",97,316
7347,2019,"
        T44","
Andrew Putnam
",81,316
7348,2019,"
        46","
Tom Hoge
",98,315
7349,2019,"
        T47","
Cameron Champ
",78,313
7350,2019,"
        T47","
Brian Gay
",93,313
7351,2019,"
        T47","
Brian Harman
",91,313
7352,2019,"
        T47","
K.H. Lee
",92,313
7353,2019,"
        T47","
J.J. Spaun
",90,313
7354,2019,"
        T47","
Harold Varner III
",84,313
7355,2019,"
        53","
Matt Jones
",88,312
7356,2019,"
        54","
Ryan Blaum
",90,309
7357,2019,"
        T55","
Rickie Fowler
",76,307
7358,2019,"
        T55","
Sung Kang
",86,307
7359,2019,"
        57","
Byeong Hun An
",80,306
7360,2019,"
        T58","
Rory McIlroy
",72,305
7361,2019,"
        T58","
Kevin Streelman
",83,305
7362,2019,"
        T58","
Aaron Wise
",72,305
7363,2019,"
        61","
Richy Werenski
",89,304
7364,2019,"
        T62","
Keegan Bradley
",89,302
7365,2019,"
        T62","
Xander Schauffele
",77,302
7366,2019,"
        T62","
Sepp Straka
",78,302
7367,2019,"
        65","
Webb Simpson
",81,301
7368,2019,"
        66","
Bryson DeChambeau
",75,300
7369,2019,"
        67","
Jon Rahm
",75,296
7370,2019,"
        T68","
Dustin Johnson
",73,295
7371,2019,"
        T68","
Kelly Kraft
",87,295
7372,2019,"
        T68","
Scott Stallings
",82,295
7373,2019,"
        T71","
Scott Brown
",86,294
7374,2019,"
        T71","
Shawn Stefani
",80,294
7375,2019,"
        T71","
Peter Uihlein
",84,294
7376,2019,"
        T74","
Dylan Frittelli
",83,293
7377,2019,"
        T74","
Emiliano Grillo
",85,293
7378,2019,"
        T76","
Sam Burns
",80,290
7379,2019,"
        T76","
Paul Casey
",79,290
7380,2019,"
        T78","
Hank Lebioda
",76,289
7381,2019,"
        T78","
Ryan Moore
",74,289
7382,2019,"
        T78","
Carlos Ortiz
",84,289
7383,2019,"
        81","
Martin Laird
",88,287
7384,2019,"
        T82","
C.T. Pan
",84,286
7385,2019,"
        T82","
Sam Ryder
",76,286
7386,2019,"
        T82","
Jhonattan Vegas
",75,286
7387,2019,"
        85","
Kevin Tway
",84,285
7388,2019,"
        86","
Andrew Landry
",80,284
7389,2019,"
        T87","
Cam Davis
",76,283
7390,2019,"
        T87","
Max Homa
",82,283
7391,2019,"
        89","
Mackenzie Hughes
",80,282
7392,2019,"
        T90","
Jonas Blixt
",82,281
7393,2019,"
        T90","
Tyler Duncan
",89,281
7394,2019,"
        T90","
Kramer Hickok
",79,281
7395,2019,"
        T93","
Marc Leishman
",76,280
7396,2019,"
        T93","
Sam Saunders
",78,280
7397,2019,"
        95","
Dominic Bozzelli
",73,279
7398,2019,"
        96","
Ryan Palmer
",74,278
7399,2019,"
        T97","
Ollie Schniederjans
",77,274
7400,2019,"
        T97","
Cameron Smith
",79,274
7401,2019,"
        99","
Rafa Cabrera Bello
",71,272
7402,2019,"
        T100","
Trey Mullinax
",77,271
7403,2019,"
        T100","
Ted Potter Jr.
",73,271
7404,2019,"
        T100","
Michael Thompson
",71,271
7405,2019,"
        T103","
Cameron Tringale
",73,269
7406,2019,"
        T103","
Chase Wright
",75,269
7407,2019,"
        T105","
Roberto Castro
",76,267
7408,2019,"
        T105","
J.B. Holmes
",78,267
7409,2019,"
        T105","
Patton Kizzire
",76,267
7410,2019,"
        108","
Jason Dufner
",74,265
7411,2019,"
        109","
Nate Lashley
",70,264
7412,2019,"
        110","
Scott Langley
",78,263
7413,2019,"
        111","
Josh Teater
",73,262
7414,2019,"
        112","
Adam Scott
",63,261
7415,2019,"
        113","
Russell Knox
",79,260
7416,2019,"
        T114","
Troy Merritt
",69,259
7417,2019,"
        T114","
Kyle Stanley
",81,259
7418,2019,"
        T116","
Jason Day
",69,256
7419,2019,"
        T116","
Chesson Hadley
",76,256
7420,2019,"
        T118","
Russell Henley
",78,255
7421,2019,"
        T118","
Stephan Jaeger
",77,255
7422,2019,"
        T120","
Austin Cook
",68,252
7423,2019,"
        T120","
Justin Rose
",66,252
7424,2019,"
        T122","
Graeme McDowell
",75,251
7425,2019,"
        T122","
Louis Oosthuizen
",71,251
7426,2019,"
        T122","
Adam Svensson
",73,251
7427,2019,"
        T125","
Whee Kim
",73,250
7428,2019,"
        T125","
José de Jesús Rodríguez
",67,250
7429,2019,"
        T127","
Anirban Lahiri
",73,247
7430,2019,"
        T127","
Robert Streb
",80,247
7431,2019,"
        T129","
Daniel Berger
",70,246
7432,2019,"
        T129","
Bill Haas
",77,246
7433,2019,"
        T129","
Alex Prugh
",77,246
7434,2019,"
        132","
Adam Long
",76,245
7435,2019,"
        133","
Charley Hoffman
",74,244
7436,2019,"
        T134","
Roberto Díaz
",73,243
7437,2019,"
        T134","
Jimmy Walker
",74,243
7438,2019,"
        T136","
Ian Poulter
",65,238
7439,2019,"
        T136","
Seth Reeves
",73,238
7440,2019,"
        T138","
Jim Furyk
",73,235
7441,2019,"
        T138","
Luke List
",66,235
7442,2019,"
        T138","
Phil Mickelson
",63,235
7443,2019,"
        T141","
Pat Perez
",68,234
7444,2019,"
        T141","
Ben Silverman
",70,234
7445,2019,"
        T143","
Seamus Power
",80,232
7446,2019,"
        T143","
Johnson Wagner
",64,232
7447,2019,"
        145","
Branden Grace
",76,231
7448,2019,"
        146","
Wes Roach
",69,230
7449,2019,"
        T147","
Cody Gribble
",74,229
7450,2019,"
        T147","
Danny Willett
",63,229
7451,2019,"
        149","
Anders Albertson
",68,227
7452,2019,"
        150","
Tommy Fleetwood
",71,226
7453,2019,"
        151","
Satoshi Kodaira
",67,225
7454,2019,"
        152","
Julián Etulain
",70,222
7455,2019,"
        153","
Brendan Steele
",68,221
7456,2019,"
        154","
Fabián Gómez
",62,220
7457,2019,"
        155","
Kiradech Aphibarnrat
",65,218
7458,2019,"
        156","
Tyrrell Hatton
",62,217
7459,2019,"
        157","
Kyle Jones
",72,216
7460,2019,"
        158","
Bubba Watson
",65,215
7461,2019,"
        T159","
Talor Gooch
",54,214
7462,2019,"
        T159","
Zach Johnson
",64,214
7463,2019,"
        T161","
Curtis Luck
",65,213
7464,2019,"
        T161","
Chris Stroud
",70,213
7465,2019,"
        163","
Hunter Mahan
",59,211
7466,2019,"
        164","
Martin Trainer
",63,210
7467,2019,"
        165","
Aaron Baddeley
",55,208
7468,2019,"
        166","
Bronson Burgoon
",59,207
7469,2019,"
        167","
Kevin Na
",65,205
7470,2019,"
        168","
Hudson Swafford
",59,204
7471,2019,"
        169","
Alex Noren
",63,203
7472,2019,"
        170","
John Chin
",58,198
7473,2019,"
        171","
Joey Garber
",63,195
7474,2019,"
        172","
Sangmoon Bae
",60,191
7475,2019,"
        173","
Jim Knous
",57,188
7476,2019,"
        174","
Patrick Rodgers
",55,187
7477,2019,"
        175","
Matt Fitzpatrick
",54,181
7478,2019,"
        176","
Jonathan Byrd
",55,180
7479,2019,"
        177","
Michael Kim
",61,176
7480,2019,"
        T178","
Francesco Molinari
",61,173
7481,2019,"
        T178","
Henrik Stenson
",58,173
7482,2019,"
        T180","
Jim Herman
",52,172
7483,2019,"
        T180","
Brady Schnell
",53,172
7484,2019,"
        182","
David Hearn
",55,167
7485,2019,"
        183","
Freddie Jacobson
",53,163
7486,2019,"
        184","
Rod Pampling
",56,160
7487,2019,"
        185","
Sergio Garcia
",53,156
7488,2019,"
        186","
Alex Cejka
",58,155
7489,2019,"
        187","
Ernie Els
",51,151
7490,2019,"
        188","
J.J. Henry
",58,127
7491,2020,"
        1","
Sungjae Im
",94,390
7492,2020,"
        2","
Scottie Scheffler
",82,357
7493,2020,"
        3","
Lanto Griffin
",96,356
7494,2020,"
        4","
Patrick Rodgers
",95,343
7495,2020,"
        5","
Sebastián Muñoz
",84,340
7496,2020,"
        6","
Brendon Todd
",86,336
7497,2020,"
        7","
Adam Long
",88,333
7498,2020,"
        8","
Denny McCarthy
",81,325
7499,2020,"
        9","
Collin Morikawa
",80,324
7500,2020,"
        10","
Doc Redman
",82,323
7501,2020,"
        11","
Mark Hubbard
",86,322
7502,2020,"
        12","
Talor Gooch
",83,318
7503,2020,"
        13","
Xinjun Zhang
",77,316
7504,2020,"
        14","
Patrick Reed
",74,313
7505,2020,"
        T15","
Brian Harman
",78,310
7506,2020,"
        T15","
Billy Horschel
",79,310
7507,2020,"
        T17","
Dylan Frittelli
",82,308
7508,2020,"
        T17","
Maverick McNealy
",80,308
7509,2020,"
        19","
Tyler Duncan
",83,307
7510,2020,"
        20","
Harris English
",76,306
7511,2020,"
        21","
Harry Higgs
",83,304
7512,2020,"
        22","
J.T. Poston
",78,303
7513,2020,"
        23","
Tony Finau
",72,302
7514,2020,"
        24","
Justin Thomas
",66,300
7515,2020,"
        25","
Hideki Matsuyama
",74,299
7516,2020,"
        T26","
Joaquin Niemann
",76,298
7517,2020,"
        T26","
Brian Stuard
",83,298
7518,2020,"
        T28","
Xander Schauffele
",70,297
7519,2020,"
        T28","
Harold Varner III
",74,297
7520,2020,"
        30","
Viktor Hovland
",74,294
7521,2020,"
        31","
Joel Dahmen
",79,291
7522,2020,"
        32","
Si Woo Kim
",78,288
7523,2020,"
        33","
Byeong Hun An
",75,287
7524,2020,"
        T34","
Matt Jones
",76,286
7525,2020,"
        T34","
Matthew Wolff
",74,286
7526,2020,"
        36","
Henrik Norlander
",74,284
7527,2020,"
        T37","
Cameron Champ
",70,283
7528,2020,"
        T37","
Adam Schenk
",78,283
7529,2020,"
        39","
Abraham Ancer
",74,281
7530,2020,"
        T40","
Daniel Berger
",64,280
7531,2020,"
        T40","
Danny Lee
",69,280
7532,2020,"
        T42","
Tom Hoge
",74,279
7533,2020,"
        T42","
Kevin Streelman
",73,279
7534,2020,"
        44","
Kevin Kisner
",73,277
7535,2020,"
        45","
Corey Conners
",74,276
7536,2020,"
        46","
Sam Ryder
",74,275
7537,2020,"
        47","
Bryson DeChambeau
",62,274
7538,2020,"
        48","
Ryan Palmer
",68,271
7539,2020,"
        49","
Kevin Na
",71,270
7540,2020,"
        50","
K.H. Lee
",76,269
7541,2020,"
        51","
Carlos Ortiz
",72,267
7542,2020,"
        52","
Sung Kang
",73,266
7543,2020,"
        53","
Robby Shelton
",75,265
7544,2020,"
        54","
Lucas Glover
",67,263
7545,2020,"
        55","
Chez Reavie
",77,262
7546,2020,"
        T56","
Mackenzie Hughes
",70,260
7547,2020,"
        T56","
Scott Stallings
",71,260
7548,2020,"
        58","
Sepp Straka
",70,259
7549,2020,"
        T59","
Max Homa
",70,256
7550,2020,"
        T59","
Troy Merritt
",72,256
7551,2020,"
        T61","
Charles Howell III
",69,253
7552,2020,"
        T61","
Matthew NeSmith
",72,253
7553,2020,"
        T63","
Luke List
",69,252
7554,2020,"
        T63","
Rory McIlroy
",60,252
7555,2020,"
        T63","
Gary Woodland
",62,252
7556,2020,"
        66","
Chesson Hadley
",62,250
7557,2020,"
        67","
Charley Hoffman
",63,249
7558,2020,"
        T68","
Cameron Smith
",64,247
7559,2020,"
        T68","
Brendan Steele
",68,247
7560,2020,"
        T70","
Brian Gay
",67,245
7561,2020,"
        T70","
Emiliano Grillo
",69,245
7562,2020,"
        T70","
Jon Rahm
",58,245
7563,2020,"
        T70","
Cameron Tringale
",63,245
7564,2020,"
        74","
Scott Harrington
",68,244
7565,2020,"
        75","
Webb Simpson
",52,243
7566,2020,"
        T76","
Keith Mitchell
",64,242
7567,2020,"
        T76","
Rory Sabbatini
",66,242
7568,2020,"
        T76","
Bubba Watson
",66,242
7569,2020,"
        T79","
Zac Blair
",70,240
7570,2020,"
        T79","
Cam Davis
",62,240
7571,2020,"
        T79","
Jordan Spieth
",62,240
7572,2020,"
        82","
Beau Hossler
",71,239
7573,2020,"
        83","
Bo Hoag
",71,238
7574,2020,"
        T84","
Adam Hadwin
",65,237
7575,2020,"
        T84","
Vaughn Taylor
",61,237
7576,2020,"
        86","
Keegan Bradley
",68,236
7577,2020,"
        87","
Wyndham Clark
",65,232
7578,2020,"
        88","
Zach Johnson
",61,230
7579,2020,"
        T89","
Russell Knox
",67,229
7580,2020,"
        T89","
Andrew Landry
",63,229
7581,2020,"
        T91","
Ryan Armour
",60,227
7582,2020,"
        T91","
Russell Henley
",67,227
7583,2020,"
        T91","
Jason Kokrak
",62,227
7584,2020,"
        94","
Sam Burns
",60,226
7585,2020,"
        95","
Scott Piercy
",66,225
7586,2020,"
        96","
Austin Cook
",64,223
7587,2020,"
        97","
J.J. Spaun
",62,221
7588,2020,"
        98","
Bronson Burgoon
",55,220
7589,2020,"
        T99","
Scott Brown
",64,218
7590,2020,"
        T99","
Richy Werenski
",60,218
7591,2020,"
        101","
Alex Noren
",60,217
7592,2020,"
        T102","
Dustin Johnson
",49,213
7593,2020,"
        T102","
Michael Thompson
",62,213
7594,2020,"
        T104","
Matt Kuchar
",56,212
7595,2020,"
        T104","
Peter Malnati
",61,212
7596,2020,"
        106","
Brice Garnett
",58,211
7597,2020,"
        T107","
Rob Oppenheim
",65,210
7598,2020,"
        T107","
Nick Taylor
",59,210
7599,2020,"
        109","
Patton Kizzire
",55,208
7600,2020,"
        110","
Marc Leishman
",61,207
7601,2020,"
        T111","
Paul Casey
",56,204
7602,2020,"
        T111","
Bud Cauley
",65,204
7603,2020,"
        T113","
Kyle Stanley
",57,203
7604,2020,"
        T113","
Jhonattan Vegas
",52,203
7605,2020,"
        115","
Jason Dufner
",62,202
7606,2020,"
        T116","
Tyler McCumber
",57,201
7607,2020,"
        T116","
Brandt Snedeker
",53,201
7608,2020,"
        T118","
Jason Day
",53,199
7609,2020,"
        T118","
Pat Perez
",59,199
7610,2020,"
        T120","
Matt Fitzpatrick
",54,198
7611,2020,"
        T120","
Hank Lebioda
",57,198
7612,2020,"
        122","
Chase Seiffert
",56,197
7613,2020,"
        123","
Fabián Gómez
",59,195
7614,2020,"
        124","
Rafa Cabrera Bello
",53,193
7615,2020,"
        T125","
Joseph Bramlett
",57,192
7616,2020,"
        T125","
Jim Herman
",60,192
7617,2020,"
        T125","
Phil Mickelson
",51,192
7618,2020,"
        T128","
Patrick Cantlay
",46,191
7619,2020,"
        T128","
Tyrrell Hatton
",42,191
7620,2020,"
        130","
Rhein Gibson
",54,190
7621,2020,"
        131","
Ryan Brehm
",52,187
7622,2020,"
        T132","
Aaron Baddeley
",49,186
7623,2020,"
        T132","
Sebastian Cappelen
",55,186
7624,2020,"
        T132","
Kris Ventura
",48,186
7625,2020,"
        135","
Stewart Cink
",51,183
7626,2020,"
        136","
C.T. Pan
",56,180
7627,2020,"
        T137","
David Hearn
",55,179
7628,2020,"
        T137","
D.J. Trahan
",49,179
7629,2020,"
        T139","
Matt Every
",47,178
7630,2020,"
        T139","
Brandon Hagy
",50,178
7631,2020,"
        T139","
Ian Poulter
",48,178
7632,2020,"
        142","
Aaron Wise
",49,177
7633,2020,"
        T143","
Nate Lashley
",52,176
7634,2020,"
        T143","
Chris Stroud
",48,176
7635,2020,"
        T143","
Nick Watney
",46,176
7636,2020,"
        146","
Robert Streb
",54,175
7637,2020,"
        147","
Roger Sloan
",55,174
7638,2020,"
        148","
Rickie Fowler
",44,173
7639,2020,"
        T149","
Michael Gligic
",52,172
7640,2020,"
        T149","
Louis Oosthuizen
",48,172
7641,2020,"
        T149","
Peter Uihlein
",47,172
7642,2020,"
        152","
Ryan Moore
",48,171
7643,2020,"
        T153","
Chris Baker
",53,169
7644,2020,"
        T153","
Sergio Garcia
",44,169
7645,2020,"
        155","
Tim Wilkinson
",50,166
7646,2020,"
        156","
Graeme McDowell
",48,164
7647,2020,"
        T157","
Shane Lowry
",44,161
7648,2020,"
        T157","
Josh Teater
",43,161
7649,2020,"
        T157","
Matt Wallace
",44,161
7650,2020,"
        T160","
Bill Haas
",46,160
7651,2020,"
        T160","
Cameron Percy
",49,160
7652,2020,"
        162","
Jimmy Walker
",46,159
7653,2020,"
        T163","
Kevin Chappell
",41,158
7654,2020,"
        T163","
Kevin Tway
",52,158
7655,2020,"
        T165","
Kramer Hickok
",51,156
7656,2020,"
        T165","
Brooks Koepka
",40,156
7657,2020,"
        T167","
Tommy Fleetwood
",40,155
7658,2020,"
        T167","
Michael Gellerman
",46,155
7659,2020,"
        T169","
Ted Potter Jr.
",46,152
7660,2020,"
        T169","
Justin Rose
",38,152
7661,2020,"
        171","
Dominic Bozzelli
",38,151
7662,2020,"
        172","
Wes Roach
",42,149
7663,2020,"
        173","
Branden Grace
",43,148
7664,2020,"
        T174","
Anirban Lahiri
",35,147
7665,2020,"
        T174","
Andrew Putnam
",46,147
7666,2020,"
        T174","
Vince Whaley
",40,147
7667,2020,"
        177","
Danny Willett
",40,145
7668,2020,"
        T178","
Nelson Ledesma
",42,144
7669,2020,"
        T178","
Adam Scott
",38,144
7670,2020,"
        T180","
Mark Anderson
",51,143
7671,2020,"
        T180","
Grayson Murray
",36,143
7672,2020,"
        T182","
Doug Ghim
",44,141
7673,2020,"
        T182","
Ben Taylor
",44,141
