,"year","rank","player_name","rounds","birdie_plus_percent","total_birdie_or_better","par3_holes"
7417,2019,"
        T115","
Beau Hossler
",87,12.84,43,335
7418,2019,"
        T115","
Andrew Landry
",80,12.84,38,296
7419,2019,"
        T115","
Cameron Smith
",79,12.84,38,296
7420,2019,"
        118","
Tyrrell Hatton
",62,12.82,30,234
7421,2019,"
        119","
Michael Kim
",61,12.77,30,235
7422,2019,"
        120","
Sam Ryder
",76,12.76,37,290
7423,2019,"
        121","
Ted Potter Jr.
",73,12.72,36,283
7424,2019,"
        122","
Jonathan Byrd
",55,12.69,25,197
7425,2019,"
        123","
Stephan Jaeger
",77,12.54,36,287
7426,2019,"
        T124","
Kiradech Aphibarnrat
",65,12.5,31,248
7427,2019,"
        T124","
Jhonattan Vegas
",75,12.5,36,288
7428,2019,"
        T124","
Danny Willett
",63,12.5,32,256
7429,2019,"
        T127","
Brian Gay
",93,12.47,45,361
7430,2019,"
        T127","
Nick Taylor
",97,12.47,47,377
7431,2019,"
        129","
Si Woo Kim
",87,12.46,41,329
7432,2019,"
        130","
J.T. Poston
",100,12.44,48,386
7433,2019,"
        131","
Seamus Power
",80,12.41,36,290
7434,2019,"
        T132","
Branden Grace
",76,12.36,34,275
7435,2019,"
        T132","
Cody Gribble
",74,12.36,33,267
7436,2019,"
        134","
Matt Jones
",88,12.32,42,341
7437,2019,"
        135","
Keith Mitchell
",86,12.31,41,333
7438,2019,"
        136","
Dominic Bozzelli
",73,12.27,33,269
7439,2019,"
        137","
Francesco Molinari
",61,12.26,26,212
7440,2019,"
        138","
Chris Stroud
",70,12.25,31,253
7441,2019,"
        139","
Kevin Streelman
",83,12.23,40,327
7442,2019,"
        140","
Aaron Baddeley
",55,12.22,27,221
7443,2019,"
        141","
Alex Prugh
",77,12.2,35,287
7444,2019,"
        142","
Daniel Berger
",70,12.12,32,264
7445,2019,"
        143","
Nate Lashley
",70,12.09,33,273
7446,2019,"
        T144","
Roberto Díaz
",73,12.08,32,265
7447,2019,"
        T144","
Freddie Jacobson
",53,12.08,25,207
7448,2019,"
        146","
Tommy Fleetwood
",71,12.06,31,257
7449,2019,"
        147","
Talor Gooch
",54,11.98,26,217
7450,2019,"
        148","
Patrick Reed
",93,11.97,42,351
7451,2019,"
        149","
Jim Furyk
",73,11.91,33,277
7452,2019,"
        150","
Wyndham Clark
",87,11.88,41,345
7453,2019,"
        151","
Jim Herman
",52,11.86,23,194
7454,2019,"
        152","
Kramer Hickok
",79,11.82,37,313
7455,2019,"
        T153","
Max Homa
",82,11.76,38,323
7456,2019,"
        T153","
Henrik Stenson
",58,11.76,24,204
7457,2019,"
        155","
Byeong Hun An
",80,11.69,36,308
7458,2019,"
        T156","
Xander Schauffele
",77,11.64,34,292
7459,2019,"
        T156","
Kevin Tway
",84,11.64,37,318
7460,2019,"
        158","
Phil Mickelson
",63,11.62,28,241
7461,2019,"
        159","
Joaquin Niemann
",98,11.6,45,388
7462,2019,"
        160","
Kyle Stanley
",81,11.51,35,304
7463,2019,"
        161","
Kevin Kisner
",97,11.46,40,349
7464,2019,"
        162","
Sangmoon Bae
",60,11.42,25,219
7465,2019,"
        163","
Hunter Mahan
",59,11.3,27,239
7466,2019,"
        164","
Ernie Els
",51,11.17,22,197
7467,2019,"
        165","
Jim Knous
",57,11.16,24,215
7468,2019,"
        166","
Adam Long
",76,11.15,34,305
7469,2019,"
        167","
C.T. Pan
",84,11.14,37,332
7470,2019,"
        168","
Seth Reeves
",73,11.07,30,271
7471,2019,"
        169","
Brandt Snedeker
",102,10.83,43,397
7472,2019,"
        170","
Sam Burns
",80,10.76,34,316
7473,2019,"
        171","
Bill Haas
",77,10.71,30,280
7474,2019,"
        172","
Martin Trainer
",63,10.53,26,247
7475,2019,"
        173","
Kyle Jones
",72,10.49,28,267
7476,2019,"
        174","
Mackenzie Hughes
",80,10.36,32,309
7477,2019,"
        175","
Brian Harman
",91,10.34,37,358
7478,2019,"
        176","
Trey Mullinax
",77,10.1,30,297
7479,2019,"
        T177","
Carlos Ortiz
",84,10,33,330
7480,2019,"
        T177","
Brendan Steele
",68,10,25,250
7481,2019,"
        179","
Rod Pampling
",56,9.95,21,211
7482,2019,"
        180","
Russell Henley
",78,9.82,28,285
7483,2019,"
        181","
John Chin
",58,9.68,21,217
7484,2019,"
        182","
Sergio Garcia
",53,9.44,17,180
7485,2019,"
        183","
Julián Etulain
",70,9.43,25,265
7486,2019,"
        184","
Dylan Frittelli
",83,9.42,31,329
7487,2019,"
        185","
Harris English
",97,9.24,34,368
7488,2019,"
        186","
Alex Noren
",63,9.17,22,240
7489,2019,"
        187","
J.J. Henry
",58,8.13,17,209
7490,2019,"
        188","
Rafa Cabrera Bello
",71,7.94,22,277
7491,2020,"
        1","
Chris Stroud
",48,21.08,39,185
7492,2020,"
        2","
Bronson Burgoon
",55,20.28,43,212
7493,2020,"
        T3","
Michael Gellerman
",46,19.53,33,169
7494,2020,"
        T3","
Will Gordon
",36,19.53,25,128
7495,2020,"
        5","
Harris English
",76,19.41,59,304
7496,2020,"
        6","
Seamus Power
",36,19.38,25,129
7497,2020,"
        7","
Zack Sucher
",38,19.31,28,145
7498,2020,"
        8","
Vaughn Taylor
",61,19.28,48,249
7499,2020,"
        9","
Rafa Cabrera Bello
",53,18.89,41,217
7500,2020,"
        10","
Ryan Armour
",60,18.88,44,233
7501,2020,"
        11","
Tyler Duncan
",83,18.54,61,329
7502,2020,"
        12","
Maverick McNealy
",80,18.36,56,305
7503,2020,"
        13","
Aaron Wise
",49,18.23,33,181
7504,2020,"
        14","
Denny McCarthy
",81,18.18,56,308
7505,2020,"
        15","
Collin Morikawa
",80,17.81,57,320
7506,2020,"
        16","
Richy Werenski
",60,17.78,40,225
7507,2020,"
        17","
Jon Rahm
",58,17.54,40,228
7508,2020,"
        18","
Joel Dahmen
",79,17.45,56,321
7509,2020,"
        T19","
Rickie Fowler
",44,17.44,30,172
7510,2020,"
        T19","
Mackenzie Hughes
",70,17.44,49,281
7511,2020,"
        21","
Brian Stuard
",83,17.23,56,325
7512,2020,"
        22","
Sebastián Muñoz
",84,17.17,57,332
7513,2020,"
        T23","
Dustin Johnson
",49,17.1,33,193
7514,2020,"
        T23","
Scott Stallings
",71,17.1,46,269
7515,2020,"
        25","
Anirban Lahiri
",35,17.02,24,141
7516,2020,"
        26","
J.T. Poston
",78,16.99,53,312
7517,2020,"
        27","
Viktor Hovland
",74,16.94,51,301
7518,2020,"
        28","
Aaron Baddeley
",49,16.93,32,189
7519,2020,"
        T29","
Abraham Ancer
",74,16.67,50,300
7520,2020,"
        T29","
Grayson Murray
",36,16.67,24,144
7521,2020,"
        31","
Talor Gooch
",83,16.57,55,332
7522,2020,"
        T32","
Wyndham Clark
",65,16.47,41,249
7523,2020,"
        T32","
Brendon Todd
",86,16.47,56,340
7524,2020,"
        34","
Sam Ryder
",74,16.43,46,280
7525,2020,"
        35","
Nick Watney
",46,16.38,29,177
7526,2020,"
        36","
Carlos Ortiz
",72,16.32,47,288
7527,2020,"
        37","
Danny Lee
",69,16.07,45,280
7528,2020,"
        38","
Patrick Cantlay
",46,16.02,29,181
7529,2020,"
        39","
Robert Streb
",54,15.92,32,201
7530,2020,"
        40","
Ben Martin
",38,15.86,23,145
7531,2020,"
        41","
Peter Malnati
",61,15.72,36,229
7532,2020,"
        42","
Jason Day
",53,15.67,34,217
7533,2020,"
        43","
Charley Hoffman
",63,15.61,37,237
7534,2020,"
        44","
Rory McIlroy
",60,15.57,38,244
7535,2020,"
        45","
Wes Roach
",42,15.53,25,161
7536,2020,"
        46","
Tyrrell Hatton
",42,15.48,26,168
7537,2020,"
        47","
Kevin Na
",71,15.44,44,285
7538,2020,"
        48","
Tony Finau
",72,15.41,45,292
7539,2020,"
        49","
Brian Harman
",78,15.38,48,312
7540,2020,"
        50","
Kevin Kisner
",73,15.36,45,293
7541,2020,"
        51","
Ian Poulter
",48,15.31,30,196
7542,2020,"
        52","
Adam Schenk
",78,15.28,46,301
7543,2020,"
        53","
Sungjae Im
",94,15.26,58,380
7544,2020,"
        T54","
Tommy Fleetwood
",40,15.24,25,164
7545,2020,"
        T54","
Bo Hoag
",71,15.24,41,269
7546,2020,"
        56","
Scott Brown
",64,15.18,39,257
7547,2020,"
        57","
Dominic Bozzelli
",38,15.17,22,145
7548,2020,"
        58","
Zach Johnson
",61,15.16,37,244
7549,2020,"
        59","
Emiliano Grillo
",69,15.15,40,264
7550,2020,"
        60","
Justin Rose
",38,15.13,23,152
7551,2020,"
        61","
Alex Noren
",60,15.11,34,225
7552,2020,"
        62","
Jason Kokrak
",62,15.08,38,252
7553,2020,"
        T63","
Cam Davis
",62,15.02,35,233
7554,2020,"
        T63","
J.J. Spaun
",62,15.02,35,233
7555,2020,"
        T65","
Ryan Moore
",48,15,27,180
7556,2020,"
        T65","
Jhonattan Vegas
",52,15,30,200
7557,2020,"
        T67","
Daniel Berger
",64,14.94,39,261
7558,2020,"
        T67","
Austin Cook
",64,14.94,36,241
7559,2020,"
        69","
Webb Simpson
",52,14.9,31,208
7560,2020,"
        70","
Xinjun Zhang
",77,14.89,46,309
7561,2020,"
        T71","
Byeong Hun An
",75,14.8,45,304
7562,2020,"
        T71","
Joaquin Niemann
",76,14.8,45,304
7563,2020,"
        73","
Ben Taylor
",44,14.79,25,169
7564,2020,"
        74","
Martin Laird
",39,14.74,23,156
7565,2020,"
        75","
Chris Baker
",53,14.72,29,197
7566,2020,"
        76","
Ryan Palmer
",68,14.71,40,272
7567,2020,"
        77","
Billy Horschel
",79,14.69,47,320
7568,2020,"
        78","
Russell Henley
",67,14.68,37,252
7569,2020,"
        79","
Lucas Glover
",67,14.65,40,273
7570,2020,"
        T80","
Chesson Hadley
",62,14.59,34,233
7571,2020,"
        T80","
Brandon Hagy
",50,14.59,27,185
7572,2020,"
        T82","
Kevin Chappell
",41,14.55,24,165
7573,2020,"
        T82","
Patton Kizzire
",55,14.55,32,220
7574,2020,"
        T82","
Tyler McCumber
",57,14.55,31,213
7575,2020,"
        85","
Bryson DeChambeau
",62,14.52,36,248
7576,2020,"
        86","
Keegan Bradley
",68,14.49,40,276
7577,2020,"
        T87","
Matt Fitzpatrick
",54,14.48,32,221
7578,2020,"
        T87","
Fabián Gómez
",59,14.48,32,221
7579,2020,"
        T87","
Matt Kuchar
",56,14.48,32,221
7580,2020,"
        90","
Rhein Gibson
",54,14.43,29,201
7581,2020,"
        T91","
Matt Every
",47,14.36,26,181
7582,2020,"
        T91","
Andrew Putnam
",46,14.36,27,188
7583,2020,"
        93","
Si Woo Kim
",78,14.29,43,301
7584,2020,"
        94","
Brian Gay
",67,14.23,36,253
7585,2020,"
        95","
Pat Perez
",59,14.22,32,225
7586,2020,"
        96","
Doc Redman
",82,13.98,46,329
7587,2020,"
        97","
Branden Grace
",43,13.94,23,165
7588,2020,"
        98","
Ryan Brehm
",52,13.93,28,201
7589,2020,"
        99","
Matthew NeSmith
",72,13.92,38,273
7590,2020,"
        100","
Rory Sabbatini
",66,13.81,37,268
7591,2020,"
        101","
Tom Hoge
",74,13.8,41,297
7592,2020,"
        102","
Matt Jones
",76,13.77,42,305
7593,2020,"
        103","
D.J. Trahan
",49,13.76,26,189
7594,2020,"
        104","
Brooks Koepka
",40,13.75,22,160
7595,2020,"
        105","
Brice Garnett
",58,13.73,32,233
7596,2020,"
        106","
Marc Leishman
",61,13.71,34,248
7597,2020,"
        107","
Brendan Steele
",68,13.67,35,256
7598,2020,"
        108","
Phil Mickelson
",51,13.66,28,205
7599,2020,"
        109","
Bill Haas
",46,13.56,24,177
7600,2020,"
        110","
Adam Scott
",38,13.46,21,156
7601,2020,"
        111","
Jordan Spieth
",62,13.44,34,253
7602,2020,"
        112","
Scott Piercy
",66,13.38,36,269
7603,2020,"
        T113","
Troy Merritt
",72,13.36,37,277
7604,2020,"
        T113","
Chase Seiffert
",56,13.36,29,217
7605,2020,"
        115","
Hideki Matsuyama
",74,13.33,40,300
7606,2020,"
        T116","
Sung Kang
",73,13.31,39,293
7607,2020,"
        T116","
Gary Woodland
",62,13.31,33,248
7608,2020,"
        T118","
Peter Uihlein
",47,13.29,23,173
7609,2020,"
        T118","
Bo Van Pelt
",45,13.29,23,173
7610,2020,"
        T118","
Harold Varner III
",74,13.29,40,301
7611,2020,"
        121","
Louis Oosthuizen
",48,13.27,26,196
7612,2020,"
        122","
Michael Thompson
",62,13.25,33,249
7613,2020,"
        123","
Sepp Straka
",70,13.21,37,280
7614,2020,"
        124","
Scott Harrington
",68,13.19,36,273
7615,2020,"
        125","
Matthew Wolff
",74,13.18,39,296
7616,2020,"
        T126","
Stewart Cink
",51,13.17,27,205
7617,2020,"
        T126","
Max Homa
",70,13.17,37,281
7618,2020,"
        128","
C.T. Pan
",56,13.16,30,228
7619,2020,"
        129","
Brandt Snedeker
",53,13.15,28,213
7620,2020,"
        130","
Dylan Frittelli
",82,13.11,43,328
7621,2020,"
        131","
Robby Shelton
",75,13.03,37,284
7622,2020,"
        T132","
Ted Potter Jr.
",46,12.99,23,177
7623,2020,"
        T132","
Kris Ventura
",48,12.99,23,177
7624,2020,"
        134","
Tim Wilkinson
",50,12.97,24,185
7625,2020,"
        135","
Sam Burns
",60,12.93,30,232
7626,2020,"
        136","
Zac Blair
",70,12.83,34,265
7627,2020,"
        137","
Scottie Scheffler
",82,12.8,42,328
7628,2020,"
        138","
Shane Lowry
",44,12.78,23,180
7629,2020,"
        T139","
Mark Hubbard
",86,12.75,44,345
7630,2020,"
        T139","
Adam Long
",88,12.75,45,353
7631,2020,"
        T141","
Jim Furyk
",39,12.74,20,157
7632,2020,"
        T141","
Kyle Stanley
",57,12.74,27,212
7633,2020,"
        143","
Bud Cauley
",65,12.7,31,244
7634,2020,"
        144","
Hank Lebioda
",57,12.67,28,221
7635,2020,"
        145","
Cameron Tringale
",63,12.65,32,253
7636,2020,"
        146","
Patrick Rodgers
",95,12.6,46,365
7637,2020,"
        T147","
Patrick Reed
",74,12.5,37,296
7638,2020,"
        T147","
Xander Schauffele
",70,12.5,35,280
7639,2020,"
        T147","
Justin Thomas
",66,12.5,33,264
7640,2020,"
        T147","
Matt Wallace
",44,12.5,22,176
7641,2020,"
        151","
Henrik Norlander
",74,12.46,37,297
7642,2020,"
        152","
Keith Mitchell
",64,12.45,32,257
7643,2020,"
        T153","
Nelson Ledesma
",42,12.42,20,161
7644,2020,"
        T153","
Vince Whaley
",40,12.42,19,153
7645,2020,"
        155","
Lanto Griffin
",96,12.33,45,365
7646,2020,"
        156","
Bubba Watson
",66,12.31,33,268
7647,2020,"
        157","
Cameron Champ
",70,12.27,34,277
7648,2020,"
        158","
Sergio Garcia
",44,12.22,22,180
7649,2020,"
        159","
Joseph Bramlett
",57,12.21,26,213
7650,2020,"
        T160","
Kevin Streelman
",73,12.12,36,297
7651,2020,"
        T160","
Josh Teater
",43,12.12,20,165
7652,2020,"
        T162","
Graeme McDowell
",48,12.11,23,190
7653,2020,"
        T162","
Cameron Smith
",64,12.11,31,256
7654,2020,"
        164","
Russell Knox
",67,11.86,30,253
7655,2020,"
        165","
Rob Oppenheim
",65,11.84,29,245
7656,2020,"
        166","
Corey Conners
",74,11.82,35,296
7657,2020,"
        167","
Jim Herman
",60,11.81,28,237
7658,2020,"
        168","
Charles Howell III
",69,11.79,33,280
7659,2020,"
        169","
David Hearn
",55,11.71,24,205
7660,2020,"
        170","
Andrew Landry
",63,11.46,29,253
7661,2020,"
        171","
Michael Gligic
",52,11.4,22,193
7662,2020,"
        172","
Sebastian Cappelen
",55,11.27,24,213
7663,2020,"
        173","
Danny Willett
",40,11.25,18,160
7664,2020,"
        174","
Jason Dufner
",62,11.24,28,249
7665,2020,"
        175","
Luke List
",69,11.23,31,276
7666,2020,"
        176","
Arjun Atwal
",35,11.2,14,125
7667,2020,"
        177","
Beau Hossler
",71,11.15,30,269
7668,2020,"
        178","
Harry Higgs
",83,11.11,37,333
7669,2020,"
        179","
James Hahn
",36,11.03,16,145
7670,2020,"
        180","
Nick Taylor
",59,10.97,26,237
7671,2020,"
        181","
Adam Hadwin
",65,10.94,29,265
7672,2020,"
        182","
Roger Sloan
",55,10.78,22,204
7673,2020,"
        183","
Kramer Hickok
",51,10.66,21,197
7674,2020,"
        184","
Jimmy Walker
",46,10.27,19,185
7675,2020,"
        185","
Kevin Tway
",52,10.2,20,196
7676,2020,"
        186","
Doug Ghim
",44,9.94,16,161
7677,2020,"
        187","
Cameron Percy
",49,9.44,17,180
7678,2020,"
        188","
K.H. Lee
",76,9.38,27,288
7679,2020,"
        189","
Nate Lashley
",52,9.22,19,206
7680,2020,"
        190","
Mark Anderson
",51,8.99,17,189
7681,2020,"
        191","
Paul Casey
",56,7.56,17,225
7682,2020,"
        192","
Chez Reavie
",77,7.44,23,309
7683,2020,"
        193","
Martin Trainer
",48,7.18,13,181
7684,2021,"
        1","
Justin Rose
",58,20.27,45,222
7685,2021,"
        2","
K.J. Choi
",54,18.1,38,210
7686,2021,"
        3","
Jason Kokrak
",95,17.7,63,356
7687,2021,"
        4","
Harold Varner III
",96,17.58,64,364
7688,2021,"
        5","
Jon Rahm
",86,17.53,54,308
7689,2021,"
        6","
Harris English
",95,17.39,64,368
7690,2021,"
        7","
Emiliano Grillo
",100,17.27,67,388
7691,2021,"
        8","
Charley Hoffman
",103,17.08,69,404
7692,2021,"
        9","
Dustin Johnson
",75,16.78,49,292
7693,2021,"
        T10","
Brice Garnett
",100,16.67,62,372
7694,2021,"
        T10","
Aaron Wise
",82,16.67,54,324
7695,2021,"
        12","
Webb Simpson
",77,16.55,49,296
7696,2021,"
        13","
Joaquin Niemann
",105,16.5,68,412
7697,2021,"
        T14","
Stewart Cink
",90,16.48,59,358
7698,2021,"
        T14","
Jordan Spieth
",92,16.48,59,358
7699,2021,"
        16","
Justin Thomas
",87,16.47,56,340
7700,2021,"
        17","
Cameron Smith
",89,16.46,54,328
7701,2021,"
        18","
James Hahn
",72,16.43,47,286
7702,2021,"
        19","
Pat Perez
",104,16.41,64,390
7703,2021,"
        20","
Harry Higgs
",82,16.36,53,324
7704,2021,"
        21","
J.B. Holmes
",50,16.33,32,196
7705,2021,"
        22","
Jim Herman
",66,16.3,44,270
7706,2021,"
        T23","
Shane Lowry
",79,16.23,50,308
7707,2021,"
        T23","
Brendan Steele
",82,16.23,50,308
7708,2021,"
        25","
Maverick McNealy
",84,16.14,51,316
7709,2021,"
        26","
Will Zalatoris
",90,16.09,56,348
7710,2021,"
        T27","
Rory McIlroy
",77,16,48,300
7711,2021,"
        T27","
Michael Thompson
",80,16,48,300
7712,2021,"
        29","
Adam Hadwin
",90,15.92,57,358
7713,2021,"
        30","
Corey Conners
",107,15.89,68,428
7714,2021,"
        31","
Collin Morikawa
",83,15.71,49,312
7715,2021,"
        32","
Luke Donald
",58,15.65,36,230
7716,2021,"
        33","
Adam Scott
",72,15.63,45,288
7717,2021,"
        34","
Doug Ghim
",90,15.61,54,346
7718,2021,"
        35","
Zach Johnson
",84,15.41,53,344
7719,2021,"
        36","
Lanto Griffin
",95,15.3,56,366
7720,2021,"
        37","
Scott Brown
",84,15.24,50,328
7721,2021,"
        38","
Xinjun Zhang
",72,15.22,42,276
7722,2021,"
        39","
Abraham Ancer
",101,15.15,60,396
7723,2021,"
        40","
Patton Kizzire
",102,15.14,63,416
7724,2021,"
        41","
Lucas Glover
",98,15.13,59,390
7725,2021,"
        T42","
Cameron Champ
",79,15,45,300
7726,2021,"
        T42","
Ben Taylor
",56,15,30,200
7727,2021,"
        44","
Mark Hubbard
",102,14.97,59,394
7728,2021,"
        45","
Matt Fitzpatrick
",69,14.93,40,268
7729,2021,"
        46","
Cam Davis
",94,14.92,57,382
7730,2021,"
        47","
Paul Casey
",75,14.86,44,296
7731,2021,"
        48","
Brendon Todd
",93,14.83,51,344
7732,2021,"
        49","
Tom Hoge
",100,14.8,58,392
7733,2021,"
        50","
Mark Anderson
",62,14.73,33,224
7734,2021,"
        T51","
John Huh
",62,14.71,35,238
7735,2021,"
        T51","
Sebastián Muñoz
",105,14.71,60,408
7736,2021,"
        53","
Brian Stuard
",108,14.69,62,422
7737,2021,"
        54","
Daniel Berger
",87,14.58,49,336
7738,2021,"
        55","
Tony Finau
",97,14.56,53,364
7739,2021,"
        56","
Andrew Landry
",72,14.55,39,268
7740,2021,"
        57","
J.T. Poston
",87,14.53,50,344
7741,2021,"
        58","
Cameron Percy
",85,14.52,45,310
7742,2021,"
        59","
Scottie Scheffler
",109,14.5,58,400
7743,2021,"
        60","
Max Homa
",93,14.49,51,352
7744,2021,"
        61","
Joel Dahmen
",88,14.46,48,332
7745,2021,"
        62","
Luke List
",91,14.44,52,360
7746,2021,"
        T63","
Bronson Burgoon
",76,14.29,42,294
7747,2021,"
        T63","
Michael Kim
",75,14.29,40,280
7748,2021,"
        T63","
Scott Piercy
",85,14.29,46,322
7749,2021,"
        T63","
Kevin Streelman
",102,14.29,56,392
7750,2021,"
        67","
Carlos Ortiz
",95,14.25,53,372
7751,2021,"
        68","
Branden Grace
",87,14.24,47,330
7752,2021,"
        T69","
Kevin Na
",90,14.2,50,352
7753,2021,"
        T69","
Alex Noren
",86,14.2,48,338
