year,player_name,rounds_a,average_a,total_sg_T_a,total_sg_T2G_a,total_sg_P_a,measured_rounds_a,rounds_b,sg_app_green_avg_b,total_sg_app_green_b,measured_rounds_b,rounds_c,sg_putting_avg_c,sg_putting_total_c,measured_rounds_c,rounds_d,sg_off_tee_avg_d,total_sg_off_tee_d,measured_rounds_d,rounds_e,sg_tee_green_avg_e,sg_off_tee_e,sg_approach_e,sg_around_green_e,measured_rounds_e,rounds_f,avg_proximity_f,total_distance_ft_f,num_att_f,gir_rank_f,rounds_g,stroke_differential_g,player_score_g,field_avg_score_g,top_ten_h,first_h,second_h,third_h,rounds_i,distance_avg_i,total_distance_i,total_drives_i,rank_total_i,rounds_total_i,avg_drive_total_i,total_distance_total_i,num_drives_total_i,rounds_j,accuracy_percent_j,fairways_hit_j,possible_fairways_j,rounds_k,missed_frwy_other_percent_k,total_missed_other_k,possible_fairways_k,relative_to_par_k,events_l,total_putting_l
1997,Phil Mickelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,1.38,70.41,71.79,5,2,1,0,80,284.1,40914,144,,,,,,80,67.33,678,1007,,,,,,,
1997,Fred Couples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,1.35,70.93,72.28,7,0,0,0,57,283.5,29763,105,,,,,,57,66.58,494,742,,,,,,,
1997,Bob Tway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,1.27,70.59,71.86,5,0,0,0,95,270.3,48918,181,,,,,,95,69.23,882,1274,,,,,,,
1997,Loren Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,1.24,70.45,71.69,9,1,1,1,82,251.4,40226,160,,,,,,82,77.67,866,1115,,,,,,,
1997,Steve Elkington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,1.23,71.08,72.31,3,2,0,1,62,268.1,32172,120,,,,,,62,69.61,584,839,,,,,,,
1997,Bill Glasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1.23,70.26,71.49,6,1,2,0,68,287.5,39095,136,,,,,,68,69.09,655,948,,,,,,,
1997,Bob Estes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,1.22,69.94,71.16,3,0,0,1,69,265,36575,138,,,,,,69,69.41,667,961,,,,,,,
1997,Don Pooley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,1.19,70.25,71.44,4,0,0,0,72,258.4,36693,142,,,,,,72,74.25,747,1006,,,,,,,
1997,Vijay Singh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,1.19,71.16,72.35,4,2,0,0,83,280.9,44383,158,,,,,,83,64.16,709,1105,,,,,,,
1997,Payne Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,1.19,70.66,71.85,7,0,1,1,87,270.9,44704,165,,,,,,87,67.3,782,1162,,,,,,,
1997,Brad Faxon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,1.15,70.68,71.83,6,1,3,0,79,260.1,36936,142,,,,,,79,63.34,629,993,,,,,,,
1997,Tom Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,1.13,70.98,72.11,5,0,0,1,54,266.5,25581,96,,,,,,54,71.54,480,671,,,,,,,
1997,David Ogrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,1.11,70.54,71.65,7,0,2,0,96,263.3,50550,192,,,,,,96,70.49,946,1342,,,,,,,
1997,Mark O'Meara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,1.08,70.95,72.03,6,2,0,1,78,261.7,38213,146,,,,,,78,63.17,645,1021,,,,,,,
1997,Billy Andrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,1.06,70.79,71.85,4,0,0,0,103,266.5,51170,192,,,,,,103,65.51,868,1325,,,,,,,
1997,Tom Byrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,1.06,70.62,71.68,5,0,2,0,98,269.1,52743,196,,,,,,98,76.81,1053,1371,,,,,,,
1997,John Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1.06,70.75,71.81,6,1,0,1,99,263.9,51193,194,,,,,,99,71.63,972,1357,,,,,,,
1997,Craig Stadler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,1.04,70.48,71.52,6,0,2,0,72,266.9,35492,133,,,,,,72,72.36,678,937,,,,,,,
1997,Brent Geiberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,1.03,70.58,71.61,1,0,1,0,97,276.9,51512,186,,,,,,97,69.16,897,1297,,,,,,,
1997,Jay Haas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,1.03,70.86,71.89,4,0,0,0,84,268,40739,152,,,,,,84,72.52,768,1059,,,,,,,
1997,Tommy Tolles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,1,70.79,71.79,9,0,0,1,92,275,46748,170,,,,,,92,63.92,760,1189,,,,,,,
1997,Steve Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,0.99,70.57,71.56,5,0,0,2,101,277.8,54996,198,,,,,,101,65.58,907,1383,,,,,,,
1997,Craig Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,0.98,70.9,71.88,4,0,0,1,71,264.3,36477,138,,,,,,71,71.22,688,966,,,,,,,
1997,Stuart Appleby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,0.97,71.27,72.24,5,1,2,0,82,278.4,40926,147,,,,,,82,68.53,710,1036,,,,,,,
1997,Andrew Magee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,0.95,70.64,71.59,7,0,2,0,106,274.1,53731,196,,,,,,106,67.89,928,1367,,,,,,,
1997,Chris Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,0.93,70.95,71.88,2,0,1,0,108,263,55225,210,,,,,,108,69.01,1011,1465,,,,,,,
1997,Kirk Triplett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,0.91,70.66,71.57,4,0,0,1,92,263.7,46406,176,,,,,,92,74.49,917,1231,,,,,,,
1997,Frank Nobilo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0.9,71.5,72.4,4,1,1,0,64,270.7,31676,117,,,,,,64,70.36,591,840,,,,,,,
1997,Doug Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,0.87,70.68,71.55,3,0,0,0,105,255.6,52142,204,,,,,,105,77.02,1096,1423,,,,,,,
1997,Scott McCarron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,0.86,71.01,71.87,7,1,0,0,85,283.8,44843,158,,,,,,85,64.52,713,1105,,,,,,,
1997,Paul Azinger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0.84,71.45,72.29,3,0,0,0,62,272.7,32446,119,,,,,,62,68.53,575,839,,,,,,,
1997,Jay Don Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,0.84,70.79,71.63,3,0,0,0,93,268,48769,182,,,,,,93,68.35,868,1270,,,,,,,
1997,Russ Cochran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,0.84,70.68,71.52,5,0,1,0,103,270.5,55728,206,,,,,,103,66.85,964,1442,,,,,,,
1997,Peter Jacobsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,0.82,70.7,71.52,2,0,0,1,88,267.7,46313,173,,,,,,88,70.25,855,1217,,,,,,,
1997,Hal Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,0.79,70.9,71.69,4,0,0,1,96,270.9,51746,191,,,,,,96,75.73,1017,1343,,,,,,,
1997,Bruce Fleisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0.73,70.48,71.21,2,0,0,0,61,257.1,31362,122,,,,,,61,76.73,653,851,,,,,,,
1997,Jeff Maggert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,0.73,71.02,71.75,6,0,2,1,93,264.3,47037,178,,,,,,93,75.26,937,1245,,,,,,,
1997,Stewart Cink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,0.72,70.82,71.54,4,1,1,0,102,269.8,53420,198,,,,,,102,68.65,948,1381,,,,,,,
1997,Rick Fehr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0.71,70.68,71.39,2,0,1,0,72,263.6,36376,138,,,,,,72,70.88,684,965,,,,,,,
1997,Steve Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0.71,71.1,71.81,6,2,1,0,80,278.2,41177,148,,,,,,80,65.7,680,1035,,,,,,,
1997,Kevin Sutherland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,0.71,70.91,71.62,4,0,1,0,89,265.6,44893,169,,,,,,89,67.76,803,1185,,,,,,,
1997,Larry Mize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,0.7,71.38,72.08,1,0,0,0,73,257.6,35554,138,,,,,,73,79.5,768,966,,,,,,,
1997,Phil Blackmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,0.67,71.02,71.69,3,1,0,0,92,274.3,49366,180,,,,,,92,57.87,728,1258,,,,,,,
1997,Paul Goydos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,0.67,70.95,71.62,5,0,0,0,102,268.5,53691,200,,,,,,102,73.78,1030,1396,,,,,,,
1997,Paul Stankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,0.66,71.12,71.78,5,1,0,1,103,277.5,54942,198,,,,,,103,66.86,926,1385,,,,,,,
1997,Fred Funk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,0.65,71.09,71.74,3,0,0,1,115,260.2,59327,228,,,,,,115,79.81,1281,1605,,,,,,,
1997,Michael Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,0.64,71.2,71.84,3,0,1,0,91,273.8,45723,167,,,,,,91,61.62,724,1175,,,,,,,
1997,Jim Carter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,0.63,71,71.63,2,0,0,0,101,264,51741,196,,,,,,101,74.33,1019,1371,,,,,,,
1997,Jeff Sluman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,0.63,71.09,71.72,3,1,0,1,98,266.6,51980,195,,,,,,98,70.45,963,1367,,,,,,,
1997,Tom Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,0.61,71.34,71.95,5,0,1,0,77,269.3,37704,140,,,,,,77,72.32,708,979,,,,,,,
1997,Brian Henninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0.59,70.92,71.51,3,0,1,0,80,276.3,42547,154,,,,,,80,66.23,712,1075,,,,,,,
1997,Mike Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,0.59,70.85,71.44,3,0,1,0,83,253.7,41105,162,,,,,,83,74.93,849,1133,,,,,,,
1997,Tim Herron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,0.57,70.99,71.56,6,1,0,0,103,279.7,56503,202,,,,,,103,65.46,925,1413,,,,,,,
1997,Rocco Mediate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,0.5,71.05,71.55,2,0,0,0,83,272.7,43628,160,,,,,,83,72.02,803,1115,,,,,,,
1997,Wayne Levi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,0.47,70.84,71.31,3,0,0,0,67,258.8,34675,134,,,,,,67,72.27,675,934,,,,,,,
1997,Duffy Waldorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,0.47,71.31,71.78,4,0,2,0,92,279,49657,178,,,,,,92,69,857,1242,,,,,,,
1997,David Toms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,0.46,71.02,71.48,2,1,0,0,88,272.3,47924,176,,,,,,88,62.75,770,1227,,,,,,,
1997,Brad Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0.45,71.23,71.68,3,0,0,1,79,268.8,41925,156,,,,,,79,67.74,739,1091,,,,,,,
1997,Skip Kendall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,0.45,70.94,71.39,2,0,0,1,106,266.9,54441,204,,,,,,106,73.58,1047,1423,,,,,,,
1997,Robert Damron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0.43,71.2,71.63,4,0,0,2,100,269.8,51802,192,,,,,,100,70.66,949,1343,,,,,,,
1997,Dan Forsman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,0.42,71.31,71.73,4,0,1,1,87,271.1,45547,168,,,,,,87,67.06,786,1172,,,,,,,
1997,Keith Fergus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,0.41,70.81,71.22,,,,,58,272.5,31613,116,,,,,,58,70.37,570,810,,,,,,,
1997,Kelly Gibson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,0.41,71.12,71.53,1,0,0,0,123,280.2,67806,242,,,,,,123,64.3,1086,1689,,,,,,,
1997,Kenny Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,0.41,71.15,71.56,2,0,0,0,85,277,44600,161,,,,,,85,71.4,809,1133,,,,,,,
1997,Nick Faldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0.4,71.82,72.22,2,1,0,1,50,261.8,23297,89,,,,,,50,78.7,495,629,,,,,,,
1997,Donnie Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,0.4,71.4,71.8,2,0,1,0,68,269.6,36666,136,,,,,,68,68.91,656,952,,,,,,,
1997,Brad Fabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,0.39,71.06,71.45,4,0,1,0,97,261.6,49177,188,,,,,,97,72.03,945,1312,,,,,,,
1997,Ronnie Black,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,0.37,71.3,71.67,3,0,0,0,87,269,45737,170,,,,,,87,63.74,756,1186,,,,,,,
1997,Grant Waite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,0.37,71.16,71.53,4,0,1,0,105,278.6,56841,204,,,,,,105,70.81,1009,1425,,,,,,,
1997,Len Mattiace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,0.34,71.19,71.53,1,0,0,1,109,267.8,57048,213,,,,,,109,65.3,975,1493,,,,,,,
1997,Nolan Henke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,0.33,71.35,71.68,1,0,0,0,84,263.8,43265,164,,,,,,84,70.33,806,1146,,,,,,,
1997,David Sutherland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,0.32,71.09,71.41,2,0,1,0,86,267.2,43824,164,,,,,,86,65.7,751,1143,,,,,,,
1997,Steve Pate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,0.29,71.05,71.34,4,0,0,0,86,266.2,44187,166,,,,,,86,63.53,737,1160,,,,,,,
1997,Mike Brisky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0.27,71.2,71.47,6,0,0,1,100,261.1,51961,199,,,,,,100,70.9,989,1395,,,,,,,
1997,Billy Mayfair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,0.27,71.29,71.56,1,0,1,0,92,267.8,48203,180,,,,,,92,73.77,928,1258,,,,,,,
1997,Mike Hulbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0.25,71.52,71.77,4,0,1,0,100,264.1,51758,196,,,,,,100,62.6,857,1369,,,,,,,
1997,Brandel Chamblee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,0.24,71.24,71.48,3,0,2,0,82,267.9,42326,158,,,,,,82,66.27,733,1106,,,,,,,
1997,Joey Sindelar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,0.24,71.55,71.79,1,0,0,0,104,266.7,54414,204,,,,,,104,70.63,1005,1423,,,,,,,
1997,Robin Freeman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,0.21,71.15,71.36,1,0,0,0,68,273.2,35517,130,,,,,,68,64.54,586,908,,,,,,,
1997,Fuzzy Zoeller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,0.21,71.42,71.63,,,,,52,262.9,27340,104,,,,,,52,76.62,557,727,,,,,,,
1997,Doug Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,0.19,71.18,71.37,2,0,0,0,106,264.8,54547,206,,,,,,106,70.08,1007,1437,,,,,,,
1997,Frank Lickliter II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,0.19,71.29,71.48,3,0,0,0,88,267.3,45434,170,,,,,,88,73.16,867,1185,,,,,,,
1997,Joe Durant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,0.18,71.23,71.41,3,0,0,0,101,273.3,53576,196,,,,,,101,74.47,1018,1367,,,,,,,
1997,Brett Quigley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,0.18,71.42,71.6,,,,,113,274.4,60927,222,,,,,,113,61.46,952,1549,,,,,,,
1997,Tommy Armour III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,0.16,71.27,71.43,,,,,98,272.7,51276,188,,,,,,98,68.55,900,1313,,,,,,,
1997,Brian Claar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,0.16,70.93,71.09,1,0,0,0,59,261.9,30909,118,,,,,,59,68.13,560,822,,,,,,,
1997,Pete Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,0.16,71.49,71.65,1,0,0,0,105,264.4,53414,202,,,,,,105,71.65,1011,1411,,,,,,,
1997,David Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0.15,71.07,71.22,1,0,1,0,70,254.4,35615,140,,,,,,70,78.22,765,978,,,,,,,
1997,Lennie Clements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,0.11,71.35,71.46,1,0,0,0,88,251.2,44219,176,,,,,,88,70.77,869,1228,,,,,,,
1997,Lanny Wadkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,0.11,71.24,71.35,1,0,0,0,71,261.2,37090,142,,,,,,71,72.84,724,994,,,,,,,
1997,P.H. Horgan III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,0.1,71.35,71.45,3,0,0,0,92,267.2,47553,178,,,,,,92,69.08,860,1245,,,,,,,
1997,Curtis Strange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0.1,71.4,71.5,1,0,1,0,63,263.7,31119,118,,,,,,63,73.72,606,822,,,,,,,
1997,Neal Lancaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,0.09,71.49,71.58,,,,,105,268.5,54230,202,,,,,,105,61.6,868,1409,,,,,,,
1997,David Berganio Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,0.08,71.3,71.38,1,0,0,0,86,275.2,45678,166,,,,,,86,67.44,781,1158,,,,,,,
1997,Scott Gump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,0.08,71.34,71.42,,,,,111,262.6,56729,216,,,,,,111,75.35,1137,1509,,,,,,,
1997,Steve Stricker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0.08,71.76,71.84,1,0,0,0,63,274.8,30232,110,,,,,,63,58.43,447,765,,,,,,,
1997,Mike Standly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,0.06,71.21,71.27,3,0,1,0,86,270.6,46538,172,,,,,,86,66.06,792,1199,,,,,,,
1997,Robert Gamez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,0.05,71.57,71.62,3,0,1,0,82,274.6,45042,164,,,,,,82,67.71,776,1146,,,,,,,
1997,Scott Verplank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0.04,71.6,71.64,1,0,0,0,64,261.6,32435,124,,,,,,64,65.44,568,868,,,,,,,
1997,Lee Rinker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,0.03,71.65,71.68,3,0,2,0,97,261.4,49671,190,,,,,,97,70.04,928,1325,,,,,,,
1997,Phil Tataurangi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0.03,71.37,71.4,2,0,0,1,78,263.9,40112,152,,,,,,78,66.16,702,1061,,,,,,,
1997,Dudley Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,0.02,71.8,71.82,3,0,1,0,83,269.9,41562,154,,,,,,83,67.6,728,1077,,,,,,,
1997,John Morse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,0.01,71.68,71.69,1,0,0,0,92,250.6,46103,184,,,,,,92,77.59,997,1285,,,,,,,
1997,J.P. Hayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,E,71.48,71.48,1,0,0,0,97,263.9,50139,190,,,,,,97,66.77,886,1327,,,,,,,
1997,Scott Simpson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,-0.01,71.46,71.45,,,,,83,261.8,41886,160,,,,,,83,64.7,724,1119,,,,,,,
1997,Michael Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,-0.04,71.54,71.5,2,0,0,0,98,276.1,52463,190,,,,,,98,63.68,845,1327,,,,,,,
1997,Ted Tryba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,-0.04,71.76,71.72,2,0,0,1,106,274.4,56520,206,,,,,,106,66.09,951,1439,,,,,,,
1997,Larry Rinker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,-0.05,71.63,71.58,2,0,0,0,100,257.4,50447,196,,,,,,100,67.45,922,1367,,,,,,,
1997,Mark Wiebe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,-0.05,71.82,71.77,1,0,1,0,79,267.5,39856,149,,,,,,79,69.88,733,1049,,,,,,,
1997,John Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,-0.07,71.49,71.42,3,0,0,0,83,280.9,45513,162,,,,,,83,60.64,687,1133,,,,,,,
1997,Tom Pernice Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,-0.07,71.52,71.45,1,0,0,0,88,274.6,46677,170,,,,,,88,62.78,744,1185,,,,,,,
1997,Fulton Allem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,-0.08,71.42,71.34,4,0,0,0,62,258.5,32056,124,,,,,,62,76.71,662,863,,,,,,,
1997,Joe Ozaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,-0.08,71.8,71.72,2,0,1,0,66,264.7,34412,130,,,,,,66,66.67,606,909,,,,,,,
1997,Omar Uresti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,-0.08,71.63,71.55,2,0,0,1,103,256.4,51798,202,,,,,,103,70.38,993,1411,,,,,,,
1997,Willie Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,-0.08,71.48,71.4,1,0,0,0,88,258.8,44511,172,,,,,,88,67.69,813,1201,,,,,,,
1997,Glen Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,-0.11,71.79,71.68,4,0,0,0,84,264.1,42258,160,,,,,,84,72.52,810,1117,,,,,,,
1997,Clarence Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,-0.13,71.87,71.74,3,0,0,0,94,264.5,48677,184,,,,,,94,73.97,949,1283,,,,,,,
1997,Gene Sauers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,-0.13,71.17,71.04,2,0,0,0,53,264.5,28034,106,,,,,,53,68.83,508,738,,,,,,,
1997,Mark Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,-0.14,71.88,71.74,1,0,0,0,92,259.3,45124,174,,,,,,92,68.12,829,1217,,,,,,,
1997,Scott Dunlap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,-0.15,71.88,71.73,,,,,94,267.2,48099,180,,,,,,94,66.91,841,1257,,,,,,,
1997,Greg Kraft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,-0.16,71.63,71.47,,,,,107,265.4,55198,208,,,,,,107,64.69,940,1453,,,,,,,
1997,David Frost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,-0.17,72,71.83,2,1,0,0,69,261.8,34817,133,,,,,,69,65.21,611,937,,,,,,,
1997,Jim McGovern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,-0.18,71.83,71.65,1,0,0,0,91,269.7,48010,178,,,,,,91,68.7,854,1243,,,,,,,
1997,Jerry Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,-0.21,71.9,71.69,3,0,0,0,94,266.1,46830,176,,,,,,94,67.4,827,1227,,,,,,,
1997,Mike Springer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,-0.21,71.83,71.62,3,0,0,1,66,264.9,34962,132,,,,,,66,60.2,555,922,,,,,,,
1997,Jeff Hart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,-0.23,71.75,71.52,,,,,81,257.9,40752,158,,,,,,81,76.39,841,1101,,,,,,,
1997,Tom Purtzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,-0.23,71.91,71.68,1,0,0,0,70,277.2,34369,124,,,,,,70,65.7,567,863,,,,,,,
1997,Spike McRoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,-0.24,71.87,71.63,,,,,70,260.8,35472,136,,,,,,70,68.74,651,947,,,,,,,
1997,Dave Stockton Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,-0.24,71.63,71.39,1,0,0,0,102,275.7,54596,198,,,,,,102,63.41,877,1383,,,,,,,
1997,D.A. Weibring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,-0.24,71.66,71.42,1,0,0,0,65,260.6,32311,124,,,,,,65,72.83,630,865,,,,,,,
1997,Olin Browne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,-0.25,71.83,71.58,2,0,0,0,104,261.9,52913,202,,,,,,104,77.22,1088,1409,,,,,,,
1997,Patrick Burke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,-0.25,71.43,71.18,,,,,67,264.4,34369,130,,,,,,67,71.95,654,909,,,,,,,
1997,Jay Delsing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,-0.25,71.74,71.49,1,0,0,0,86,274.4,46093,168,,,,,,86,63.19,740,1171,,,,,,,
1997,Blaine McCallister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,-0.25,71.66,71.41,1,0,0,0,85,263.2,44737,170,,,,,,85,72.7,863,1187,,,,,,,
1997,Bradley Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,-0.29,71.9,71.61,1,0,0,0,80,275.2,42924,156,,,,,,80,70.34,766,1089,,,,,,,
1997,Allen Doyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,-0.31,71.8,71.49,,,,,85,256.2,43560,170,,,,,,85,80.81,960,1188,,,,,,,
1997,Corey Pavin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,-0.31,71.89,71.58,1,0,0,0,66,250.9,29605,118,,,,,,66,70.58,583,826,,,,,,,
1997,John Huston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,-0.34,71.81,71.47,1,0,0,0,78,267.9,40189,150,,,,,,78,68.51,718,1048,,,,,,,
1997,Rafael Alarcon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,-0.35,71.78,71.43,,,,,81,259.3,40962,158,,,,,,81,64.1,707,1103,,,,,,,
1997,Billy Ray Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,-0.36,71.84,71.48,1,1,0,0,72,267.9,37508,140,,,,,,72,71.5,700,979,,,,,,,
1997,Joel Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,-0.36,71.8,71.44,,,,,94,259.8,47797,184,,,,,,94,66.46,854,1285,,,,,,,
