event_id,year,date,Tourn_yr_id,tournament_name,country,location,tour_status_id,player_id_1,winner_1,Win_num_1,owgr_1,player_id_2,Winner_2,Win_num_2
2646,2015,2015-07-12,1713,John Deere Classic,United States,Illinois,1,34046,Jordan Spieth,5,30,NULL,NULL,NULL
2647,2015,2015-07-19,1764,Barbasol Championship,United States,Alabama,1,25818,Scott Piercy,3,24,NULL,NULL,NULL
2648,2015,2015-07-19,1772,The Open Championship,Scotland,Scotland,2,24024,Zach Johnson,12,100,NULL,NULL,NULL
2649,2015,2015-07-26,1416,RBC Canadian Open,Canada,Canada,1,28089,Jason Day,4,40,NULL,NULL,NULL
2650,2015,2015-08-02,2557,Quicken Loans National,United States,Virginia,1,32640,Troy Merritt,1,34,NULL,NULL,NULL
2651,2015,2015-08-09,2434,World Golf Championships-Bridgestone Invitational,United States,Ohio,4,33204,Shane Lowry,1,74,NULL,NULL,NULL
2652,2015,2015-08-09,1923,Barracuda Championship,United States,Nevada,8,23353,J.J. Henry,3,24,NULL,NULL,NULL
2653,2015,2015-08-16,1192,PGA Championship,United States,Wisconsin,2,28089,Jason Day,5,100,NULL,NULL,NULL
2654,2015,2015-08-23,1951,Wyndham Championship,United States,North Carolina,1,1706,Davis Love III,21,40,NULL,NULL,NULL
2655,2015,2015-08-30,2034,The Barclays,United States,New Jersey,3,28089,Jason Day,6,72,NULL,NULL,NULL
2656,2015,2015-09-07,2471,Deutsche Bank Championship,United States,Massachusetts,3,32102,Rickie Fowler,3,72,NULL,NULL,NULL
2657,2015,2015-09-20,2090,BMW Championship,United States,Illinois,3,28089,Jason Day,7,72,NULL,NULL,NULL
2658,2015,2015-09-27,2207,TOUR Championship by Coca-Cola,United States,Georgia,3,34046,Jordan Spieth,6,58,NULL,NULL,NULL
2659,2016,2015-10-18,2364,Frys.com Open,United States,California,1,31646,Emiliano Grillo,1,46,NULL,NULL,NULL
2660,2016,2015-10-25,2325,Shriners Hospitals for Children Open,United States,Nevada,1,46440,Smylie Kaufman,1,44,NULL,NULL,NULL
2661,2016,2015-11-01,2489,CIMB Classic,Malaysia,Malaysia,1,33448,Justin Thomas,1,46,NULL,NULL,NULL
2662,2016,2015-11-08,2455,World Golf Championships-HSBC Champions,China,China,4,33122,Russell Knox,1,66,NULL,NULL,NULL
2663,2016,2015-11-08,2377,Sanderson Farms Championship,United States,Mississippi,1,34466,Peter Malnati,1,24,NULL,NULL,NULL
2664,2016,2015-11-15,18,OHL Classic at Mayakoba,Mexico,Mexico,1,25572,Graeme McDowell,3,24,NULL,NULL,NULL
2665,2016,2015-11-22,109,The RSM Classic,United States,Georgia,1,29478,Kevin Kisner,1,32,NULL,NULL,NULL
2666,2016,2016-01-10,122,Hyundai Tournament of Champions,United States,Hawaii,1,34046,Jordan Spieth,7,52,NULL,NULL,NULL
2667,2016,2016-01-17,193,Sony Open in Hawaii,United States,Hawaii,1,28679,Fabián Gómez,2,46,NULL,NULL,NULL
2668,2016,2016-01-24,251,CareerBuilder Challenge in partnership with the Clinton Foundation,United States,California,1,25686,Jason Dufner,4,40,NULL,NULL,NULL
2669,2016,2016-01-31,315,Farmers Insurance Open,United States,California,1,27649,Brandt Snedeker,8,54,NULL,NULL,NULL
2670,2016,2016-02-07,387,Waste Management Phoenix Open,United States,Arizona,1,32839,Hideki Matsuyama,2,54,NULL,NULL,NULL
2671,2016,2016-02-14,2243,AT&T Pebble Beach Pro-Am,United States,California,1,23325,Vaughn Taylor,3,54,NULL,NULL,NULL
2672,2016,2016-02-21,472,Northern Trust Open,United States,California,1,25804,Bubba Watson,9,60,NULL,NULL,NULL
2673,2016,2016-02-28,569,The Honda Classic,United States,Florida,1,24502,Adam Scott,12,58,NULL,NULL,NULL
2674,2016,2016-03-06,2411,World Golf Championships-Cadillac Championship,United States,Florida,4,24502,Adam Scott,13,76,NULL,NULL,NULL
2675,2016,2016-03-13,741,Valspar Championship,United States,Florida,1,26331,Charl Schwartzel,2,52,NULL,NULL,NULL
2676,2016,2016-03-20,620,Arnold Palmer Invitational presented by MasterCard,United States,Florida,1,28089,Jason Day,8,58,NULL,NULL,NULL
2677,2016,2016-03-27,763,World Golf Championships-Dell Match Play,United States,Texas,4,28089,Jason Day,9,76,NULL,NULL,NULL
2678,2016,2016-03-27,677,Puerto Rico Open at Coco Beach,United States,Puerto Rico,8,29725,Tony Finau,1,24,NULL,NULL,NULL
2679,2016,2016-04-03,33,Shell Houston Open,United States,Texas,1,31557,Jim Herman,1,54,NULL,NULL,NULL
2680,2016,2016-04-10,886,Masters Tournament,United States,Georgia,2,32139,Danny Willett,1,100,NULL,NULL,NULL
2681,2016,2016-04-17,973,RBC Heritage,United States,South Carolina,1,29974,Branden Grace,1,52,NULL,NULL,NULL
2682,2016,2016-04-24,793,Valero Texas Open,United States,Texas,1,12716,Charley Hoffman,4,40,NULL,NULL,NULL
2683,2016,2016-05-01,1027,Zurich Classic of New Orleans,United States,Louisiana,1,31560,Brian Stuard,1,44,NULL,NULL,NULL
2684,2016,2016-05-08,1103,Wells Fargo Championship,United States,North Carolina,1,32448,James Hahn,2,58,NULL,NULL,NULL
2685,2016,2016-05-15,692,The Players Championship,United States,Florida,6,28089,Jason Day,10,80,NULL,NULL,NULL
2686,2016,2016-05-22,1122,AT&T Byron Nelson,United States,Texas,1,21209,Sergio Garcia,9,48,NULL,NULL,NULL
2687,2016,2016-05-29,1295,Dean & DeLuca Invitational,United States,Texas,1,34046,Jordan Spieth,8,52,NULL,NULL,NULL
2688,2016,2016-06-05,1370,the Memorial Tournament presented by Nationwide,United States,Ohio,1,31202,William McGirt,1,66,NULL,NULL,NULL
2689,2016,2016-06-12,2551,FedEx St. Jude Classic,United States,Tennessee,1,40026,Daniel Berger,1,28,NULL,NULL,NULL
2690,2016,2016-06-19,1516,U.S. Open,United States,Pennsylvania,2,30925,Dustin Johnson,10,100,NULL,NULL,NULL
2691,2016,2016-06-26,2556,Quicken Loans National,United States,Maryland,1,29222,Billy Hurley III,1,40,NULL,NULL,NULL
2692,2016,2016-07-03,2433,World Golf Championships-Bridgestone Invitational,United States,Ohio,4,30925,Dustin Johnson,11,68,NULL,NULL,NULL
2693,2016,2016-07-03,1922,Barracuda Championship,United States,Nevada,8,20593,Greg Chalmers,1,24,NULL,NULL,NULL
2695,2016,2016-07-17,1771,The Open Championship,Scotland,Scotland,2,21528,Henrik Stenson,5,100,NULL,NULL,NULL
2696,2016,2016-07-17,1763,Barbasol Championship,United States,Alabama,8,22371,Aaron Baddeley,4,24,NULL,NULL,NULL
2697,2016,2016-07-24,1415,RBC Canadian Open,Canada,Canada,1,27064,Jhonattan Vegas,2,46,NULL,NULL,NULL
2698,2016,2016-07-31,1191,PGA Championship,United States,New Jersey,2,25632,Jimmy Walker,6,100,NULL,NULL,NULL
2699,2016,2016-08-07,1638,Travelers Championship,United States,Connecticut,1,33122,Russell Knox,2,50,NULL,NULL,NULL
2700,2016,2016-08-14,1712,John Deere Classic,United States,Illinois,1,26596,Ryan Moore,5,24,NULL,NULL,NULL
2701,2016,2016-08-21,1950,Wyndham Championship,United States,North Carolina,1,37455,Si Woo Kim,1,46,NULL,NULL,NULL
2702,2016,2016-08-28,2033,The Barclays,United States,New York,3,34360,Patrick Reed,5,74,NULL,NULL,NULL
2703,2016,2016-09-05,2470,Deutsche Bank Championship,United States,Massachusetts,3,28237,Rory McIlroy,12,74,NULL,NULL,NULL
2704,2016,2016-09-11,2089,BMW Championship,United States,Indiana,3,30925,Dustin Johnson,12,70,NULL,NULL,NULL
2705,2016,2016-09-25,2206,Tour Championship,United States,Georgia,3,28237,Rory McIlroy,13,58,NULL,NULL,NULL
2706,2017,2016-10-16,2363,Safeway Open,United States,California,1,29518,Brendan Steele,2,38,NULL,NULL,NULL
2707,2017,2016-10-23,2490,CIMB Classic,Malaysia,Malaysia,1,33448,Justin Thomas,2,50,NULL,NULL,NULL
2708,2017,2016-10-30,2454,World Golf Championships-HSBC Champions,China,China,4,32839,Hideki Matsuyama,3,70,NULL,NULL,NULL
2709,2017,2016-10-30,2376,Sanderson Farms Championship,United States,Mississippi,8,39954,Cody Gribble,1,24,NULL,NULL,NULL
2710,2017,2016-11-06,2324,Shriners Hospitals for Children Open,United States,Nevada,1,20572,Rod Pampling,3,36,NULL,NULL,NULL
2711,2017,2016-11-13,17,OHL Classic at Mayakoba,Mexico,Mexico,1,24361,Pat Perez,2,30,NULL,NULL,NULL
2712,2017,2016-11-20,108,The RSM Classic,United States,Georgia,1,35506,Mackenzie Hughes,1,32,NULL,NULL,NULL
2713,2017,2017-01-08,121,SBS Tournament of Champions,United States,Hawaii,1,33448,Justin Thomas,3,50,NULL,NULL,NULL
2714,2017,2017-01-15,192,Sony Open in Hawaii,United States,Hawaii,1,33448,Justin Thomas,4,50,NULL,NULL,NULL
2715,2017,2017-01-22,250,CareerBuilder Challenge,United States,California,1,34264,Hudson Swafford,1,42,NULL,NULL,NULL
2716,2017,2017-01-29,314,Farmers Insurance Open,United States,California,1,46970,Jon Rahm,1,54,NULL,NULL,NULL
2717,2017,2017-02-05,386,Waste Management Phoenix Open,United States,Arizona,1,32839,Hideki Matsuyama,4,56,NULL,NULL,NULL
2718,2017,2017-02-12,2242,AT&T Pebble Beach Pro-Am,United States,California,1,34046,Jordan Spieth,9,52,NULL,NULL,NULL
2719,2017,2017-02-19,471,Genesis Open,United States,California,1,30925,Dustin Johnson,13,66,NULL,NULL,NULL
2720,2017,2017-02-26,568,The Honda Classic,United States,Florida,1,32102,Rickie Fowler,4,54,NULL,NULL,NULL
2721,2017,2017-03-05,2410,World Golf Championships-Mexico Championship,Mexico,Mexico,4,30925,Dustin Johnson,14,76,NULL,NULL,NULL
2722,2017,2017-03-12,740,Valspar Championship,United States,Florida,1,33399,Adam Hadwin,1,48,NULL,NULL,NULL
2723,2017,2017-03-19,619,Arnold Palmer Invitational presented by Mastercard,United States,Florida,1,26851,Marc Leishman,2,62,NULL,NULL,NULL
2724,2017,2017-03-26,762,World Golf Championships-Dell Technologies Match Play,United States,Texas,4,30925,Dustin Johnson,15,74,NULL,NULL,NULL
2725,2017,2017-03-26,676,Puerto Rico Open,United States,Puerto Rico,8,25240,D.A. Points,3,24,NULL,NULL,NULL
2726,2017,2017-04-02,32,Shell Houston Open,United States,Texas,1,34098,Russell Henley,3,50,NULL,NULL,NULL
2727,2017,2017-04-09,885,Masters Tournament,United States,Georgia,2,21209,Sergio Garcia,10,100,NULL,NULL,NULL
2728,2017,2017-04-16,972,RBC Heritage,United States,South Carolina,1,48084,Wesley Bryan,1,48,NULL,NULL,NULL
2729,2017,2017-04-23,792,Valero Texas Open,United States,Texas,1,32366,Kevin Chappell,1,38,NULL,NULL,NULL
2730,2017,2017-04-30,1026,Zurich Classic of New Orleans,United States,Louisiana,7,27895,Jonas Blixt,3,NULL,35891,Cameron Smith,1
2731,2017,2017-05-07,1102,Wells Fargo Championship,United States,North Carolina,1,27644,Brian Harman,2,50,NULL,NULL,NULL
2732,2017,2017-05-14,691,The Players Championship,United States,Florida,6,37455,Si Woo Kim,2,80,NULL,NULL,NULL
2733,2017,2017-05-21,1121,AT&T Byron Nelson,United States,Texas,1,29420,Billy Horschel,4,50,NULL,NULL,NULL
2734,2017,2017-05-28,1294,Dean & DeLuca Invitational,United States,Texas,1,29478,Kevin Kisner,2,50,NULL,NULL,NULL
2735,2017,2017-06-04,1369,the Memorial Tournament presented by Nationwide,United States,Ohio,1,25686,Jason Dufner,5,66,NULL,NULL,NULL
2736,2017,2017-06-11,2552,FedEx St. Jude Classic,United States,Tennessee,1,40026,Daniel Berger,2,38,NULL,NULL,NULL
2737,2017,2017-06-18,1515,U.S. Open,United States,Wisconsin,2,36689,Brooks Koepka,2,100,NULL,NULL,NULL
2738,2017,2017-06-25,1637,Travelers Championship,United States,Connecticut,1,34046,Jordan Spieth,10,52,NULL,NULL,NULL
2739,2017,2017-07-02,2555,Quicken Loans National,United States,Maryland,1,30110,Kyle Stanley,2,42,NULL,NULL,NULL
2740,2017,2017-07-09,2568,The Greenbrier Classic,United States,West Virginia,1,48081,Xander Schauffele,1,34,NULL,NULL,NULL
2741,2017,2017-07-16,1711,John Deere Classic,United States,Illinois,1,47959,Bryson DeChambeau,1,30,NULL,NULL,NULL
2742,2017,2017-07-23,1770,The Open Championship,England,England,2,34046,Jordan Spieth,11,100,NULL,NULL,NULL
2743,2017,2017-07-23,1762,Barbasol Championship,United States,Alabama,8,34213,Grayson Murray,1,24,NULL,NULL,NULL
2744,2017,2017-07-30,1414,RBC Canadian Open,Canada,Canada,1,27064,Jhonattan Vegas,3,38,NULL,NULL,NULL
2745,2017,2017-08-06,2432,World Golf Championships-Bridgestone Invitational,United States,Ohio,4,32839,Hideki Matsuyama,5,76,NULL,NULL,NULL
2746,2017,2017-08-06,1921,Barracuda Championship,United States,Nevada,8,27963,Chris Stroud,1,24,NULL,NULL,NULL
2747,2017,2017-08-13,1190,PGA Championship,United States,North Carolina,2,33448,Justin Thomas,5,100,NULL,NULL,NULL
2748,2017,2017-08-20,1949,Wyndham Championship,United States,North Carolina,1,21528,Henrik Stenson,6,34,NULL,NULL,NULL
2749,2017,2017-08-27,2032,The Northern Trust,United States,New York,3,30925,Dustin Johnson,16,74,NULL,NULL,NULL
2750,2017,2017-09-04,2469,Dell Technologies Championship,United States,Massachusetts,3,33448,Justin Thomas,6,74,NULL,NULL,NULL
2751,2017,2017-09-17,2088,BMW Championship,United States,Illinois,3,26851,Marc Leishman,3,72,NULL,NULL,NULL
2752,2017,2017-09-24,2205,Tour Championship,United States,Georgia,3,48081,Xander Schauffele,2,60,NULL,NULL,NULL
2753,2018,2017-10-08,2362,Safeway Open,United States,California,1,29518,Brendan Steele,3,26,NULL,NULL,NULL
2754,2018,2017-10-15,2491,CIMB Classic,Malaysia,Malaysia,1,24361,Pat Perez,3,48,NULL,NULL,NULL
2755,2018,2017-10-22,6,THE CJ CUP @ NINE BRIDGES,South Korea,South Korea,1,33448,Justin Thomas,7,50,NULL,NULL,NULL
2756,2018,2017-10-29,2453,World Golf Championships-HSBC Champions,China,China,4,22405,Justin Rose,8,64,NULL,NULL,NULL
2757,2018,2017-10-29,2375,Sanderson Farms Championship,United States,Mississippi,8,19803,Ryan Armour,1,24,NULL,NULL,NULL
2758,2018,2017-11-05,2323,Shriners Hospitals for Children Open,United States,Nevada,1,35450,Patrick Cantlay,1,30,NULL,NULL,NULL
2760,2018,2017-11-19,107,The RSM Classic,United States,Georgia,1,46435,Austin Cook,1,30,NULL,NULL,NULL
2761,2018,2018-01-07,120,Sentry Tournament of Champions,United States,Hawaii,1,30925,Dustin Johnson,17,56,NULL,NULL,NULL
2762,2018,2018-01-14,191,Sony Open in Hawaii,United States,Hawaii,1,32757,Patton Kizzire,2,48,NULL,NULL,NULL
2763,2018,2018-01-21,249,CareerBuilder Challenge,United States,California,1,46970,Jon Rahm,2,40,NULL,NULL,NULL
2764,2018,2018-01-28,313,Farmers Insurance Open,United States,California,1,28089,Jason Day,11,54,NULL,NULL,NULL
2765,2018,2018-02-04,385,Waste Management Phoenix Open,United States,Arizona,1,31323,Gary Woodland,3,60,NULL,NULL,NULL
2766,2018,2018-02-11,2241,AT&T Pebble Beach Pro-Am,United States,California,1,27556,Ted Potter Jr,2,54,NULL,NULL,NULL
2767,2018,2018-02-18,470,Genesis Open,United States,California,1,25804,Bubba Watson,10,62,NULL,NULL,NULL
2768,2018,2018-02-25,567,The Honda Classic,United States,Florida,1,33448,Justin Thomas,8,52,NULL,NULL,NULL
2769,2018,2018-03-04,2409,World Golf Championships-Mexico Championship,Mexico,Mexico,4,1810,Phil Mickelson,43,72,NULL,NULL,NULL
2770,2018,2018-03-11,739,Valspar Championship,United States,Florida,1,25364,Paul Casey,2,52,NULL,NULL,NULL
2771,2018,2018-03-18,618,Arnold Palmer Invitational presented by Mastercard,United States,Florida,1,28237,Rory McIlroy,14,58,NULL,NULL,NULL
2772,2018,2018-03-25,761,World Golf Championships-Dell Technologies Match Play,United States,Texas,4,25804,Bubba Watson,11,74,NULL,NULL,NULL
2773,2018,2018-03-25,786,Corales Puntacana Resort & Club Championship,Dominican Republic,Dominican Republic,8,29535,Brice Garnett,1,24,NULL,NULL,NULL
2774,2018,2018-04-01,31,Houston Open,United States,Texas,1,24138,Ian Poulter,3,48,NULL,NULL,NULL
2775,2018,2018-04-08,884,Masters Tournament,United States,Georgia,2,34360,Patrick Reed,6,100,NULL,NULL,NULL
2776,2018,2018-04-15,971,RBC Heritage,United States,South Carolina,1,32816,Satoshi Kodaira,1,52,NULL,NULL,NULL
2777,2018,2018-04-22,791,Valero Texas Open,United States,Texas,1,33410,Andrew Landry,1,40,NULL,NULL,NULL
2778,2018,2018-04-29,1025,Zurich Classic of New Orleans,United States,Louisiana,7,29420,Billy Horschel,5,NULL,25818,Scott Piercy,4
2779,2018,2018-05-06,1101,Wells Fargo Championship,United States,North Carolina,1,28089,Jason Day,12,60,NULL,NULL,NULL
2780,2018,2018-05-13,690,The Players Championship,United States,Florida,6,29221,Webb Simpson,5,80,NULL,NULL,NULL
2781,2018,2018-05-20,1120,AT&T Byron Nelson,United States,Texas,1,49964,Aaron Wise,1,34,NULL,NULL,NULL
2782,2018,2018-05-27,1293,Fort Worth Invitational,United States,Texas,1,22405,Justin Rose,9,56,NULL,NULL,NULL
2783,2018,2018-06-03,1368,the Memorial Tournament presented by Nationwide,United States,Ohio,1,47959,Bryson DeChambeau,2,70,NULL,NULL,NULL
2784,2018,2018-06-09,2553,FedEx St. Jude Classic,United States,Tennessee,1,30925,Dustin Johnson,18,36,NULL,NULL,NULL
2785,2018,2018-06-17,1514,U.S. Open,United States,New York,2,36689,Brooks Koepka,3,100,NULL,NULL,NULL
2786,2018,2018-06-24,1636,Travelers Championship,United States,Connecticut,1,25804,Bubba Watson,12,58,NULL,NULL,NULL
2787,2018,2018-07-01,2554,Quicken Loans National,United States,Maryland,1,25198,Francesco Molinari,1,34,NULL,NULL,NULL
2788,2018,2018-07-08,2567,A Military Tribute at The Greenbrier,United States,West Virginia,1,25396,Kevin Na,2,34,NULL,NULL,NULL
2789,2018,2018-07-15,1710,John Deere Classic,United States,Illinois,1,39975,Michael Kim,1,24,NULL,NULL,NULL
2790,2018,2018-07-22,1769,The Open Championship,Scotland,Scotland,2,25198,Francesco Molinari,2,100,NULL,NULL,NULL
2791,2018,2018-07-22,1761,Barbasol Championship,United States,Kentucky,1,32640,Troy Merritt,2,24,NULL,NULL,NULL
2792,2018,2018-07-29,1413,RBC Canadian Open,Canada,Canada,1,30925,Dustin Johnson,19,46,NULL,NULL,NULL
2793,2018,2018-08-05,2431,World Golf Championships-Bridgestone Invitational,United States,Ohio,4,33448,Justin Thomas,9,74,NULL,NULL,NULL
2794,2018,2018-08-05,1920,Barracuda Championship,United States,Nevada,8,34256,Andrew Putnam,1,24,NULL,NULL,NULL
2795,2018,2018-08-12,1189,PGA Championship,United States,Missouri,2,36689,Brooks Koepka,4,100,NULL,NULL,NULL
2796,2018,2018-08-19,1948,Wyndham Championship,United States,North Carolina,1,27649,Brandt Snedeker,9,34,NULL,NULL,NULL
2797,2018,2018-08-26,2031,The Northern Trust,United States,New Jersey,3,47959,Bryson DeChambeau,3,76,NULL,NULL,NULL
2798,2018,2018-09-03,2468,Dell Technologies Championship,United States,Massachusetts,3,47959,Bryson DeChambeau,4,76,NULL,NULL,NULL
2799,2018,2018-09-09,2087,BMW Championship,United States,Pennsylvania,3,33141,Keegan Bradley,4,72,NULL,NULL,NULL
2800,2018,2018-09-23,2204,Tour Championship,United States,Georgia,3,8793,Tiger Woods,80,62,NULL,NULL,NULL
2801,2019,2018-10-07,3095,Safeway Open,United States,California,1,32333,Kevin Tway,1,28,NULL,NULL,NULL
2802,2019,2018-10-14,2492,CIMB Classic,Malaysia,Malaysia,1,26851,Marc Leishman,4,48,NULL,NULL,NULL
2803,2019,2018-10-21,5,THE CJ CUP @ NINE BRIDGES,South Korea,South Korea,1,36689,Brooks Koepka,5,54,NULL,NULL,NULL
2804,2019,2018-10-28,2452,World Golf Championships-HSBC Champions,China,China,4,48081,Xander Schauffele,3,66,NULL,NULL,NULL
2805,2019,2018-10-28,2374,Sanderson Farms Championship,United States,Mississippi,8,52372,Cameron Champ,1,24,NULL,NULL,NULL
2806,2019,2018-11-04,2322,Shriners Hospitals for Children Open,United States,Nevada,1,47959,Bryson DeChambeau,5,40,NULL,NULL,NULL
2807,2019,2018-11-11,15,Mayakoba Golf Classic,Mexico,Mexico,1,23108,Matt Kuchar,8,40,NULL,NULL,NULL
2808,2019,2018-11-18,106,The RSM Classic,United States,Georgia,1,21961,Charles Howell III,3,24,NULL,NULL,NULL
2809,2019,2019-01-06,119,Sentry Tournament of Champions,United States,Hawaii,1,48081,Xander Schauffele,4,56,NULL,NULL,NULL
2810,2019,2019-01-13,190,Sony Open in Hawaii,United States,Hawaii,1,23108,Matt Kuchar,9,50,NULL,NULL,NULL
2811,2019,2019-01-20,248,Desert Classic,United States,California,1,35449,Adam Long,1,42,NULL,NULL,NULL
2812,2019,2019-01-27,312,Farmers Insurance Open,United States,California,1,22405,Justin Rose,10,60,NULL,NULL,NULL
2813,2019,2019-02-03,384,Waste Management Phoenix Open,United States,Arizona,1,32102,Rickie Fowler,5,56,NULL,NULL,NULL
2814,2019,2019-02-10,2240,AT&T Pebble Beach Pro-Am,United States,California,1,1810,Phil Mickelson,44,46,NULL,NULL,NULL
2815,2019,2019-02-17,469,Genesis Open,United States,California,1,27141,J.B. Holmes,5,64,NULL,NULL,NULL
2816,2019,2019-02-24,2408,World Golf Championships-Mexico Championship,Mexico,Mexico,4,30925,Dustin Johnson,20,72,NULL,NULL,NULL
2817,2019,2019-02-24,675,Puerto Rico Open,United States,Puerto Rico,8,35617,Martin Trainer,1,24,NULL,NULL,NULL
2818,2019,2019-03-03,566,The Honda Classic,United States,Florida,1,39546,Keith Mitchell,1,48,NULL,NULL,NULL
2819,2019,2019-03-10,617,Arnold Palmer Invitational presented by Mastercard,United States,Florida,1,25198,Francesco Molinari,3,64,NULL,NULL,NULL
2820,2019,2019-03-17,689,The Players Championship,United States,Florida,6,28237,Rory McIlroy,15,80,NULL,NULL,NULL
