player_id,first_name,last_name,full_name,birth_country,birth_city,birth_state,birthdate,career_earnings,height,weight,turned_pro,college,plays_from_city,plays_from_state,plays_from_country
53165,Doc,Redman,Doc Redman,United States,Chapel Hill,North Carolina,1997-12-27,4471955,71,175,2018,Clemson University,Raleigh,North Carolina,United States
54364,Stephen,Stallings Jr.,Stephen Stallings Jr.,United States,Louisville,Kentucky,1994-12-09,9465,73,190,2018,University of Kentucky,Louisville,Kentucky,United States
54421,Garrick,Higgo,Garrick Higgo,South Africa,Johannesburg,NULL,1999-05-12,2959787,72,185,2019,University of Nevada,Stellenbosch,NULL,South Africa
54591,Ben,Griffin,Ben Griffin,United States,Chapel Hill,North Carolina,1996-05-06,1629027,73,185,2018,University of North Carolina,Chapel Hill,North Carolina,United States
54628,Lee,Hodges,Lee Hodges,United States,Huntsville,Alabama,1995-06-14,3034922,72,187,2018,University of Alabama,Ardmore,Alabama,United States
54783,Dylan,Wu,Dylan Wu,United States,Medford,Oregon,1996-07-20,1331877,70,175,2018,Northwestern University,Medford,Oregon,United States
54788,Chandler,Blanchet,Chandler Blanchet,United States,Gainesville,Florida,1995-01-25,222218,70,165,2018,University of West Florida,Jacksonville Beach,Florida,United States
54813,Philip,Knowles,Philip Knowles,United States,Bradenton,Florida,1996-10-16,266114,67,162,2019,University of North Florida,Jacksonville,Florida,United States
55165,Noah,Goodwin,Noah Goodwin,United States,Ann Arbor,Michigan,2000-06-20,87860,69,150,2022,Southern Methodist University,Dallas,Texas,United States
55182,Tom,Kim,Tom Kim,South Korea,Seoul,NULL,2002-06-21,5615426,72,NULL,2018,NULL,Seoul,NULL,South Korea
55454,Carl,Yuan,Carl Yuan,China,Dalian,NULL,1997-03-21,986712,70,193,2018,University of Washington,Dalian,NULL,China
55573,John,VanDerLaan,John VanDerLaan,United States,Southbury,Connecticut,1996-06-28,354486,70,185,2018,Florida Southern College,Southbury,Connecticut,United States
55623,Kaito,Onishi,Kaito Onishi,Japan,Chiba,NULL,1998-10-13,NULL,70,160,2021,University of Southern California,Tokyo,NULL,Japan
55708,Hayden,Buckley,Hayden Buckley,United States,Chattanooga,Tennessee,1996-03-01,3298244,71,180,2018,University of Missouri,Tupelo,Mississippi,United States
55752,Ben,Kern,Ben Kern,United States,Tucson,Arizona,1984-07-31,NULL,73,275,2007,Kansas State University,Georgetown,Texas,United States
55789,Taylor,Montgomery,Taylor Montgomery,United States,Las Vegas,Nevada,1995-01-30,2886761,75,215,2017,University of Nevada,Las Vegas,Nevada,United States
55893,Sam,Stevens,Sam Stevens,United States,Fort Worth,Texas,1996-07-04,554792,73,190,2018,Oklahoma State University,Wichita,Kansas,United States
55954,Lukas,Euler,Lukas Euler,Germany,Dieburg,NULL,1996-05-12,21774,74,198,2019,University of Kentucky,Dieburg,NULL,Germany
56003,Yongjun,Bae,Yongjun Bae,NULL,NULL,NULL,2000-10-28,NULL,NULL,NULL,NULL,NULL,South Korea,NULL,South Korea
56149,Wilson,Furr,Wilson Furr,United States,Jackson,Mississippi,1998-07-08,12417,71,178,2021,University of Alabama,Jackson,Mississippi,United States
56278,Matthew,Wolff,Matthew Wolff,United States,Agoura Hills,California,1999-04-14,NULL,72,NULL,2019,Oklahoma State University,Agoura Hills,California,United States
56320,Bryson,Nimmer,Bryson Nimmer,NULL,NULL,NULL,1996-11-09,33499,68,165,2019,Clemson University,Okatie,South Carolina,United States
56490,Travis,Trace,Travis Trace,United States,Jacksonville,Florida,1996-06-12,NULL,73,180,2019,University of North Florida,Jacksonville,Florida,United States
56630,Akshay,Bhatia,Akshay Bhatia,United States,Los Angeles,California,2002-01-31,257604,73,130,2019,NULL,Wake Forest,North Carolina,United States
56676,John,Augenstein,John Augenstein,United States,Owensboro,Kentucky,1997-10-07,88883,NULL,NULL,2020,Vanderbilt University,Owensboro,Kentucky,United States
56762,Will,Gordon,Will Gordon,United States,Davidson,North Carolina,1996-07-28,382114,75,205,2019,Vanderbilt University,Davidson,North Carolina,United States
57362,Austin,Eckroat,Austin Eckroat,United States,Edmond,Oklahoma,1999-01-12,738811,72,175,2021,Oklahoma State University,Edmond,Oklahoma,United States
57366,Cameron,Young,Cameron Young,United States,Scarborough,New York,1997-05-07,8103130,71,185,2019,Wake Forest University,Scarborough,New York,United States
57975,Harry,Hall,Harry Hall,England,Camborne,NULL,1997-08-06,1082992,76,225,2019,University of Nevada,Cornwall,NULL,England
58121,Jarryd,Dillas,Jarryd Dillas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Bermuda,NULL,Bermuda
58164,Kohei,Okada,Kohei Okada,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Kochi,NULL,Japan
58168,Davis,Thompson,Davis Thompson,United States,Auburn,Alabama,NULL,1825087,76,195,2021,University of Georgia,St. Simons Island,Georgia,United States
58188,James,Nicholas,James Nicholas,United States,New York City,New York,1997-03-20,85084,71,170,2019,Yale University,Scarsdale,New York,United States
58380,Scott,de Borba,Scott de Borba,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Elk Grove,California,United States
58594,Spencer,Ralston,Spencer Ralston,United States,Gainesville,Georgia,NULL,84171,72,185,2021,University of Georgia,Gainesville,Georgia,United States
58605,Quade,Cummins,Quade Cummins,United States,Weatherford,Oklahoma,NULL,124066,75,230,2021,University of Oklahoma,Weatherford,Oklahoma,United States
58623,Garett,Reband,Garett Reband,United States,Big Rapids,Michigan,NULL,47863,73,154,2021,University of Oklahoma,York,South Carolina,United States
58693,George,Markham,George Markham,United States,Phoenix,Arizona,1997-08-05,3620,73,195,2019,Colorado School of Mines,Phoenix,Arizona,United States
58767,Clay,Feagler,Clay Feagler,United States,Newport Beach,California,NULL,92763,69,155,2021,Pepperdine University,The Woodlands,Texas,United States
58785,Michael,Herrera,Michael Herrera,United States,Los Angeles,California,1998-04-15,NULL,72,185,2019,Riverside City College,Moreno Valley,California,United States
58816,Marcus,Byrd,Marcus Byrd,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Washington,District of Columbia,United States
58967,Trevor,Werbylo,Trevor Werbylo,United States,Tucson,Arizona,NULL,415542,73,175,2021,University of Arizona,Tucson,Arizona,United States
59018,Ryan,Gerard,Ryan Gerard,United States,Raleigh,North Carolina,1999-08-02,111637,74,165,2022,University of North Carolina,Raleigh,North Carolina,United States
59095,Chris,Gotterup,Chris Gotterup,United States,Easton,Maryland,NULL,37125,72,210,2022,Rutgers University,Little Silver,New Jersey,United States
59137,RJ,Manke,RJ Manke,United States,Tacoma,Washington,NULL,20978,71,170,2022,Pepperdine University,Lakewood,Washington,United States
59146,Sam,Murphy,Sam Murphy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ruston,Louisiana,United States
59160,John,Pak,John Pak,United States,Scotch Plains,New Jersey,NULL,35809,69,165,2021,Florida State University,Scotch Plains,New Jersey,United States
59203,Joey,Vrzich,Joey Vrzich,United States,La Mesa,California,NULL,17590,71,190,2022,Pepperdine University,El Cajon,California,United States
59442,Parker,Coody,Parker Coody,United States,Plano,Texas,2000-01-07,46152,69,175,2022,University of Texas,Plano,Texas,United States
59534,Brice,Wilkinson,Brice Wilkinson,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Madison,Mississippi,United States
59569,Kamaiu,Johnson,Kamaiu Johnson,United States,Tallahassee,Florida,NULL,2042,73,160,2017,NULL,Tallahassee,Florida,United States
59570,Tyler,Collet,Tyler Collet,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Vero Beach,Florida,United States
59743,Aguri,Iwasaki,Aguri Iwasaki,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Shizuoka Prefecture,NULL,Japan
59836,Pierceson,Coody,Pierceson Coody,United States,Plano,Texas,2000-01-07,374709,NULL,NULL,2022,University of Texas,Plano,Texas,United States
59871,Greg,Koch,Greg Koch,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Orlando,Florida,United States
60004,Jacob,Bridgeman,Jacob Bridgeman,United States,Greenville,South Carolina,NULL,58284,70,170,2022,Clemson University,Inman,South Carolina,United States
60006,Ben,Carr,Ben Carr,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Columbus,Georgia,United States
60019,Jackson,Suber,Jackson Suber,United States,Tampa,Florida,NULL,11101,73,175,2022,University of Mississippi,Tampa,Florida,United States
60021,Patrick,Welch,Patrick Welch,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Aliso Viejo,California,United States
60065,Ryan,Hall,Ryan Hall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Columbia,South Carolina,United States
60215,Alex,Lee,Alex Lee,United States,San Francisco,California,NULL,NULL,73,190,2019,Fresno State University,Sacramento,California,United States
60365,Charles,Porter,Charles Porter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Napa Valley College,San Francisco,California,United States
60422,Enrique,Marin Santander,Enrique Marin Santander,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Spain,NULL,Spain
61256,Tim,Cantwell,Tim Cantwell,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Palm Beach Gardens,Florida,United States
61412,Nelly,Korda,Nelly Korda,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,United States,NULL,United States
61560,Aaron,Jarvis,Aaron Jarvis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,George Town,NULL,Cayman Islands
63011,Quinn,Riley,Quinn Riley,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Raleigh,North Carolina,United States
63123,Travis,Vick,Travis Vick,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Hunters Creek Village,Texas,United States
63371,Chanmin,Jung,Chanmin Jung,South Korea,Busan,NULL,NULL,NULL,74,264,2019,Yonsei University,Busan,NULL,South Korea
63457,Palmer,Jackson,Palmer Jackson,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Murrysville,Pennsylvania,United States
63659,Joseph,Hanko,Joseph Hanko,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Starkville,Mississippi,United States
63768,Harrison,Kingsley,Harrison Kingsley,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Murrieta,California,United States
63776,Jack,Wall,Jack Wall,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Brielle,New Jersey,United States
63958,Taylor,Lowe,Taylor Lowe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Davis,California,United States
63964,Derek,Deminsky,Derek Deminsky,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Tucson,Arkansas,United States
64053,Nick,Jones,Nick Jones,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Bermuda,NULL,Bermuda
64054,Caleb,Surratt,Caleb Surratt,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Indian Trail,North Carolina,United States
64266,Michael,Castillo,Michael Castillo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Kapalua,Hawaii,United States
64267,Blaze,Akana,Blaze Akana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Honolulu,Hawaii,United States
64457,Diego,Saavedra-Davila,Diego Saavedra-Davila,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Guaynabo,NULL,Puerto Rico
64488,Collegiate Showcase,Winner,Collegiate Showcase Winner,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
999999,TEAM,WIN,TEAM WIN,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8191,Paul,Broadhurst,Paul Broadhurst,England,Walsall,NULL,1965-08-14,261542,71,172,NULL,NULL,Atherstone,NULL,England
16,Scott,Strohmeyer,Scott Strohmeyer,NULL,NULL,NULL,NULL,NULL,75,NULL,NULL,University of Alabama,Auburn,Alabama,United States
2216,Gary,Trivisonno,Gary Trivisonno,NULL,NULL,NULL,1957-02-25,NULL,NULL,NULL,NULL,NULL,Aurora,Ohio,United States
33293,Thomas,Pieters,Thomas Pieters,Belgium,Antwerp,NULL,1992-01-27,2986956,77,187,2013,University of Illinois,Belgium,NULL,Belgium
12702,Costantino,Rocca,Costantino Rocca,NULL,NULL,NULL,1956-04-12,NULL,NULL,NULL,NULL,NULL,Bergamo,NULL,Italy
31559,Garrett,Osborn,Garrett Osborn,United States,Birmingham,Alabama,1984-11-12,397325,69,170,2007,University of Alabama-Birmingham,Birmingham,Alabama,United States
34643,Michael,Johnson,Michael Johnson,United States,Birmingham,Alabama,1993-04-02,371641,69,160,2016,Auburn University,Birmingham,Alabama,United States
22400,Hennie,Otto,Hennie Otto,South Africa,Boksburg,NULL,1976-06-25,NULL,69,181,1998,NULL,Boksburg,NULL,South Africa
20820,Patrik,Sjöland,Patrik Sjöland,NULL,NULL,NULL,1971-05-13,NULL,NULL,NULL,NULL,NULL,Boras,NULL,Sweden
1906,Masashi Jumbo,Ozaki,Masashi Jumbo Ozaki,NULL,NULL,NULL,1947-01-24,NULL,NULL,NULL,NULL,NULL,Chiba,NULL,Japan
35296,Haotong,Li,Haotong Li,China,Hunan,NULL,1995-08-03,1084505,72,165,2011,NULL,China,NULL,China
24748,WC,Liang,WC Liang,China,Guangdong,NULL,1978-08-02,NULL,69,161,1999,NULL,China,NULL,China
47994,Lee,McCoy,Lee McCoy,United States,Dunedin,Florida,1994-02-05,NULL,71,140,2016,University of Georgia,Clarkesville,Georgia,United States
25679,B.J.,Staten,B.J. Staten,United States,Nashville,Tennessee,1977-09-22,923642,71,175,2000,University of Houston,Cottonwood Hts.,Utah,United States
23624,Soren,Hansen,Soren Hansen,NULL,NULL,NULL,1974-03-21,NULL,NULL,NULL,NULL,NULL,Denmark,NULL,Denmark
1316,Gene,Elliott,Gene Elliott,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Des Moines,Iowa,United States
12461,Paul,McGinley,Paul McGinley,Ireland,Dublin,NULL,1966-12-16,NULL,NULL,165,1991,U.S. International,Dublin,NULL,Ireland
34414,Chris,Paisley,Chris Paisley,England,Hexham,NULL,1986-03-24,NULL,69,161,2009,NULL,England,NULL,England
23969,Graeme,Storm,Graeme Storm,England,Hartlepool,NULL,1978-03-13,NULL,70,174,2000,NULL,England,NULL,England
46464,Jordan,Smith,Jordan Smith,England,Bath,NULL,1992-11-09,NULL,70,168,2014,NULL,England,NULL,England
34242,Andrew,Johnston,Andrew Johnston,England,London,NULL,1989-02-18,587943,71,212,2009,NULL,England,NULL,England
35174,Matthew,Southgate,Matthew Southgate,United Kingdom,United Kingdom,NULL,1988-03-10,NULL,76,209,2010,NULL,England,NULL,England
27506,Oliver,Wilson,Oliver Wilson,NULL,NULL,NULL,1980-09-14,NULL,NULL,NULL,NULL,NULL,England,NULL,England
31113,Paul,Waring,Paul Waring,NULL,NULL,NULL,1985-02-02,NULL,NULL,NULL,NULL,NULL,England,NULL,England
52330,Dylan,Meyer,Dylan Meyer,United States,Evansville,Indiana,1995-07-10,36410,70,170,2018,University of Illinois,Evansville,Indiana,United States
24956,Mikko,Ilonen,Mikko Ilonen,Finland,Lahti,NULL,1979-12-18,NULL,74,180,2001,NULL,Finland,NULL,Finland
6220,Jaxon,Brigman,Jaxon Brigman,NULL,NULL,NULL,1971-05-08,NULL,NULL,NULL,NULL,NULL,Frisco,Texas,United States
6969,Mike,Tschetter,Mike Tschetter,NULL,NULL,NULL,1963-02-25,NULL,NULL,NULL,NULL,NULL,Ft. Worth,Texas,United States
46567,Paul,Dunne,Paul Dunne,Ireland,Dublin,NULL,1992-11-26,NULL,68,160,2015,NULL,Greystones,NULL,Ireland
51394,A.J.,McInerney,A.J. McInerney,United States,Las Vegas,Nevada,1993-10-05,45316,75,190,2016,University of Nevada-Las Vegas,Henderson,Nevada,United States
35947,John,Oda,John Oda,United States,Honolulu,Hawaii,1996-05-21,168338,68,160,2017,University of Nevada-Las Vegas,Honolulu,Hawaii,United States
34087,Carlos,Sainz Jr,Carlos Sainz Jr,United States,Chicago,Illinois,1985-11-07,315490,71,185,2010,Mississippi State University,Houston,Texas,United States
49633,Charlie,Danielson,Charlie Danielson,United States,Osceola,Wisconsin,1994-01-16,40663,77,185,2016,University of Illinois,Huntersville,North Carolina,United States
20992,Kazuhiko,Hosokawa,Kazuhiko Hosokawa,NULL,NULL,NULL,1970-12-28,NULL,NULL,NULL,NULL,NULL,Ibaraki,NULL,Japan
6204,Jeff,Barlow,Jeff Barlow,NULL,NULL,NULL,1968-08-06,NULL,NULL,NULL,NULL,NULL,Jackson,Mississippi,United States
8741,John,McGough,John McGough,NULL,NULL,NULL,1957-02-10,NULL,NULL,NULL,NULL,NULL,Jacksonville,Florida,United States
21284,Hiroyuki,Fujita,Hiroyuki Fujita,Japan,Tokyo,NULL,1969-06-16,NULL,68,150,1992,Senshu University,Japan,NULL,Japan
10821,Toshi,Izawa,Toshi Izawa,NULL,NULL,NULL,1968-03-02,NULL,NULL,NULL,NULL,NULL,Japan,NULL,Japan
50527,Jared,du Toit,Jared du Toit,Canada,Calgary,NULL,1995-05-22,93050,73,180,2017,Arizona State University,Kimberley,NULL,Canada
22732,Brian,Rowell,Brian Rowell,NULL,NULL,NULL,1973-02-09,NULL,NULL,NULL,NULL,NULL,Lafayette,Louisiana,United States
11699,Lee,Carter,Lee Carter,NULL,NULL,NULL,1954-01-14,NULL,NULL,NULL,NULL,NULL,Lancaster,Texas,United States
7007,Stephen,Sear,Stephen Sear,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,LaQuinta,California,United States
39384,Alex,Kang,Alex Kang,United States,San Francisco,California,1990-06-24,854249,70,170,2012,San Diego State University,Las Vegas,Nevada,United States
46037,Hunter,Stewart,Hunter Stewart,United States,Lexington,Kentucky,1993-05-22,NULL,71,200,2015,Vanderbilt University,Lexington,Kentucky,United States
24236,Nick,Dougherty,Nick Dougherty,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Liverpool,NULL,England
25321,Lee,Slattery,Lee Slattery,England,Southport,NULL,1978-08-03,NULL,71,174,1998,NULL,London,NULL,England
2207,Sam,Torrance,Sam Torrance,NULL,NULL,NULL,1953-08-24,NULL,NULL,NULL,NULL,NULL,LONDON,NULL,England
19911,Billy,Downes,Billy Downes,NULL,NULL,NULL,1966-05-26,NULL,NULL,NULL,NULL,NULL,Longmeadow,Massachusetts,United States
20473,Ignacio,Garrido,Ignacio Garrido,NULL,NULL,NULL,1972-03-27,NULL,NULL,NULL,NULL,NULL,Madrid,NULL,Spain
15,Sam,Horsfield,Sam Horsfield,England,Manchester,NULL,1996-10-07,NULL,70,NULL,2017,University of Florida,Manchester,NULL,England
55421,Chip,McDaniel,Chip McDaniel,United States,Lexington,Kentucky,1995-10-12,114230,72,175,2018,University of Kentucky,Manchester,Kentucky,United States
24512,Simon,Dyson,Simon Dyson,England,York,NULL,NULL,NULL,72,168,1999,NULL,Manchester,NULL,England
20569,Richard,Green,Richard Green,NULL,NULL,NULL,1971-02-19,411398,NULL,NULL,NULL,NULL,Melbourne,NULL,Australia
19823,David,Howser,David Howser,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Memphis,Tennessee,United States
46048,Jordan,Niebrugge,Jordan Niebrugge,United States,Bridgeton,Missouri,1993-08-04,58637,76,180,2016,Oklahoma State University,Mequon,Wisconsin,United States
46507,Bobby,Wyatt,Bobby Wyatt,United States,Mobile,Alabama,1992-08-01,413802,71,175,2014,NULL,Mobile,Alabama,United States
36690,Hunter,Hamrick,Hunter Hamrick,United States,Montgomery,Alabama,1990-01-16,117401,68,160,2012,University of Alabama,Montgomery,Alabama,United States
1886,Peter,O'Malley,Peter O'Malley,NULL,NULL,NULL,1965-06-23,NULL,NULL,NULL,NULL,NULL,New South Wales,NULL,Australia
1749,Gary,Martin,Gary Martin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6530,Ray,Pearce,Ray Pearce,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17,Gordan,Smith,Gordon Smith,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
52144,Braden,Thornberry,Braden Thornberry,United States,Germantown,Tennessee,1997-04-11,305854,72,225,2018,University of Mississippi,Olive Branch,Mississippi,United States
